-1.164055824279785156e+00,-3.543707728385925293e-02,-2.746772766113281250e+00,-7.307790219783782959e-02,1.907670736312866211e+00
-1.775847196578979492e+00,-4.269598424434661865e-02,-6.008929014205932617e-01,-3.976239264011383057e-02,-2.477810144424438477e+00
-1.735707044601440430e+00,7.169610261917114258e-02,1.798959076404571533e-01,-2.837940156459808350e-01,-6.757172346115112305e-01
-1.771336317062377930e+00,3.305738419294357300e-02,4.779197871685028076e-01,1.070559248328208923e-01,2.333424091339111328e+00
-2.096266031265258789e+00,2.936879545450210571e-02,-1.396760582923889160e+00,3.765305504202842712e-02,4.875300824642181396e-01
-2.359547376632690430e+00,4.651186987757682800e-02,2.164315462112426758e+00,-4.466374814510345459e-01,1.793390154838562012e+00
-2.411169052124023438e+00,-9.687449336051940918e-01,-1.464089632034301758e+00,1.417403817176818848e+00,-2.786952733993530273e+00
-1.744719505310058594e+00,3.548416122794151306e-02,1.874368637800216675e-01,2.299153208732604980e-01,9.490525126457214355e-01
-1.926469206809997559e+00,2.606058120727539062e-02,1.331036090850830078e+00,4.772337377071380615e-01,-6.578755974769592285e-01
-1.643084168434143066e+00,-3.168015554547309875e-02,-7.317721843719482422e-02,-7.173565775156021118e-02,-1.311761736869812012e-01
-2.903812885284423828e+00,9.223931282758712769e-02,9.360796213150024414e-01,-7.811512798070907593e-02,-2.917992115020751953e+00
-1.734720110893249512e+00,2.923811972141265869e-02,-5.523745715618133545e-02,3.428079187870025635e-02,2.274850368499755859e+00
-1.668215513229370117e+00,-2.880517579615116119e-02,6.891925930976867676e-01,-2.129587233066558838e-01,1.488103389739990234e+00
-1.636140227317810059e+00,-7.011257112026214600e-02,1.066439867019653320e+00,-6.124681830406188965e-01,-2.979297876358032227e+00
-1.640845656394958496e+00,-1.861115568317472935e-03,-5.604246631264686584e-02,-3.730823695659637451e-01,-4.700986146926879883e-01
-1.602846741676330566e+00,3.192235901951789856e-02,2.903414070606231689e-01,2.404562085866928101e-01,6.460433006286621094e-01
