1.224340870976448059e-01,2.815755367279052734e+00,2.585277080535888672e+00,1.929638028144836426e+00,-4.065384268760681152e-01
-8.472018837928771973e-01,2.928625345230102539e+00,1.853463888168334961e+00,-2.281148195266723633e+00,7.535965442657470703e-01
-2.292697429656982422e-01,2.705767869949340820e+00,-1.541285276412963867e+00,1.881874799728393555e+00,4.747904837131500244e-01
-1.521824121475219727e+00,2.462052583694458008e+00,2.462228298187255859e+00,2.917997598648071289e+00,2.780694723129272461e+00
-7.187914252281188965e-01,1.762789964675903320e+00,-2.148365259170532227e+00,2.500098705291748047e+00,1.164068102836608887e+00
-7.443904280662536621e-01,2.393182277679443359e+00,-2.241442918777465820e+00,-2.828646421432495117e+00,2.092082977294921875e+00
-8.451414108276367188e-01,1.905109167098999023e+00,-1.139768719673156738e+00,2.093379735946655273e+00,2.239875316619873047e+00
-3.025094270706176758e-01,2.142083883285522461e+00,2.129959821701049805e+00,-2.891165256500244141e+00,1.588164091110229492e+00
-1.215717315673828125e+00,2.908841133117675781e+00,-1.876580476760864258e+00,-2.661534547805786133e+00,1.660626888275146484e+00
2.845852971076965332e-01,2.313502073287963867e+00,-2.859762430191040039e+00,-1.516666293144226074e+00,3.838734924793243408e-01
-6.918307542800903320e-01,2.153615951538085938e+00,1.736087679862976074e+00,2.475537776947021484e+00,7.578965425491333008e-01
-4.838355481624603271e-01,2.727902173995971680e+00,1.985828638076782227e+00,1.953744769096374512e+00,1.955288767814636230e+00
-1.840397596359252930e+00,2.627594232559204102e+00,-2.265211343765258789e+00,-2.464153766632080078e+00,2.460391283035278320e+00
-5.095154643058776855e-01,2.726507186889648438e+00,-1.208992004394531250e+00,-1.579492688179016113e+00,2.118759393692016602e+00
1.251786947250366211e-03,2.236135005950927734e+00,2.327373981475830078e+00,-2.284938573837280273e+00,7.935528755187988281e-01
-5.910896658897399902e-01,2.890300273895263672e+00,-1.147468805313110352e+00,1.809878468513488770e+00,1.209867000579833984e+00
6.310941576957702637e-01,2.726095914840698242e+00,2.117214441299438477e+00,1.587737798690795898e+00,-3.261744976043701172e-03
1.693138033151626587e-01,2.045521497726440430e+00,1.512778401374816895e+00,-2.457026004791259766e+00,5.194309353828430176e-01
3.153719007968902588e-01,2.329584598541259766e+00,2.342171192169189453e+00,-2.795304298400878906e+00,5.231269001960754395e-01
1.164303779602050781e+00,2.498755216598510742e+00,-2.972089290618896484e+00,-2.165088891983032227e+00,-1.060198843479156494e-01
-1.303934812545776367e+00,2.706137180328369141e+00,2.156895160675048828e+00,-2.444774627685546875e+00,1.472292900085449219e+00
-9.711898565292358398e-01,2.176940202713012695e+00,2.580447912216186523e+00,2.429081678390502930e+00,8.448261022567749023e-01
-2.124996781349182129e-01,2.724104881286621094e+00,1.631395816802978516e+00,-2.697971820831298828e+00,1.399835348129272461e+00
