2.532566547393798828e+00,-2.491332054138183594e+00,-2.368978500366210938e+00,4.217817783355712891e-01,-8.924211263656616211e-01
2.217525005340576172e+00,-2.360092163085937500e+00,-2.049291610717773438e+00,3.090787120163440704e-02,9.811898469924926758e-01
2.837985277175903320e+00,-2.472983360290527344e+00,2.025316238403320312e+00,-2.942823804914951324e-02,2.343133687973022461e-01
2.906416177749633789e+00,-2.493790864944458008e+00,-2.486809253692626953e+00,3.044762611389160156e-01,-1.638786077499389648e+00
2.743679285049438477e+00,-2.286787033081054688e+00,-2.745026111602783203e+00,1.819662153720855713e-01,1.522076368331909180e+00
2.566913604736328125e+00,-2.470669269561767578e+00,1.596461176872253418e+00,5.226125121116638184e-01,9.123791456222534180e-01
2.108504772186279297e+00,-2.314412832260131836e+00,2.317196607589721680e+00,-8.377561569213867188e-01,-1.705966830253601074e+00
2.332726001739501953e+00,-2.432923316955566406e+00,2.598613739013671875e+00,4.921454191207885742e-01,-2.597606658935546875e+00
2.953171014785766602e+00,-1.665857315063476562e+00,-2.327833890914916992e+00,-1.516719818115234375e+00,-2.180725097656250000e+00
1.362154722213745117e+00,-2.312638521194458008e+00,2.329093694686889648e+00,-8.798502087593078613e-01,2.220716476440429688e+00
1.844732999801635742e+00,-2.426024913787841797e+00,1.863911509513854980e+00,5.577614903450012207e-01,1.657444000244140625e+00
1.872583866119384766e+00,-2.304902791976928711e+00,1.943060994148254395e+00,8.408138900995254517e-02,4.852147102355957031e-01
8.409392237663269043e-01,-2.331414699554443359e+00,-2.678372859954833984e+00,-7.437493801116943359e-01,-9.257734417915344238e-01
2.558572292327880859e+00,-2.338338375091552734e+00,1.746686339378356934e+00,-7.470667362213134766e-01,-9.189173579216003418e-03
2.482204675674438477e+00,-2.444064140319824219e+00,-1.722947955131530762e+00,6.681257486343383789e-01,7.107089161872863770e-01
8.350327014923095703e-01,-2.457718610763549805e+00,2.946528911590576172e+00,-2.362054288387298584e-01,2.046397686004638672e+00
3.889026641845703125e-01,-2.395122289657592773e+00,2.732565402984619141e+00,-8.856654763221740723e-01,2.631593346595764160e-01
1.656008720397949219e+00,-2.467439174652099609e+00,1.883437037467956543e+00,-3.242732882499694824e-01,-3.115235567092895508e-01
