1.977241992950439453e+00,-2.276616573333740234e+00,2.855307340621948242e+00,-9.951811432838439941e-01,2.080655992031097412e-01
2.231285572052001953e+00,-2.428406476974487305e+00,2.695837497711181641e+00,1.144532918930053711e+00,-1.567197084426879883e+00
2.644103527069091797e+00,-2.437214612960815430e+00,2.402797698974609375e+00,8.132438063621520996e-01,1.380579590797424316e+00
2.490644454956054688e+00,-2.439620733261108398e+00,2.656042814254760742e+00,-1.704177111387252808e-01,2.832508563995361328e+00
2.299026489257812500e+00,-2.331069469451904297e+00,1.960804224014282227e+00,-7.360054552555084229e-02,2.487720966339111328e+00
1.783867120742797852e+00,-2.242290735244750977e+00,-2.083073377609252930e+00,4.431214034557342529e-01,1.115988254547119141e+00
1.423223018646240234e+00,-1.661935091018676758e+00,2.835573196411132812e+00,1.413122773170471191e+00,-2.733189344406127930e+00
7.300499677658081055e-01,-2.244391918182373047e+00,2.683169126510620117e+00,1.008814096450805664e+00,-1.897469282150268555e+00
2.584376573562622070e+00,-2.310585975646972656e+00,-1.852067828178405762e+00,-7.568330168724060059e-01,9.941887855529785156e-02
1.568741798400878906e+00,-2.396874427795410156e+00,1.935299158096313477e+00,1.329922229051589966e-01,7.938489317893981934e-01
2.059670686721801758e+00,-2.515383720397949219e+00,-2.480934381484985352e+00,-6.148483753204345703e-01,1.739448904991149902e+00
1.591495394706726074e+00,-2.332501411437988281e+00,2.701559782028198242e+00,-3.342844843864440918e-01,2.064372003078460693e-01
-2.849593758583068848e-03,-2.413091182708740234e+00,2.839070320129394531e+00,7.301260828971862793e-01,-6.895396113395690918e-01
2.538942337036132812e+00,-2.278158903121948242e+00,1.425018906593322754e+00,-5.876147001981735229e-02,4.466314613819122314e-01
1.597649812698364258e+00,-1.711060166358947754e+00,2.867017269134521484e+00,8.750065565109252930e-01,-2.135327577590942383e+00
7.308068275451660156e-01,-2.441440820693969727e+00,-2.391493558883666992e+00,6.575002074241638184e-01,5.947116017341613770e-02
1.762564897537231445e+00,-2.278810024261474609e+00,-2.632256269454956055e+00,-2.612970173358917236e-01,1.006024837493896484e+00
1.790925264358520508e+00,-2.347936391830444336e+00,-2.137792825698852539e+00,3.650778234004974365e-01,-1.751598715782165527e+00
1.928098201751708984e+00,-2.274949550628662109e+00,1.672155737876892090e+00,2.498431056737899780e-01,3.596897423267364502e-02
2.943047523498535156e+00,-2.277105569839477539e+00,1.724846124649047852e+00,-2.720614373683929443e-01,-7.173161506652832031e-01
1.938831448554992676e+00,-2.367507934570312500e+00,-1.829943060874938965e+00,2.126776427030563354e-01,-1.216608405113220215e+00
2.938078165054321289e+00,-6.994104385375976562e-01,1.729066967964172363e+00,-1.608067512512207031e+00,-2.331811189651489258e+00
1.804386138916015625e+00,-2.358426570892333984e+00,2.575169563293457031e+00,1.649911850690841675e-01,-1.240691661834716797e+00
5.947152376174926758e-01,-2.393701553344726562e+00,-2.721570014953613281e+00,5.485311895608901978e-02,-5.604851245880126953e-01
1.570063710212707520e+00,-2.217378854751586914e+00,-2.115948677062988281e+00,3.292713761329650879e-01,-4.790261387825012207e-01
2.686100482940673828e+00,-1.110513448715209961e+00,2.410595655441284180e+00,-1.714820384979248047e+00,-9.822341203689575195e-01
6.235972642898559570e-01,-2.234230041503906250e+00,-2.258769750595092773e+00,-2.969797551631927490e-01,1.241898894309997559e+00
5.505362153053283691e-01,-2.288968563079833984e+00,-2.219753265380859375e+00,2.992092669010162354e-01,9.484540224075317383e-01
4.471287429332733154e-01,-2.285393953323364258e+00,-2.573905229568481445e+00,5.663221478462219238e-01,1.292034149169921875e+00
2.459117889404296875e+00,-2.521457433700561523e+00,-1.929720997810363770e+00,2.758045792579650879e-01,-2.319181680679321289e+00
1.702666282653808594e+00,-2.369623899459838867e+00,-2.083697557449340820e+00,1.722868978977203369e-01,-1.071562170982360840e+00
-6.655400991439819336e-02,-2.553199291229248047e+00,2.758170366287231445e+00,-5.558421015739440918e-01,2.691411018371582031e+00
2.977456331253051758e+00,-2.422187328338623047e+00,-2.891802787780761719e+00,-4.454202353954315186e-01,-2.403125286102294922e+00
2.179952144622802734e+00,-2.821387290954589844e+00,-1.344052314758300781e+00,5.917825698852539062e-01,2.898029386997222900e-01
