-1.818838953971862793e+00,2.496398925781250000e+00,-1.835824489593505859e+00,-1.435728073120117188e+00,1.848289966583251953e+00
2.202364504337310791e-01,1.650444984436035156e+00,-1.592457771301269531e+00,-1.883759260177612305e+00,3.817677497863769531e-01
4.369004964828491211e-01,2.104878425598144531e+00,1.800477862358093262e+00,1.531316041946411133e+00,-1.089278906583786011e-01
8.515797257423400879e-01,2.940941095352172852e+00,-1.643419265747070312e+00,-2.724073410034179688e+00,1.877827525138854980e+00
1.676674962043762207e+00,1.316259741783142090e+00,-2.922461748123168945e+00,-1.688141822814941406e+00,-1.622053831815719604e-01
1.351410001516342163e-01,3.061656653881072998e-01,-1.201087713241577148e+00,-1.835747122764587402e+00,-7.962825149297714233e-02
4.481388628482818604e-01,2.628360509872436523e+00,-1.982271671295166016e+00,1.543233275413513184e+00,-3.024446219205856323e-02
-7.092339396476745605e-01,1.122591018676757812e+00,-1.430293679237365723e+00,-2.035763025283813477e+00,2.533982276916503906e+00
-1.160606026649475098e+00,1.390300989151000977e+00,-1.910010457038879395e+00,2.640879154205322266e+00,1.387964248657226562e+00
-1.229781031608581543e+00,2.448736906051635742e+00,-1.791192293167114258e+00,-2.158941507339477539e+00,6.251474022865295410e-01
1.023327469825744629e+00,2.146396875381469727e+00,2.608352184295654297e+00,-2.252945661544799805e+00,-3.945513963699340820e-01
-1.233107686042785645e+00,2.871702671051025391e+00,2.260687351226806641e+00,-1.854926466941833496e+00,9.186928868293762207e-01
-7.033418416976928711e-01,1.054697036743164062e+00,-9.249886870384216309e-01,-1.837975025177001953e+00,2.541188001632690430e+00
-6.836271882057189941e-01,2.339432954788208008e+00,-2.083802700042724609e+00,-2.423336029052734375e+00,7.001856565475463867e-01
-6.325203776359558105e-01,2.269156694412231445e+00,1.253048419952392578e+00,-1.955538988113403320e+00,1.808431982994079590e+00
4.338349401950836182e-01,2.548045873641967773e+00,-2.974824666976928711e+00,-2.878526210784912109e+00,1.390505433082580566e+00
-3.583290874958038330e-01,9.871883392333984375e-01,-1.416507005691528320e+00,-2.224824905395507812e+00,5.867628455162048340e-01
2.110486507415771484e+00,2.266889333724975586e+00,-2.273389101028442383e+00,-1.220670580863952637e+00,-3.837373554706573486e-01
