2.163162678480148315e-01,1.478446364402770996e+00,-2.418688058853149414e+00,-1.917974948883056641e+00,-1.073366403579711914e+00
1.790817677974700928e-01,2.073459386825561523e+00,-2.188868522644042969e+00,1.503041028976440430e+00,-2.831613302230834961e+00
5.040073990821838379e-01,1.313104867935180664e+00,-2.168283462524414062e+00,-1.788973689079284668e+00,-1.312522411346435547e+00
-1.119147300720214844e+00,2.930993556976318359e+00,-2.257230997085571289e+00,1.492632627487182617e+00,-7.921109795570373535e-01
8.309531211853027344e-01,2.327659130096435547e+00,-2.990334749221801758e+00,2.125033617019653320e+00,-1.850249171257019043e+00
8.689880371093750000e-03,1.859840512275695801e+00,2.744311332702636719e+00,1.607077717781066895e+00,-9.017537832260131836e-01
-7.995877265930175781e-01,2.797806262969970703e+00,2.294936895370483398e+00,1.542530536651611328e+00,-2.522836446762084961e+00
6.408116221427917480e-01,2.978315591812133789e+00,-2.335266113281250000e+00,-1.826897978782653809e+00,-2.563319444656372070e+00
2.528934955596923828e+00,1.657877326011657715e+00,2.363344192504882812e+00,-1.683333754539489746e+00,-1.229633450508117676e+00
-6.881878376007080078e-01,1.501871824264526367e+00,2.855909347534179688e+00,1.898926138877868652e+00,-4.030251502990722656e-01
-2.351916730403900146e-01,1.897364735603332520e+00,2.154948711395263672e+00,1.707865118980407715e+00,-1.039151430130004883e+00
-5.395351648330688477e-01,-1.682228595018386841e-02,-2.556342601776123047e+00,2.457495212554931641e+00,-1.026376247406005859e+00
4.958821237087249756e-01,9.715896248817443848e-01,-2.630245685577392578e+00,2.533367156982421875e+00,-9.621833562850952148e-01
9.313619136810302734e-01,2.625313282012939453e+00,-2.579324722290039062e+00,-1.558583140373229980e+00,-2.599445819854736328e+00
-3.519624471664428711e-01,2.901045322418212891e+00,1.870843529701232910e+00,1.653979778289794922e+00,-2.631097078323364258e+00
2.404431581497192383e+00,2.749098300933837891e+00,2.436566114425659180e+00,-1.969523429870605469e+00,-2.160515069961547852e+00
-6.638615131378173828e-01,2.860777139663696289e+00,2.349022150039672852e+00,-1.571394085884094238e+00,-1.337280988693237305e+00
8.078929185867309570e-01,2.559634923934936523e+00,2.803869485855102539e+00,1.809405446052551270e+00,-4.539646804332733154e-01
2.296857833862304688e+00,2.738095521926879883e+00,2.498915672302246094e+00,-1.992695569992065430e+00,-1.002368211746215820e+00
-6.078746914863586426e-01,1.544832348823547363e+00,2.845529079437255859e+00,-2.126884698867797852e+00,-1.460123419761657715e+00
-1.646605253219604492e+00,2.714394807815551758e+00,2.194021940231323242e+00,1.822159409523010254e+00,-1.036075353622436523e+00
2.798476934432983398e+00,2.549467325210571289e+00,2.739947795867919922e+00,-1.781750679016113281e+00,-7.967224717140197754e-01
1.134058162569999695e-01,2.831830501556396484e+00,-2.669137001037597656e+00,1.544282555580139160e+00,-4.163034558296203613e-01
-1.117655396461486816e+00,1.905258059501647949e+00,2.131723880767822266e+00,-1.676085114479064941e+00,-2.507250785827636719e+00
-1.387915968894958496e+00,2.597791671752929688e+00,1.902633070945739746e+00,1.675941228866577148e+00,-9.469835758209228516e-01
1.850644469261169434e+00,2.879286289215087891e+00,2.618480682373046875e+00,-2.127253770828247070e+00,-2.308419942855834961e+00
-2.358958721160888672e-01,2.981637001037597656e+00,-2.976127147674560547e+00,1.710370659828186035e+00,-4.694123864173889160e-01
-5.543153882026672363e-01,1.619292736053466797e+00,2.291919946670532227e+00,-1.927925348281860352e+00,-2.179890394210815430e+00
2.091236114501953125e-01,1.600039839744567871e+00,-2.304786920547485352e+00,1.823214530944824219e+00,-1.430529952049255371e+00
-5.233277082443237305e-01,2.317476749420166016e+00,2.273641347885131836e+00,2.073059320449829102e+00,-1.544064402580261230e+00
9.011022448539733887e-01,2.690716981887817383e+00,-2.106714010238647461e+00,-1.670313596725463867e+00,-2.757683753967285156e+00
1.195978999137878418e+00,1.107951045036315918e+00,2.585076570510864258e+00,-2.211157560348510742e+00,-2.341813087463378906e+00
-2.937960624694824219e-01,2.054000377655029297e+00,2.738111019134521484e+00,-2.859411239624023438e+00,-5.723455548286437988e-01
1.028731584548950195e+00,7.585518360137939453e-01,2.768957853317260742e+00,-1.980281829833984375e+00,-2.574154376983642578e+00
1.209385514259338379e+00,7.127857804298400879e-01,2.621803283691406250e+00,-2.130333900451660156e+00,-1.900037288665771484e+00
1.241687297821044922e+00,1.613518357276916504e+00,2.563740253448486328e+00,-2.252877235412597656e+00,-1.564897775650024414e+00
-1.356880903244018555e+00,2.108924627304077148e+00,2.316154479980468750e+00,1.854666113853454590e+00,-1.159834504127502441e+00
-3.427084088325500488e-01,8.388238549232482910e-01,-2.639969110488891602e+00,-2.531171083450317383e+00,-1.592107772827148438e+00
-1.875779151916503906e+00,2.516826629638671875e+00,2.406109571456909180e+00,1.566091537475585938e+00,-1.100496768951416016e+00
-8.992817401885986328e-01,2.367434740066528320e+00,1.950157046318054199e+00,-1.861247897148132324e+00,-2.698536396026611328e+00
1.029094457626342773e+00,1.762586355209350586e+00,2.605703830718994141e+00,2.161101102828979492e+00,-8.538855314254760742e-01
-1.969288468360900879e+00,1.743717312812805176e+00,-2.215515375137329102e+00,2.062629222869873047e+00,-1.385476231575012207e+00
5.485415458679199219e-04,-1.053401827812194824e-02,2.327222585678100586e+00,-2.132640600204467773e+00,-2.075498342514038086e+00
