-1.283793687820434570e+00,2.560454368591308594e+00,-2.108941078186035156e+00,-1.829243659973144531e+00,-1.291236639022827148e+00
-2.401007890701293945e+00,2.658682346343994141e+00,-2.679271697998046875e+00,-2.052244901657104492e+00,-1.448775529861450195e+00
-5.740725994110107422e-01,8.513036966323852539e-01,-2.450700044631958008e+00,2.020073890686035156e+00,-1.616169452667236328e+00
-1.804589271545410156e+00,2.923310756683349609e+00,2.468827962875366211e+00,1.593855500221252441e+00,-2.047996997833251953e+00
1.398642301559448242e+00,2.278279542922973633e+00,-2.421811103820800781e+00,-1.931288719177246094e+00,-1.547177314758300781e+00
1.249097228050231934e+00,-2.737117111682891846e-01,-2.624732732772827148e+00,-2.424232244491577148e+00,-1.590744256973266602e+00
1.252062082290649414e+00,1.173563957214355469e+00,2.680311203002929688e+00,2.026603221893310547e+00,-2.546280622482299805e+00
-1.426679849624633789e+00,2.535842895507812500e+00,2.007138967514038086e+00,1.613350510597229004e+00,-1.903890252113342285e+00
1.814935207366943359e-01,2.930265426635742188e+00,-2.317977428436279297e+00,1.669354915618896484e+00,-1.172413468360900879e+00
8.423832654953002930e-01,2.571491003036499023e+00,-2.135138511657714844e+00,-1.688833236694335938e+00,-2.724362373352050781e+00
1.828362941741943359e+00,5.919667482376098633e-01,2.562253952026367188e+00,2.412245035171508789e+00,-2.494153738021850586e+00
7.687488198280334473e-01,1.530680298805236816e+00,2.825241327285766602e+00,2.253703594207763672e+00,-1.913569569587707520e+00
4.226904213428497314e-01,2.328601598739624023e+00,-2.531051158905029297e+00,-1.651853442192077637e+00,-1.192652583122253418e+00
-2.714186191558837891e+00,6.964487433433532715e-01,-2.771547555923461914e+00,2.523531436920166016e+00,-1.091640114784240723e+00
1.673302173614501953e+00,2.666964054107666016e+00,-2.572725534439086914e+00,1.638794422149658203e+00,-2.289485931396484375e+00
7.792729735374450684e-01,2.678426742553710938e+00,-2.304502725601196289e+00,-2.041029930114746094e+00,-1.766275405883789062e+00
1.405153870582580566e+00,2.107148170471191406e+00,2.636369705200195312e+00,2.261354446411132812e+00,-1.124770045280456543e+00
-9.715958833694458008e-01,1.048002719879150391e+00,-2.096647262573242188e+00,2.037994623184204102e+00,-5.433220863342285156e-01
8.066191077232360840e-01,2.683078765869140625e+00,-2.884917736053466797e+00,-2.238118886947631836e+00,-9.008035659790039062e-01
-7.185200452804565430e-01,2.326596260070800781e+00,2.844255685806274414e+00,2.426483869552612305e+00,-1.236708402633666992e+00
