-1.117825031280517578e+00,2.377743721008300781e+00,-2.434615135192871094e+00,-2.215675115585327148e+00,-1.997492790222167969e+00
-1.356880903244018555e+00,2.108924627304077148e+00,2.316154479980468750e+00,1.854666113853454590e+00,-1.159834504127502441e+00
-1.024396777153015137e+00,-7.216332107782363892e-02,-2.103160858154296875e+00,-2.159391641616821289e+00,-1.670091748237609863e+00
-6.881878376007080078e-01,1.501871824264526367e+00,2.855909347534179688e+00,1.898926138877868652e+00,-4.030251502990722656e-01
1.209385514259338379e+00,7.127857804298400879e-01,2.621803283691406250e+00,-2.130333900451660156e+00,-1.900037288665771484e+00
2.197065591812133789e+00,-8.918402791023254395e-01,-2.587885618209838867e+00,2.387598276138305664e+00,-2.138947963714599609e+00
-1.922861576080322266e+00,1.397326231002807617e+00,-2.570277690887451172e+00,2.723262786865234375e+00,-2.578181505203247070e+00
-2.170625448226928711e+00,-1.183938980102539062e+00,-1.839818954467773438e+00,-2.098886251449584961e+00,-1.922249555587768555e+00
2.886509895324707031e+00,1.777248620986938477e+00,2.246608495712280273e+00,-1.879575729370117188e+00,-1.466235756874084473e+00
5.485415458679199219e-04,-1.053401827812194824e-02,2.327222585678100586e+00,-2.132640600204467773e+00,-2.075498342514038086e+00
-1.329278230667114258e+00,1.495884299278259277e+00,-1.731675267219543457e+00,-1.793894052505493164e+00,-2.048797130584716797e+00
-2.195050001144409180e+00,-2.179273366928100586e+00,-2.136251926422119141e+00,2.600677728652954102e+00,-1.708199739456176758e+00
-1.908006787300109863e+00,-2.298333644866943359e-01,-1.801519036293029785e+00,-2.217038869857788086e+00,-2.424039125442504883e+00
-1.932450652122497559e+00,1.156520605087280273e+00,-2.553905487060546875e+00,2.905457019805908203e+00,-2.337425231933593750e+00
-7.714327573776245117e-01,-1.757359504699707031e+00,1.954569578170776367e+00,-2.232555866241455078e+00,-2.538235664367675781e+00
2.695436239242553711e+00,-1.667053103446960449e+00,-2.185270071029663086e+00,2.058908224105834961e+00,-1.871429920196533203e+00
-2.010601758956909180e+00,7.894588708877563477e-01,1.986835241317749023e+00,1.774003028869628906e+00,-6.485463380813598633e-01
2.970780134201049805e+00,-1.896568179130554199e+00,-2.380574226379394531e+00,2.252665519714355469e+00,-2.610216856002807617e+00
-2.438360214233398438e+00,1.309432506561279297e+00,-1.870556473731994629e+00,2.072912454605102539e+00,-2.717001676559448242e+00
6.408116221427917480e-01,2.978315591812133789e+00,-2.335266113281250000e+00,-1.826897978782653809e+00,-2.563319444656372070e+00
-2.719629764556884766e+00,1.155311346054077148e+00,2.431811094284057617e+00,2.777271747589111328e+00,-2.159527778625488281e+00
3.113400340080261230e-01,2.532713890075683594e+00,-2.687123537063598633e+00,2.396759986877441406e+00,-2.081696748733520508e+00
-1.011748835444450378e-01,1.191539168357849121e+00,2.958907127380371094e+00,-2.547053337097167969e+00,-2.771496772766113281e+00
1.556784391403198242e+00,1.959338307380676270e+00,-2.015404224395751953e+00,-1.596979379653930664e+00,-1.157364726066589355e+00
1.850644469261169434e+00,2.879286289215087891e+00,2.618480682373046875e+00,-2.127253770828247070e+00,-2.308419942855834961e+00
-1.270292639732360840e+00,1.897559165954589844e+00,-2.087837934494018555e+00,2.287523508071899414e+00,-1.589637994766235352e+00
-8.732481002807617188e-01,1.683997660875320435e-01,-2.891246318817138672e+00,2.605513334274291992e+00,-1.057401657104492188e+00
-2.282265424728393555e+00,-2.715515345335006714e-02,2.476263284683227539e+00,-2.828437566757202148e+00,-2.341953992843627930e+00
-9.839760139584541321e-03,2.189126968383789062e+00,2.953758001327514648e+00,-2.510563611984252930e+00,-2.687296152114868164e+00
1.911298632621765137e+00,-4.737529158592224121e-01,2.204253196716308594e+00,-1.850270271301269531e+00,-1.176160335540771484e+00
7.901561260223388672e-01,1.958720207214355469e+00,-2.858360528945922852e+00,2.310717105865478516e+00,1.081012263894081116e-01
4.958821237087249756e-01,9.715896248817443848e-01,-2.630245685577392578e+00,2.533367156982421875e+00,-9.621833562850952148e-01
-1.840194821357727051e+00,9.836300015449523926e-01,-2.920223236083984375e+00,2.542528152465820312e+00,-8.040785789489746094e-01
-1.651165723800659180e+00,2.759734392166137695e+00,2.533657073974609375e+00,-1.791855812072753906e+00,-1.519719511270523071e-01
-2.835172414779663086e+00,-2.721319794654846191e-01,1.978657603263854980e+00,2.223137140274047852e+00,-1.026866197586059570e+00
