-1.630231142044067383e+00,-3.875036910176277161e-02,1.170348078012466431e-01,-5.456279218196868896e-02,2.563011646270751953e+00
-1.633136630058288574e+00,-3.826884552836418152e-02,7.573082298040390015e-02,4.783799871802330017e-02,-1.858745813369750977e+00
-1.649085044860839844e+00,-4.371665045619010925e-02,-1.417390108108520508e+00,5.433095991611480713e-02,-2.371338367462158203e+00
-1.927703738212585449e+00,-3.843767195940017700e-02,-1.409347772598266602e+00,2.443045377731323242e-02,-2.457151412963867188e+00
-1.650834083557128906e+00,-3.673035651445388794e-02,-8.670833706855773926e-01,-8.559364825487136841e-02,-1.058183550834655762e+00
-1.886200547218322754e+00,-3.749551996588706970e-02,1.542650818824768066e+00,-1.928589493036270142e-02,1.717687368392944336e+00
-1.677744746208190918e+00,-4.158416390419006348e-02,9.994746446609497070e-01,-2.943202257156372070e-01,1.815966248512268066e+00
-1.795320391654968262e+00,-3.947326913475990295e-02,-2.091072559356689453e+00,-1.268863379955291748e-01,1.848727941513061523e+00
-2.151552677154541016e+00,-4.062030464410781860e-02,1.549181103706359863e+00,1.169277876615524292e-01,-1.714994192123413086e+00
-1.544222950935363770e+00,-4.076818004250526428e-02,-1.832800507545471191e+00,5.839108489453792572e-04,-1.284879088401794434e+00
-1.180865645408630371e+00,-4.585452750325202942e-02,-1.781300067901611328e+00,-8.524957895278930664e-01,-1.512194037437438965e+00
-1.663596868515014648e+00,-4.196628183126449585e-02,1.726462095975875854e-01,-1.765559241175651550e-02,-8.904196321964263916e-02
-1.509624361991882324e+00,-3.689402714371681213e-03,-1.176835775375366211e+00,-8.186028003692626953e-01,2.774666547775268555e+00
-1.639594674110412598e+00,-3.893514722585678101e-02,-8.588542789220809937e-02,8.803915232419967651e-02,-1.869228243827819824e+00
-1.597824573516845703e+00,-3.462829813361167908e-02,4.764381945133209229e-01,8.130991458892822266e-01,2.289797782897949219e+00
-1.841704845428466797e+00,-4.223254323005676270e-02,-9.735491871833801270e-01,1.051876023411750793e-01,-1.885295391082763672e+00
