-1.071230292320251465e+00,-9.958588480949401855e-01,2.543381690979003906e+00,1.151641726493835449e+00,1.582305312156677246e+00
2.120963037014007568e-01,-2.779622554779052734e+00,2.788348436355590820e+00,-1.329827189445495605e+00,1.018860340118408203e-01
-1.401643514633178711e+00,-5.810948014259338379e-01,-2.743206977844238281e+00,1.397461891174316406e+00,2.340946674346923828e+00
-1.589677333831787109e+00,-2.686092376708984375e+00,-2.741569519042968750e+00,9.171015024185180664e-01,1.734676003456115723e+00
1.350036710500717163e-01,-2.342015504837036133e+00,2.625887632369995117e+00,-2.021217346191406250e-02,-5.317605733871459961e-01
-1.683129787445068359e+00,-2.213908672332763672e+00,-2.516991138458251953e+00,8.112940788269042969e-01,2.963291645050048828e+00
-1.443059563636779785e+00,-7.480477690696716309e-01,-2.735362052917480469e+00,1.286041140556335449e+00,1.553751468658447266e+00
-9.248992204666137695e-01,-2.777281999588012695e+00,2.787316083908081055e+00,-1.393160700798034668e+00,4.093196094036102295e-01
-3.350185155868530273e-01,-2.415656328201293945e+00,-2.228574037551879883e+00,9.264668822288513184e-02,1.147599220275878906e+00
-2.967870712280273438e+00,-1.411165475845336914e+00,2.408395767211914062e+00,-8.279321789741516113e-01,-8.563540875911712646e-03
4.254901409149169922e-02,-2.538091897964477539e+00,-2.883928060531616211e+00,-3.103517889976501465e-01,2.833881139755249023e+00
-1.891625642776489258e+00,-2.317469596862792969e+00,2.986050605773925781e+00,-9.076201319694519043e-01,-2.201745748519897461e+00
-9.267103075981140137e-01,-2.415292739868164062e+00,-2.553810358047485352e+00,-8.164303749799728394e-02,1.696108579635620117e+00
-2.175749063491821289e+00,-1.255195498466491699e+00,-2.682924747467041016e+00,1.085178375244140625e+00,1.228881120681762695e+00
-8.191157579421997070e-01,4.821389913558959961e-03,-2.640321016311645508e+00,-1.620773911476135254e+00,2.035609960556030273e+00
4.443355798721313477e-01,-6.078450083732604980e-01,-2.630975008010864258e+00,1.309167861938476562e+00,1.680014252662658691e+00
-2.277722835540771484e+00,-1.091339826583862305e+00,-2.769100904464721680e+00,-7.448815107345581055e-01,-1.132146120071411133e+00
-2.245344072580337524e-01,-1.509730696678161621e+00,2.685847759246826172e+00,8.898257017135620117e-01,-4.011804163455963135e-01
-2.363749504089355469e+00,-2.664828062057495117e+00,2.640270709991455078e+00,-1.201348900794982910e+00,1.442298650741577148e+00
1.032925128936767578e+00,-2.466554880142211914e+00,2.722133636474609375e+00,5.408467054367065430e-01,-2.905592918395996094e+00
-3.036511540412902832e-01,9.821736812591552734e-01,2.977625846862792969e+00,1.585256338119506836e+00,2.047169208526611328e-01
