-2.709135055541992188e+00,-1.203855037689208984e+00,2.732383012771606445e+00,-2.005955204367637634e-02,2.724903821945190430e-02
-3.142985999584197998e-01,-1.228982925415039062e+00,-2.789943218231201172e+00,3.129246532917022705e-01,2.343529701232910156e+00
6.652773916721343994e-02,-1.224573612213134766e+00,-2.894838333129882812e+00,5.115559697151184082e-01,3.627446889877319336e-01
1.473655551671981812e-02,-1.207146763801574707e+00,2.926394462585449219e+00,2.345365844666957855e-02,1.580030798912048340e+00
2.124556601047515869e-01,-2.176894426345825195e+00,-2.880809783935546875e+00,-5.601820945739746094e-01,2.298725366592407227e+00
2.851143360137939453e+00,-1.962451934814453125e+00,-2.755473852157592773e+00,1.754274964332580566e-01,-5.797109007835388184e-01
6.758886575698852539e-01,-1.846198365092277527e-02,3.621579408645629883e+00,-1.600707292556762695e+00,-1.550816178321838379e+00
-1.620069742202758789e+00,-1.883286595344543457e+00,-3.015497207641601562e+00,-7.034303545951843262e-01,2.698835372924804688e+00
1.088045835494995117e+00,6.760281324386596680e-01,-2.721144676208496094e+00,-7.963457703590393066e-01,-1.671200275421142578e+00
-1.186053037643432617e+00,-1.461148977279663086e+00,-3.132242679595947266e+00,-6.065322160720825195e-01,4.314320683479309082e-01
-6.906582117080688477e-01,-3.566387593746185303e-01,-3.941361427307128906e+00,-1.848924160003662109e+00,-2.015959262847900391e+00
-2.374512553215026855e-01,2.708484649658203125e+00,2.726255893707275391e+00,1.434954881668090820e+00,-4.109220504760742188e-01
-6.291310191154479980e-01,4.504818618297576904e-01,-3.188660860061645508e+00,4.963529109954833984e-02,7.762856483459472656e-01
-1.506098210811614990e-01,-5.410228967666625977e-01,3.104571580886840820e+00,2.189082860946655273e+00,-8.745853900909423828e-01
2.633690357208251953e+00,2.005220413208007812e+00,-3.384546041488647461e+00,2.656426906585693359e+00,-6.151508688926696777e-01
1.418594121932983398e+00,-8.137409090995788574e-01,3.467625379562377930e+00,1.206658601760864258e+00,-6.020208001136779785e-01
1.008141994476318359e+00,-2.582869052886962891e+00,3.066199779510498047e+00,-2.957577109336853027e-01,-1.642482995986938477e+00
8.427486419677734375e-01,-1.708908677101135254e+00,-2.665977954864501953e+00,-9.181125164031982422e-01,-1.525360345840454102e-01
2.149151086807250977e+00,6.208741068840026855e-01,-2.620002985000610352e+00,-6.293548345565795898e-01,-1.583939790725708008e+00
1.913721561431884766e+00,-2.425333499908447266e+00,-3.728438377380371094e+00,-1.415728330612182617e+00,-1.079957842826843262e+00
3.459492921829223633e+00,1.219226956367492676e+00,2.936351060867309570e+00,2.174411058425903320e+00,-2.799129486083984375e-02
-1.331824064254760742e+00,-1.090431332588195801e+00,-3.644267559051513672e+00,1.559481143951416016e+00,-4.721932411193847656e-01
1.384582400321960449e+00,-3.612017631530761719e-01,-3.301451683044433594e+00,9.238759279251098633e-01,-5.903404951095581055e-01
2.663601160049438477e+00,-1.322840213775634766e+00,2.674074888229370117e+00,-8.917312622070312500e-01,-5.618891119956970215e-01
1.432344436645507812e+00,2.791924953460693359e+00,-3.358457088470458984e+00,2.802605390548706055e+00,-9.746493697166442871e-01
3.528196811676025391e-01,-1.514699459075927734e+00,2.920572519302368164e+00,1.207041263580322266e+00,-2.025325298309326172e+00
1.908158540725708008e+00,-1.045911908149719238e+00,-2.777667522430419922e+00,-1.439545512199401855e+00,-2.230577468872070312e-01
-1.423245906829833984e+00,-1.470106840133666992e+00,-2.848794460296630859e+00,-3.316483795642852783e-01,1.573435962200164795e-01
2.107544898986816406e+00,-1.705261588096618652e+00,2.438979387283325195e+00,-3.015491366386413574e-01,-9.236162304878234863e-01
-6.883917450904846191e-01,-1.705558776855468750e+00,-2.906483888626098633e+00,-1.852481961250305176e-01,-5.879446864128112793e-03
1.136048197746276855e+00,-1.696395397186279297e+00,2.808784246444702148e+00,1.106822639703750610e-01,7.556846737861633301e-02
1.271629929542541504e+00,-1.697976231575012207e+00,-2.496080636978149414e+00,4.916765093803405762e-01,-1.081781268119812012e+00
1.894492655992507935e-01,-1.686838150024414062e+00,2.827209949493408203e+00,7.054566591978073120e-02,-2.963370323181152344e+00
1.620360612869262695e+00,-1.592867732048034668e+00,2.504320859909057617e+00,-1.183214426040649414e+00,-1.191463112831115723e+00
-1.966342628002166748e-01,-1.367769956588745117e+00,2.623754024505615234e+00,6.520754694938659668e-01,-1.631991505622863770e+00
2.111275672912597656e+00,-8.564637303352355957e-01,2.795846700668334961e+00,-1.227558135986328125e+00,-2.508438587188720703e+00
1.984516024589538574e+00,-1.678630352020263672e+00,-2.662241220474243164e+00,-7.072695493698120117e-01,1.438386082649230957e+00
2.249827384948730469e+00,-1.696175813674926758e+00,2.451254367828369141e+00,-8.043100126087665558e-03,-9.719437360763549805e-01
-9.367264509201049805e-01,-1.691765427589416504e+00,2.703811407089233398e+00,9.047488868236541748e-02,-6.491919755935668945e-01
7.618232369422912598e-01,-1.693366527557373047e+00,2.780015945434570312e+00,2.239284850656986237e-02,-1.835756421089172363e+00
5.511293411254882812e-01,-9.765344858169555664e-02,-2.980847835540771484e+00,-1.929272174835205078e+00,-8.311374783515930176e-01
1.215347766876220703e+00,-7.569774389266967773e-01,-2.869993925094604492e+00,1.859993696212768555e+00,-2.432044595479965210e-01
1.685018420219421387e+00,-1.855746507644653320e+00,2.676229238510131836e+00,5.463116765022277832e-01,2.286962747573852539e+00
2.163022756576538086e+00,-4.314429461956024170e-01,-2.863148689270019531e+00,-1.279998302459716797e+00,-7.527291178703308105e-01
3.175273537635803223e-01,-1.695933461189270020e+00,2.776823282241821289e+00,1.684186935424804688e+00,-7.703107595443725586e-01
