1.078936457633972168e+00,-1.581945776939392090e+00,-2.936734437942504883e+00,-7.863264083862304688e-01,-1.013600826263427734e+00
1.252752542495727539e-01,-1.237729668617248535e+00,2.858808517456054688e+00,3.924769163131713867e-01,1.336330413818359375e+00
9.299499988555908203e-01,-1.013711571693420410e+00,-2.877550363540649414e+00,-6.494148969650268555e-01,1.065998911857604980e+00
1.048810958862304688e+00,-1.021710991859436035e+00,-2.878027200698852539e+00,-5.953074693679809570e-01,2.386804819107055664e+00
-5.060870051383972168e-01,1.026490926742553711e+00,-3.385295629501342773e+00,1.552569031715393066e+00,-1.867539405822753906e+00
6.901205778121948242e-01,-1.082421422004699707e+00,-3.089118957519531250e+00,1.814838528633117676e+00,-4.464426338672637939e-01
2.153245508670806885e-01,3.233900070190429688e-01,-2.976044893264770508e+00,1.479777574539184570e+00,-4.971070289611816406e-01
3.049600362777709961e+00,-9.638653993606567383e-01,-2.972387552261352539e+00,1.008646607398986816e+00,-1.203559994697570801e+00
2.229693412780761719e+00,-1.480530023574829102e+00,-3.474809646606445312e+00,1.290829300880432129e+00,-1.699657917022705078e+00
2.316221475601196289e+00,-2.394685029983520508e+00,-3.690186023712158203e+00,9.965147376060485840e-01,-1.224389314651489258e+00
1.080634117126464844e+00,-1.339884757995605469e+00,-3.504689693450927734e+00,-9.210870265960693359e-01,-3.142132759094238281e+00
2.400786638259887695e+00,-6.443781256675720215e-01,-3.597293853759765625e+00,-1.420331597328186035e+00,-2.092920780181884766e+00
-3.998303413391113281e-02,-1.289977312088012695e+00,2.955130338668823242e+00,6.379854679107666016e-01,-2.015349864959716797e+00
-1.454857826232910156e+00,-1.854521512985229492e+00,3.136530876159667969e+00,5.361728668212890625e-01,-1.998749732971191406e+00
5.195453166961669922e-01,-4.688236117362976074e-01,3.885340929031372070e+00,-1.278915405273437500e-01,-1.027014732360839844e+00
1.540728569030761719e+00,-2.703094780445098877e-01,3.360076427459716797e+00,9.713464975357055664e-01,-1.082867980003356934e+00
1.388479590415954590e+00,-8.839561939239501953e-01,-3.199369907379150391e+00,-9.104766845703125000e-01,-2.293149232864379883e+00
2.572012901306152344e+00,3.456553816795349121e-01,-3.614070892333984375e+00,9.849041700363159180e-01,5.565056204795837402e-02
9.765710234642028809e-01,-1.451523780822753906e+00,-3.789518356323242188e+00,-1.996077060699462891e+00,1.205928921699523926e-01
1.224649310111999512e+00,-1.331686019897460938e+00,-3.791437149047851562e+00,-1.746009349822998047e+00,-1.335222482681274414e+00
4.694276452064514160e-01,-2.932070255279541016e+00,-3.374024152755737305e+00,4.662927687168121338e-01,-3.139071464538574219e+00
-1.211093664169311523e-01,-2.054991960525512695e+00,-2.946637153625488281e+00,7.865597605705261230e-01,-3.415153503417968750e+00
3.570285797119140625e+00,-6.437935233116149902e-01,3.448493957519531250e+00,-7.906537652015686035e-01,-2.339553833007812500e+00
2.206453323364257812e+00,2.922133505344390869e-01,2.992594242095947266e+00,-5.645278096199035645e-01,-2.566071748733520508e+00
-4.461617767810821533e-01,-6.649081110954284668e-01,-2.989116191864013672e+00,-9.793857336044311523e-01,-1.168887376785278320e+00
2.572347402572631836e+00,4.193263351917266846e-01,3.833920717239379883e+00,2.084034919738769531e+00,-1.383334636688232422e+00
