-4.603038728237152100e-01,-2.702664852142333984e+00,-1.084045767784118652e+00,-1.736404418945312500e+00,1.771459102630615234e+00
-5.881439447402954102e-01,-2.997852563858032227e+00,5.715541541576385498e-02,-8.515753149986267090e-01,1.499948143959045410e+00
-6.459208130836486816e-01,-2.816345691680908203e+00,-3.442003726959228516e-01,1.084323048591613770e+00,-1.222995817661285400e-01
-2.679009139537811279e-01,-2.885293006896972656e+00,1.870962858200073242e+00,-3.917288035154342651e-02,-1.112686395645141602e+00
-8.030028343200683594e-01,-2.807426691055297852e+00,-6.361052393913269043e-01,-5.753386020660400391e-01,2.538976073265075684e-01
-6.521612405776977539e-01,-2.989721536636352539e+00,-4.189367890357971191e-01,7.045581340789794922e-01,-2.109330892562866211e+00
-7.681456804275512695e-01,-2.918679475784301758e+00,-9.816049337387084961e-01,-6.771050691604614258e-01,1.480511903762817383e+00
-6.171799898147583008e-01,-2.871938228607177734e+00,5.859870314598083496e-01,-4.524118304252624512e-01,2.297308146953582764e-01
-4.296648502349853516e-01,-2.932472944259643555e+00,2.339559078216552734e+00,6.883272528648376465e-01,-1.711043715476989746e+00
-6.402686834335327148e-01,-2.913660049438476562e+00,1.133743047714233398e+00,3.657863736152648926e-01,-1.984371185302734375e+00
-5.342484712600708008e-01,-2.995525360107421875e+00,-1.146073713898658752e-01,-5.107631683349609375e-01,-2.603067636489868164e+00
-6.050087809562683105e-01,-2.783699989318847656e+00,-1.174954533576965332e+00,3.198963403701782227e-02,2.347996473312377930e+00
5.458140373229980469e-02,-2.893767833709716797e+00,2.873938083648681641e+00,-1.969815969467163086e+00,2.378643512725830078e+00
-3.377139866352081299e-01,-2.913300752639770508e+00,-1.407596349716186523e+00,3.717953860759735107e-01,-2.330037117004394531e+00
-8.026896715164184570e-01,-2.804656267166137695e+00,-4.984167814254760742e-01,-6.117709875106811523e-01,-2.813692331314086914e+00
-5.379635691642761230e-01,-2.988102912902832031e+00,-9.760904312133789062e-01,-4.511345326900482178e-01,-2.753654241561889648e+00
-5.295974612236022949e-01,-2.925495147705078125e+00,3.961628675460815430e-01,3.762038052082061768e-01,2.887839555740356445e+00
-1.388537526130676270e+00,-2.992548942565917969e+00,-2.029314517974853516e+00,-2.242042273283004761e-01,2.171554803848266602e+00
-7.156580090522766113e-01,-2.904905796051025391e+00,-1.626488864421844482e-01,4.661472141742706299e-02,1.079199314117431641e+00
4.699671864509582520e-01,-2.857122182846069336e+00,2.094073295593261719e+00,-5.246070623397827148e-01,-2.179056167602539062e+00
-6.704301238059997559e-01,-2.938367366790771484e+00,-9.817761182785034180e-01,-4.349316656589508057e-01,2.206688404083251953e+00
-9.048864841461181641e-01,-2.979607105255126953e+00,1.004206538200378418e+00,3.394747376441955566e-01,2.298588037490844727e+00
2.634008526802062988e-01,-2.997722864151000977e+00,1.600586295127868652e+00,-7.749378085136413574e-01,1.522289872169494629e+00
-7.130658626556396484e-01,-2.914791107177734375e+00,2.913631685078144073e-02,-3.726884424686431885e-01,-1.319429278373718262e+00
-7.092775702476501465e-01,-2.957343578338623047e+00,-5.138825178146362305e-01,4.677112102508544922e-01,-2.407280802726745605e-01
-6.074206233024597168e-01,-2.938961029052734375e+00,-1.590874493122100830e-01,-9.923018217086791992e-01,6.949904561042785645e-01
-6.944090723991394043e-01,-2.858371973037719727e+00,-1.142321825027465820e-01,-8.610600233078002930e-01,-1.373490810394287109e+00
-6.148399710655212402e-01,-2.822625398635864258e+00,3.798635303974151611e-01,3.293802738189697266e-01,-1.415442466735839844e+00
3.116811513900756836e-01,-2.839301586151123047e+00,2.673817396163940430e+00,-4.316883981227874756e-01,-2.433022022247314453e+00
-1.778798818588256836e+00,-2.079583883285522461e+00,2.419683456420898438e+00,-1.957188487052917480e+00,-2.603354930877685547e+00
-5.499564409255981445e-01,-2.911189079284667969e+00,4.865884184837341309e-01,-6.311275064945220947e-02,-2.458785772323608398e+00
1.552692204713821411e-01,-2.911877632141113281e+00,2.373592853546142578e+00,3.153931796550750732e-01,-2.490795135498046875e+00
-1.478549361228942871e+00,-2.618957042694091797e+00,-2.325746774673461914e+00,-1.416195392608642578e+00,-2.913312673568725586e+00
-4.962570071220397949e-01,-2.791893482208251953e+00,-9.114930629730224609e-01,-1.976666808128356934e+00,1.363031864166259766e+00
-7.086396217346191406e-01,-2.804117441177368164e+00,-4.768988490104675293e-01,3.940053880214691162e-01,1.647280573844909668e+00
-7.759584784507751465e-01,-2.964177370071411133e+00,-5.711995065212249756e-03,1.303545832633972168e+00,-1.696265220642089844e+00
-4.119467437267303467e-01,-2.855302810668945312e+00,-6.819732785224914551e-01,5.741711854934692383e-01,-1.004746198654174805e+00
-6.215932369232177734e-01,-2.937932729721069336e+00,1.344220161437988281e+00,-5.567321777343750000e-01,2.518369436264038086e+00
-1.710720419883728027e+00,-2.926209926605224609e+00,-1.574557065963745117e+00,9.440086036920547485e-02,4.036325812339782715e-01
-8.259811997413635254e-01,-2.940950870513916016e+00,6.062573194503784180e-02,1.661178618669509888e-01,-1.272525310516357422e+00
-1.826310992240905762e+00,-1.893024086952209473e+00,-2.431743860244750977e+00,-2.648103237152099609e+00,-1.786130070686340332e+00
-1.791200041770935059e+00,-2.928157091140747070e+00,1.912251591682434082e+00,8.543677628040313721e-02,2.100022315979003906e+00
-4.380042552947998047e-01,-2.921835422515869141e+00,1.460792779922485352e+00,-1.925171762704849243e-01,-1.569838523864746094e+00
2.179027348756790161e-01,-2.873008251190185547e+00,-2.199534654617309570e+00,-5.871617794036865234e-01,2.841396808624267578e+00
-7.433979958295822144e-02,-2.753589868545532227e+00,-1.335623741149902344e+00,-1.645556092262268066e-02,2.289350032806396484e+00
-2.140206098556518555e+00,-2.908023118972778320e+00,-2.553703308105468750e+00,2.394565939903259277e-01,-1.490701436996459961e+00
-7.806730270385742188e-01,-2.962634563446044922e+00,-3.827379345893859863e-01,1.452189922332763672e+00,2.646880626678466797e+00
-6.102641224861145020e-01,-2.999818325042724609e+00,2.534224033355712891e+00,4.475219920277595520e-02,1.428580999374389648e+00
-9.625576138496398926e-01,-2.897435665130615234e+00,2.029105424880981445e+00,-1.547098278999328613e+00,-8.273662924766540527e-01
6.406286358833312988e-01,-2.938984394073486328e+00,-2.247509479522705078e+00,7.753721475601196289e-01,-8.017535209655761719e-01
-6.690024733543395996e-01,-2.847935438156127930e+00,2.050518840551376343e-01,-1.078934967517852783e-02,1.458282947540283203e+00
5.136070847511291504e-01,-2.821704864501953125e+00,-2.065732717514038086e+00,-5.526115894317626953e-01,-1.271772146224975586e+00
-5.658064484596252441e-01,-2.957116127014160156e+00,5.823998451232910156e-01,-1.178332269191741943e-01,1.713647603988647461e+00
-8.884081840515136719e-01,-2.747187376022338867e+00,1.074340939521789551e+00,-6.650294065475463867e-01,-2.865518569946289062e+00
4.307938516139984131e-01,-2.813411474227905273e+00,-1.980252027511596680e+00,-3.462499380111694336e-02,2.715947389602661133e+00
-3.505158722400665283e-01,-1.851456403732299805e+00,1.530653238296508789e+00,2.580216646194458008e+00,1.609719276428222656e+00
-1.860248208045959473e+00,-2.913219451904296875e+00,1.999201774597167969e+00,6.215240359306335449e-01,8.818936347961425781e-01
-8.392916917800903320e-01,-2.397877693176269531e+00,1.119060754776000977e+00,1.839041471481323242e+00,-2.557446718215942383e+00
-5.067404508590698242e-01,-2.933706760406494141e+00,-5.435455441474914551e-01,9.913520216941833496e-01,-1.007499575614929199e+00
-2.367285013198852539e+00,-2.727877855300903320e+00,2.468963384628295898e+00,1.454971313476562500e+00,-1.717873334884643555e+00
-8.877789974212646484e-01,-2.883588552474975586e+00,7.896306514739990234e-01,8.601731061935424805e-01,4.438433945178985596e-01
-5.224807858467102051e-01,-2.740131139755249023e+00,5.842566490173339844e-02,3.822980225086212158e-01,6.790346503257751465e-01
8.544484376907348633e-01,-2.902231216430664062e+00,-2.599534511566162109e+00,-1.096224904060363770e+00,-8.245816230773925781e-01
