2.728622436523437500e+00,-6.862637996673583984e-01,-1.535182952880859375e+00,-1.936270356178283691e+00,-1.778332948684692383e+00
-4.850722551345825195e-01,-1.351196646690368652e+00,2.227577924728393555e+00,-4.580325484275817871e-01,-1.186896920204162598e+00
-1.143281340599060059e+00,-1.035925626754760742e+00,-2.595683574676513672e+00,-7.441251873970031738e-01,-2.660816192626953125e+00
-2.313039898872375488e-01,-1.407146930694580078e+00,1.975276947021484375e+00,-2.140002250671386719e-01,-1.183249235153198242e+00
1.966188788414001465e+00,-5.511287450790405273e-01,-1.349353671073913574e+00,-1.241800665855407715e+00,-1.380408644676208496e+00
2.389356851577758789e+00,-1.336491942405700684e+00,2.202765464782714844e+00,1.538857579231262207e+00,3.040107190608978271e-01
2.009561777114868164e+00,-1.446461319923400879e+00,1.978365421295166016e+00,-1.319980174303054810e-01,-6.668720245361328125e-01
1.785058856010437012e+00,-4.829476475715637207e-01,-1.809902906417846680e+00,-1.813118100166320801e+00,-1.967824220657348633e+00
1.392618417739868164e-01,-1.752994060516357422e+00,1.828945040702819824e+00,1.131215572357177734e+00,-2.191413402557373047e+00
6.142804026603698730e-01,-1.343351364135742188e+00,-2.017110824584960938e+00,-4.257904887199401855e-01,-2.011621952056884766e+00
1.424825787544250488e+00,-1.449916243553161621e+00,-1.105252146720886230e+00,-5.552706867456436157e-02,-2.344459295272827148e-01
2.472791373729705811e-01,-1.414068102836608887e+00,1.557611942291259766e+00,-3.240408897399902344e-01,-9.189479947090148926e-01
1.164283514022827148e+00,-1.394950747489929199e+00,2.111976623535156250e+00,-4.215584397315979004e-01,-1.897664904594421387e+00
2.782264947891235352e+00,7.223831024020910263e-03,1.995755672454833984e+00,-1.843770980834960938e+00,-2.766761064529418945e+00
1.765755414962768555e+00,-1.789202451705932617e+00,1.799210786819458008e+00,1.280446648597717285e+00,1.618187278509140015e-01
2.338419198989868164e+00,-1.388164639472961426e+00,-1.674808025360107422e+00,6.142473816871643066e-01,-1.825849652290344238e+00
1.490205645561218262e+00,-1.454014062881469727e+00,-1.825067639350891113e+00,-1.119916141033172607e-01,-2.903004646301269531e+00
2.244744777679443359e+00,-2.205058574676513672e+00,-1.788275241851806641e+00,1.962202191352844238e+00,-5.217410922050476074e-01
1.965574383735656738e+00,-1.082008242607116699e+00,-1.948744654655456543e+00,1.686230063438415527e+00,-2.366632223129272461e+00
-3.119992315769195557e-01,-1.322774648666381836e+00,-2.176936388015747070e+00,-6.082897186279296875e-01,-1.232577562332153320e+00
6.685075908899307251e-02,-1.453271389007568359e+00,-1.848786592483520508e+00,3.028428852558135986e-01,-1.348660349845886230e+00
2.008031368255615234e+00,-1.337521076202392578e+00,1.679197072982788086e+00,4.702600836753845215e-01,1.530035734176635742e+00
1.785089850425720215e+00,-1.437086582183837891e+00,-1.069981455802917480e+00,-3.834494203329086304e-02,1.060906529426574707e+00
1.879062175750732422e+00,-1.528379082679748535e+00,-2.635649442672729492e+00,-1.287272334098815918e+00,-6.275236606597900391e-01
4.190756082534790039e-01,-1.440613985061645508e+00,-2.510590076446533203e+00,-1.526909228414297104e-02,8.153943419456481934e-01
1.910225152969360352e+00,-1.444288372993469238e+00,-1.288853168487548828e+00,6.834096461534500122e-02,-1.762529850006103516e+00
-2.869378626346588135e-01,8.298326134681701660e-01,-2.611679315567016602e+00,2.058877229690551758e+00,-2.750576734542846680e+00
1.419280648231506348e+00,-1.440145254135131836e+00,1.820773363113403320e+00,2.191434204578399658e-01,-6.997851133346557617e-01
4.985344111919403076e-01,-1.453535914421081543e+00,2.731226444244384766e+00,2.086494117975234985e-01,-1.222034811973571777e+00
4.824310541152954102e-01,-1.899394631385803223e+00,2.181334018707275391e+00,1.085153579711914062e+00,-2.188670396804809570e+00
2.233087778091430664e+00,-1.469591706991195679e-01,-1.888800263404846191e+00,-1.658202648162841797e+00,-8.099108934402465820e-01
2.816700220108032227e+00,-1.463854193687438965e+00,-1.241486668586730957e+00,-1.211104035377502441e+00,-1.567031145095825195e+00
2.312964200973510742e-01,-1.437824487686157227e+00,1.817581295967102051e+00,6.754839420318603516e-02,7.041329145431518555e-01
-2.647166252136230469e-01,-1.930680274963378906e+00,-1.702089309692382812e+00,-9.203185439109802246e-01,-1.053620696067810059e+00
2.834979772567749023e+00,-1.850532054901123047e+00,-1.400178074836730957e+00,-1.982298254966735840e+00,-7.014632225036621094e-01
1.497584104537963867e+00,-1.453594684600830078e+00,1.816454768180847168e+00,1.776950806379318237e-02,2.171027660369873047e+00
2.942317247390747070e+00,7.140778303146362305e-01,8.194676637649536133e-01,-1.693278431892395020e+00,-1.844717383384704590e+00
2.228562831878662109e+00,-1.438099861145019531e+00,-1.745128512382507324e+00,-1.641414016485214233e-01,-2.043980836868286133e+00
2.399428129196166992e+00,-3.807831406593322754e-01,1.383702754974365234e+00,1.426618814468383789e+00,-2.025644063949584961e+00
1.372163772583007812e+00,-1.819818973541259766e+00,-2.213413000106811523e+00,1.173787713050842285e+00,-1.410161852836608887e+00
-1.827840566635131836e+00,-5.958021879196166992e-01,2.708614110946655273e+00,-1.480879902839660645e+00,-9.431721568107604980e-01
1.787459492683410645e+00,-2.219688177108764648e+00,1.648121833801269531e+00,-9.252144694328308105e-01,-1.782178640365600586e+00
-1.788724660873413086e+00,1.532240509986877441e+00,-2.878915309906005859e+00,2.598135471343994141e+00,-2.866995573043823242e+00
2.029147386550903320e+00,-1.441423892974853516e+00,-1.484457850456237793e+00,-5.489067733287811279e-02,-2.170465230941772461e+00
1.044007897377014160e+00,-9.678307771682739258e-01,-2.264613389968872070e+00,-1.525442123413085938e+00,-1.443591713905334473e+00
-6.415098905563354492e-01,-8.259832859039306641e-01,1.995300769805908203e+00,-1.464988589286804199e+00,-2.252403259277343750e+00
2.866702795028686523e+00,1.003962755203247070e+00,1.132055997848510742e+00,1.577724218368530273e+00,-1.946053504943847656e+00
1.762491822242736816e+00,-2.375122785568237305e+00,-1.500791788101196289e+00,1.028233766555786133e+00,-1.891211152076721191e+00
-5.688439607620239258e-01,-1.457118153572082520e+00,2.481517791748046875e+00,-2.225597202777862549e-02,-1.795370697975158691e+00
3.861940801143646240e-01,1.482474327087402344e+00,1.961068272590637207e+00,-2.038781881332397461e+00,-2.203142166137695312e+00
