2.467079401016235352e+00,-2.354316949844360352e+00,-2.683700084686279297e+00,-7.263554930686950684e-01,1.057075262069702148e+00
2.295779228210449219e+00,-1.587586522102355957e+00,-1.576966762542724609e+00,-9.775165915489196777e-01,-2.923283338546752930e+00
-1.254824876785278320e+00,-1.891883850097656250e+00,-2.682950258255004883e+00,9.390459656715393066e-01,-1.367188572883605957e+00
2.188512325286865234e+00,-1.323016524314880371e+00,-2.542076349258422852e+00,-1.568435430526733398e+00,-2.245377063751220703e+00
1.306097388267517090e+00,-1.844326138496398926e+00,-2.396392107009887695e+00,1.083997845649719238e+00,-3.414013981819152832e-01
1.372163772583007812e+00,-1.819818973541259766e+00,-2.213413000106811523e+00,1.173787713050842285e+00,-1.410161852836608887e+00
-1.364018619060516357e-01,-1.515022516250610352e-01,2.412519931793212891e+00,-1.551050662994384766e+00,-9.741185307502746582e-01
-1.608158499002456665e-01,-2.917637348175048828e+00,-2.573764324188232422e+00,1.084198355674743652e+00,4.903734326362609863e-01
1.164915323257446289e+00,-2.392648458480834961e+00,2.317189693450927734e+00,-8.134588599205017090e-01,-8.202498555183410645e-01
-1.143833994865417480e+00,-2.244418859481811523e+00,-2.550135135650634766e+00,-6.618771553039550781e-01,-6.842824816703796387e-01
-1.814546108245849609e+00,-7.753392457962036133e-01,-2.528209447860717773e+00,1.725362658500671387e+00,-7.225946784019470215e-01
1.910821795463562012e+00,1.750255107879638672e+00,-2.587918996810913086e+00,-2.883215665817260742e+00,-1.216386556625366211e+00
-1.402585506439208984e-01,-1.715468645095825195e+00,2.922398090362548828e+00,1.161153197288513184e+00,-1.192683100700378418e+00
1.765755414962768555e+00,-1.789202451705932617e+00,1.799210786819458008e+00,1.280446648597717285e+00,1.618187278509140015e-01
-9.802585840225219727e-01,-1.682109475135803223e+00,-2.102884531021118164e+00,-8.338345885276794434e-01,-2.844383120536804199e-01
-1.996671199798583984e+00,-1.901327610015869141e+00,2.580513715744018555e+00,-1.473554730415344238e+00,1.388276934623718262e+00
-8.375114202499389648e-01,-8.374444842338562012e-01,-2.886343002319335938e+00,-2.297139406204223633e+00,-2.558906555175781250e+00
7.663640975952148438e-01,-3.577802777290344238e-01,-2.363640069961547852e+00,-1.769440293312072754e+00,-2.053271055221557617e+00
-2.619517147541046143e-01,-1.279764771461486816e+00,-2.623502731323242188e+00,1.407549858093261719e+00,-2.475376844406127930e+00
