6.655343770980834961e-01,-2.369658470153808594e+00,2.538629531860351562e+00,-1.614943623542785645e+00,-2.631142377853393555e+00
-1.442006587982177734e+00,-1.950973033905029297e+00,-2.613760232925415039e+00,1.849162220954895020e+00,-1.668539524078369141e+00
-1.685022473335266113e+00,-2.066729307174682617e+00,-2.564711809158325195e+00,1.667527079582214355e+00,-2.048434972763061523e+00
-7.364112138748168945e-01,-2.494426965713500977e+00,2.999875545501708984e+00,1.774605870246887207e+00,-1.748167037963867188e+00
-1.588408470153808594e+00,-2.746483087539672852e+00,-2.815064907073974609e+00,-1.776182293891906738e+00,-2.413496017456054688e+00
-9.576189517974853516e-01,-2.053898572921752930e+00,-2.665559053421020508e+00,-1.746016740798950195e+00,-2.660598278045654297e+00
-9.778541326522827148e-01,-1.582611083984375000e+00,-2.660188674926757812e+00,-1.744488835334777832e+00,-2.046968698501586914e+00
-5.273320078849792480e-01,-1.356437087059020996e+00,-2.684847831726074219e+00,-1.764103531837463379e+00,-2.045842647552490234e+00
-6.466122269630432129e-01,-2.602050065994262695e+00,-2.348594427108764648e+00,-1.620702505111694336e+00,-2.769839763641357422e+00
-2.379140853881835938e-01,-2.562246322631835938e+00,2.760349273681640625e+00,-2.375872611999511719e+00,-7.702503204345703125e-01
-3.044646084308624268e-01,-2.960681200027465820e+00,2.676968097686767578e+00,1.744031310081481934e+00,-1.560722112655639648e+00
-1.599056482315063477e+00,-1.942505121231079102e+00,2.702121973037719727e+00,1.624408125877380371e+00,-2.262284040451049805e+00
-1.854285955429077148e+00,-2.272744894027709961e+00,2.386625528335571289e+00,1.531425833702087402e+00,-2.191840410232543945e+00
-1.437950968742370605e+00,-2.780265569686889648e+00,-2.585847139358520508e+00,-1.682656884193420410e+00,-2.744638204574584961e+00
-1.251759171485900879e+00,-2.349450349807739258e+00,-2.956343650817871094e+00,1.851532578468322754e+00,-2.746296167373657227e+00
-1.217952251434326172e+00,-1.897566676139831543e+00,-2.620002508163452148e+00,1.766336798667907715e+00,-1.523208975791931152e+00
-1.803925514221191406e+00,-2.366012811660766602e+00,2.817267894744873047e+00,1.884690523147583008e+00,-2.670603990554809570e+00
-1.524052143096923828e+00,-2.668151855468750000e+00,2.589242935180664062e+00,-1.558434009552001953e+00,-6.063328385353088379e-01
1.088737845420837402e-01,-2.533082485198974609e+00,2.621509790420532227e+00,1.638745546340942383e+00,-2.862187623977661133e+00
-2.052427768707275391e+00,-2.411845922470092773e+00,2.563181877136230469e+00,1.403144121170043945e+00,-2.262891530990600586e+00
-2.508673965930938721e-01,-2.773910522460937500e+00,-2.700381994247436523e+00,1.714247941970825195e+00,-2.169045209884643555e+00
6.369150280952453613e-01,-2.792254686355590820e+00,-2.535703420639038086e+00,1.569583535194396973e+00,-1.489693880081176758e+00
4.881129413843154907e-02,-2.460355043411254883e+00,2.528960704803466797e+00,-1.525460839271545410e+00,-2.730263471603393555e+00
-1.993550181388854980e+00,-1.522974371910095215e+00,2.618049860000610352e+00,-1.993736624717712402e+00,-1.673704504966735840e+00
-1.717108190059661865e-01,-2.402670860290527344e+00,-2.771809101104736328e+00,-1.830348610877990723e+00,-1.761371254920959473e+00
-1.230505585670471191e+00,-2.061630249023437500e+00,-2.348184823989868164e+00,-1.510621428489685059e+00,-2.821770191192626953e+00
-2.275844097137451172e+00,-2.198248863220214844e+00,-2.644308805465698242e+00,-1.809175372123718262e+00,-2.181262969970703125e+00
-1.239969611167907715e+00,-2.453681468963623047e+00,2.476858854293823242e+00,1.431258201599121094e+00,-2.144461870193481445e+00
-2.524538755416870117e+00,-2.143513917922973633e+00,2.146627664566040039e+00,1.466682672500610352e+00,-1.492212533950805664e+00
-1.594736576080322266e-01,-2.208690404891967773e+00,2.744871616363525391e+00,-1.806141018867492676e+00,-2.097371339797973633e+00
3.496801853179931641e-01,-2.834803581237792969e+00,-2.486810445785522461e+00,-1.634624600410461426e+00,-1.981902837753295898e+00
-2.197206974029541016e+00,-2.849038600921630859e+00,-2.249071359634399414e+00,1.713415622711181641e+00,-1.450020909309387207e+00
-6.893162131309509277e-01,-2.558212041854858398e+00,2.565117597579956055e+00,1.784203290939331055e+00,-1.184587240219116211e+00
-5.366775989532470703e-01,-2.690634489059448242e+00,-2.331089973449707031e+00,1.592789053916931152e+00,-2.862001419067382812e+00
-7.256339788436889648e-01,-1.364178419113159180e+00,-2.531292676925659180e+00,1.662271261215209961e+00,-1.158054471015930176e+00
8.802266418933868408e-02,-2.275188922882080078e+00,2.832433700561523438e+00,1.896250247955322266e+00,-2.059468269348144531e+00
