-4.260827302932739258e-01,-2.379747390747070312e+00,-2.936646938323974609e+00,1.670671701431274414e-01,2.487532615661621094e+00
1.225827336311340332e+00,-2.454148292541503906e+00,-9.520914554595947266e-01,-1.489856541156768799e-01,-1.821088790893554688e-02
1.232269048690795898e+00,-2.606617212295532227e+00,8.883711099624633789e-01,1.742432951927185059e+00,-1.919681787490844727e+00
1.153811335563659668e+00,-2.354396343231201172e+00,-4.602615162730216980e-02,-3.920928388833999634e-02,-2.302538394927978516e+00
1.320509791374206543e+00,-2.493133783340454102e+00,2.041928291320800781e+00,2.678270339965820312e-01,-2.219680070877075195e+00
-1.203645467758178711e-01,-2.417199611663818359e+00,-2.698462963104248047e+00,2.223502546548843384e-01,-1.470961689949035645e+00
1.276208519935607910e+00,-2.470776319503784180e+00,-2.934665679931640625e-01,-4.557390213012695312e-01,-1.289195537567138672e+00
2.499573469161987305e+00,-2.337636470794677734e+00,-1.962270021438598633e+00,-1.338246464729309082e-02,-6.524628996849060059e-01
1.151935219764709473e+00,-2.421115398406982422e+00,5.008822679519653320e-01,-4.020927548408508301e-01,1.760856389999389648e+00
-9.348716735839843750e-01,-2.606612682342529297e+00,2.367318630218505859e+00,8.630658984184265137e-01,1.962496638298034668e+00
1.201224207878112793e+00,-2.345424890518188477e+00,6.808840036392211914e-01,1.349705457687377930e-01,2.701926231384277344e+00
1.363281011581420898e+00,-2.403946399688720703e+00,2.773617804050445557e-01,2.253954410552978516e-01,9.743304252624511719e-01
1.128423213958740234e+00,-2.380554914474487305e+00,6.889455318450927734e-01,-5.496778488159179688e-01,2.576543569564819336e+00
6.828035116195678711e-01,-2.019142150878906250e+00,1.129813671112060547e+00,-1.023910880088806152e+00,-2.409492969512939453e+00
2.680145263671875000e+00,-2.322842836380004883e+00,-1.649693250656127930e+00,-3.547213375568389893e-01,4.762701988220214844e-01
2.311177492141723633e+00,-2.454690456390380859e+00,1.386145591735839844e+00,2.759277820587158203e-01,-1.559623479843139648e-01
1.967474102973937988e+00,-2.370428562164306641e+00,2.262811422348022461e+00,-3.878789544105529785e-01,1.485821247100830078e+00
1.085106372833251953e+00,-2.501756668090820312e+00,6.697009801864624023e-01,-3.287124037742614746e-01,-1.378373622894287109e+00
1.291557669639587402e+00,-2.297148227691650391e+00,-3.301188647747039795e-01,8.585239052772521973e-01,-1.041053533554077148e+00
8.369624614715576172e-01,-2.462960958480834961e+00,1.312755346298217773e+00,-2.949203848838806152e-01,-1.020814776420593262e+00
1.582596302032470703e+00,-2.433551311492919922e+00,7.611219882965087891e-01,-2.084383368492126465e-01,-6.128191947937011719e-01
