1.484400153160095215e+00,-1.428710937500000000e+00,-2.746699571609497070e+00,-2.352386951446533203e+00,-1.382180929183959961e+00
-2.277421951293945312e-02,2.926984310150146484e+00,-2.328525543212890625e+00,1.644713282585144043e+00,-1.788833141326904297e+00
-1.266495585441589355e+00,2.509279489517211914e+00,-2.120607376098632812e+00,-1.776095509529113770e+00,-1.267756223678588867e+00
1.615699529647827148e+00,2.381360769271850586e+00,-2.337360620498657227e+00,1.782514572143554688e+00,-2.108382701873779297e+00
3.365640938282012939e-01,2.590014934539794922e+00,2.752794027328491211e+00,2.337923526763916016e+00,-1.861055374145507812e+00
2.714246511459350586e-02,2.046056270599365234e+00,2.927543401718139648e+00,-2.411399126052856445e+00,-2.356150150299072266e+00
-5.567131042480468750e-01,5.833616256713867188e-01,2.094488620758056641e+00,2.209657192230224609e+00,-3.455811738967895508e-02
2.210938215255737305e+00,2.116531610488891602e+00,2.667860507965087891e+00,2.064884185791015625e+00,-2.049614906311035156e+00
1.428116083145141602e+00,2.522848606109619141e+00,2.458633184432983398e+00,1.500789761543273926e+00,-9.119745492935180664e-01
9.654872864484786987e-02,2.110829353332519531e+00,-2.711931228637695312e+00,-2.226519584655761719e+00,-1.642437696456909180e+00
7.822047472000122070e-01,2.638022899627685547e+00,-2.286616325378417969e+00,-2.033917903900146484e+00,-2.023903846740722656e+00
-3.844650387763977051e-01,1.297639250755310059e+00,-2.175143718719482422e+00,1.963770747184753418e+00,-1.750300168991088867e+00
-1.219388008117675781e+00,-4.786694049835205078e-01,2.420395374298095703e+00,2.361612319946289062e+00,-1.899835586547851562e+00
-5.175751447677612305e-02,2.548937559127807617e+00,-2.616659879684448242e+00,-2.316091299057006836e+00,-2.062312841415405273e+00
8.520789742469787598e-01,2.558913469314575195e+00,-2.598395586013793945e+00,-2.034718275070190430e+00,-3.516991138458251953e-01
-6.527220010757446289e-01,2.163396835327148438e+00,2.976770401000976562e+00,1.701176404953002930e+00,-6.390355825424194336e-01
-2.590232849121093750e+00,1.597102522850036621e+00,-2.201628208160400391e+00,2.271628141403198242e+00,-1.514803171157836914e-01
4.233800470829010010e-01,2.425661563873291016e+00,-2.527198076248168945e+00,-1.685535788536071777e+00,-1.317932963371276855e+00
1.284007787704467773e+00,1.817409038543701172e+00,-2.398401021957397461e+00,-2.080821275711059570e+00,-9.300950765609741211e-01
1.981264829635620117e+00,2.892243623733520508e+00,2.809144973754882812e+00,-2.316041946411132812e+00,-2.220533847808837891e+00
1.360769033432006836e+00,1.901431083679199219e+00,2.798119783401489258e+00,-1.799712181091308594e+00,-1.699592590332031250e+00
-9.099897146224975586e-01,1.538062572479248047e+00,-2.281392335891723633e+00,-2.068226337432861328e+00,-1.281110286712646484e+00
-5.995988845825195312e-03,-1.053449392318725586e+00,-2.804101467132568359e+00,-2.388996124267578125e+00,-1.691250801086425781e+00
1.238608121871948242e+00,1.021112918853759766e+00,2.686549186706542969e+00,2.400591850280761719e+00,-2.568578004837036133e+00
-1.033704042434692383e+00,-1.025360584259033203e+00,2.163259029388427734e+00,-2.547702312469482422e+00,-9.738831520080566406e-01
7.231895923614501953e-01,-2.982614636421203613e-01,2.799920082092285156e+00,2.821733474731445312e+00,-2.115633249282836914e+00
8.207385540008544922e-01,2.292812585830688477e+00,-2.990159511566162109e+00,1.831363916397094727e+00,-1.642246603965759277e+00
-2.434717655181884766e+00,1.148282051086425781e+00,-1.901182174682617188e+00,-2.130371570587158203e+00,-4.069041013717651367e-01
-2.596022605895996094e+00,1.534810304641723633e+00,2.389282226562500000e+00,-1.731929898262023926e+00,-1.558974504470825195e+00
2.384966015815734863e-01,5.944097042083740234e-02,-2.814931631088256836e+00,2.337255477905273438e+00,-1.250369787216186523e+00
-1.998075723648071289e+00,2.582936763763427734e+00,2.958301782608032227e+00,2.456871509552001953e+00,-2.248190402984619141e+00
-7.020243406295776367e-01,1.137394189834594727e+00,-2.611560583114624023e+00,2.341665506362915039e+00,-1.643201351165771484e+00
-2.189022302627563477e+00,2.400942325592041016e+00,-1.835810422897338867e+00,1.987424373626708984e+00,-9.567507505416870117e-01
-2.591410398483276367e+00,1.389559745788574219e+00,-2.064301729202270508e+00,2.168102025985717773e+00,-6.563444137573242188e-01
-2.508936882019042969e+00,3.673029541969299316e-01,-2.789522409439086914e+00,-2.472530126571655273e+00,-1.364634752273559570e+00
2.501882076263427734e+00,6.096817255020141602e-01,2.502338647842407227e+00,2.042263031005859375e+00,-1.129425287246704102e+00
1.050375461578369141e+00,1.017904877662658691e-01,2.681497335433959961e+00,-1.950242996215820312e+00,-1.243593931198120117e+00
-2.301376819610595703e+00,2.223305463790893555e+00,-2.458514690399169922e+00,-2.632083654403686523e+00,-8.129044175148010254e-01
1.177590370178222656e+00,-1.200646162033081055e-02,2.495098114013671875e+00,2.087551116943359375e+00,-1.252474546432495117e+00
-1.998429059982299805e+00,1.542616009712219238e+00,-1.919694662094116211e+00,-1.855567216873168945e+00,-9.386203885078430176e-01
5.462028980255126953e-01,1.538852572441101074e+00,2.967802762985229492e+00,2.641574144363403320e+00,-1.653533339500427246e+00
-2.453584432601928711e+00,8.785760402679443359e-01,2.760229825973510742e+00,-1.895573258399963379e+00,-5.621626377105712891e-01
-1.141373634338378906e+00,-1.499731540679931641e-01,2.467765808105468750e+00,2.981039524078369141e+00,-1.587632775306701660e+00
-7.022677063941955566e-01,2.062621593475341797e+00,2.674414157867431641e+00,-2.689133644104003906e+00,-1.610824227333068848e+00
7.585579901933670044e-02,-3.799685239791870117e-01,2.483515739440917969e+00,-2.578935146331787109e+00,-1.492048382759094238e+00
-5.560666918754577637e-01,2.083122730255126953e+00,-1.813130378723144531e+00,1.913630247116088867e+00,-1.254915118217468262e+00
-1.145186424255371094e+00,-1.038984179496765137e+00,-2.286225080490112305e+00,2.861557245254516602e+00,-9.926942586898803711e-01
-1.001880407333374023e+00,2.145505189895629883e+00,-1.999785304069519043e+00,1.999015808105468750e+00,-2.170871257781982422e+00
-9.662175178527832031e-02,-9.344090819358825684e-01,-2.520979642868041992e+00,1.947491765022277832e+00,-5.108399391174316406e-01
-8.817303180694580078e-01,7.693875432014465332e-01,-2.600136518478393555e+00,2.062956809997558594e+00,-2.018427133560180664e+00
