6.023337841033935547e-01,-1.859044194221496582e+00,2.627838134765625000e+00,3.710717558860778809e-01,8.436836600303649902e-01
-2.420163154602050781e-02,-1.187331438064575195e+00,2.953029155731201172e+00,-6.855249404907226562e-02,-2.283657550811767578e+00
-2.880441248416900635e-01,-1.607110500335693359e+00,2.917943000793457031e+00,-9.996150732040405273e-01,-1.168700098991394043e+00
-2.074944972991943359e-02,-1.190775752067565918e+00,2.513996124267578125e+00,-6.801085174083709717e-02,2.488152265548706055e+00
2.738189935684204102e+00,-1.651413917541503906e+00,-2.381173610687255859e+00,-5.934904217720031738e-01,-1.379804730415344238e+00
1.378821969032287598e+00,-1.680964112281799316e+00,-2.946553230285644531e+00,8.559182286262512207e-01,-8.444214463233947754e-01
-4.462867379188537598e-01,-2.454213619232177734e+00,-2.913867950439453125e+00,-1.786661148071289062e-02,-1.821262598037719727e+00
-7.630446553230285645e-02,-1.842439770698547363e+00,-2.917495012283325195e+00,8.624863624572753906e-02,-1.133122324943542480e+00
6.446612477302551270e-01,-1.213828086853027344e+00,-2.638027667999267578e+00,-2.445187717676162720e-01,-2.741850912570953369e-01
5.547345280647277832e-01,-1.579000830650329590e+00,-2.652862071990966797e+00,-4.023308753967285156e-01,2.833197832107543945e+00
-1.702777504920959473e+00,-1.823823928833007812e+00,2.631847381591796875e+00,-9.384169578552246094e-01,-3.139461278915405273e-01
-9.736872315406799316e-01,-1.264686822891235352e+00,-2.632512092590332031e+00,-3.165429234504699707e-01,8.634084463119506836e-01
1.109020233154296875e+00,-1.455801129341125488e+00,-2.599915027618408203e+00,1.830067485570907593e-01,-1.415448188781738281e+00
2.408820390701293945e-01,-1.748401641845703125e+00,2.725454807281494141e+00,6.776580214500427246e-02,1.514498591423034668e-01
5.071271657943725586e-01,-1.465309381484985352e+00,2.608724594116210938e+00,3.991636335849761963e-01,-2.168322563171386719e+00
4.203777313232421875e-01,-2.249974489212036133e+00,2.937712669372558594e+00,-2.570183575153350830e-01,-2.198891162872314453e+00
1.148032665252685547e+00,-1.127739071846008301e+00,-2.919690132141113281e+00,-7.152949459850788116e-03,1.449273705482482910e+00
1.259055733680725098e+00,-1.699049234390258789e+00,2.874875307083129883e+00,-3.838347792625427246e-01,-1.062773466110229492e-01
-3.787089288234710693e-01,-2.244669675827026367e+00,2.841281175613403320e+00,-1.430423650890588760e-02,2.198154628276824951e-01
1.218440532684326172e+00,-1.126240730285644531e+00,2.695907831192016602e+00,8.396949172019958496e-01,-9.444262385368347168e-01
4.267022609710693359e-01,-1.236969709396362305e+00,-2.625721216201782227e+00,-5.594211816787719727e-01,-2.045783758163452148e+00
-1.020033001899719238e+00,-1.468395113945007324e+00,-2.598842382431030273e+00,-4.581758677959442139e-01,-2.036378383636474609e+00
1.266584157943725586e+00,-1.286675095558166504e+00,2.647005081176757812e+00,8.325826525688171387e-01,-1.692449569702148438e+00
7.618841528892517090e-01,-1.437813282012939453e+00,2.522974967956542969e+00,5.752003192901611328e-01,-1.711441040039062500e+00
1.073243856430053711e+00,-2.300265312194824219e+00,-2.703834056854248047e+00,7.475101351737976074e-01,5.691727399826049805e-01
7.455226778984069824e-01,-1.847711324691772461e+00,2.434431076049804688e+00,3.174073062837123871e-03,3.365952074527740479e-01
-1.691598296165466309e+00,-1.482646226882934570e+00,2.917509555816650391e+00,-2.333106994628906250e-01,-2.878579378128051758e+00
2.169964313507080078e+00,-1.962071895599365234e+00,2.973690271377563477e+00,4.546644985675811768e-01,1.094079256057739258e+00
-1.402045600116252899e-02,-1.995098829269409180e+00,2.959539413452148438e+00,6.572474837303161621e-01,-1.796908378601074219e+00
-4.245351254940032959e-01,-1.517667174339294434e+00,-2.907685995101928711e+00,-5.869475007057189941e-01,-4.233763813972473145e-01
1.803776383399963379e+00,-1.409018278121948242e+00,2.583400964736938477e+00,7.627322673797607422e-01,5.248928070068359375e-02
1.455644488334655762e+00,-1.401250958442687988e+00,2.633185148239135742e+00,1.890574097633361816e-01,2.256936073303222656e+00
