-4.345633387565612793e-01,-1.402842521667480469e+00,2.702455759048461914e+00,-1.862711668014526367e+00,-4.475722908973693848e-01
-2.873100996017456055e+00,-1.828043937683105469e+00,2.995448827743530273e+00,1.584710240364074707e+00,-2.900228261947631836e+00
1.173809647560119629e+00,3.787824511528015137e-01,-2.935540676116943359e+00,2.203640222549438477e+00,-2.318082004785537720e-02
-7.820708751678466797e-01,-1.280708312988281250e+00,-3.448925971984863281e+00,1.551411867141723633e+00,-1.169508695602416992e+00
-9.238892793655395508e-01,-8.011366128921508789e-01,3.596084117889404297e+00,-2.634484767913818359e+00,-1.777276992797851562e+00
-2.523937940597534180e+00,-4.449048638343811035e-01,3.083504915237426758e+00,-1.941136837005615234e+00,-3.373795509338378906e+00
-9.103658199310302734e-01,3.808232545852661133e-01,2.096526384353637695e+00,1.968490123748779297e+00,-6.994150876998901367e-01
-1.214136242866516113e+00,1.731916069984436035e+00,-2.585112333297729492e+00,-3.349127769470214844e+00,-8.666496276855468750e-01
-2.651728630065917969e+00,-1.811673521995544434e+00,-3.288065910339355469e+00,1.770293712615966797e+00,-5.279958248138427734e-01
-2.769786119461059570e-02,7.873905897140502930e-01,-3.032627820968627930e+00,1.703706502914428711e+00,-1.649338006973266602e+00
-2.954355239868164062e+00,1.429801106452941895e+00,-2.830435752868652344e+00,-2.025791645050048828e+00,-1.474169731140136719e+00
-1.759943008422851562e+00,2.065454006195068359e+00,-2.524057388305664062e+00,2.180568456649780273e+00,-1.289019882678985596e-01
-2.016935586929321289e+00,2.132472097873687744e-01,2.069031715393066406e+00,2.995841979980468750e+00,1.773687452077865601e-01
-1.433374762535095215e+00,-6.317271590232849121e-01,2.618270158767700195e+00,-1.451195478439331055e+00,-5.256024599075317383e-01
-1.895234584808349609e-01,-9.056251049041748047e-01,2.654852151870727539e+00,-2.209561109542846680e+00,2.720028758049011230e-01
1.000707745552062988e+00,-1.709880948066711426e+00,3.710759162902832031e+00,-3.230137586593627930e+00,4.518950581550598145e-01
-9.871912002563476562e-01,-2.249749898910522461e-01,3.587626218795776367e+00,-2.508748054504394531e+00,-3.025738000869750977e+00
2.609152197837829590e-01,-9.352829456329345703e-01,-4.130491256713867188e+00,1.993830204010009766e+00,3.151425719261169434e-01
1.735174655914306641e-02,-2.596213340759277344e+00,-3.006529569625854492e+00,-3.127372264862060547e+00,1.108232587575912476e-01
-2.457946300506591797e+00,-1.235798478126525879e+00,3.114395380020141602e+00,-2.233545303344726562e+00,-1.272082090377807617e+00
-2.974605083465576172e+00,3.286267518997192383e-01,-2.060171365737915039e+00,-1.144913434982299805e+00,7.816636562347412109e-02
-1.378994464874267578e+00,2.630418539047241211e+00,3.127158403396606445e+00,2.233027219772338867e+00,-1.927604436874389648e+00
-5.974841713905334473e-01,3.596572279930114746e-01,-3.485237360000610352e+00,2.501652717590332031e+00,-3.537358343601226807e-01
-1.319936752319335938e+00,-2.609682083129882812e+00,3.263332128524780273e+00,2.801952600479125977e+00,-3.185194969177246094e+00
-3.504810333251953125e-01,-2.157254934310913086e+00,2.365051984786987305e+00,1.593057870864868164e+00,-1.291986346244812012e+00
2.962190628051757812e+00,-3.707474768161773682e-01,-2.334033966064453125e+00,-2.415905952453613281e+00,-2.997015714645385742e-01
-9.967352151870727539e-01,-2.769452810287475586e+00,2.169403314590454102e+00,1.674309611320495605e+00,-1.891271233558654785e+00
-1.119797945022583008e+00,-1.790836334228515625e+00,-2.785550355911254883e+00,1.847503423690795898e+00,-1.359707713127136230e+00
-1.474474191665649414e+00,-1.154607415199279785e+00,2.888210296630859375e+00,-2.425148963928222656e+00,-1.738374114036560059e+00
3.620166480541229248e-01,-2.474511384963989258e+00,2.218503475189208984e+00,-1.578088045120239258e+00,-8.032217025756835938e-01
9.796875715255737305e-01,-2.546660602092742920e-01,-2.694149255752563477e+00,-1.716805577278137207e+00,-2.495105713605880737e-01
-2.059115409851074219e+00,-2.297516107559204102e+00,2.366800308227539062e+00,1.584085226058959961e+00,-2.042660474777221680e+00
-1.632014274597167969e+00,-7.253769040107727051e-01,2.496767997741699219e+00,-1.736661553382873535e+00,-8.201457262039184570e-01
5.799988508224487305e-01,-1.180644631385803223e+00,-2.176230669021606445e+00,-1.500398397445678711e+00,-1.011808633804321289e+00
1.033658504486083984e+00,-2.292041540145874023e+00,2.784149169921875000e+00,-2.026955842971801758e+00,-1.950264811515808105e+00
-2.478807449340820312e+00,-1.629134058952331543e+00,1.849298834800720215e+00,-1.127617597579956055e+00,-2.010287761688232422e+00
-2.100611209869384766e+00,6.385617256164550781e-01,2.496938705444335938e+00,-2.400954484939575195e+00,6.695489585399627686e-02
