-3.980643153190612793e-01,1.302597165107727051e+00,-1.186097502708435059e+00,-2.073772192001342773e+00,1.684735298156738281e+00
3.249022364616394043e-01,2.926401376724243164e+00,8.237833380699157715e-01,1.788508534431457520e+00,-2.372035741806030273e+00
8.786438703536987305e-01,2.868421077728271484e+00,2.046901226043701172e+00,-2.666130065917968750e+00,-2.260940551757812500e+00
-1.171882033348083496e+00,2.411671638488769531e+00,-2.122632503509521484e+00,2.416291236877441406e+00,2.026901960372924805e+00
-7.971449494361877441e-01,1.077286720275878906e+00,2.546073198318481445e+00,-2.391156435012817383e+00,2.946797311305999756e-01
7.141903638839721680e-01,1.345542430877685547e+00,-1.902677536010742188e+00,1.637114167213439941e+00,-3.434907197952270508e-01
-9.130343198776245117e-01,2.104561805725097656e+00,-1.536415100097656250e+00,2.471669912338256836e+00,2.962629556655883789e+00
1.676117181777954102e-01,-1.138064742088317871e+00,6.313177943229675293e-01,-2.814725160598754883e+00,-3.262681961059570312e-01
4.177092015743255615e-02,2.050966739654541016e+00,-3.908748626708984375e-01,-2.553745746612548828e+00,4.489365220069885254e-01
-1.470749497413635254e+00,1.483119487762451172e+00,-1.406470179557800293e+00,1.858405828475952148e+00,2.238144159317016602e+00
-1.719634294509887695e+00,7.207503914833068848e-02,1.564045906066894531e+00,2.375268459320068359e+00,2.848744630813598633e+00
4.150329828262329102e-01,2.683800697326660156e+00,2.170499324798583984e+00,-1.344638705253601074e+00,-1.125947475433349609e+00
1.453396081924438477e-01,1.819934129714965820e+00,-3.713667988777160645e-01,2.961479902267456055e+00,-1.651554584503173828e+00
3.125947117805480957e-01,1.885051727294921875e+00,1.644989252090454102e+00,1.776273727416992188e+00,1.068980991840362549e-02
-1.929285645484924316e+00,4.469514787197113037e-01,-1.673966646194458008e+00,-2.055113554000854492e+00,1.474669694900512695e+00
6.297754049301147461e-01,2.102535486221313477e+00,-9.649984240531921387e-01,-2.006075859069824219e+00,-2.606967210769653320e+00
-2.122903764247894287e-01,2.243880033493041992e+00,-1.848083257675170898e+00,-2.376020669937133789e+00,2.645485401153564453e-01
-4.495137631893157959e-01,2.412872791290283203e+00,1.346588492393493652e+00,-1.890786886215209961e+00,1.566141247749328613e+00
-2.529106736183166504e-01,9.735292196273803711e-01,1.852599501609802246e+00,1.806469678878784180e+00,1.078993603587150574e-01
4.291672706604003906e-01,1.409929633140563965e+00,2.221508264541625977e+00,2.185383319854736328e+00,1.734366416931152344e-01
-1.622156023979187012e+00,2.708788394927978516e+00,-2.403259277343750000e+00,2.158332586288452148e+00,1.219039678573608398e+00
1.155889853835105896e-01,1.074965238571166992e+00,1.176022768020629883e+00,-1.891271352767944336e+00,-1.952505484223365784e-02
1.052060008049011230e+00,9.801311492919921875e-01,-1.318902134895324707e+00,2.492542028427124023e+00,-1.731778025627136230e+00
1.354666829109191895e+00,2.114787101745605469e+00,1.099218130111694336e+00,1.333334803581237793e+00,-2.644073724746704102e+00
-1.701603293418884277e+00,1.910321950912475586e+00,1.444398760795593262e+00,-1.469597697257995605e+00,1.853178620338439941e+00
-4.876369833946228027e-01,2.456132173538208008e+00,2.279762268066406250e+00,-2.000329971313476562e+00,4.956611692905426025e-01
-2.141723483800888062e-01,1.219232439994812012e+00,9.731683731079101562e-01,2.808318614959716797e+00,8.351716399192810059e-01
-1.510087728500366211e+00,1.919660568237304688e+00,-1.423612117767333984e+00,-1.868417620658874512e+00,1.639136910438537598e+00
6.480134129524230957e-01,1.519410252571105957e+00,1.369930624961853027e+00,-2.828779220581054688e+00,-1.727223277091979980e+00
2.282961606979370117e-01,1.942742347717285156e+00,4.880206584930419922e-01,1.505905032157897949e+00,-9.567586183547973633e-01
4.611494839191436768e-01,1.228618502616882324e+00,7.923421859741210938e-01,2.383456230163574219e+00,-2.664902210235595703e+00
-1.202302217483520508e+00,-1.229691863059997559e+00,-1.307371735572814941e+00,2.670347690582275391e+00,1.726346731185913086e+00
8.131022006273269653e-02,1.926929950714111328e+00,1.725423783063888550e-01,2.037185907363891602e+00,-2.199324131011962891e+00
1.158010885119438171e-01,2.071604251861572266e+00,-2.427717447280883789e-01,1.393428206443786621e+00,-1.566443920135498047e+00
1.297830462455749512e+00,2.195882797241210938e-01,1.563786983489990234e+00,2.597476720809936523e+00,-1.287214040756225586e+00
1.802764981985092163e-01,1.086577296257019043e+00,8.294590711593627930e-01,2.009182691574096680e+00,-1.202055215835571289e+00
-7.924943231046199799e-03,2.012386560440063477e+00,5.014010667800903320e-01,2.796922922134399414e+00,2.687537431716918945e+00
-3.566101938486099243e-02,1.758623242378234863e+00,-6.822158694267272949e-01,2.478878498077392578e+00,1.382226228713989258e+00
1.052225083112716675e-01,1.821292757987976074e+00,1.418331116437911987e-01,-1.686424970626831055e+00,-2.369189739227294922e+00
9.488468617200851440e-02,-7.793224453926086426e-01,6.482866406440734863e-02,-1.617700815200805664e+00,-5.628032684326171875e-01
-6.540516018867492676e-01,1.934216737747192383e+00,-8.725078105926513672e-01,1.418961405754089355e+00,1.410298705101013184e+00
4.543555900454521179e-02,-1.177281498908996582e+00,-2.644200325012207031e-01,-2.660382986068725586e+00,1.081244111061096191e+00
-1.073393002152442932e-01,2.422526597976684570e+00,3.484879732131958008e-01,1.130338549613952637e+00,1.992145061492919922e+00
-9.885057806968688965e-01,2.180245161056518555e+00,-2.204734563827514648e+00,-2.929377555847167969e+00,1.438722491264343262e+00
-3.755758404731750488e-01,2.233494281768798828e+00,1.755168437957763672e+00,-1.647379159927368164e+00,1.845247745513916016e-01
6.052576750516891479e-02,1.274997949600219727e+00,-1.201269850134849548e-01,2.434688091278076172e+00,-1.133729577064514160e+00
1.790446341037750244e-01,1.227081775665283203e+00,4.385737180709838867e-01,1.942141532897949219e+00,-2.666593551635742188e+00
-1.322441577911376953e+00,1.876659154891967773e+00,-1.278980731964111328e+00,-1.690632462501525879e+00,2.934883117675781250e+00
1.233656406402587891e+00,2.357229709625244141e+00,1.146850824356079102e+00,-1.542535662651062012e+00,-2.406266450881958008e+00
5.532088279724121094e-01,4.422288537025451660e-01,1.118481278419494629e+00,2.756296157836914062e+00,-1.134842157363891602e+00
1.037946462631225586e+00,9.391683340072631836e-01,-2.727722644805908203e+00,-2.793186306953430176e-01,5.081568360328674316e-01
-1.196442484855651855e+00,9.463744759559631348e-01,6.783492863178253174e-04,-3.576241135597229004e-01,2.965692281723022461e+00
-8.989751338958740234e-01,9.500203132629394531e-01,-5.401238799095153809e-01,-1.451578289270401001e-01,4.810694456100463867e-01
-1.393980503082275391e+00,9.483481645584106445e-01,-1.618731856346130371e+00,-1.020794212818145752e-01,2.525750875473022461e+00
-1.188189268112182617e+00,9.446259737014770508e-01,-2.108745723962783813e-01,6.665026885457336903e-04,3.614424467086791992e-01
-5.662795305252075195e-01,9.363432526588439941e-01,2.211224555969238281e+00,-8.532539010047912598e-02,-1.207531988620758057e-01
-1.195122003555297852e+00,9.374046325683593750e-01,-5.675682052969932556e-02,-8.865349739789962769e-02,-3.269313573837280273e-01
-1.194663166999816895e+00,9.474251270294189453e-01,-1.190640255808830261e-01,1.649516969919204712e-01,-1.545568704605102539e+00
-2.067057132720947266e+00,9.508753418922424316e-01,-2.791896104812622070e+00,-3.792459368705749512e-01,2.308202981948852539e+00
-1.192784786224365234e+00,9.478844404220581055e-01,-8.289696648716926575e-03,-1.217198651283979416e-02,-1.546694755554199219e+00
-1.170631885528564453e+00,9.496744871139526367e-01,1.358471393585205078e+00,1.994416475296020508e+00,2.351920127868652344e+00
-1.586043715476989746e+00,9.549989700317382812e-01,-2.044313669204711914e+00,3.760837018489837646e-02,-1.818966150283813477e+00
-1.158279895782470703e+00,9.483253359794616699e-01,2.291053533554077148e-01,-6.350405514240264893e-02,-2.005423545837402344e+00
-1.041259527206420898e+00,9.485607147216796875e-01,-2.488133430480957031e+00,-9.118940681219100952e-02,-3.488829433917999268e-01
-1.207246899604797363e+00,9.463278055191040039e-01,2.926359176635742188e-01,-1.451818048954010010e-01,-1.225271821022033691e-01
-1.603773236274719238e+00,1.328870534896850586e+00,8.703581690788269043e-01,9.220311641693115234e-01,-1.999189376831054688e+00
-5.847349762916564941e-01,9.377621412277221680e-01,6.858793497085571289e-01,2.163007855415344238e-02,1.254244208335876465e+00
-8.122860789299011230e-01,9.386542439460754395e-01,-1.202043533325195312e+00,3.949051722884178162e-02,-1.797208786010742188e+00
-1.202916383743286133e+00,9.456731677055358887e-01,1.092555932700634003e-03,2.628196775913238525e-01,1.058000326156616211e-02
-1.058547973632812500e+00,9.577320218086242676e-01,-2.799696207046508789e+00,3.359518647193908691e-01,2.334187984466552734e+00
-1.193038105964660645e+00,9.406434297561645508e-01,5.280329287052154541e-02,-9.263991564512252808e-02,-1.751336693763732910e+00
-1.193576335906982422e+00,9.422224164009094238e-01,-4.862627759575843811e-02,-1.401099562644958496e-01,-7.088713645935058594e-01
-1.563551783561706543e+00,9.386165738105773926e-01,-1.195795416831970215e+00,-6.932284682989120483e-02,-2.955662965774536133e+00
-1.194947361946105957e+00,9.418091177940368652e-01,5.350584164261817932e-02,-4.766965284943580627e-02,-1.484303712844848633e+00
-1.133935689926147461e+00,9.376609921455383301e-01,1.340603470802307129e+00,-3.367304801940917969e-02,8.748817443847656250e-02
-1.195579528808593750e+00,9.399700760841369629e-01,-8.024273812770843506e-02,-4.912755265831947327e-02,7.404558658599853516e-01
-1.201430678367614746e+00,9.376825094223022461e-01,2.036228775978088379e-03,8.045490086078643799e-02,-1.881340026855468750e+00
-1.194218397140502930e+00,9.381211400032043457e-01,-6.117477081716060638e-03,8.547510951757431030e-02,1.609352946281433105e+00
-1.194534659385681152e+00,9.418997168540954590e-01,1.281366795301437378e-01,4.834923520684242249e-02,1.964160203933715820e+00
-2.248142719268798828e+00,9.485585689544677734e-01,1.591222047805786133e+00,-7.873671054840087891e-01,-1.233031868934631348e+00
-7.652970552444458008e-01,9.465294480323791504e-01,8.028441071510314941e-01,6.209112703800201416e-03,-1.067655682563781738e+00
-1.206230759620666504e+00,6.070206165313720703e-01,-2.254788577556610107e-01,1.259112119674682617e+00,4.576394259929656982e-01
-5.374428629875183105e-01,9.417841434478759766e-01,1.484080553054809570e+00,3.007358498871326447e-02,-1.521402835845947266e+00
-1.121847748756408691e+00,9.433095455169677734e-01,-5.026559233665466309e-01,-4.201404005289077759e-02,1.230411171913146973e+00
