1.519607424736022949e+00,2.600761413574218750e+00,-2.192153692245483398e+00,2.600249052047729492e+00,2.766444206237792969e+00
-3.115771412849426270e-01,2.563566684722900391e+00,-2.375324964523315430e+00,2.057609319686889648e+00,2.266391277313232422e+00
2.535917758941650391e+00,1.189690589904785156e+00,1.080377221107482910e+00,-2.238539218902587891e+00,1.559563994407653809e+00
1.098201990127563477e+00,2.780616998672485352e+00,-2.000512599945068359e+00,2.156723499298095703e+00,2.242698431015014648e+00
1.471363306045532227e+00,9.275072813034057617e-01,2.400765180587768555e+00,-2.804948329925537109e+00,7.709639072418212891e-01
2.919427394866943359e+00,1.698827266693115234e+00,7.552076578140258789e-01,-1.639061331748962402e+00,2.370341300964355469e+00
9.481910467147827148e-01,1.233463525772094727e+00,2.027765989303588867e+00,2.635086774826049805e+00,2.332685708999633789e+00
1.521957874298095703e+00,1.912536859512329102e+00,-1.564882040023803711e+00,-1.783785820007324219e+00,7.455029487609863281e-01
-5.556284785270690918e-01,2.288528680801391602e+00,2.777829885482788086e+00,2.444759130477905273e+00,2.521688699722290039e+00
2.811221361160278320e+00,2.814929008483886719e+00,-1.901423811912536621e+00,1.489343404769897461e+00,8.142634630203247070e-01
1.847296833992004395e+00,2.298500061035156250e+00,-1.887039184570312500e+00,2.655966043472290039e+00,2.840462923049926758e+00
1.001217961311340332e+00,1.846511125564575195e+00,-1.934099555015563965e+00,1.808231115341186523e+00,4.089396595954895020e-01
1.904609203338623047e+00,1.793156862258911133e+00,2.082031726837158203e+00,2.219436168670654297e+00,1.364157199859619141e+00
1.441426157951354980e+00,1.064132690429687500e+00,1.203608632087707520e+00,1.775030970573425293e+00,2.667338848114013672e+00
1.757419705390930176e+00,2.879312276840209961e+00,1.126481771469116211e+00,-1.311865329742431641e+00,1.855173826217651367e+00
1.573760747909545898e+00,2.832689762115478516e+00,-1.993245482444763184e+00,1.140609025955200195e+00,8.812438845634460449e-01
-8.957276344299316406e-01,9.853108525276184082e-01,-2.317599296569824219e+00,-2.304411172866821289e+00,2.407328367233276367e+00
-4.922601878643035889e-01,2.073114633560180664e+00,2.887637615203857422e+00,2.693783998489379883e+00,1.676075696945190430e+00
2.313801944255828857e-01,2.153076648712158203e+00,1.839935302734375000e+00,1.770613193511962891e+00,8.791213631629943848e-01
1.890892744064331055e+00,1.962602853775024414e+00,1.689728736877441406e+00,-2.395282506942749023e+00,2.213979721069335938e+00
1.968743085861206055e+00,2.920881509780883789e+00,-1.553684353828430176e+00,-1.846306324005126953e+00,1.252647757530212402e+00
1.407067298889160156e+00,1.071958780288696289e+00,-1.638596057891845703e+00,-2.157974720001220703e+00,6.731832027435302734e-01
6.382239460945129395e-01,2.196291208267211914e+00,2.235723257064819336e+00,-1.340715408325195312e+00,3.627049624919891357e-01
2.417024135589599609e+00,2.123032808303833008e+00,-2.214839458465576172e+00,-2.716787815093994141e+00,5.356110334396362305e-01
1.394381642341613770e+00,1.717266559600830078e+00,-1.333492279052734375e+00,1.819538712501525879e+00,1.794300198554992676e+00
-1.515766978263854980e-01,2.523858308792114258e+00,-2.796504020690917969e+00,2.478763103485107422e+00,2.452219247817993164e+00
