1.953266859054565430e+00,-1.460173353552818298e-02,2.162623882293701172e+00,2.699186325073242188e+00,2.250299930572509766e+00
1.282951354980468750e+00,-1.399439454078674316e+00,2.456187486648559570e+00,-2.890662193298339844e+00,4.405841231346130371e-01
9.723147153854370117e-01,-8.348388075828552246e-01,-2.378752470016479492e+00,2.880856513977050781e+00,2.579972267150878906e+00
2.398743480443954468e-01,9.758132100105285645e-01,-2.536734342575073242e+00,-2.480257987976074219e+00,1.047380685806274414e+00
1.286283969879150391e+00,-6.245481967926025391e-01,-2.195528984069824219e+00,2.597790956497192383e+00,1.401262879371643066e+00
9.348080754280090332e-01,-1.177803993225097656e+00,2.385394096374511719e+00,-2.751619100570678711e+00,2.202075004577636719e+00
2.220182180404663086e+00,9.300502538681030273e-01,2.370582103729248047e+00,-2.541085481643676758e+00,1.084067344665527344e+00
1.819472789764404297e+00,-1.148544669151306152e+00,1.740174651145935059e+00,-2.555566787719726562e+00,1.360602378845214844e+00
-5.220665335655212402e-01,-9.958717823028564453e-01,-2.393777370452880859e+00,2.686955213546752930e+00,9.699472188949584961e-01
1.480209946632385254e+00,-1.367386817932128906e+00,-2.053168296813964844e+00,-2.774468421936035156e+00,2.217079639434814453e+00
1.385439753532409668e+00,7.663210630416870117e-01,2.395768880844116211e+00,-2.508786439895629883e+00,1.482604265213012695e+00
2.936893224716186523e+00,2.793700098991394043e-01,-2.167522668838500977e+00,-2.970345258712768555e+00,2.561421871185302734e+00
2.049314975738525391e+00,-7.992376089096069336e-01,2.100250244140625000e+00,-2.762908220291137695e+00,2.023989677429199219e+00
1.972774744033813477e+00,4.516583681106567383e-01,2.013353824615478516e+00,2.372434616088867188e+00,1.650843262672424316e+00
2.952700138092041016e+00,1.554283618927001953e+00,-2.139631748199462891e+00,2.544110536575317383e+00,1.987688541412353516e+00
4.524620473384857178e-01,-7.090874314308166504e-01,-2.195796489715576172e+00,-2.864679098129272461e+00,1.696397423744201660e+00
1.827533364295959473e+00,1.717255562543869019e-01,-1.988451242446899414e+00,2.585241317749023438e+00,2.599713325500488281e+00
