1.972936749458312988e+00,4.975998401641845703e-01,7.048695683479309082e-01,-4.016831517219543457e-02,-2.863969326019287109e+00
2.376414060592651367e+00,5.003047585487365723e-01,3.269340395927429199e-01,-6.808671355247497559e-02,-2.938769459724426270e-01
2.472610473632812500e+00,4.994447529315948486e-01,-1.261241316795349121e+00,-3.637678921222686768e-02,-1.724689483642578125e+00
2.377955436706542969e+00,4.991190135478973389e-01,-1.046344041824340820e-01,-1.166544854640960693e-01,7.083763480186462402e-01
2.313251972198486328e+00,4.986273348331451416e-01,-6.420862078666687012e-01,1.738092005252838135e-01,-2.210342645645141602e+00
2.840181112289428711e+00,5.001310706138610840e-01,-2.118285179138183594e+00,-2.140548527240753174e-01,-1.307155251502990723e+00
2.365382194519042969e+00,5.050703883171081543e-01,6.989882141351699829e-02,2.207650840282440186e-01,-2.789887666702270508e+00
2.378510713577270508e+00,5.006446242332458496e-01,1.772066652774810791e-01,-3.750255703926086426e-02,-1.274966359138488770e+00
1.119867801666259766e+00,4.924578070640563965e-01,-1.774713516235351562e+00,1.502700001001358032e-01,3.382307887077331543e-01
1.610946297645568848e+00,4.991983175277709961e-01,1.594856262207031250e+00,-9.906011819839477539e-02,1.684667825698852539e+00
1.193817019462585449e+00,4.965246617794036865e-01,-2.496776819229125977e+00,-7.966747879981994629e-02,-1.906538486480712891e+00
2.399091243743896484e+00,6.112060546875000000e-01,4.131636619567871094e-01,-1.293913483619689941e+00,-1.937974393367767334e-01
2.467498064041137695e+00,4.384297132492065430e-01,5.310115218162536621e-01,6.353778243064880371e-01,-1.866839885711669922e+00
2.378660202026367188e+00,5.016044974327087402e-01,-5.679681152105331421e-02,-1.248560771346092224e-01,1.366623520851135254e+00
2.403462409973144531e+00,4.953998625278472900e-01,2.157794982194900513e-01,-4.198936745524406433e-02,2.364272594451904297e+00
2.589449405670166016e+00,2.697966992855072021e-01,-1.773636937141418457e+00,-1.086463928222656250e+00,-2.294899463653564453e+00
2.371427536010742188e+00,4.920036792755126953e-01,-8.965167403221130371e-02,-6.944736838340759277e-02,2.186234474182128906e+00
2.430011749267578125e+00,5.441839694976806641e-01,-1.508989930152893066e+00,-4.469763040542602539e-01,-1.889744520187377930e+00
1.981224060058593750e+00,5.598084330558776855e-01,-1.330414652824401855e+00,-7.232869267463684082e-01,-2.035177946090698242e+00
2.593974351882934570e+00,4.981846213340759277e-01,5.572139024734497070e-01,5.638710409402847290e-02,-2.702754497528076172e+00
2.538140773773193359e+00,4.992000460624694824e-01,-2.823779582977294922e-01,-4.056112840771675110e-02,-7.905542850494384766e-02
2.380395889282226562e+00,4.925560653209686279e-01,-9.563809633255004883e-02,-1.784583181142807007e-02,-1.300941348075866699e+00
2.408112764358520508e+00,4.977224469184875488e-01,-7.820969223976135254e-01,-1.541151851415634155e-02,7.770178318023681641e-01
2.608301401138305664e+00,3.140910565853118896e-01,1.281078696250915527e+00,1.709676027297973633e+00,-1.712863087654113770e+00
2.432183265686035156e+00,5.060473084449768066e-01,-2.048986256122589111e-01,-1.306998636573553085e-02,-1.503826141357421875e+00
2.385740756988525391e+00,5.935996770858764648e-01,-1.490346312522888184e+00,1.296537041664123535e+00,2.384062767028808594e+00
2.759478092193603516e+00,4.939516782760620117e-01,-8.504558205604553223e-01,-1.097420752048492432e-01,1.563193202018737793e-01
2.148959398269653320e+00,5.057010650634765625e-01,7.096530199050903320e-01,1.303947269916534424e-01,-2.168761253356933594e+00
2.386300086975097656e+00,5.761326551437377930e-01,-3.877592384815216064e-01,3.310512900352478027e-01,3.735112845897674561e-01
2.376502752304077148e+00,6.884651780128479004e-01,1.393008708953857422e+00,7.716304659843444824e-01,-2.155975580215454102e+00
2.812647104263305664e+00,4.975580275058746338e-01,-1.153705835342407227e+00,3.128273412585258484e-03,-8.039052486419677734e-01
2.378018617630004883e+00,5.088317990303039551e-01,8.945244550704956055e-02,5.308602750301361084e-02,1.617974042892456055e+00
2.007432222366333008e+00,4.296559691429138184e-01,-1.588745951652526855e+00,-1.357533931732177734e+00,2.459703445434570312e+00
2.124271869659423828e+00,4.998202919960021973e-01,-5.223352909088134766e-01,3.329372406005859375e-02,1.535014867782592773e+00
2.032145023345947266e+00,4.872198700904846191e-01,2.854241847991943359e+00,4.345871210098266602e-01,-1.174078941345214844e+00
2.404040336608886719e+00,5.866237878799438477e-01,-4.452790915966033936e-01,-1.540383100509643555e+00,-5.457517504692077637e-01
2.067819595336914062e+00,4.838818907737731934e-01,-1.156158804893493652e+00,-5.209609866142272949e-01,-1.716608643531799316e+00
2.243009090423583984e+00,4.929318130016326904e-01,-4.339040219783782959e-01,-1.074487566947937012e-01,-1.445247769355773926e+00
2.125318050384521484e+00,3.617255985736846924e-01,-1.227494716644287109e+00,-1.209313273429870605e+00,1.780807524919509888e-01
1.911716461181640625e+00,4.098165333271026611e-01,-1.850454807281494141e+00,-5.455127358436584473e-01,1.771599888801574707e+00
1.896800994873046875e+00,5.012328624725341797e-01,-6.561424732208251953e-01,1.532501447945833206e-02,1.549515604972839355e+00
2.250316619873046875e+00,6.696977019309997559e-01,-1.787143945693969727e+00,1.723076105117797852e+00,-2.266044855117797852e+00
2.374826908111572266e+00,4.007127285003662109e-01,2.342654019594192505e-01,7.023816704750061035e-01,-2.600723981857299805e+00
2.375181436538696289e+00,6.278074383735656738e-01,6.719530820846557617e-01,9.171810746192932129e-01,2.257526874542236328e+00
2.301349878311157227e+00,1.807638108730316162e-01,4.448923468589782715e-01,1.128499031066894531e+00,5.317661762237548828e-01
1.537237286567687988e+00,5.316275954246520996e-01,2.653678894042968750e+00,-1.668760627508163452e-01,-2.424214124679565430e+00
2.387966394424438477e+00,6.718172430992126465e-01,3.789829611778259277e-01,-1.006362915039062500e+00,2.178026437759399414e+00
