-1.711513280868530273e+00,2.563597857952117920e-01,2.787507057189941406e+00,-2.142922639846801758e+00,1.425908207893371582e+00
1.910866498947143555e+00,-8.519245386123657227e-01,-2.417589426040649414e+00,1.420947194099426270e+00,2.497877597808837891e+00
7.083758246153593063e-03,-6.256071925163269043e-01,2.921434164047241211e+00,-1.307362675666809082e+00,9.047081470489501953e-01
-7.539473176002502441e-01,-1.675591915845870972e-01,2.767205715179443359e+00,-1.237283825874328613e+00,1.904594063758850098e+00
7.015310525894165039e-01,4.391360878944396973e-01,2.512901306152343750e+00,-9.177360534667968750e-01,2.650121450424194336e+00
6.785988807678222656e-01,-8.091863989830017090e-01,2.602989196777343750e+00,8.294920921325683594e-01,1.726940631866455078e+00
-3.631085753440856934e-01,1.219052553176879883e+00,-2.751537084579467773e+00,8.976387977600097656e-01,5.230462551116943359e-01
-3.867438137531280518e-01,-9.507718682289123535e-02,-2.945042371749877930e+00,-1.656129397451877594e-02,-1.646471261978149414e+00
1.793904066085815430e+00,-1.703229546546936035e-02,2.251030683517456055e+00,1.082914233207702637e+00,2.180080175399780273e+00
-3.942940533161163330e-01,-1.935784816741943359e-01,2.286279201507568359e+00,9.695226550102233887e-01,2.135551929473876953e+00
-2.913569211959838867e-01,-9.405323266983032227e-01,-2.498930215835571289e+00,-7.448436021804809570e-01,1.470066666603088379e+00
6.154334172606468201e-03,-9.728983044624328613e-02,2.692040681838989258e+00,4.634597897529602051e-01,-1.732072949409484863e+00
1.024400591850280762e+00,1.729363501071929932e-01,2.371649265289306641e+00,-9.563545584678649902e-01,2.033144235610961914e+00
-1.151937842369079590e-01,1.055127620697021484e+00,2.424209833145141602e+00,-5.150859355926513672e-01,6.376589536666870117e-01
6.908019185066223145e-01,-1.295322179794311523e+00,-2.881000995635986328e+00,1.257591009140014648e+00,5.289470553398132324e-01
1.156776666641235352e+00,-1.067640066146850586e+00,2.916502237319946289e+00,-1.584113478660583496e+00,5.958263278007507324e-01
1.270231246948242188e+00,-1.012211069464683533e-01,-2.859923362731933594e+00,-1.069613575935363770e+00,1.627769351005554199e+00
1.354141473770141602e+00,9.329491257667541504e-01,2.495177507400512695e+00,-6.987772583961486816e-01,2.522093057632446289e+00
-4.730208814144134521e-01,-1.003073155879974365e-01,2.579080104827880859e+00,-1.009482741355895996e-01,1.081117153167724609e+00
-9.088787436485290527e-02,5.842742919921875000e-01,2.159700632095336914e+00,-1.129406690597534180e+00,1.410169959068298340e+00
-1.050066053867340088e-01,8.914580941200256348e-01,2.769640922546386719e+00,7.716789245605468750e-01,2.783935546875000000e+00
1.988503694534301758e+00,-7.566869854927062988e-01,-2.212936401367187500e+00,-8.862030506134033203e-01,1.118928074836730957e+00
1.491417646408081055e+00,-1.333302974700927734e+00,-2.305701494216918945e+00,-1.335193991661071777e+00,1.905824422836303711e+00
-7.208160161972045898e-01,-9.954181909561157227e-01,2.641853809356689453e+00,1.024512052536010742e+00,1.756994247436523438e+00
2.744949817657470703e+00,-4.375696778297424316e-01,-2.722815036773681641e+00,9.604350328445434570e-01,2.032277107238769531e+00
2.899908781051635742e+00,5.029352307319641113e-01,2.371203422546386719e+00,-3.439777716994285583e-02,1.091443896293640137e-01
2.627472639083862305e+00,5.296909809112548828e-01,2.775449514389038086e+00,1.835295200347900391e+00,3.707686662673950195e-01
-8.652540445327758789e-01,-1.192533299326896667e-01,-2.436053276062011719e+00,-5.902987718582153320e-01,2.207405090332031250e+00
-2.099593877792358398e+00,-7.395276427268981934e-01,-2.432051181793212891e+00,-1.067873477935791016e+00,1.639385342597961426e+00
1.699734926223754883e-01,-9.110190272331237793e-01,-2.757631301879882812e+00,9.461049437522888184e-01,7.402889132499694824e-01
-1.957516193389892578e+00,-1.638641953468322754e+00,-2.968819141387939453e+00,5.152130126953125000e-01,2.363335609436035156e+00
-1.890956640243530273e+00,-4.530629217624664307e-01,2.431699991226196289e+00,1.127840757369995117e+00,1.629570364952087402e+00
1.734574913978576660e+00,-1.377850890159606934e+00,-2.710104465484619141e+00,1.465703845024108887e+00,9.471431374549865723e-01
2.253782749176025391e-01,-1.178552061319351196e-01,-2.777868270874023438e+00,1.691278219223022461e+00,4.480342864990234375e-01
-1.620585918426513672e+00,-1.266196072101593018e-01,-2.402305364608764648e+00,6.434554457664489746e-01,1.901051759719848633e+00
-1.078981161117553711e-02,1.510128498077392578e+00,2.270215034484863281e+00,-1.302331805229187012e+00,2.640353441238403320e+00
5.008021593093872070e-01,1.646946310997009277e+00,2.543418884277343750e+00,-5.169183015823364258e-01,1.164913296699523926e+00
2.391106128692626953e+00,1.122068524360656738e+00,-2.296161413192749023e+00,-7.748020887374877930e-01,9.006161689758300781e-01
-1.954344391822814941e+00,-7.808867841958999634e-02,2.323552131652832031e+00,-4.002791047096252441e-01,1.918067932128906250e+00
1.409134387969970703e+00,1.350944519042968750e+00,2.441641807556152344e+00,9.252498149871826172e-01,-1.187054291367530823e-01
2.630175352096557617e+00,-9.541856050491333008e-01,-2.655314922332763672e+00,-1.478027343750000000e+00,1.347537994384765625e+00
5.602291822433471680e-01,-4.880402684211730957e-01,2.524921178817749023e+00,-1.814480543136596680e+00,9.571996927261352539e-01
2.165763616561889648e+00,6.357070803642272949e-01,2.628533124923706055e+00,-1.360869646072387695e+00,2.022122144699096680e+00
2.765119791030883789e+00,1.621894001960754395e+00,-2.912417411804199219e+00,-1.481264829635620117e+00,5.469985008239746094e-01
-2.551167249679565430e+00,-2.757155001163482666e-01,-2.643113136291503906e+00,-1.371711134910583496e+00,1.514730572700500488e+00
-1.580809593200683594e+00,-1.250852227210998535e+00,2.975993394851684570e+00,1.047926187515258789e+00,2.239901781082153320e+00
-3.222066164016723633e-01,-3.284910321235656738e-01,-2.634746789932250977e+00,-1.765717744827270508e+00,-3.347479403018951416e-01
-1.438195943832397461e+00,-1.144992947578430176e+00,2.955697059631347656e+00,-8.580794334411621094e-01,1.930051922798156738e+00
2.946779012680053711e+00,5.005855560302734375e-01,-2.089081764221191406e+00,1.243720129132270813e-01,-2.099472045898437500e+00
-1.143694877624511719e+00,-9.977382421493530273e-02,-2.205112695693969727e+00,4.462567344307899475e-02,-1.584377527236938477e+00
