-1.012451052665710449e+00,-2.604687690734863281e+00,2.169575691223144531e+00,-1.374758720397949219e+00,-1.325970172882080078e+00
-2.816116809844970703e+00,-1.861666917800903320e+00,-2.437187433242797852e+00,1.557007074356079102e+00,-2.485804796218872070e+00
-2.672175884246826172e+00,-2.625126838684082031e+00,-2.345210313796997070e+00,1.651143908500671387e+00,-2.429926156997680664e+00
-1.721420049667358398e+00,-2.672280073165893555e+00,2.764619588851928711e+00,1.706461668014526367e+00,-2.414578437805175781e+00
-1.690225243568420410e+00,-2.458714485168457031e+00,2.772571325302124023e+00,1.798505783081054688e+00,-2.311266183853149414e+00
-3.737488389015197754e-01,-2.392514467239379883e+00,-2.765162944793701172e+00,1.454585313796997070e+00,-1.236456274986267090e+00
-1.599854111671447754e+00,-2.660423517227172852e+00,2.809737443923950195e+00,1.829518198966979980e+00,-2.195009231567382812e+00
-1.620049476623535156e+00,-2.186113595962524414e+00,-2.749628782272338867e+00,1.742723464965820312e+00,-1.536696672439575195e+00
3.595097661018371582e-01,-1.660909533500671387e+00,-2.814205169677734375e+00,-1.616976499557495117e+00,-2.147205829620361328e+00
-1.006868720054626465e+00,-2.877432823181152344e+00,2.203406333923339844e+00,-1.555420041084289551e+00,-1.209507584571838379e+00
-2.373237371444702148e+00,-2.180408000946044922e+00,2.803323745727539062e+00,-1.618228554725646973e+00,-1.901025414466857910e+00
-6.307083368301391602e-01,-2.409709930419921875e+00,2.189157962799072266e+00,1.392876505851745605e+00,-4.990455210208892822e-01
-1.626470923423767090e+00,-2.281130313873291016e+00,-2.834962368011474609e+00,1.876001477241516113e+00,-1.677241802215576172e+00
-9.896343350410461426e-01,-2.581235647201538086e+00,-1.935643911361694336e+00,1.398018360137939453e+00,-2.223053932189941406e+00
-1.562430143356323242e+00,-2.030725002288818359e+00,-2.762131452560424805e+00,1.854343175888061523e+00,-1.019968628883361816e+00
3.481676578521728516e-01,-1.850531220436096191e+00,2.597589254379272461e+00,1.608798742294311523e+00,-9.968846440315246582e-01
-2.528017759323120117e+00,-2.150402307510375977e+00,-2.528926134109497070e+00,1.343838095664978027e+00,-2.714238405227661133e+00
-6.859561800956726074e-01,-2.484040737152099609e+00,2.304477214813232422e+00,1.119748353958129883e+00,-1.282938480377197266e+00
-4.611953198909759521e-01,-2.370597839355468750e+00,-2.686262607574462891e+00,1.411017179489135742e+00,-7.627720832824707031e-01
-4.608404338359832764e-01,-2.631480693817138672e+00,-2.757017850875854492e+00,1.471496939659118652e+00,-6.565775275230407715e-01
6.007707118988037109e-01,-2.901326656341552734e+00,-2.093830823898315430e+00,-1.311626195907592773e+00,-1.770665764808654785e+00
-1.147875547409057617e+00,-2.844211339950561523e+00,2.710695028305053711e+00,1.588835835456848145e+00,-4.999881982803344727e-01
-6.006270647048950195e-01,-2.476555824279785156e+00,2.249967813491821289e+00,1.400107741355895996e+00,-5.325529575347900391e-01
-5.885709524154663086e-01,-1.078679561614990234e+00,-2.246964693069458008e+00,-1.447534322738647461e+00,-1.728136539459228516e+00
-2.104136645793914795e-01,-2.826371431350708008e+00,2.652243852615356445e+00,-2.034138441085815430e+00,-2.077474355697631836e+00
1.474091261625289917e-01,-2.422225475311279297e+00,2.026681423187255859e+00,1.442494869232177734e+00,-5.176869034767150879e-01
5.464488267898559570e-01,-2.716508865356445312e+00,-2.226428270339965820e+00,-1.610047459602355957e+00,-2.159064292907714844e+00
