1.222634792327880859e+00,-2.495861768722534180e+00,2.512197971343994141e+00,-1.160836577415466309e+00,9.904791116714477539e-01
8.482900857925415039e-01,-2.497575759887695312e+00,-2.750570297241210938e+00,1.595522463321685791e-02,1.136546015739440918e+00
1.188096880912780762e+00,-2.515373706817626953e+00,2.873336791992187500e+00,-3.451889753341674805e-01,2.799074888229370117e+00
9.536679983139038086e-01,-2.333850860595703125e+00,2.590059757232666016e+00,5.226147174835205078e-01,1.829243659973144531e+00
1.584534049034118652e+00,-2.536472797393798828e+00,2.484240055084228516e+00,-4.419992566108703613e-01,2.295620203018188477e+00
6.944561004638671875e-01,-2.429647922515869141e+00,2.057884216308593750e+00,-3.819580376148223877e-01,2.518432378768920898e+00
-1.289943754673004150e-01,-2.313740015029907227e+00,2.272593736648559570e+00,3.991233408451080322e-01,1.247085928916931152e+00
-1.258902788162231445e+00,-2.486147403717041016e+00,2.769078493118286133e+00,1.000540703535079956e-01,1.836425304412841797e+00
1.402705460786819458e-01,-2.410834789276123047e+00,2.037321567535400391e+00,7.538473010063171387e-01,3.206912577152252197e-01
-1.383387088775634766e+00,-2.399553298950195312e+00,2.552346944808959961e+00,2.001146227121353149e-01,-1.767894268035888672e+00
2.221235632896423340e-01,-2.451286315917968750e+00,-2.903282880783081055e+00,-1.521782428026199341e-01,-2.404431343078613281e+00
-1.763598322868347168e-01,-2.353023052215576172e+00,-2.325145006179809570e+00,-2.536081075668334961e-01,1.850246310234069824e+00
-6.556168198585510254e-01,-2.298206329345703125e+00,2.397156953811645508e+00,1.694983989000320435e-02,-4.435986876487731934e-01
7.648536562919616699e-01,-2.454399585723876953e+00,2.973225831985473633e+00,6.299453973770141602e-02,1.910689711570739746e+00
2.915815114974975586e+00,-1.005054950714111328e+00,2.709520101547241211e+00,2.068459510803222656e+00,7.302811145782470703e-01
4.106409549713134766e-01,-2.417637348175048828e+00,2.325157165527343750e+00,-9.256523251533508301e-01,1.539752483367919922e+00
-6.720392405986785889e-02,-2.670533895492553711e+00,2.999171495437622070e+00,1.904191851615905762e+00,2.721857428550720215e-01
3.619470596313476562e-01,-2.588480234146118164e+00,-2.520003795623779297e+00,8.242948055267333984e-01,2.529458522796630859e+00
-5.286414623260498047e-01,-2.468803644180297852e+00,-2.833033323287963867e+00,-4.545753002166748047e-01,2.699975490570068359e+00
1.570367455482482910e+00,-2.619803428649902344e+00,2.153829336166381836e+00,6.969510912895202637e-01,1.634507894515991211e+00
8.416194915771484375e-01,-2.317768812179565430e+00,2.183753728866577148e+00,-3.987305164337158203e-01,8.853927850723266602e-01
2.595204353332519531e+00,-2.551769256591796875e+00,-2.192494630813598633e+00,4.867230057716369629e-01,7.894788980484008789e-01
-5.639322400093078613e-01,-2.379361629486083984e+00,2.603176355361938477e+00,5.388647913932800293e-01,2.847767472267150879e-01
-8.702139258384704590e-01,-2.461780071258544922e+00,2.466184854507446289e+00,-4.048132300376892090e-01,1.135745525360107422e+00
-5.985095500946044922e-01,-2.493463039398193359e+00,-2.119589090347290039e+00,5.848399549722671509e-02,-6.472657322883605957e-01
1.995010733604431152e+00,-2.319323539733886719e+00,2.871860504150390625e+00,-5.032401680946350098e-01,-9.147633910179138184e-01
1.571562290191650391e+00,-2.651121854782104492e+00,2.154773950576782227e+00,7.133528590202331543e-01,9.334442615509033203e-01
-5.775726437568664551e-01,-2.486261129379272461e+00,-2.338243246078491211e+00,-6.191577911376953125e-01,-8.405104875564575195e-01
2.038036346435546875e+00,-7.613366246223449707e-01,2.651109218597412109e+00,-1.605744719505310059e+00,4.682277143001556396e-02
3.792296350002288818e-01,-2.287239074707031250e+00,-2.769989490509033203e+00,-6.274582147598266602e-01,3.613871037960052490e-01
-4.815350174903869629e-01,-2.749861001968383789e+00,-2.700634479522705078e+00,-1.085704326629638672e+00,4.759714007377624512e-01
1.285316467285156250e+00,-2.775580883026123047e+00,2.123678922653198242e+00,3.583910465240478516e-01,1.123404979705810547e+00
-1.044867873191833496e+00,-2.433909654617309570e+00,-2.297920703887939453e+00,-4.688767492771148682e-01,-1.044386148452758789e+00
-1.150844320654869080e-01,-9.670238494873046875e-01,2.552976608276367188e+00,1.666326403617858887e+00,-4.380144476890563965e-01
1.094933986663818359e+00,-1.310945510864257812e+00,2.684679031372070312e+00,2.632665634155273438e+00,-2.371932715177536011e-01
-3.004269003868103027e-01,-1.778341770172119141e+00,2.682625770568847656e+00,-1.184942960739135742e+00,2.645623683929443359e-01
1.013504505157470703e+00,-1.616786241531372070e+00,2.472676753997802734e+00,1.275014638900756836e+00,-5.103116109967231750e-02
-1.705271452665328979e-01,-2.739416837692260742e+00,2.285630702972412109e+00,-3.701198101043701172e-01,4.230999350547790527e-01
-3.920986652374267578e-01,-2.562787532806396484e+00,-3.302874803543090820e+00,-7.273820638656616211e-01,2.033917903900146484e+00
2.983083009719848633e+00,-2.367713451385498047e+00,-3.055168151855468750e+00,-2.736093401908874512e-01,-3.977774381637573242e-01
1.723097681999206543e+00,-2.990688979625701904e-01,-3.426743745803833008e+00,-2.328819036483764648e+00,2.529167234897613525e-01
1.934365868568420410e+00,-2.124970912933349609e+00,3.489092111587524414e+00,1.317171692848205566e+00,1.845486760139465332e+00
1.535141587257385254e+00,-2.365780830383300781e+00,3.455366373062133789e+00,4.285531938076019287e-01,-2.877222061157226562e+00
1.949603259563446045e-01,-2.307702064514160156e+00,-2.490911483764648438e+00,2.891491055488586426e-01,3.672214746475219727e+00
-2.999901533126831055e+00,-2.466319799423217773e+00,2.732218027114868164e+00,5.814529657363891602e-01,2.348227500915527344e+00
-2.055697441101074219e+00,-2.431524991989135742e+00,2.310273170471191406e+00,-8.952131271362304688e-01,1.877998471260070801e+00
-1.331634521484375000e+00,-2.418134450912475586e+00,2.760554313659667969e+00,1.062538325786590576e-01,-3.949871659278869629e-01
-8.682689666748046875e-01,-2.237079143524169922e+00,2.711338758468627930e+00,5.359067916870117188e-01,1.351923942565917969e+00
-2.150068998336791992e+00,-2.418059825897216797e+00,-1.901570796966552734e+00,-9.831935167312622070e-03,3.164778947830200195e-01
