2.026798725128173828e+00,1.654744029045104980e+00,2.664688587188720703e+00,-2.000456571578979492e+00,-5.858331918716430664e-02
1.179174900054931641e+00,5.232515335083007812e-01,-2.465746402740478516e+00,-2.759056091308593750e+00,6.881151199340820312e-01
2.914505958557128906e+00,2.985264301300048828e+00,-2.488033056259155273e+00,-2.145481109619140625e+00,6.638991832733154297e-01
1.272491455078125000e+00,1.680507421493530273e+00,1.892156839370727539e+00,2.059036493301391602e+00,1.026586294174194336e+00
1.157137513160705566e+00,-1.044216394424438477e+00,2.401213884353637695e+00,-2.938200473785400391e+00,1.223082304000854492e+00
2.543424606323242188e+00,1.081678748130798340e+00,-1.995473980903625488e+00,2.930724143981933594e+00,6.837456226348876953e-01
2.689512729644775391e+00,2.351584672927856445e+00,1.441669464111328125e+00,-1.909062027931213379e+00,1.292551159858703613e+00
2.656047344207763672e+00,1.211285829544067383e+00,2.672023057937622070e+00,-2.534061193466186523e+00,-4.378241598606109619e-01
-9.502416849136352539e-01,-2.105107307434082031e+00,2.190684080123901367e+00,-2.694423675537109375e+00,1.647812008857727051e+00
-2.394176006317138672e+00,-1.484170079231262207e+00,-2.590247154235839844e+00,2.426199913024902344e+00,9.096189737319946289e-01
1.652666568756103516e+00,9.009768962860107422e-01,2.402022838592529297e+00,2.537511587142944336e+00,8.923363685607910156e-01
5.018684864044189453e-01,1.944872140884399414e+00,2.694129705429077148e+00,-2.352868318557739258e+00,1.176546454429626465e+00
7.426778078079223633e-01,1.337750434875488281e+00,2.348037719726562500e+00,-2.712379455566406250e+00,2.024138450622558594e+00
2.090883255004882812e+00,-1.137037724256515503e-01,-1.650543093681335449e+00,2.613373994827270508e+00,1.065953612327575684e+00
-8.223758935928344727e-01,-5.230036973953247070e-01,-2.824004411697387695e+00,-2.743866443634033203e+00,1.327941060066223145e+00
-8.376166224479675293e-02,-1.558090448379516602e-01,2.432976722717285156e+00,2.527135610580444336e+00,1.193682670593261719e+00
2.692384481430053711e+00,-2.977310419082641602e-01,-1.732902884483337402e+00,-2.235853672027587891e+00,2.078855931758880615e-01
1.122211694717407227e+00,1.791457533836364746e+00,-1.504207849502563477e+00,-1.680059313774108887e+00,9.245626926422119141e-01
2.757164955139160156e+00,1.039727568626403809e+00,2.532996654510498047e+00,-2.106854200363159180e+00,4.379848390817642212e-02
-1.023781895637512207e-01,-9.131001234054565430e-01,2.471552371978759766e+00,2.592673540115356445e+00,9.573800563812255859e-01
2.758254289627075195e+00,1.184025764465332031e+00,2.528398513793945312e+00,-2.950446844100952148e+00,3.597719073295593262e-01
-1.399025201797485352e+00,-1.721217632293701172e+00,-2.736273288726806641e+00,-2.982576847076416016e+00,1.622983217239379883e+00
2.231114387512207031e+00,2.481305837631225586e+00,1.698487639427185059e+00,2.004325389862060547e+00,1.026672124862670898e+00
1.206303477287292480e+00,2.623769760131835938e+00,-2.733634948730468750e+00,-2.389006853103637695e+00,4.668460190296173096e-01
1.801509976387023926e+00,6.908421516418457031e-01,-1.924523711204528809e+00,2.544946670532226562e+00,3.742630034685134888e-02
5.846058130264282227e-01,2.737990617752075195e+00,2.374663352966308594e+00,-2.268681764602661133e+00,1.073792874813079834e-01
2.071144104003906250e+00,2.558076858520507812e+00,-1.761135220527648926e+00,-1.786236405372619629e+00,5.953582525253295898e-01
-1.947521209716796875e+00,-1.035818338394165039e+00,2.414264202117919922e+00,2.578757524490356445e+00,1.634685516357421875e+00
1.515006422996520996e+00,-8.980062007904052734e-01,1.880773901939392090e+00,2.929524183273315430e+00,1.380100488662719727e+00
4.546626806259155273e-01,-1.627336889505386353e-01,-1.976744413375854492e+00,-2.230438470840454102e+00,1.196007013320922852e+00
-9.454655647277832031e-01,2.367232084274291992e+00,-2.537806749343872070e+00,2.848313570022583008e+00,1.253035306930541992e+00
1.935459375381469727e+00,-7.370404601097106934e-01,-2.414097309112548828e+00,-2.141227006912231445e+00,3.637921810150146484e-01
2.021422386169433594e+00,1.624001145362854004e+00,-2.337216615676879883e+00,-2.396640777587890625e+00,1.170680999755859375e+00
-1.733785867691040039e+00,1.395622611045837402e+00,-2.580242872238159180e+00,-2.398912906646728516e+00,1.028333902359008789e+00
2.103864431381225586e+00,-1.368381023406982422e+00,-2.068586587905883789e+00,-2.836508512496948242e+00,1.492579102516174316e+00
-1.345305919647216797e+00,8.299996256828308105e-01,2.784208297729492188e+00,2.215155839920043945e+00,7.876099348068237305e-01
-1.646070480346679688e-01,1.214576140046119690e-02,-2.630860090255737305e+00,-2.742695808410644531e+00,1.177806377410888672e+00
2.816759586334228516e+00,2.693659782409667969e+00,-1.655445218086242676e+00,2.278988361358642578e+00,-1.347282677888870239e-01
1.103186726570129395e+00,1.289635658264160156e+00,2.514432191848754883e+00,2.854390144348144531e+00,1.189050197601318359e+00
1.635060012340545654e-01,-1.065096378326416016e+00,1.934408545494079590e+00,-2.547334909439086914e+00,1.004119873046875000e+00
-2.121270895004272461e+00,1.470601558685302734e+00,-2.408611774444580078e+00,2.733175754547119141e+00,7.604486942291259766e-01
6.805735230445861816e-01,1.650144100189208984e+00,-2.631186008453369141e+00,-2.616435527801513672e+00,1.559198856353759766e+00
2.378821849822998047e+00,2.044149398803710938e+00,-1.727391004562377930e+00,2.263265371322631836e+00,2.260676383972167969e+00
-1.718757271766662598e+00,1.306560754776000977e+00,-2.465860128402709961e+00,2.249098777770996094e+00,1.035845875740051270e+00
