1.334849238395690918e+00,-2.388840675354003906e+00,-2.301466703414916992e+00,-7.453960180282592773e-02,1.449073553085327148e+00
2.467079401016235352e+00,-2.354316949844360352e+00,-2.683700084686279297e+00,-7.263554930686950684e-01,1.057075262069702148e+00
1.363928437232971191e+00,-2.384847879409790039e+00,-2.425747632980346680e+00,-1.639731824398040771e-01,4.190275073051452637e-01
2.819348096847534180e+00,-2.388993263244628906e+00,1.975944876670837402e+00,9.955534338951110840e-02,6.786724925041198730e-01
3.708860278129577637e-01,-2.365175962448120117e+00,-2.149501800537109375e+00,1.090928167104721069e-02,-1.301208019256591797e+00
5.349528789520263672e-01,-2.287847995758056641e+00,1.553424596786499023e+00,2.074569165706634521e-01,-6.708775758743286133e-01
-5.152273178100585938e-01,-2.395394086837768555e+00,-1.653287291526794434e+00,-1.547431647777557373e-01,6.383054256439208984e-01
3.771261572837829590e-01,-2.389165639877319336e+00,-1.860987663269042969e+00,7.151979207992553711e-02,1.249552130699157715e+00
2.789412021636962891e+00,-2.896759986877441406e+00,-1.934727311134338379e+00,-9.709348678588867188e-01,2.941872358322143555e+00
2.120069503784179688e+00,-2.377810716629028320e+00,2.053099632263183594e+00,-5.286858081817626953e-01,1.559961318969726562e+00
2.295779228210449219e+00,-1.587586522102355957e+00,-1.576966762542724609e+00,-9.775165915489196777e-01,-2.923283338546752930e+00
5.501764416694641113e-01,-2.385699033737182617e+00,2.261193513870239258e+00,-3.260237351059913635e-02,2.399290800094604492e-01
-1.254824876785278320e+00,-1.891883850097656250e+00,-2.682950258255004883e+00,9.390459656715393066e-01,-1.367188572883605957e+00
2.442557334899902344e+00,-2.509374618530273438e+00,-1.353554368019104004e+00,4.212281107902526855e-01,1.646143317222595215e+00
2.943689107894897461e+00,-2.268149852752685547e+00,-1.428360700607299805e+00,5.503110885620117188e-01,-1.102573156356811523e+00
-1.284142374992370605e+00,-2.370710849761962891e+00,-2.608227729797363281e+00,9.620636701583862305e-02,1.242891192436218262e+00
2.514717102050781250e+00,-2.385643482208251953e+00,-2.471355676651000977e+00,-1.606143414974212646e-01,1.543064117431640625e+00
2.188512325286865234e+00,-1.323016524314880371e+00,-2.542076349258422852e+00,-1.568435430526733398e+00,-2.245377063751220703e+00
-1.633986234664916992e+00,-2.492756605148315430e+00,2.519989252090454102e+00,3.533563911914825439e-01,8.468425869941711426e-01
4.561113715171813965e-01,-2.371685743331909180e+00,2.457156419754028320e+00,3.137896060943603516e-01,9.968640804290771484e-01
-1.497571706771850586e+00,-2.383932828903198242e+00,2.244889497756958008e+00,-9.509683400392532349e-02,-2.149851560592651367e+00
-3.102729022502899170e-01,-2.368567228317260742e+00,2.884340286254882812e+00,-5.789007991552352905e-03,2.129676818847656250e+00
2.392972707748413086e+00,-2.472044944763183594e+00,-2.655514717102050781e+00,-3.603479564189910889e-01,1.480171322822570801e+00
2.625377178192138672e+00,-2.380957126617431641e+00,1.540850877761840820e+00,4.041102528572082520e-02,4.786316156387329102e-01
2.934044599533081055e+00,-2.381663799285888672e+00,-2.765266180038452148e+00,-9.907864779233932495e-02,-1.170490503311157227e+00
1.629833459854125977e+00,-2.377480745315551758e+00,-2.636198520660400391e+00,-1.857157051563262939e-01,-1.089119315147399902e-01
1.306097388267517090e+00,-1.844326138496398926e+00,-2.396392107009887695e+00,1.083997845649719238e+00,-3.414013981819152832e-01
1.501735687255859375e+00,-2.347641229629516602e+00,-2.162028074264526367e+00,4.013198614120483398e-02,2.108460187911987305e+00
1.372163772583007812e+00,-1.819818973541259766e+00,-2.213413000106811523e+00,1.173787713050842285e+00,-1.410161852836608887e+00
-1.364018619060516357e-01,-1.515022516250610352e-01,2.412519931793212891e+00,-1.551050662994384766e+00,-9.741185307502746582e-01
-1.608158499002456665e-01,-2.917637348175048828e+00,-2.573764324188232422e+00,1.084198355674743652e+00,4.903734326362609863e-01
1.164915323257446289e+00,-2.392648458480834961e+00,2.317189693450927734e+00,-8.134588599205017090e-01,-8.202498555183410645e-01
-7.832140326499938965e-01,-1.996943950653076172e+00,2.715437889099121094e+00,6.479024887084960938e-01,-1.844987750053405762e+00
2.172937154769897461e+00,-2.367722034454345703e+00,1.645551919937133789e+00,3.790530562400817871e-02,2.333573818206787109e+00
-1.143833994865417480e+00,-2.244418859481811523e+00,-2.550135135650634766e+00,-6.618771553039550781e-01,-6.842824816703796387e-01
-1.814546108245849609e+00,-7.753392457962036133e-01,-2.528209447860717773e+00,1.725362658500671387e+00,-7.225946784019470215e-01
2.656435012817382812e+00,-2.374724149703979492e+00,1.930283665657043457e+00,-9.593585133552551270e-02,8.513525724411010742e-01
1.910821795463562012e+00,1.750255107879638672e+00,-2.587918996810913086e+00,-2.883215665817260742e+00,-1.216386556625366211e+00
-1.402585506439208984e-01,-1.715468645095825195e+00,2.922398090362548828e+00,1.161153197288513184e+00,-1.192683100700378418e+00
1.765755414962768555e+00,-1.789202451705932617e+00,1.799210786819458008e+00,1.280446648597717285e+00,1.618187278509140015e-01
1.823863863945007324e+00,-2.817913293838500977e+00,-2.440574645996093750e+00,-1.450536489486694336e+00,2.251375436782836914e+00
9.771841764450073242e-01,-2.343876838684082031e+00,-1.555837869644165039e+00,3.766900002956390381e-01,3.696328401565551758e-01
1.767574071884155273e+00,-2.986258029937744141e+00,-1.474133133888244629e+00,6.977186203002929688e-01,1.386447429656982422e+00
-9.802585840225219727e-01,-1.682109475135803223e+00,-2.102884531021118164e+00,-8.338345885276794434e-01,-2.844383120536804199e-01
-1.996671199798583984e+00,-1.901327610015869141e+00,2.580513715744018555e+00,-1.473554730415344238e+00,1.388276934623718262e+00
-8.375114202499389648e-01,-8.374444842338562012e-01,-2.886343002319335938e+00,-2.297139406204223633e+00,-2.558906555175781250e+00
7.663640975952148438e-01,-3.577802777290344238e-01,-2.363640069961547852e+00,-1.769440293312072754e+00,-2.053271055221557617e+00
2.892398834228515625e+00,-2.517516851425170898e+00,-2.115768909454345703e+00,-7.251258492469787598e-01,1.371240496635437012e+00
-2.619517147541046143e-01,-1.279764771461486816e+00,-2.623502731323242188e+00,1.407549858093261719e+00,-2.475376844406127930e+00
2.782264947891235352e+00,7.223831024020910263e-03,1.995755672454833984e+00,-1.843770980834960938e+00,-2.766761064529418945e+00
4.985344111919403076e-01,-1.453535914421081543e+00,2.731226444244384766e+00,2.086494117975234985e-01,-1.222034811973571777e+00
1.490205645561218262e+00,-1.454014062881469727e+00,-1.825067639350891113e+00,-1.119916141033172607e-01,-2.903004646301269531e+00
2.029147386550903320e+00,-1.441423892974853516e+00,-1.484457850456237793e+00,-5.489067733287811279e-02,-2.170465230941772461e+00
2.228562831878662109e+00,-1.438099861145019531e+00,-1.745128512382507324e+00,-1.641414016485214233e-01,-2.043980836868286133e+00
1.419280648231506348e+00,-1.440145254135131836e+00,1.820773363113403320e+00,2.191434204578399658e-01,-6.997851133346557617e-01
1.603014945983886719e+00,-1.452452421188354492e+00,2.515826225280761719e+00,1.861655861139297485e-01,-1.113397598266601562e+00
-4.850722551345825195e-01,-1.351196646690368652e+00,2.227577924728393555e+00,-4.580325484275817871e-01,-1.186896920204162598e+00
1.497584104537963867e+00,-1.453594684600830078e+00,1.816454768180847168e+00,1.776950806379318237e-02,2.171027660369873047e+00
2.542548418045043945e+00,-1.450738906860351562e+00,1.062659025192260742e+00,2.399828732013702393e-01,-6.452775001525878906e-01
-1.143281340599060059e+00,-1.035925626754760742e+00,-2.595683574676513672e+00,-7.441251873970031738e-01,-2.660816192626953125e+00
2.312964200973510742e-01,-1.437824487686157227e+00,1.817581295967102051e+00,6.754839420318603516e-02,7.041329145431518555e-01
5.314570069313049316e-01,-1.446281313896179199e+00,-2.524760723114013672e+00,3.358907997608184814e-01,-6.725074052810668945e-01
-5.688439607620239258e-01,-1.457118153572082520e+00,2.481517791748046875e+00,-2.225597202777862549e-02,-1.795370697975158691e+00
2.723515748977661133e+00,-1.444643378257751465e+00,-2.042326450347900391e+00,-4.645285010337829590e-02,2.991229534149169922e+00
2.009561777114868164e+00,-1.446461319923400879e+00,1.978365421295166016e+00,-1.319980174303054810e-01,-6.668720245361328125e-01
2.338419198989868164e+00,-1.388164639472961426e+00,-1.674808025360107422e+00,6.142473816871643066e-01,-1.825849652290344238e+00
-1.809368968009948730e+00,-1.452582836151123047e+00,-2.849760055541992188e+00,-7.835879176855087280e-02,2.683523416519165039e+00
8.531849980354309082e-01,-1.507553219795227051e+00,2.906955242156982422e+00,-9.264610409736633301e-01,2.188009262084960938e+00
-1.351501941680908203e+00,-1.432884454727172852e+00,-1.871379852294921875e+00,1.236552447080612183e-01,-5.035083889961242676e-01
-6.026321649551391602e-01,-1.441375851631164551e+00,-1.895750045776367188e+00,-5.306434631347656250e-02,-9.032201170921325684e-01
1.718744277954101562e+00,-2.028944492340087891e+00,-2.072736978530883789e+00,1.274929285049438477e+00,2.391173124313354492e+00
