-4.125888347625732422e-01,3.645695745944976807e-01,-2.835648536682128906e+00,-1.396776556968688965e+00,2.720620632171630859e+00
2.707733631134033203e+00,5.780489444732666016e-01,-2.592268943786621094e+00,-1.010937213897705078e+00,1.644361138343811035e+00
1.604797005653381348e+00,5.261021256446838379e-01,2.553390741348266602e+00,-1.321574568748474121e+00,1.957678198814392090e+00
1.524880409240722656e+00,2.935145795345306396e-01,-2.943646430969238281e+00,1.324314832687377930e+00,1.966993689537048340e+00
1.525363802909851074e+00,6.506752371788024902e-01,2.623940944671630859e+00,1.022728562355041504e+00,2.188204765319824219e+00
-1.127606272697448730e+00,-6.451472043991088867e-01,-2.950473785400390625e+00,-1.252704143524169922e+00,2.686462163925170898e+00
8.233168125152587891e-01,-2.940753102302551270e-01,-2.956044673919677734e+00,-1.102718591690063477e+00,2.147235870361328125e+00
1.221039533615112305e+00,5.044572949409484863e-01,2.816280126571655273e+00,-1.241741895675659180e+00,2.215063571929931641e+00
1.193272113800048828e+00,3.383951783180236816e-01,-2.912929773330688477e+00,1.415565609931945801e+00,2.472587347030639648e+00
1.619654893875122070e+00,4.595583379268646240e-01,2.834942579269409180e+00,-1.002366542816162109e+00,1.662947416305541992e+00
1.881718635559082031e+00,4.590829014778137207e-01,2.919044971466064453e+00,-9.653570652008056641e-01,2.613516569137573242e+00
1.895646303892135620e-01,-8.614318072795867920e-02,-2.634390592575073242e+00,-9.915145635604858398e-01,2.272211074829101562e+00
-9.079641699790954590e-01,-4.346048533916473389e-01,-2.705386638641357422e+00,1.079954862594604492e+00,2.490084648132324219e+00
5.515619516372680664e-01,3.967543542385101318e-01,2.958964347839355469e+00,1.274806261062622070e+00,2.598387718200683594e+00
-6.437572836875915527e-01,3.175832629203796387e-01,-2.872459411621093750e+00,-9.523150920867919922e-01,1.365409970283508301e+00
6.273280978202819824e-01,2.497912570834159851e-02,2.867433071136474609e+00,1.354012489318847656e+00,2.565731048583984375e+00
-2.560519933700561523e+00,-7.507440447807312012e-01,-2.909687042236328125e+00,1.274980783462524414e+00,1.923582315444946289e+00
2.042949199676513672e+00,1.265507042407989502e-01,-2.882663488388061523e+00,1.265173316001892090e+00,2.365307331085205078e+00
-4.910650849342346191e-02,6.647486984729766846e-02,-2.590190410614013672e+00,1.161593079566955566e+00,1.842259764671325684e+00
8.488992452621459961e-01,-6.021276861429214478e-02,-2.610700607299804688e+00,-1.261217832565307617e+00,1.390141963958740234e+00
1.058381319046020508e+00,-1.798306554555892944e-01,2.907034873962402344e+00,1.561305046081542969e+00,2.005310535430908203e+00
1.607855319976806641e+00,9.025657773017883301e-01,-2.488863229751586914e+00,1.050456285476684570e+00,1.653068661689758301e+00
-7.433733344078063965e-01,4.986835420131683350e-01,2.999206781387329102e+00,-1.062752604484558105e+00,1.791273474693298340e+00
2.353701829910278320e+00,6.102837920188903809e-01,-2.682946681976318359e+00,8.482658863067626953e-01,2.702546119689941406e+00
5.911965966224670410e-01,7.600336074829101562e-01,2.911511898040771484e+00,1.074583530426025391e+00,1.694543361663818359e+00
-3.844437897205352783e-01,3.241832256317138672e-01,2.810750722885131836e+00,1.173030138015747070e+00,1.255477905273437500e+00
8.557102084159851074e-01,7.959204167127609253e-02,2.712563991546630859e+00,-1.090174317359924316e+00,2.432726383209228516e+00
8.367547392845153809e-01,4.494256675243377686e-01,-2.847487926483154297e+00,-1.192135930061340332e+00,1.402285933494567871e+00
4.792050123214721680e-01,1.319475769996643066e-01,2.761679887771606445e+00,-1.133220314979553223e+00,1.378510713577270508e+00
-8.075983524322509766e-01,-9.864239692687988281e-01,-2.545133590698242188e+00,9.316329956054687500e-01,1.762980341911315918e+00
-9.148139953613281250e-01,6.316267251968383789e-01,2.784113883972167969e+00,1.663749337196350098e+00,1.236382126808166504e+00
-3.970251083374023438e-01,-8.736355602741241455e-02,-2.915394306182861328e+00,1.234786987304687500e+00,1.751919746398925781e+00
1.678352832794189453e+00,1.793676912784576416e-01,2.796183347702026367e+00,-1.247724175453186035e+00,2.428038358688354492e+00
-1.347185850143432617e+00,-2.574374079704284668e-01,-2.778627872467041016e+00,-1.197220921516418457e+00,1.507338404655456543e+00
-7.993738353252410889e-02,3.175258636474609375e-02,-2.814654827117919922e+00,-1.226520657539367676e+00,2.191869258880615234e+00
-2.444844245910644531e-01,4.493352770805358887e-02,-2.741789579391479492e+00,-9.788782000541687012e-01,1.774968504905700684e+00
5.633926391601562500e-01,-3.752440959215164185e-02,2.993170976638793945e+00,-1.127060055732727051e+00,1.287227869033813477e-01
-1.112253427505493164e+00,-2.337502241134643555e-01,2.919186353683471680e+00,9.864953756332397461e-01,2.159407854080200195e+00
6.603131890296936035e-01,1.104488819837570190e-01,-2.652588129043579102e+00,1.075816750526428223e+00,2.701776504516601562e+00
-7.166686654090881348e-01,6.979087591171264648e-01,2.668582916259765625e+00,1.357316136360168457e+00,1.061444640159606934e+00
-1.011545777320861816e+00,-1.567877829074859619e-01,2.743519067764282227e+00,-1.279689311981201172e+00,1.939012050628662109e+00
-9.238395094871520996e-01,1.492875516414642334e-01,2.897182464599609375e+00,1.388693928718566895e+00,1.901189088821411133e+00
2.412265300750732422e+00,-1.721104383468627930e-01,-2.782538890838623047e+00,-1.174540877342224121e+00,1.515515327453613281e+00
5.051977634429931641e-01,-1.774730533361434937e-01,-2.740600347518920898e+00,1.253316760063171387e+00,1.523055315017700195e+00
-2.182586193084716797e-01,-7.625910639762878418e-01,2.923366785049438477e+00,-1.013919949531555176e+00,9.872823953628540039e-01
-1.359116733074188232e-01,-4.007315635681152344e-02,2.808529853820800781e+00,-1.144206404685974121e+00,2.172504186630249023e+00
-1.708523511886596680e+00,1.697780042886734009e-01,2.969335556030273438e+00,-1.209830284118652344e+00,1.899571895599365234e+00
-7.734905481338500977e-01,-2.421127259731292725e-01,2.897638082504272461e+00,-1.212382197380065918e+00,1.338626146316528320e+00
