-1.637423396110534668e+00,1.007354021072387695e+00,1.948462963104248047e+00,-1.431399226188659668e+00,2.034337043762207031e+00
-1.310215115547180176e+00,2.734629064798355103e-02,8.447204232215881348e-01,-6.494242697954177856e-03,1.335705399513244629e+00
-1.566984415054321289e+00,2.806576341390609741e-02,3.864601254463195801e-02,-4.732849821448326111e-02,-1.148443698883056641e+00
-1.633559346199035645e+00,-3.922655805945396423e-02,2.443509548902511597e-02,-6.836318224668502808e-02,-4.642895162105560303e-01
-1.959611773490905762e+00,-3.365308046340942383e-03,-1.803986310958862305e+00,7.639393806457519531e-01,2.054458379745483398e+00
-1.090652227401733398e+00,3.005394898355007172e-02,-1.025732994079589844e+00,3.283403217792510986e-01,-8.066806793212890625e-01
-1.732017993927001953e+00,3.445930033922195435e-02,1.277078390121459961e-01,-1.480048447847366333e-01,1.749695301055908203e+00
-1.745009541511535645e+00,2.873507887125015259e-02,-3.117535263299942017e-03,-6.422740221023559570e-02,2.134162485599517822e-01
-1.382191658020019531e+00,-3.484977781772613525e-02,8.672742843627929688e-01,4.309301078319549561e-02,3.995376527309417725e-01
-1.574939131736755371e+00,3.005355037748813629e-02,1.600259304046630859e+00,3.349822014570236206e-02,-1.882626175880432129e+00
-1.747307538986206055e+00,2.020234428346157074e-02,1.318105101585388184e+00,9.484270811080932617e-01,-6.193470954895019531e-01
-1.730818748474121094e+00,1.017422899603843689e-01,-2.094614744186401367e+00,8.487023413181304932e-03,3.200700879096984863e-02
-1.646487951278686523e+00,-5.529526248574256897e-02,-9.206420183181762695e-02,-7.841951847076416016e-01,-2.874348878860473633e+00
-1.735212326049804688e+00,1.039711460471153259e-01,-1.779412984848022461e+00,1.679506339132785797e-02,5.385262370109558105e-01
-1.347788691520690918e+00,1.125927343964576721e-01,-2.871361494064331055e+00,-1.031374692916870117e+00,1.907578706741333008e+00
-1.668215513229370117e+00,-2.880517579615116119e-02,6.891925930976867676e-01,-2.129587233066558838e-01,1.488103389739990234e+00
-1.638652205467224121e+00,-4.491722956299781799e-02,9.892039000988006592e-02,8.435753732919692993e-02,-5.630357861518859863e-01
-2.037476539611816406e+00,-4.877144098281860352e-02,-1.128462314605712891e+00,-8.989224210381507874e-03,-9.391745328903198242e-01
-1.757505774497985840e+00,2.697158232331275940e-02,-4.812907278537750244e-01,-4.628967642784118652e-01,-6.447726488113403320e-02
-2.035167455673217773e+00,-2.532790228724479675e-02,8.501462936401367188e-01,-7.678525894880294800e-02,-1.430891752243041992e+00
-1.922161102294921875e+00,3.114890865981578827e-02,-7.808666229248046875e-01,-1.246639862656593323e-01,-1.025638461112976074e+00
-1.569099664688110352e+00,2.957076206803321838e-02,-3.478328883647918701e-02,-1.112628169357776642e-02,-8.475455045700073242e-01
-1.897830486297607422e+00,3.034025616943836212e-02,-9.720907211303710938e-01,-7.508276402950286865e-02,2.047773122787475586e+00
-2.543087959289550781e+00,1.030070334672927856e-01,-1.566503167152404785e+00,2.807014584541320801e-01,-1.141884088516235352e+00
-1.672727108001708984e+00,1.000606864690780640e-01,-2.153477668762207031e+00,-2.907000184059143066e-01,1.579675197601318359e+00
-1.643084168434143066e+00,-3.168015554547309875e-02,-7.317721843719482422e-02,-7.173565775156021118e-02,-1.311761736869812012e-01
-2.212903738021850586e+00,-6.014540791511535645e-03,2.094829559326171875e+00,-3.188996016979217529e-01,1.698437094688415527e+00
-2.795746564865112305e+00,-2.867039740085601807e-01,1.578380107879638672e+00,9.560253024101257324e-01,-1.782551169395446777e+00
-1.721340537071228027e+00,-4.275403916835784912e-02,9.378824830055236816e-01,1.109689474105834961e+00,-6.704178452491760254e-01
-1.810613870620727539e+00,2.891863882541656494e-02,-4.657773375511169434e-01,6.261400878429412842e-02,-1.231534719467163086e+00
-1.558275699615478516e+00,3.150866925716400146e-02,4.110720381140708923e-02,3.412459045648574829e-02,-1.248649477958679199e+00
-1.548235654830932617e+00,3.776218742132186890e-02,-1.171611025929450989e-01,-1.671490371227264404e-01,-2.609837532043457031e+00
-1.635253548622131348e+00,-2.931314706802368164e-02,7.217863202095031738e-02,-8.614395558834075928e-02,-2.538729906082153320e+00
-2.319608688354492188e+00,1.455070637166500092e-02,-1.058805465698242188e+00,-3.064702153205871582e-01,1.684853196144104004e+00
-1.409703373908996582e+00,1.017856597900390625e-01,-2.043511152267456055e+00,4.944294318556785583e-02,1.750414609909057617e+00
-1.697474002838134766e+00,3.390750288963317871e-02,3.125981092453002930e-01,6.473641842603683472e-02,1.406726002693176270e+00
-1.167455792427062988e+00,3.052494674921035767e-02,-2.004634618759155273e+00,1.977081596851348877e-01,1.867789745330810547e+00
-1.860060214996337891e+00,3.674264997243881226e-02,-1.357061862945556641e+00,3.261126279830932617e-01,1.931028008460998535e+00
-1.604661226272583008e+00,2.799743227660655975e-02,3.887598812580108643e-01,-2.494906932115554810e-01,2.176536560058593750e+00
-1.960108160972595215e+00,2.488513663411140442e-02,-1.065032958984375000e+00,-4.055106639862060547e-02,-3.594974875450134277e-01
-5.288310050964355469e-01,3.149954229593276978e-02,2.050240278244018555e+00,-2.203757911920547485e-01,1.453285336494445801e+00
-1.622567057609558105e+00,2.099136635661125183e-02,-4.604945182800292969e-01,5.014440417289733887e-01,1.696207642555236816e+00
-2.239749670028686523e+00,-5.814945325255393982e-02,-1.297741413116455078e+00,6.966813206672668457e-01,-9.946964383125305176e-01
-1.744915127754211426e+00,3.690939769148826599e-02,1.698955893516540527e-01,4.547742009162902832e-02,-2.943859338760375977e+00
-1.697200536727905273e+00,9.374485164880752563e-02,2.821361064910888672e+00,-5.268951058387756348e-01,2.322284698486328125e+00
-1.638151407241821289e+00,4.100902751088142395e-02,-3.203137814998626709e-01,-2.075856737792491913e-02,1.795938491821289062e+00
-1.554571866989135742e+00,2.476973459124565125e-02,1.192316651344299316e+00,3.837794661521911621e-01,2.839007139205932617e+00
-1.520917057991027832e+00,3.504057228565216064e-02,-2.041613608598709106e-01,-3.040452301502227783e-02,7.288408279418945312e-01
-1.744719505310058594e+00,3.548416122794151306e-02,1.874368637800216675e-01,2.299153208732604980e-01,9.490525126457214355e-01
-1.121354460716247559e+00,1.067158356308937073e-01,-2.374051809310913086e+00,2.927518822252750397e-02,-2.122125387191772461e+00
