-1.631014347076416016e+00,-3.932667151093482971e-02,2.316300868988037109e-01,2.300972193479537964e-01,2.727894067764282227e+00
-1.662926554679870605e+00,-2.876384928822517395e-02,1.233825325965881348e+00,-2.308002859354019165e-01,-2.566724777221679688e+00
-1.632698416709899902e+00,-3.009292483329772949e-02,1.132437705993652344e+00,3.058590888977050781e-01,2.202124357223510742e+00
-1.721340537071228027e+00,-4.275403916835784912e-02,9.378824830055236816e-01,1.109689474105834961e+00,-6.704178452491760254e-01
-2.777166843414306641e+00,-4.820378869771957397e-02,-2.872066497802734375e+00,6.490811705589294434e-02,2.629606723785400391e+00
-2.181717872619628906e+00,-3.744156658649444580e-02,-1.418712735176086426e+00,-1.125162616372108459e-01,-1.017709493637084961e+00
-2.037476539611816406e+00,-4.877144098281860352e-02,-1.128462314605712891e+00,-8.989224210381507874e-03,-9.391745328903198242e-01
-6.751257777214050293e-01,-3.231429308652877808e-02,2.892329692840576172e+00,-1.476233154535293579e-01,1.082956552505493164e+00
-1.645738244056701660e+00,-5.045691132545471191e-02,-8.099490404129028320e-01,-7.417128086090087891e-01,-9.866535663604736328e-01
-1.616752266883850098e+00,-2.970682270824909210e-02,-1.798008680343627930e-01,1.532150432467460632e-03,4.048439264297485352e-01
-8.697980642318725586e-01,-4.089636728167533875e-02,1.631316423416137695e+00,3.040998280048370361e-01,-3.192399144172668457e-01
-1.347982048988342285e+00,-4.348210617899894714e-02,-1.765730142593383789e+00,-1.371159702539443970e-01,2.429895401000976562e+00
-1.646570444107055664e+00,-3.834776207804679871e-02,1.538353562355041504e-01,-8.309306949377059937e-02,9.126932621002197266e-01
-5.637711286544799805e-01,1.531776487827301025e-01,-2.422613859176635742e+00,6.625514030456542969e-01,1.689704537391662598e+00
-1.260660409927368164e+00,-3.986383602023124695e-02,1.618847012519836426e+00,-1.369421333074569702e-01,2.615634918212890625e+00
-1.382191658020019531e+00,-3.484977781772613525e-02,8.672742843627929688e-01,4.309301078319549561e-02,3.995376527309417725e-01
-1.313755989074707031e+00,-1.907034516334533691e-01,-1.628483176231384277e+00,-1.434882044792175293e+00,-1.920458674430847168e-02
-1.662008523941040039e+00,-2.678434178233146667e-02,3.251081109046936035e-01,6.406220197677612305e-01,2.125991821289062500e+00
-1.642763376235961914e+00,-4.223677888512611389e-02,-1.360934674739837646e-01,1.582536399364471436e-01,1.003720283508300781e+00
-1.646632552146911621e+00,-3.898589313030242920e-02,3.915933147072792053e-02,-9.071116149425506592e-02,-2.836687564849853516e+00
-9.827372431755065918e-01,-3.026794269680976868e-02,-1.204380631446838379e+00,-2.505820244550704956e-03,8.104099631309509277e-01
-1.890752911567687988e+00,-4.059438779950141907e-02,-1.298734426498413086e+00,3.787967860698699951e-01,1.957963109016418457e+00
-1.719407677650451660e+00,-7.490566372871398926e-02,-8.972110748291015625e-01,-3.474740684032440186e-01,1.331406593322753906e+00
-1.638652205467224121e+00,-4.491722956299781799e-02,9.892039000988006592e-02,8.435753732919692993e-02,-5.630357861518859863e-01
-1.668215513229370117e+00,-2.880517579615116119e-02,6.891925930976867676e-01,-2.129587233066558838e-01,1.488103389739990234e+00
-1.633559346199035645e+00,-3.922655805945396423e-02,2.443509548902511597e-02,-6.836318224668502808e-02,-4.642895162105560303e-01
-1.640845656394958496e+00,-1.861115568317472935e-03,-5.604246631264686584e-02,-3.730823695659637451e-01,-4.700986146926879883e-01
-1.643084168434143066e+00,-3.168015554547309875e-02,-7.317721843719482422e-02,-7.173565775156021118e-02,-1.311761736869812012e-01
-1.611671209335327148e+00,-3.276506066322326660e-02,6.003289818763732910e-01,-7.745704054832458496e-02,-1.914441943168640137e+00
-2.248921871185302734e+00,-4.273887723684310913e-02,-1.078823328018188477e+00,-1.176275312900543213e-02,1.759927630424499512e+00
-1.622567057609558105e+00,2.099136635661125183e-02,-4.604945182800292969e-01,5.014440417289733887e-01,1.696207642555236816e+00
-1.164055824279785156e+00,-3.543707728385925293e-02,-2.746772766113281250e+00,-7.307790219783782959e-02,1.907670736312866211e+00
-2.212903738021850586e+00,-6.014540791511535645e-03,2.094829559326171875e+00,-3.188996016979217529e-01,1.698437094688415527e+00
-1.646487951278686523e+00,-5.529526248574256897e-02,-9.206420183181762695e-02,-7.841951847076416016e-01,-2.874348878860473633e+00
-2.121397018432617188e+00,-3.652178496122360229e-02,1.381069183349609375e+00,2.022345662117004395e-01,1.263395905494689941e+00
-1.678500056266784668e+00,7.857557386159896851e-03,6.841937899589538574e-01,-3.572127521038055420e-01,-1.014217257499694824e+00
-8.717234134674072266e-01,-3.656874969601631165e-02,-1.330279588699340820e+00,-7.873950153589248657e-02,1.849212646484375000e-01
-2.021311044692993164e+00,-5.158856883645057678e-02,-1.046305656433105469e+00,1.114790439605712891e-01,-2.585048675537109375e-01
-1.516941428184509277e+00,-3.576997667551040649e-02,-2.606300830841064453e+00,1.367203518748283386e-02,-6.939352154731750488e-01
-1.518913507461547852e+00,-6.386861205101013184e-02,1.323623538017272949e+00,-6.789304018020629883e-01,-2.281871557235717773e+00
-2.035167455673217773e+00,-2.532790228724479675e-02,8.501462936401367188e-01,-7.678525894880294800e-02,-1.430891752243041992e+00
-1.943027973175048828e+00,-6.537085771560668945e-02,-2.091527938842773438e+00,6.594690084457397461e-01,2.815040826797485352e+00
-1.821458816528320312e+00,-4.361696168780326843e-02,-8.460929989814758301e-01,-1.062313765287399292e-01,-1.461822271347045898e+00
-4.091536104679107666e-01,-4.355426505208015442e-02,-2.094961166381835938e+00,-1.143760085105895996e+00,1.917917966842651367e+00
-1.626145362854003906e+00,-1.823297329246997833e-02,-2.154422402381896973e-01,6.115528941154479980e-01,2.674234867095947266e+00
-2.239749670028686523e+00,-5.814945325255393982e-02,-1.297741413116455078e+00,6.966813206672668457e-01,-9.946964383125305176e-01
-1.635253548622131348e+00,-2.931314706802368164e-02,7.217863202095031738e-02,-8.614395558834075928e-02,-2.538729906082153320e+00
-1.620699167251586914e+00,-3.323260545730590820e-01,-3.411500453948974609e-01,2.058593750000000000e+00,-1.955910205841064453e+00
-1.636140227317810059e+00,-7.011257112026214600e-02,1.066439867019653320e+00,-6.124681830406188965e-01,-2.979297876358032227e+00
-1.713234782218933105e+00,-2.831146679818630219e-02,2.558768689632415771e-01,-4.950547218322753906e-02,2.165469169616699219e+00
-1.557119250297546387e+00,3.012884035706520081e-02,-9.818966686725616455e-02,3.014989197254180908e-02,2.405127763748168945e+00
-1.936258912086486816e+00,-2.268529310822486877e-02,-2.377430915832519531e+00,1.027655720710754395e+00,1.650440812110900879e+00
-1.566333532333374023e+00,2.703586779534816742e-02,8.351475745439529419e-02,2.720804512500762939e-02,7.782605290412902832e-01
-1.580291032791137695e+00,2.973074279725551605e-02,-7.416042685508728027e-01,-1.000910878181457520e+00,-2.657672762870788574e-01
-1.310215115547180176e+00,2.734629064798355103e-02,8.447204232215881348e-01,-6.494242697954177856e-03,1.335705399513244629e+00
-5.779993534088134766e-01,3.088724985718727112e-02,2.936172008514404297e+00,-5.547197163105010986e-02,2.393399953842163086e+00
-2.096266031265258789e+00,2.936879545450210571e-02,-1.396760582923889160e+00,3.765305504202842712e-02,4.875300824642181396e-01
-5.288310050964355469e-01,3.149954229593276978e-02,2.050240278244018555e+00,-2.203757911920547485e-01,1.453285336494445801e+00
-1.299166798591613770e+00,3.147578984498977661e-02,1.367288708686828613e+00,1.672051697969436646e-01,1.235944509506225586e+00
-1.602846741676330566e+00,3.192235901951789856e-02,2.903414070606231689e-01,2.404562085866928101e-01,6.460433006286621094e-01
-1.747307538986206055e+00,2.020234428346157074e-02,1.318105101585388184e+00,9.484270811080932617e-01,-6.193470954895019531e-01
-1.981372237205505371e+00,2.966162003576755524e-02,1.390083670616149902e+00,3.264448791742324829e-02,-2.387897014617919922e+00
-1.455703854560852051e+00,3.094888664782047272e-02,-2.440949916839599609e+00,3.390197455883026123e-02,-2.515510559082031250e+00
-1.558275699615478516e+00,3.150866925716400146e-02,4.110720381140708923e-02,3.412459045648574829e-02,-1.248649477958679199e+00
-1.554571866989135742e+00,2.476973459124565125e-02,1.192316651344299316e+00,3.837794661521911621e-01,2.839007139205932617e+00
-1.518584728240966797e+00,-1.009856224060058594e+00,2.116941928863525391e+00,-2.647488117218017578e+00,-5.834648758172988892e-02
-1.604661226272583008e+00,2.799743227660655975e-02,3.887598812580108643e-01,-2.494906932115554810e-01,2.176536560058593750e+00
-1.949532985687255859e+00,2.936925925314426422e-02,-1.102271318435668945e+00,-1.983924582600593567e-02,-9.291356205940246582e-01
-2.807656526565551758e+00,3.043006174266338348e-02,-2.997619628906250000e+00,-3.874626010656356812e-02,1.768867254257202148e+00
-1.561628103256225586e+00,2.375275455415248871e-02,3.272638916969299316e-01,8.530726283788681030e-02,1.408277511596679688e+00
-3.311585187911987305e-01,2.998653426766395569e-02,2.683577060699462891e+00,6.451518535614013672e-01,-1.512004613876342773e+00
-1.167455792427062988e+00,3.052494674921035767e-02,-2.004634618759155273e+00,1.977081596851348877e-01,1.867789745330810547e+00
-1.574939131736755371e+00,3.005355037748813629e-02,1.600259304046630859e+00,3.349822014570236206e-02,-1.882626175880432129e+00
-1.567792773246765137e+00,3.093057684600353241e-02,5.598155781626701355e-02,9.515397250652313232e-02,1.361232042312622070e+00
-1.738679170608520508e+00,3.505092486739158630e-02,-6.958695650100708008e-01,-1.295709051191806793e-03,-2.735719680786132812e+00
-7.180659770965576172e-01,7.536526769399642944e-02,-1.593750596046447754e+00,-2.987471222877502441e-01,1.015948891639709473e+00
-1.960108160972595215e+00,2.488513663411140442e-02,-1.065032958984375000e+00,-4.055106639862060547e-02,-3.594974875450134277e-01
-1.548235654830932617e+00,3.776218742132186890e-02,-1.171611025929450989e-01,-1.671490371227264404e-01,-2.609837532043457031e+00
-1.109835028648376465e+00,5.189064890146255493e-02,-2.696006774902343750e+00,5.001097917556762695e-02,1.530670881271362305e+00
-4.485643506050109863e-01,2.740818075835704803e-02,2.108050823211669922e+00,3.154429197311401367e-01,-1.910054445266723633e+00
-1.569099664688110352e+00,2.957076206803321838e-02,-3.478328883647918701e-02,-1.112628169357776642e-02,-8.475455045700073242e-01
-1.664534091949462891e+00,2.579993102699518204e-03,-9.616134166717529297e-01,-3.499857485294342041e-01,1.261096119880676270e+00
-1.520917057991027832e+00,3.504057228565216064e-02,-2.041613608598709106e-01,-3.040452301502227783e-02,7.288408279418945312e-01
-1.697474002838134766e+00,3.390750288963317871e-02,3.125981092453002930e-01,6.473641842603683472e-02,1.406726002693176270e+00
-1.550079703330993652e+00,1.113940179347991943e-01,-5.903193354606628418e-01,7.974389791488647461e-01,1.937456965446472168e+00
-1.566984415054321289e+00,2.806576341390609741e-02,3.864601254463195801e-02,-4.732849821448326111e-02,-1.148443698883056641e+00
-1.860060214996337891e+00,3.674264997243881226e-02,-1.357061862945556641e+00,3.261126279830932617e-01,1.931028008460998535e+00
-1.550089955329895020e+00,2.954559214413166046e-02,6.711195707321166992e-01,4.829207435250282288e-02,-2.717285633087158203e+00
-1.998061537742614746e+00,-2.909116446971893311e-01,-1.139117240905761719e+00,9.537699818611145020e-01,2.503612518310546875e+00
-2.594145774841308594e+00,3.126386925578117371e-02,1.790512323379516602e+00,-1.303988695144653320e-02,-1.434140086174011230e+00
-1.333436131477355957e+00,1.787623390555381775e-02,-5.760691165924072266e-01,1.849236786365509033e-01,-2.370472908020019531e+00
-1.411857247352600098e+00,-1.105611771345138550e-02,-1.622124910354614258e+00,-5.227102041244506836e-01,-2.824123620986938477e+00
-1.558441877365112305e+00,5.861907079815864563e-02,-2.681143879890441895e-01,6.506593227386474609e-01,2.679000139236450195e+00
-1.503320813179016113e+00,3.385562449693679810e-02,-2.055861651897430420e-01,-1.812080107629299164e-02,2.274987459182739258e+00
-1.505269169807434082e+00,-5.752494558691978455e-02,-3.310521841049194336e-01,4.109793305397033691e-01,-2.917863607406616211e+00
-1.566044092178344727e+00,6.063697114586830139e-02,5.056004226207733154e-02,-3.398121297359466553e-01,-2.520140707492828369e-01
-1.652238011360168457e+00,1.655305474996566772e-01,-5.380704998970031738e-01,-1.013059735298156738e+00,-2.006324291229248047e+00
-2.145111799240112305e+00,4.127237573266029358e-02,2.110772848129272461e+00,-4.070877730846405029e-01,1.756757020950317383e+00
-1.356194496154785156e+00,-1.112913191318511963e-01,-1.307491183280944824e+00,1.971857905387878418e+00,1.798230290412902832e+00
-1.560902953147888184e+00,-2.405158430337905884e-01,-1.417855769395828247e-01,-8.202773332595825195e-01,-2.521195411682128906e+00
-1.021813154220581055e+00,9.159754961729049683e-02,-2.848372697830200195e+00,-2.274044156074523926e-01,2.510824501514434814e-01
-2.638225078582763672e+00,9.817505627870559692e-02,2.697273015975952148e+00,-1.525858044624328613e-01,1.570617437362670898e+00
-6.267990469932556152e-01,9.621275216341018677e-02,-2.066296815872192383e+00,-5.109426006674766541e-02,2.560269832611083984e+00
-1.672727108001708984e+00,1.000606864690780640e-01,-2.153477668762207031e+00,-2.907000184059143066e-01,1.579675197601318359e+00
-2.941897153854370117e+00,-7.853543758392333984e-01,-2.883250713348388672e+00,-1.452850699424743652e+00,-2.747942805290222168e-01
-2.689288616180419922e+00,-1.725607551634311676e-02,-1.411741375923156738e+00,4.501908421516418457e-01,-2.948641061782836914e+00
