2.673480272293090820e+00,-1.737226963043212891e+00,-1.637969255447387695e+00,9.779695272445678711e-01,-2.054095506668090820e+00
1.054675102233886719e+00,-1.176290631294250488e+00,2.812913417816162109e+00,1.549535751342773438e+00,-1.973971366882324219e+00
2.442644119262695312e+00,-8.338239789009094238e-01,1.349390029907226562e+00,1.149807929992675781e+00,-1.682164430618286133e+00
2.483306646347045898e+00,-1.347007036209106445e+00,-2.528767585754394531e+00,1.848836421966552734e+00,-8.255321979522705078e-01
7.361525893211364746e-01,-1.593220829963684082e+00,2.448731660842895508e+00,1.466604709625244141e+00,-1.159896850585937500e+00
1.800941944122314453e+00,-2.032469034194946289e+00,1.949534893035888672e+00,-6.987500190734863281e-01,-1.369078159332275391e+00
2.522230386734008789e+00,1.335711240768432617e+00,1.785794019699096680e+00,2.323177099227905273e+00,-1.432766914367675781e+00
1.175203084945678711e+00,-1.004524230957031250e+00,2.471713304519653320e+00,1.392890095710754395e+00,-1.144838571548461914e+00
2.651763439178466797e+00,-2.293157577514648438e+00,-2.184903144836425781e+00,9.436086416244506836e-01,-9.230850934982299805e-01
2.705178260803222656e+00,-1.409932374954223633e-01,2.368022441864013672e+00,2.224052906036376953e+00,-1.431363582611083984e+00
2.685507297515869141e+00,-1.711027026176452637e+00,-2.279526710510253906e+00,-1.883381128311157227e+00,-9.600906372070312500e-01
1.211018562316894531e+00,-1.916926264762878418e+00,2.360610723495483398e+00,-8.220743536949157715e-01,-2.237692117691040039e+00
1.789676189422607422e+00,-1.800101399421691895e+00,-1.451887011528015137e+00,-6.992876529693603516e-01,-1.358717441558837891e+00
2.022069931030273438e+00,-2.336434602737426758e+00,-1.469104886054992676e+00,5.531117916107177734e-01,-4.311059713363647461e-01
1.720226287841796875e+00,-1.651732206344604492e+00,2.192114830017089844e+00,-1.663812637329101562e+00,-6.416499614715576172e-01
2.105334758758544922e+00,-9.272624254226684570e-01,2.714632034301757812e+00,2.321712017059326172e+00,-2.269720554351806641e+00
2.965797662734985352e+00,-1.113055348396301270e+00,-1.346215844154357910e+00,1.121767640113830566e+00,-3.651807010173797607e-01
