1.977241992950439453e+00,-2.276616573333740234e+00,2.855307340621948242e+00,-9.951811432838439941e-01,2.080655992031097412e-01
2.938078165054321289e+00,-6.994104385375976562e-01,1.729066967964172363e+00,-1.608067512512207031e+00,-2.331811189651489258e+00
2.686100482940673828e+00,-1.110513448715209961e+00,2.410595655441284180e+00,-1.714820384979248047e+00,-9.822341203689575195e-01
2.440627098083496094e+00,-2.862226724624633789e+00,2.270046710968017578e+00,-2.312534809112548828e+00,4.042963683605194092e-01
7.274376153945922852e-01,-2.332885980606079102e+00,2.309116601943969727e+00,-9.742728471755981445e-01,-8.383189886808395386e-02
2.299773931503295898e+00,-5.239769816398620605e-02,2.349718570709228516e+00,2.348455190658569336e+00,-1.430889606475830078e+00
2.395411968231201172e+00,-1.223030090332031250e+00,1.701625943183898926e+00,1.504067420959472656e+00,-1.976486802101135254e+00
2.840735435485839844e+00,-1.693782567977905273e+00,-1.561724185943603516e+00,1.122114300727844238e+00,-1.533160924911499023e+00
2.395683765411376953e+00,-4.716861248016357422e-02,2.153206110000610352e+00,-2.039699077606201172e+00,-2.030144929885864258e+00
1.825924396514892578e+00,-2.561068773269653320e+00,-2.621744632720947266e+00,1.174552798271179199e+00,-2.793631553649902344e-01
-1.188221454620361328e+00,-2.238974332809448242e+00,2.880872726440429688e+00,9.962744712829589844e-01,7.314842343330383301e-01
1.677794694900512695e+00,-2.878383398056030273e+00,2.015215635299682617e+00,1.896279215812683105e+00,3.095824122428894043e-01
1.363116979598999023e+00,-2.663694620132446289e+00,-2.650159835815429688e+00,1.440327763557434082e+00,-8.609675168991088867e-01
1.363763928413391113e+00,-5.316427946090698242e-01,2.920010089874267578e+00,1.657960891723632812e+00,-7.078003883361816406e-01
2.512904167175292969e+00,-1.508673787117004395e+00,1.592379093170166016e+00,1.112016797065734863e+00,-2.568314552307128906e+00
2.941227555274963379e-01,-2.764113664627075195e+00,2.837207555770874023e+00,1.801173448562622070e+00,1.372912287712097168e+00
1.975203633308410645e+00,-2.270513057708740234e+00,-2.755622625350952148e+00,1.287999749183654785e+00,8.820785880088806152e-01
2.147576808929443359e+00,-3.458088934421539307e-01,-1.967860698699951172e+00,-1.672304868698120117e+00,-1.894514560699462891e+00
1.596955060958862305e+00,-2.864876508712768555e+00,1.820127725601196289e+00,1.218890666961669922e+00,-9.046460986137390137e-01
1.550726652145385742e+00,-2.266803503036499023e+00,-2.124364852905273438e+00,-1.428096532821655273e+00,-4.567261040210723877e-01
2.139225006103515625e+00,-1.038163065910339355e+00,1.738014936447143555e+00,1.172113776206970215e+00,-5.246008634567260742e-01
-1.094442605972290039e+00,-1.250816822052001953e+00,2.912718772888183594e+00,1.586324214935302734e+00,-2.137182712554931641e+00
-9.317342638969421387e-01,-1.071501255035400391e+00,-2.712466239929199219e+00,1.042502999305725098e+00,-1.114917516708374023e+00
2.359718799591064453e+00,-1.053099274635314941e+00,-1.806149125099182129e+00,1.544700384140014648e+00,-1.712195515632629395e+00
-8.955923914909362793e-01,-1.766368389129638672e+00,-2.825356006622314453e+00,-1.022648572921752930e+00,5.337042212486267090e-01
1.821269035339355469e+00,-1.210894465446472168e+00,-1.612763643264770508e+00,-1.163201451301574707e+00,-2.678052663803100586e+00
2.616994619369506836e+00,-1.838299393653869629e+00,-2.897593498229980469e+00,1.848669767379760742e+00,-1.652015447616577148e+00
-1.000310659408569336e+00,-1.679852247238159180e+00,-1.996720790863037109e+00,-1.034679651260375977e+00,-6.645654439926147461e-01
5.914652943611145020e-01,-9.534534215927124023e-01,2.116097450256347656e+00,1.317034721374511719e+00,-1.526216983795166016e+00
1.088222265243530273e+00,-1.207490682601928711e+00,-2.457048416137695312e+00,-1.801664113998413086e+00,-2.771498203277587891e+00
2.491326570510864258e+00,-1.385673284530639648e+00,1.448880672454833984e+00,-1.044960737228393555e+00,-1.947733879089355469e+00
-2.476314753293991089e-01,-3.798358738422393799e-01,2.450450181961059570e+00,1.540465950965881348e+00,-2.441051244735717773e+00
1.921305775642395020e+00,-2.442045450210571289e+00,2.191146612167358398e+00,1.044215321540832520e+00,3.938663899898529053e-01
1.816309452056884766e+00,-1.090639829635620117e+00,-1.612784147262573242e+00,1.159640550613403320e+00,-1.239544749259948730e+00
1.319048047065734863e+00,-1.640492439270019531e+00,-2.709762096405029297e+00,2.139493227005004883e+00,-1.777591705322265625e+00
1.912673711776733398e+00,-2.312896966934204102e+00,2.717459440231323242e+00,-1.088929414749145508e+00,3.821737468242645264e-01
2.174754142761230469e+00,-1.458873271942138672e+00,-2.417242288589477539e+00,1.203520774841308594e+00,-1.834385156631469727e+00
1.850197076797485352e+00,-6.581790447235107422e-01,1.625584006309509277e+00,1.422760486602783203e+00,-2.067020416259765625e+00
1.357409596443176270e+00,-2.188863515853881836e+00,-2.991644620895385742e+00,-1.191218614578247070e+00,-5.806158185005187988e-01
-8.729227781295776367e-01,-5.608053803443908691e-01,-2.603359460830688477e+00,-1.537159919738769531e+00,-1.535673618316650391e+00
9.167389869689941406e-01,-2.662124156951904297e+00,-2.879650354385375977e+00,1.469768285751342773e+00,-5.219886898994445801e-01
1.930759429931640625e+00,-1.124000430107116699e+00,1.225035309791564941e+00,-8.804158568382263184e-01,-2.052428007125854492e+00
1.380510926246643066e+00,-1.730163812637329102e+00,2.639443159103393555e+00,2.541763782501220703e+00,1.740494847297668457e+00
1.093897104263305664e+00,-1.151199579238891602e+00,1.898484110832214355e+00,1.285587787628173828e+00,-2.302694320678710938e+00
2.585213422775268555e+00,-1.582772731781005859e+00,-1.311489582061767578e+00,-1.111876130104064941e+00,-1.146737337112426758e+00
2.231228113174438477e+00,-2.433130025863647461e+00,2.249953031539916992e+00,1.018961668014526367e+00,3.530554175376892090e-01
-1.390539646148681641e+00,-3.600210547447204590e-01,2.537896394729614258e+00,1.631795406341552734e+00,-1.794985175132751465e+00
2.991937160491943359e+00,-1.977043986320495605e+00,-1.744625091552734375e+00,-1.188051342964172363e+00,-1.372686028480529785e+00
-1.510859131813049316e-01,-2.210438728332519531e+00,2.479578256607055664e+00,-1.355323314666748047e+00,8.465080261230468750e-01
2.863759756088256836e+00,2.532937228679656982e-01,-1.925716161727905273e+00,-2.112756729125976562e+00,-2.281430482864379883e+00
1.378046989440917969e+00,1.201159596443176270e+00,-2.536222219467163086e+00,-1.249068975448608398e+00,-6.106398105621337891e-01
2.538352727890014648e+00,-2.708086013793945312e+00,2.630442142486572266e+00,1.493130683898925781e+00,-5.138932466506958008e-01
1.034332394599914551e+00,1.193702369928359985e-01,-2.569271802902221680e+00,-2.355595111846923828e+00,-2.993455886840820312e+00
1.258777976036071777e-01,-1.492084264755249023e+00,-1.685537576675415039e+00,-8.200196027755737305e-01,-8.057596087455749512e-01
2.899981498718261719e+00,-2.751450300216674805e+00,1.863027811050415039e+00,1.805984735488891602e+00,-1.628859758377075195e+00
1.200755000114440918e+00,1.132519006729125977e+00,1.875263690948486328e+00,1.881404757499694824e+00,-1.703683495521545410e+00
2.403633356094360352e+00,-8.369649648666381836e-01,1.590694069862365723e+00,1.471952438354492188e+00,-1.356165170669555664e+00
-6.452331542968750000e-01,-2.976500272750854492e+00,2.519549608230590820e+00,1.227976441383361816e+00,-1.956879198551177979e-01
2.566641569137573242e+00,-1.196021318435668945e+00,2.672725915908813477e+00,-2.324801206588745117e+00,-2.970104694366455078e+00
2.190358400344848633e+00,-1.858267664909362793e+00,2.993455886840820312e+00,2.036021947860717773e+00,-2.197737455368041992e+00
2.158247232437133789e+00,1.015114068984985352e+00,1.956531524658203125e+00,-2.359447956085205078e+00,-2.430669069290161133e+00
4.584525227546691895e-01,-2.820653438568115234e+00,1.806739449501037598e+00,-1.485645890235900879e+00,1.151796698570251465e+00
5.892361402511596680e-01,-8.552257418632507324e-01,1.639461159706115723e+00,1.003941297531127930e+00,-1.865501642227172852e+00
1.210558176040649414e+00,-2.870832979679107666e-01,2.510332107543945312e+00,-1.958560347557067871e+00,-2.991759300231933594e+00
2.877834320068359375e+00,-1.918056011199951172e-01,-1.948998332023620605e+00,-1.419392228126525879e+00,-2.278935909271240234e+00
2.633734703063964844e+00,-1.836586356163024902e+00,-2.910331010818481445e+00,-8.631666898727416992e-01,-3.481562137603759766e-01
2.920395851135253906e+00,3.063868880271911621e-01,-2.043652296066284180e+00,-1.878959059715270996e+00,-1.111173033714294434e+00
1.968600034713745117e+00,-2.677144765853881836e+00,-2.434043884277343750e+00,-1.366405010223388672e+00,6.669467091560363770e-01
2.217179059982299805e+00,-1.867721080780029297e+00,-2.856559038162231445e+00,-2.055265903472900391e+00,-1.079721450805664062e+00
2.333371400833129883e+00,-2.452977895736694336e+00,2.685524940490722656e+00,1.773515820503234863e+00,-4.173414111137390137e-01
2.172644853591918945e+00,5.975000262260437012e-01,-2.217518568038940430e+00,2.352082014083862305e+00,-2.403181076049804688e+00
-1.085302948951721191e+00,-1.444357752799987793e+00,-2.400409460067749023e+00,1.139182567596435547e+00,-1.347692966461181641e+00
2.486053943634033203e+00,1.715849637985229492e+00,-2.229406356811523438e+00,2.471411466598510742e+00,-1.294952869415283203e+00
2.439621448516845703e+00,-1.669047117233276367e+00,2.081837892532348633e+00,-1.636893033981323242e+00,-1.536104440689086914e+00
2.322312831878662109e+00,-1.513682484626770020e+00,1.941643714904785156e+00,-1.299660921096801758e+00,-1.557355284690856934e+00
1.807523250579833984e+00,-8.125510811805725098e-01,2.728805541992187500e+00,1.415579795837402344e+00,-5.511627793312072754e-01
2.697318792343139648e+00,-1.879903912544250488e+00,-2.260122299194335938e+00,-1.099061012268066406e+00,-3.724783360958099365e-01
7.259997129440307617e-01,-9.541796147823333740e-02,-2.700974225997924805e+00,2.329998970031738281e+00,-1.832204699516296387e+00
2.605093717575073242e+00,-1.730527162551879883e+00,-2.433570623397827148e+00,1.966143965721130371e+00,1.179018139839172363e+00
2.235233306884765625e+00,-1.551012992858886719e+00,1.467037439346313477e+00,1.033195734024047852e+00,-1.397332549095153809e+00
2.639844655990600586e+00,-1.164268970489501953e+00,-1.226833462715148926e+00,-9.850367903709411621e-01,-8.529632687568664551e-01
-1.803261756896972656e+00,-1.493060708045959473e+00,-2.842849016189575195e+00,1.374085068702697754e+00,-1.750522136688232422e+00
5.619275569915771484e-01,-2.268162250518798828e+00,2.454016923904418945e+00,-1.124581336975097656e+00,-7.622018456459045410e-01
1.837546348571777344e+00,-1.862139582633972168e+00,2.628035068511962891e+00,2.146179914474487305e+00,-1.555766701698303223e+00
-7.428796887397766113e-01,-1.514107346534729004e+00,2.814549446105957031e+00,-1.275444269180297852e+00,-8.683238625526428223e-01
1.171364545822143555e+00,-1.377373933792114258e+00,-2.781854391098022461e+00,-1.650913715362548828e+00,-2.285540342330932617e+00
2.155497312545776367e+00,1.993535041809082031e+00,-2.506287336349487305e+00,-2.958219528198242188e+00,-1.037611484527587891e+00
2.030765533447265625e+00,-1.530969381332397461e+00,2.660722970962524414e+00,-1.304196238517761230e+00,-1.061851024627685547e+00
-1.602399110794067383e+00,-5.204342603683471680e-01,-2.632294416427612305e+00,-1.157202243804931641e+00,-1.729916810989379883e+00
1.073986887931823730e+00,-1.580511450767517090e+00,2.530249118804931641e+00,-1.797662854194641113e+00,-1.850235104560852051e+00
2.664939641952514648e+00,6.177745461463928223e-01,1.873600006103515625e+00,-2.429146766662597656e+00,-1.270276665687561035e+00
1.823901772499084473e+00,-1.817362546920776367e+00,-2.892660856246948242e+00,-1.802706599235534668e+00,-6.264756917953491211e-01
2.239236354827880859e+00,-1.365588426589965820e+00,2.453372478485107422e+00,1.573138952255249023e+00,-2.296075820922851562e+00
-6.864078044891357422e-01,-1.393606662750244141e+00,-2.279709100723266602e+00,-1.043113112449645996e+00,-1.049894332885742188e+00
2.303249120712280273e+00,-2.508031129837036133e+00,-1.799362778663635254e+00,-1.410794019699096680e+00,3.665143549442291260e-01
1.679574608802795410e+00,-6.271611452102661133e-01,-2.489964008331298828e+00,-1.801669955253601074e+00,-2.605866432189941406e+00
2.729359388351440430e+00,-2.249553203582763672e+00,-1.260676026344299316e+00,1.266675591468811035e+00,-6.858971714973449707e-01
1.847582340240478516e+00,-1.943039417266845703e+00,2.704075574874877930e+00,-2.753711938858032227e+00,-1.981148242950439453e+00
1.801866888999938965e+00,-8.061911463737487793e-01,-2.788928747177124023e+00,1.771526336669921875e+00,-1.224651932716369629e+00
2.376167535781860352e+00,-1.636123895645141602e+00,2.141618967056274414e+00,9.721241593360900879e-01,1.667821109294891357e-01
2.274114370346069336e+00,6.051945686340332031e-01,2.500372648239135742e+00,2.051289081573486328e+00,-8.089779317378997803e-02
2.952524185180664062e+00,9.232522249221801758e-01,2.019184350967407227e+00,-2.622137069702148438e+00,-2.403581142425537109e+00
2.495985984802246094e+00,3.419560194015502930e-01,2.644291162490844727e+00,1.535758733749389648e+00,-1.475575447082519531e+00
1.505348801612854004e+00,-1.997567296028137207e+00,2.678045988082885742e+00,-1.962217688560485840e+00,-2.127908766269683838e-01
2.003732442855834961e+00,-1.362959027290344238e+00,-2.325502872467041016e+00,1.637426614761352539e+00,1.074931025505065918e+00
2.613694429397583008e+00,-2.131994247436523438e+00,1.893408179283142090e+00,-1.751623988151550293e+00,-1.031077980995178223e+00
1.269001245498657227e+00,-1.859130978584289551e+00,-2.502346515655517578e+00,-1.633171081542968750e+00,1.267621278762817383e+00
7.910799384117126465e-01,9.476008266210556030e-02,2.813711881637573242e+00,2.064346551895141602e+00,-1.610420823097229004e+00
