-1.723273277282714844e+00,-3.786701709032058716e-03,8.147078752517700195e-01,-1.153767108917236328e+00,1.901029706001281738e+00
-1.662729740142822266e+00,-8.151368796825408936e-02,1.491182208061218262e+00,-4.332166612148284912e-01,2.880167961120605469e+00
-1.537917017936706543e+00,-2.950047515332698822e-02,-1.413258314132690430e+00,-4.729015231132507324e-01,1.956767082214355469e+00
-1.605570197105407715e+00,-1.036163270473480225e-01,1.004126548767089844e+00,2.287073582410812378e-01,1.966378450393676758e+00
-1.703025817871093750e+00,-1.583785377442836761e-02,-7.175798416137695312e-01,4.693989753723144531e-01,-1.310008287429809570e+00
-1.622326016426086426e+00,3.868498206138610840e-01,8.129603862762451172e-01,2.858198404312133789e+00,2.021597385406494141e+00
-1.594422698020935059e+00,-8.086666464805603027e-03,6.348384916782379150e-02,-2.930495738983154297e-01,8.244467377662658691e-01
-1.607833385467529297e+00,-1.232557147741317749e-01,1.383968949317932129e+00,3.056879639625549316e-01,2.879069566726684570e+00
-2.101772308349609375e+00,-2.142318785190582275e-01,1.933524012565612793e+00,-1.732834935188293457e+00,2.475375413894653320e+00
-1.669835805892944336e+00,-7.859247922897338867e-02,-6.166884899139404297e-01,-1.991472542285919189e-01,2.273099422454833984e+00
-1.566018939018249512e+00,-7.071618735790252686e-02,-2.303879112005233765e-01,-9.698508679866790771e-02,-2.326088190078735352e+00
-1.543028950691223145e+00,-4.876662045717239380e-03,-2.517639696598052979e-01,-2.507419325411319733e-02,-7.429360747337341309e-01
-1.691851854324340820e+00,1.802984625101089478e-01,-1.552197933197021484e+00,-1.730723142623901367e+00,2.506623268127441406e+00
-2.260604619979858398e+00,-1.853382587432861328e-02,1.236060380935668945e+00,4.231157600879669189e-01,1.453747630119323730e+00
-2.678910970687866211e+00,3.117981553077697754e-02,1.395606398582458496e+00,3.218600749969482422e-01,-9.965007901191711426e-01
-1.681688666343688965e+00,7.695149630308151245e-03,-7.557937502861022949e-01,-5.849243998527526855e-01,-1.929689526557922363e+00
-1.581755518913269043e+00,-1.769571378827095032e-02,-8.288098126649856567e-02,1.107580438256263733e-01,1.469945073127746582e+00
-2.127332925796508789e+00,-4.311149567365646362e-02,1.554860353469848633e+00,-7.499151229858398438e-01,1.970896363258361816e+00
-1.703687906265258789e+00,-1.372416503727436066e-02,2.610577940940856934e-01,1.929940730333328247e-01,6.675592660903930664e-01
-1.597555875778198242e+00,-3.832086920738220215e-02,-7.358013093471527100e-02,5.759107470512390137e-01,-8.663360774517059326e-02
