-1.477446079254150391e+00,-1.731558740139007568e-01,2.251293659210205078e+00,-1.289618253707885742e+00,-2.373057603836059570e+00
9.609581232070922852e-01,-1.375271320343017578e+00,1.992307901382446289e+00,1.199981927871704102e+00,-1.506368398666381836e+00
1.076091289520263672e+00,-9.192123264074325562e-02,-2.157834291458129883e+00,-1.580380439758300781e+00,-5.729591250419616699e-01
3.198459148406982422e-01,2.118002325296401978e-01,-2.118225574493408203e+00,-1.470734477043151855e+00,-1.094316601753234863e+00
1.558096647262573242e+00,4.624952077865600586e-01,-2.051533460617065430e+00,-2.160686969757080078e+00,-2.517190456390380859e+00
1.697430849075317383e+00,-7.196617126464843750e-01,-2.483521223068237305e+00,-1.952465415000915527e+00,-1.914197206497192383e+00
6.550126671791076660e-01,-7.644857764244079590e-01,-2.135624885559082031e+00,1.670875787734985352e+00,-2.414836406707763672e+00
2.218488931655883789e+00,-5.136213302612304688e-01,-2.457106351852416992e+00,1.921261310577392578e+00,-1.526252746582031250e+00
2.387139320373535156e+00,-8.579130470752716064e-02,-1.637819290161132812e+00,2.053825855255126953e+00,-2.702654361724853516e+00
1.367091774940490723e+00,-1.575140237808227539e+00,-2.063534021377563477e+00,1.564060449600219727e+00,-8.078832626342773438e-01
2.216546058654785156e+00,6.525663137435913086e-01,1.718926668167114258e+00,2.082035064697265625e+00,-2.189924001693725586e+00
1.215475916862487793e+00,-1.090581655502319336e+00,-1.543835997581481934e+00,8.685574531555175781e-01,-1.404657602310180664e+00
1.425858616828918457e+00,-6.640904545783996582e-01,2.032668590545654297e+00,1.785523772239685059e+00,-1.754743576049804688e+00
2.879584550857543945e+00,-6.249382495880126953e-01,-1.409680604934692383e+00,1.708921194076538086e+00,-2.111812829971313477e+00
2.969790697097778320e+00,-3.358316421508789062e-01,-1.318894505500793457e+00,1.439929485321044922e+00,-1.982511043548583984e+00
-1.673160195350646973e-01,-8.737909793853759766e-01,-2.262484550476074219e+00,1.723251342773437500e+00,-2.314584255218505859e+00
1.062304019927978516e+00,-7.339580357074737549e-02,2.092077255249023438e+00,-1.486883640289306641e+00,-1.599349260330200195e+00
8.255038857460021973e-01,-2.942129373550415039e-01,1.985985398292541504e+00,1.571356415748596191e+00,-1.857848286628723145e+00
-5.421772599220275879e-02,-3.023614287376403809e-01,-2.322532415390014648e+00,1.040145158767700195e+00,-8.534545898437500000e-01
1.757891654968261719e+00,-1.732679605484008789e+00,1.492691040039062500e+00,1.101350188255310059e+00,-2.735377311706542969e+00
1.394181132316589355e+00,-8.249644041061401367e-01,1.923341512680053711e+00,1.470902442932128906e+00,-2.757044315338134766e+00
1.429632067680358887e+00,1.149774432182312012e+00,1.907571315765380859e+00,1.852251529693603516e+00,-1.721179842948913574e+00
2.221189975738525391e+00,-4.398190975189208984e-01,-1.724357485771179199e+00,1.617237091064453125e+00,-2.319619894027709961e+00
5.700208544731140137e-01,-8.783698081970214844e-03,2.155295848846435547e+00,1.717339634895324707e+00,-2.463582515716552734e+00
2.113222360610961914e+00,-6.277130842208862305e-01,-2.142331123352050781e+00,1.704671263694763184e+00,-1.999134302139282227e+00
1.174103498458862305e+00,6.213175058364868164e-01,1.900482535362243652e+00,-1.556334257125854492e+00,-2.989321947097778320e+00
1.777450919151306152e+00,1.250048279762268066e+00,1.847270965576171875e+00,-1.828726291656494141e+00,-7.414591312408447266e-01
-2.868376374244689941e-01,4.762813746929168701e-01,-1.925336122512817383e+00,1.834803938865661621e+00,-2.709069728851318359e+00
-8.653159737586975098e-01,-5.503137111663818359e-01,-2.289034128189086914e+00,-1.022045493125915527e+00,-2.968935012817382812e+00
1.330013275146484375e+00,-8.837592005729675293e-01,1.546333909034729004e+00,1.026046156883239746e+00,-2.736854314804077148e+00
1.734929680824279785e-01,-5.177867412567138672e-01,-2.649060726165771484e+00,-1.416634321212768555e+00,-2.691470146179199219e+00
2.232226371765136719e+00,-1.767232894897460938e+00,2.062634706497192383e+00,1.678411126136779785e+00,-2.134091615676879883e+00
1.923707723617553711e+00,-8.410661816596984863e-01,-1.771678924560546875e+00,-1.928761124610900879e+00,-1.933580875396728516e+00
2.107143402099609375e+00,4.890303015708923340e-01,1.707825183868408203e+00,1.931621193885803223e+00,-2.788904666900634766e+00
2.162532806396484375e+00,1.881215125322341919e-01,1.866759538650512695e+00,1.261848926544189453e+00,-2.881163954734802246e-01
