-2.607196331024169922e+00,3.638292253017425537e-01,-2.611382484436035156e+00,2.414047002792358398e+00,2.513951778411865234e+00
1.621425032615661621e+00,1.870327472686767578e+00,2.114310264587402344e+00,-2.725753307342529297e+00,1.655258774757385254e+00
-2.040328383445739746e-01,2.509926557540893555e+00,-2.184380769729614258e+00,1.914389133453369141e+00,2.313857316970825195e+00
2.633616209030151367e+00,-8.161513507366180420e-02,1.083165645599365234e+00,2.685336828231811523e+00,1.528478384017944336e+00
-1.868998408317565918e+00,1.955010652542114258e+00,-2.361018896102905273e+00,1.890138030052185059e+00,2.692831993103027344e+00
1.251050949096679688e+00,1.813561558723449707e+00,1.394490599632263184e+00,-1.893512845039367676e+00,7.960556149482727051e-01
-8.245803415775299072e-02,-8.814357519149780273e-01,1.978650569915771484e+00,2.284733533859252930e+00,2.032189130783081055e+00
5.634474158287048340e-01,3.997582495212554932e-01,-1.768425583839416504e+00,1.845549345016479492e+00,6.526983976364135742e-01
6.574088335037231445e-02,-1.210295438766479492e+00,1.967998266220092773e+00,2.599303245544433594e+00,1.771881461143493652e+00
1.909848093986511230e+00,-8.042951226234436035e-01,-2.172207117080688477e+00,-2.095665693283081055e+00,2.765707969665527344e-01
-1.082932949066162109e-02,-1.980034589767456055e+00,-2.120878696441650391e+00,-2.627840757369995117e+00,1.345603823661804199e+00
-1.075916290283203125e+00,6.984956264495849609e-01,-2.546819210052490234e+00,-2.299905300140380859e+00,1.535850763320922852e+00
2.145694255828857422e+00,-8.886722326278686523e-01,-1.617723703384399414e+00,-2.892916202545166016e+00,1.126674652099609375e+00
-4.379554092884063721e-01,-2.237001657485961914e-01,-2.346418857574462891e+00,2.685767889022827148e+00,1.233655452728271484e+00
2.821388244628906250e+00,2.210729598999023438e+00,-2.265839815139770508e+00,-2.292717933654785156e+00,4.588272571563720703e-01
2.003723859786987305e+00,8.025210499763488770e-01,1.275867342948913574e+00,-2.103404760360717773e+00,1.636121392250061035e+00
2.015090942382812500e+00,6.536097526550292969e-01,-1.305409908294677734e+00,2.150214672088623047e+00,1.387347102165222168e+00
2.344782114028930664e+00,2.203757524490356445e+00,-1.128876447677612305e+00,1.456832766532897949e+00,7.779903411865234375e-01
1.080517649650573730e+00,1.295053362846374512e+00,1.185244441032409668e+00,1.456574082374572754e+00,1.244052767753601074e+00
1.048238039016723633e+00,3.588335216045379639e-01,1.715158343315124512e+00,2.830536365509033203e+00,1.807830810546875000e+00
-2.477965593338012695e+00,2.459417343139648438e+00,2.389571666717529297e+00,-1.612600326538085938e+00,2.202383995056152344e+00
1.807660341262817383e+00,2.085109710693359375e+00,1.669934630393981934e+00,2.260266304016113281e+00,1.986138463020324707e+00
-9.581755399703979492e-01,2.115610599517822266e+00,2.286042213439941406e+00,-1.793361186981201172e+00,1.828445911407470703e+00
1.037477135658264160e+00,1.534973502159118652e+00,-2.700733900070190430e+00,-2.297677993774414062e+00,1.453811049461364746e+00
2.064419507980346680e+00,2.415720701217651367e+00,-2.210665464401245117e+00,2.792342424392700195e+00,2.138991594314575195e+00
1.470745921134948730e+00,2.276157140731811523e+00,1.602602362632751465e+00,-1.686936140060424805e+00,1.672125697135925293e+00
2.866251468658447266e+00,2.760169267654418945e+00,-9.486388564109802246e-01,1.429309248924255371e+00,6.436777710914611816e-01
2.867132425308227539e-01,-2.102744579315185547e-01,2.082332372665405273e+00,2.806105613708496094e+00,2.346747398376464844e+00
2.351824998855590820e+00,8.217859268188476562e-01,1.615633368492126465e+00,1.391993999481201172e+00,3.326367139816284180e-01
-1.500792980194091797e+00,2.066200256347656250e+00,-2.444003343582153320e+00,1.862760305404663086e+00,1.366091728210449219e+00
2.268855124711990356e-01,2.034730195999145508e+00,2.019795894622802734e+00,1.646215796470642090e+00,8.926256895065307617e-01
-7.954738140106201172e-01,2.935371160507202148e+00,-2.505788564682006836e+00,1.940212130546569824e+00,2.996674776077270508e+00
-1.030229449272155762e+00,-1.005477309226989746e+00,2.091917276382446289e+00,-2.053671836853027344e+00,8.753324747085571289e-01
-1.386743307113647461e+00,-3.689863979816436768e-01,-2.617757320404052734e+00,-2.529306888580322266e+00,2.526982784271240234e+00
-7.212810516357421875e-01,1.015324592590332031e+00,2.860701084136962891e+00,2.486516714096069336e+00,2.331020832061767578e+00
1.195176124572753906e+00,-1.270824670791625977e-01,1.510646343231201172e+00,2.490129709243774414e+00,1.790401816368103027e+00
8.199187517166137695e-01,2.820426940917968750e+00,-2.057566165924072266e+00,-1.517841935157775879e+00,7.032219171524047852e-01
2.338175773620605469e+00,-2.559757828712463379e-01,-1.208389520645141602e+00,-2.547719955444335938e+00,1.659990429878234863e+00
1.180005669593811035e+00,2.041183233261108398e+00,-2.250123977661132812e+00,-1.116409182548522949e+00,-2.429558336734771729e-02
-5.494201779365539551e-01,2.122653007507324219e+00,-1.845092058181762695e+00,1.499517202377319336e+00,1.579171419143676758e+00
-5.963308811187744141e-01,1.326595902442932129e+00,-2.878117322921752930e+00,-2.502816915512084961e+00,-2.156832218170166016e-01
-6.707677245140075684e-01,2.344589710235595703e+00,-2.066616058349609375e+00,2.550767183303833008e+00,-2.754668891429901123e-01
-9.343329071998596191e-02,-5.598282217979431152e-01,1.931050181388854980e+00,2.359742403030395508e+00,2.537508249282836914e+00
1.249853372573852539e+00,1.750223159790039062e+00,-1.478874206542968750e+00,1.702683806419372559e+00,1.165572762489318848e+00
2.086045503616333008e+00,1.228824019432067871e+00,-1.469546794891357422e+00,2.381224632263183594e+00,-1.948509514331817627e-01
1.850767016410827637e+00,2.113968372344970703e+00,-2.544979333877563477e+00,2.826250553131103516e+00,1.070578932762145996e+00
-1.044001936912536621e+00,-1.388147354125976562e+00,1.860945701599121094e+00,2.201129913330078125e+00,1.583747267723083496e+00
1.835839033126831055e+00,8.117020130157470703e-01,-1.283140540122985840e+00,-2.069473981857299805e+00,1.200306653976440430e+00
8.421527743339538574e-01,2.134546995162963867e+00,-1.866553902626037598e+00,2.172854185104370117e+00,2.486950874328613281e+00
1.418882131576538086e+00,2.696402788162231445e+00,1.952352166175842285e+00,2.612216234207153320e+00,2.078936815261840820e+00
8.501317501068115234e-01,1.552045822143554688e+00,-2.032016038894653320e+00,2.009550571441650391e+00,1.974510788917541504e+00
9.148144125938415527e-01,-1.706461429595947266e+00,1.676715373992919922e+00,2.800328254699707031e+00,1.156858056783676147e-01
1.450871825218200684e+00,2.394834995269775391e+00,2.104742527008056641e+00,1.942872405052185059e+00,5.102403759956359863e-01
-1.483237743377685547e-01,-3.460626304149627686e-01,2.680688381195068359e+00,-2.449694871902465820e+00,1.825792431831359863e+00
-1.890837550163269043e-01,-2.691280841827392578e+00,-1.437684535980224609e+00,-2.111528396606445312e+00,6.545439362525939941e-01
-3.810027241706848145e-01,-3.469769358634948730e-01,-2.314163684844970703e+00,1.714140653610229492e+00,2.076565980911254883e+00
-2.201447248458862305e+00,1.232424259185791016e+00,1.849946975708007812e+00,-2.322901248931884766e+00,1.681832909584045410e+00
1.681551456451416016e+00,1.570756435394287109e+00,1.787654519081115723e+00,-1.818120121955871582e+00,1.836359262466430664e+00
9.058780074119567871e-01,1.570399045944213867e+00,2.009215354919433594e+00,-2.783135175704956055e+00,9.324639439582824707e-01
6.659196019172668457e-01,2.592038154602050781e+00,-1.783843994140625000e+00,-2.564540147781372070e+00,2.941747188568115234e+00
2.690358877182006836e+00,1.062795877456665039e+00,2.208814859390258789e+00,2.130479812622070312e+00,4.784387350082397461e-01
6.012541055679321289e-01,1.629019737243652344e+00,-2.103250026702880859e+00,-1.985627293586730957e+00,1.556936860084533691e+00
1.988461315631866455e-01,-2.573901414871215820e-02,2.028107166290283203e+00,1.921361923217773438e+00,2.729628324508666992e+00
1.126161456108093262e+00,6.403502821922302246e-01,2.081909894943237305e+00,-2.933104276657104492e+00,1.224728941917419434e+00
-2.555851936340332031e-01,-2.789120197296142578e+00,2.505517959594726562e+00,2.326695680618286133e+00,1.242969512939453125e+00
-2.029652148485183716e-01,1.809328198432922363e+00,-2.176886558532714844e+00,-1.915523171424865723e+00,1.563279032707214355e+00
-4.082494080066680908e-01,1.644515246152877808e-01,-2.411558389663696289e+00,1.766022920608520508e+00,1.078563451766967773e+00
2.491308212280273438e+00,1.603667020797729492e+00,-2.243673324584960938e+00,-2.503481626510620117e+00,2.263643264770507812e+00
6.477377414703369141e-01,1.128669619560241699e+00,2.144069433212280273e+00,-1.751268148422241211e+00,9.818418622016906738e-01
6.310132145881652832e-01,1.304659605026245117e+00,2.498119115829467773e+00,2.476358890533447266e+00,9.612623453140258789e-01
2.086233615875244141e+00,6.251439452171325684e-02,1.366327762603759766e+00,-1.606651306152343750e+00,9.830557703971862793e-01
3.644247055053710938e-01,2.999841213226318359e+00,2.341103792190551758e+00,-2.011384725570678711e+00,1.608732104301452637e+00
1.744706928730010986e-01,2.381278038024902344e+00,2.492355823516845703e+00,-1.936767339706420898e+00,-5.738639831542968750e-02
2.973329782485961914e+00,2.126655578613281250e-01,1.362239003181457520e+00,2.849436759948730469e+00,1.153141975402832031e+00
-1.209048151969909668e+00,2.101098775863647461e+00,-2.030558824539184570e+00,2.761060714721679688e+00,-6.068688631057739258e-01
-4.435586929321289062e-02,1.526000022888183594e+00,1.943632125854492188e+00,-1.498657226562500000e+00,1.323485016822814941e+00
-6.388218998908996582e-01,6.439804434776306152e-01,-2.386672735214233398e+00,-2.617617368698120117e+00,1.770694971084594727e+00
1.072987437248229980e+00,-1.854391098022460938e+00,-1.541828989982604980e+00,-2.513114690780639648e+00,1.447446107864379883e+00
2.622099637985229492e+00,1.693957298994064331e-01,-2.249037504196166992e+00,1.694849014282226562e+00,2.416742891073226929e-01
-1.187750697135925293e-01,-2.085512578487396240e-01,-2.471316814422607422e+00,2.774356365203857422e+00,1.423432588577270508e+00
-3.325539827346801758e-01,1.718209505081176758e+00,-2.844565391540527344e+00,2.501936674118041992e+00,7.914116382598876953e-01
2.005017280578613281e+00,1.793396234512329102e+00,2.512182474136352539e+00,-2.423387527465820312e+00,8.249169588088989258e-01
-2.016518115997314453e+00,2.114857912063598633e+00,2.995003700256347656e+00,-2.144344568252563477e+00,2.370007038116455078e+00
-4.773087501525878906e-01,6.613967418670654297e-01,-2.214061021804809570e+00,-2.213813781738281250e+00,9.675154089927673340e-01
2.310293316841125488e-01,4.886865615844726562e-03,-2.312665700912475586e+00,2.867578029632568359e+00,1.953457593917846680e+00
-4.895468354225158691e-01,-1.232588529586791992e+00,-2.769283533096313477e+00,2.769406318664550781e+00,2.457409143447875977e+00
-2.468146681785583496e-01,2.818609714508056641e+00,2.043307065963745117e+00,-2.605229377746582031e+00,7.142628431320190430e-01
-6.681697368621826172e-01,1.616767048835754395e+00,2.070503950119018555e+00,2.124839782714843750e+00,8.897566795349121094e-01
-1.426838278770446777e+00,5.872136354446411133e-01,2.587549686431884766e+00,-2.083713293075561523e+00,4.364424347877502441e-01
2.828096747398376465e-01,-9.796848297119140625e-01,-1.967562675476074219e+00,2.590103864669799805e+00,1.995061874389648438e+00
-1.604458689689636230e+00,-3.836202621459960938e-01,2.224466562271118164e+00,-2.299402236938476562e+00,1.328081727027893066e+00
-6.691154241561889648e-01,1.479849964380264282e-01,2.046195507049560547e+00,2.408986568450927734e+00,1.458027958869934082e+00
4.825766086578369141e-01,9.528396129608154297e-01,2.531834125518798828e+00,2.109637975692749023e+00,1.393557190895080566e+00
1.263231754302978516e+00,-2.496047735214233398e+00,-1.698467254638671875e+00,-2.654293060302734375e+00,2.947981595993041992e+00
2.404041767120361328e+00,1.986156225204467773e+00,-1.893116354942321777e+00,-2.341341495513916016e+00,1.249075174331665039e+00
2.913936853408813477e+00,1.189034223556518555e+00,-1.847545862197875977e+00,-2.019753694534301758e+00,1.798700928688049316e+00
7.835153937339782715e-01,1.974064588546752930e+00,-1.899533152580261230e+00,-2.698832988739013672e+00,1.399671077728271484e+00
1.250945925712585449e-01,-8.609331846237182617e-01,2.418986320495605469e+00,2.148144721984863281e+00,1.872005939483642578e+00
-3.582294285297393799e-01,2.153470516204833984e+00,2.279458761215209961e+00,-1.973520517349243164e+00,1.290351152420043945e+00
-1.707886576652526855e+00,-1.093678951263427734e+00,2.329082965850830078e+00,2.273116350173950195e+00,2.759030342102050781e+00
1.282248497009277344e+00,-2.451730728149414062e+00,1.149059653282165527e+00,-2.238729953765869141e+00,2.613757848739624023e+00
1.211787313222885132e-01,-1.048449397087097168e+00,-2.068658351898193359e+00,2.889649868011474609e+00,-4.719019681215286255e-02
6.008807420730590820e-01,-7.278791815042495728e-02,4.091702997684478760e-01,2.180920839309692383e+00,2.387702226638793945e+00
7.855606675148010254e-01,-2.641636848449707031e+00,-1.068206429481506348e+00,2.610082387924194336e+00,9.756138324737548828e-01
-1.401880085468292236e-01,-1.059178948402404785e+00,-1.009453892707824707e+00,2.385636091232299805e+00,-9.332334399223327637e-01
-2.600378692150115967e-01,-2.180857896804809570e+00,1.543998718261718750e+00,2.414516448974609375e+00,-1.917143940925598145e+00
1.959576129913330078e+00,-1.435742139816284180e+00,-1.843892216682434082e+00,2.510310411453247070e+00,1.363662600517272949e+00
1.456782698631286621e+00,-1.228841423988342285e+00,-1.024633526802062988e+00,1.752627372741699219e+00,8.047174811363220215e-01
2.230091333389282227e+00,-2.877015590667724609e+00,-2.240056514739990234e+00,-2.334901571273803711e+00,9.114399552345275879e-01
-6.464202702045440674e-02,-1.326416254043579102e+00,-1.113903880119323730e+00,-2.632047414779663086e+00,-5.722764134407043457e-01
7.012413740158081055e-01,-2.855671167373657227e+00,5.443460345268249512e-01,1.646025657653808594e+00,2.100113153457641602e+00
7.457864284515380859e-01,-1.023283958435058594e+00,-7.321702241897583008e-01,-2.750890254974365234e+00,1.478332161903381348e+00
8.096659183502197266e-01,-2.562974452972412109e+00,7.269004583358764648e-01,-1.960330724716186523e+00,7.069534659385681152e-01
3.710793256759643555e-01,1.055938482284545898e+00,-1.474113941192626953e+00,2.153885841369628906e+00,-1.429393887519836426e-05
-9.717172384262084961e-01,-1.899317026138305664e+00,-1.552030444145202637e+00,-1.690445661544799805e+00,-1.020807981491088867e+00
-1.000653505325317383e+00,2.528766691684722900e-01,-1.216993808746337891e+00,2.609657287597656250e+00,-1.841112852096557617e+00
-5.734754800796508789e-01,-2.893874883651733398e+00,2.571441888809204102e+00,-1.554582238197326660e+00,-1.245270222425460815e-01
4.544542729854583740e-01,-2.476810216903686523e+00,-1.171184629201889038e-01,1.323341608047485352e+00,1.299128413200378418e+00
4.295110404491424561e-01,-1.638966202735900879e+00,-9.784138947725296021e-02,1.573767662048339844e+00,1.823686838150024414e+00
2.374049425125122070e+00,-3.302164375782012939e-01,1.234717249870300293e+00,1.940440297126770020e+00,1.897892951965332031e+00
1.114861726760864258e+00,-1.698448136448860168e-02,1.001116514205932617e+00,-2.027128696441650391e+00,5.045874118804931641e-01
3.925823271274566650e-01,-2.521991014480590820e+00,-9.773104637861251831e-02,2.065159797668457031e+00,2.946215629577636719e+00
1.370743989944458008e+00,-2.639752864837646484e+00,1.310251235961914062e+00,2.516470432281494141e+00,2.346191883087158203e+00
3.963097631931304932e-01,-2.398252487182617188e+00,-1.170660495758056641e+00,-2.357385873794555664e+00,-7.350056171417236328e-01
4.161720573902130127e-01,-2.873780012130737305e+00,-1.467264592647552490e-01,-2.209674358367919922e+00,1.223195791244506836e+00
2.571226596832275391e+00,-8.233717083930969238e-02,1.826907515525817871e+00,2.944585084915161133e+00,2.874774694442749023e+00
1.209139227867126465e+00,5.736935138702392578e-01,-1.838971138000488281e+00,2.067361593246459961e+00,5.422827601432800293e-02
6.498200893402099609e-01,-2.575723886489868164e+00,1.208615899085998535e+00,1.593523502349853516e+00,9.546420723199844360e-02
-5.512130260467529297e-01,-2.543086528778076172e+00,-2.296714782714843750e+00,-1.830331325531005859e+00,-2.886789143085479736e-01
7.641060352325439453e-01,-2.480576753616333008e+00,-9.590080380439758301e-01,2.463314771652221680e+00,1.361473679542541504e+00
1.463952064514160156e+00,-1.248487234115600586e+00,-2.818075895309448242e+00,-2.554668188095092773e+00,2.433142066001892090e-02
