-5.200952291488647461e-01,-1.296873807907104492e+00,2.516995429992675781e+00,1.307190582156181335e-02,-9.087657928466796875e-02
-2.886429786682128906e+00,-1.229142904281616211e+00,1.663567185401916504e+00,1.476439833641052246e-01,1.728386759757995605e+00
-2.676670312881469727e+00,-1.305982589721679688e+00,1.767618894577026367e+00,-1.776775836944580078e+00,-1.405317068099975586e+00
-2.469262361526489258e+00,-1.017059326171875000e+00,2.804847478866577148e+00,5.715658664703369141e-01,1.901784539222717285e+00
-2.091997385025024414e+00,-1.217729568481445312e+00,-1.680710673332214355e+00,9.110320359468460083e-02,9.134590625762939453e-02
-1.089662790298461914e+00,-1.177088141441345215e+00,-2.618139505386352539e+00,-4.463829696178436279e-01,1.911790013313293457e+00
-2.244660377502441406e+00,-1.194050312042236328e+00,-1.544580101966857910e+00,-8.160238265991210938e-01,1.523868083953857422e+00
-2.280651569366455078e+00,-9.570609331130981445e-01,-1.154094099998474121e+00,-4.039651751518249512e-01,1.650973081588745117e+00
-2.953493595123291016e+00,-1.266781210899353027e+00,1.170879840850830078e+00,-3.827931582927703857e-01,7.448992133140563965e-01
-3.767639994621276855e-01,-1.311915278434753418e+00,1.477963089942932129e+00,2.873893678188323975e-01,7.340162396430969238e-01
-2.426421403884887695e+00,-1.002753973007202148e+00,-2.768014669418334961e+00,-4.256828427314758301e-01,-2.524048089981079102e-01
-2.251965761184692383e+00,-1.179394006729125977e+00,2.877181529998779297e+00,-1.921868085861206055e+00,-1.983758926391601562e+00
-2.018781185150146484e+00,-1.240900397300720215e+00,1.612508416175842285e+00,8.630527555942535400e-02,-1.035196781158447266e+00
-2.025400400161743164e-01,-1.227242708206176758e+00,1.513111948966979980e+00,2.275595441460609436e-03,1.070382475852966309e+00
-1.202215075492858887e+00,-1.230807900428771973e+00,2.210647583007812500e+00,-4.270774126052856445e-01,1.774435997009277344e+00
5.218529701232910156e-01,-8.269082307815551758e-01,2.795848369598388672e+00,-1.431472897529602051e+00,1.353281259536743164e+00
-1.525784969329833984e+00,-1.167814135551452637e+00,1.945877909660339355e+00,3.150793910026550293e-01,8.545742630958557129e-01
-1.982778668403625488e+00,-1.266234874725341797e+00,2.021499633789062500e+00,-3.083684444427490234e-01,-1.333434343338012695e+00
-2.729160547256469727e+00,-1.133308887481689453e+00,6.474713087081909180e-01,-1.974068135023117065e-01,-6.024585962295532227e-01
-2.935495615005493164e+00,-1.374367833137512207e+00,-1.802398443222045898e+00,-2.040898323059082031e+00,2.691851139068603516e+00
-8.346510529518127441e-01,-1.152363419532775879e+00,1.344869971275329590e+00,1.849503070116043091e-01,5.825144052505493164e-01
1.078936457633972168e+00,-1.581945776939392090e+00,-2.936734437942504883e+00,-7.863264083862304688e-01,-1.013600826263427734e+00
-2.211470365524291992e+00,-1.110487461090087891e+00,2.513771057128906250e+00,-3.982438445091247559e-01,1.562061786651611328e+00
-2.215576171875000000e+00,-1.107618451118469238e+00,-8.428205251693725586e-01,-1.953825652599334717e-01,-1.847389221191406250e+00
-2.563302040100097656e+00,-1.409472227096557617e+00,2.029643058776855469e+00,-1.205478429794311523e+00,-2.099887371063232422e+00
-2.983162641525268555e+00,-1.187224388122558594e+00,-4.816307425498962402e-01,-3.209403157234191895e-02,1.311752647161483765e-01
-2.575642585754394531e+00,-1.230610132217407227e+00,-1.084659814834594727e+00,-4.566737115383148193e-01,1.204570531845092773e+00
-1.973031282424926758e+00,-1.408015131950378418e+00,2.064150810241699219e+00,4.743238687515258789e-01,-2.040843248367309570e+00
-1.932089477777481079e-01,-1.152756810188293457e+00,2.859681367874145508e+00,-1.134299159049987793e+00,-1.551804542541503906e+00
-1.997846841812133789e+00,-1.142082929611206055e+00,2.019475698471069336e+00,-1.556939482688903809e-01,-2.824575424194335938e+00
-1.883148908615112305e+00,-1.182572007179260254e+00,9.789235591888427734e-01,-6.255522370338439941e-02,2.095367908477783203e+00
-1.197671175003051758e+00,-1.138097047805786133e+00,2.161683320999145508e+00,3.471007645130157471e-01,4.291063845157623291e-01
-9.269163012504577637e-01,-1.299605250358581543e+00,-1.280765295028686523e+00,-1.606550812721252441e-02,1.043626785278320312e+00
-1.296477198600769043e+00,-1.219537138938903809e+00,-2.350664377212524414e+00,-8.022617101669311523e-01,2.282836914062500000e+00
-1.378664493560791016e+00,-1.216605901718139648e+00,2.120283126831054688e+00,-2.291239798069000244e-01,1.703210353851318359e+00
-8.836457729339599609e-01,-8.128054141998291016e-01,2.485413312911987305e+00,-6.643919348716735840e-01,-1.533869385719299316e+00
1.514539480209350586e+00,-1.105552434921264648e+00,-1.987681150436401367e+00,-3.123476207256317139e-01,1.805660128593444824e+00
-2.527740478515625000e+00,-1.227731108665466309e+00,1.230238437652587891e+00,-4.944289103150367737e-04,-5.365875363349914551e-01
-1.441457509994506836e+00,4.685109853744506836e-01,-2.938945531845092773e+00,-2.347849845886230469e+00,-5.820533633232116699e-01
1.221446692943572998e-02,-1.194916486740112305e+00,1.588093996047973633e+00,8.036015182733535767e-02,1.194231867790222168e+00
-1.475842237472534180e+00,-9.520628452301025391e-01,-2.892360210418701172e+00,-2.347602367401123047e+00,-2.519843101501464844e+00
2.902016639709472656e-01,1.309682250022888184e+00,-2.832778692245483398e+00,2.699460268020629883e+00,1.602421283721923828e+00
-2.366122722625732422e+00,-1.135337233543395996e+00,8.423134088516235352e-01,1.077360659837722778e-01,2.763882875442504883e-01
-1.612104773521423340e+00,4.289467930793762207e-01,-2.961322069168090820e+00,-2.332215070724487305e+00,-6.277402639389038086e-01
-2.662036895751953125e+00,-1.266447782516479492e+00,-2.034921884536743164e+00,-1.124536395072937012e-01,1.319455802440643311e-01
-1.776841759681701660e+00,-1.185853123664855957e+00,2.235940933227539062e+00,-2.260154485702514648e-01,-1.612244129180908203e+00
-2.851475954055786133e+00,-1.134081125259399414e+00,-7.382574081420898438e-01,-3.569002151489257812e-01,1.999965548515319824e+00
-7.391254901885986328e-01,1.353152155876159668e+00,-2.289167165756225586e+00,2.670415401458740234e+00,1.757960557937622070e+00
-1.446384787559509277e+00,-1.183657288551330566e+00,1.129690289497375488e+00,-2.102310210466384888e-01,7.860314846038818359e-01
-1.742311954498291016e+00,-1.184919238090515137e+00,1.041888475418090820e+00,-5.245761945843696594e-03,1.913396596908569336e+00
-2.103406667709350586e+00,-1.252920150756835938e+00,1.709132432937622070e+00,2.130342870950698853e-01,-1.505403041839599609e+00
-1.029998540878295898e+00,-1.071469187736511230e+00,2.462111473083496094e+00,-4.748117327690124512e-01,-1.222344398498535156e+00
1.252752542495727539e-01,-1.237729668617248535e+00,2.858808517456054688e+00,3.924769163131713867e-01,1.336330413818359375e+00
-2.661311149597167969e+00,-1.169718503952026367e+00,6.798590421676635742e-01,-7.526236772537231445e-02,-5.715675354003906250e-01
-2.236425399780273438e+00,-1.182411789894104004e+00,1.412361621856689453e+00,-2.101515382528305054e-01,2.190631866455078125e+00
-5.048059225082397461e-01,-1.099964141845703125e+00,-2.889257431030273438e+00,-4.182643890380859375e-01,2.200745582580566406e+00
-2.376072645187377930e+00,-1.252990365028381348e+00,2.711015939712524414e+00,-1.830279350280761719e+00,-2.206642627716064453e+00
-2.360362529754638672e+00,-1.299776554107666016e+00,1.381818532943725586e+00,5.372220277786254883e-02,2.065101623535156250e+00
-2.142943382263183594e+00,-1.116190671920776367e+00,-1.336687445640563965e+00,1.248723864555358887e-01,1.701296448707580566e+00
-2.456095457077026367e+00,-1.218043565750122070e+00,-7.569243907928466797e-01,1.936448551714420319e-02,-2.226330757141113281e+00
-1.427749991416931152e+00,-1.822873234748840332e+00,2.326759815216064453e+00,-1.925267338752746582e+00,-1.425857663154602051e+00
-1.978006124496459961e+00,-8.107895851135253906e-01,1.967876791954040527e+00,-1.775747060775756836e+00,2.672103881835937500e+00
-8.023461103439331055e-01,-1.137167692184448242e+00,1.286166787147521973e+00,1.197019144892692566e-01,1.041648149490356445e+00
-1.154745340347290039e+00,-9.061203598976135254e-01,2.379860877990722656e+00,-4.303384423255920410e-01,-1.148715257644653320e+00
-1.971468448638916016e+00,-1.291962385177612305e+00,-1.954096317291259766e+00,-3.283225297927856445e-01,1.288619279861450195e+00
7.354372739791870117e-02,-1.209701657295227051e+00,1.529164075851440430e+00,-1.065807789564132690e-02,2.440546274185180664e+00
-2.103740692138671875e+00,-1.154570460319519043e+00,-7.181175351142883301e-01,1.838405430316925049e-01,-4.860160946846008301e-01
-2.247004270553588867e+00,-1.113971829414367676e+00,-8.530942797660827637e-01,2.606282234191894531e-01,-2.564090728759765625e+00
-1.364323496818542480e+00,-1.239193558692932129e+00,2.642270565032958984e+00,-6.005550622940063477e-01,-1.295983672142028809e+00
-2.445636272430419922e+00,-1.379761815071105957e+00,-1.608138084411621094e+00,1.647965073585510254e+00,-5.303688049316406250e-01
-1.586530327796936035e+00,-1.362799644470214844e+00,-1.760505676269531250e+00,3.882622122764587402e-01,2.074556827545166016e+00
-2.772083282470703125e+00,-1.154237389564514160e+00,-1.439464807510375977e+00,4.258701205253601074e-01,-2.908574342727661133e+00
1.985999941825866699e-02,-1.229772686958312988e+00,-2.015379428863525391e+00,4.802567958831787109e-01,-2.504546165466308594e+00
-5.859321355819702148e-01,-1.232827425003051758e+00,-1.409578680992126465e+00,-2.369733899831771851e-01,5.571579337120056152e-01
-2.040682554244995117e+00,-1.301272034645080566e+00,-8.275699615478515625e-01,-5.627521276473999023e-01,3.639200329780578613e-01
-2.894804954528808594e+00,-1.153620123863220215e+00,-4.027735888957977295e-01,-1.004127338528633118e-01,1.702686786651611328e+00
-2.077124118804931641e+00,-1.178823590278625488e+00,1.629719495773315430e+00,-1.197356432676315308e-01,-2.095376491546630859e+00
-2.965617418289184570e+00,-1.891627907752990723e-01,-5.825108885765075684e-01,1.415981054306030273e+00,2.675072193145751953e+00
-2.907454967498779297e+00,-1.193847179412841797e+00,-6.555129289627075195e-01,-2.987044453620910645e-01,-7.362671196460723877e-02
-1.594382524490356445e+00,-1.162604331970214844e+00,-1.847533345222473145e+00,-2.520936131477355957e-01,2.285105466842651367e+00
-2.752495050430297852e+00,-1.211002469062805176e+00,-1.430256128311157227e+00,5.301397442817687988e-01,-2.032670497894287109e+00
-2.299722194671630859e+00,-3.421202600002288818e-01,-2.081742525100708008e+00,-2.679858684539794922e+00,-2.306839227676391602e+00
-2.998162031173706055e+00,-2.226458549499511719e+00,-1.758051037788391113e+00,-2.400490999221801758e+00,2.228866338729858398e+00
-2.837979316711425781e+00,-1.308148980140686035e+00,1.532940268516540527e+00,-5.388692021369934082e-01,1.641698956489562988e+00
-1.896614313125610352e+00,-1.222549200057983398e+00,2.040426254272460938e+00,3.841280639171600342e-01,-1.008964896202087402e+00
-5.621146559715270996e-01,-1.067631959915161133e+00,-1.900697588920593262e+00,-1.143514275550842285e+00,7.589347362518310547e-01
3.346046805381774902e-01,-1.220128774642944336e+00,-2.153609275817871094e+00,-1.298343539237976074e-01,2.178426742553710938e+00
2.109984755516052246e-01,-9.090086221694946289e-01,2.655252456665039062e+00,-1.626012802124023438e+00,1.489887475967407227e+00
-1.897391319274902344e+00,-1.358665227890014648e+00,2.217252969741821289e+00,5.028733611106872559e-01,-1.973137974739074707e+00
-6.723070144653320312e-01,-1.174954891204833984e+00,-1.121946811676025391e+00,-3.702799081802368164e-01,9.842804074287414551e-01
-1.523655414581298828e+00,-1.157072901725769043e+00,-1.932987809181213379e+00,-5.615796446800231934e-01,2.646657943725585938e+00
1.159647941589355469e+00,-1.213496565818786621e+00,-2.386320829391479492e+00,-1.530396938323974609e-02,-1.490586757659912109e+00
3.104138374328613281e-02,-1.249968767166137695e+00,-1.991806387901306152e+00,-1.893682628870010376e-01,9.055203199386596680e-01
-1.328604578971862793e+00,1.469209671020507812e+00,1.934279203414916992e+00,-2.106693029403686523e+00,2.132114648818969727e+00
-6.295810937881469727e-01,-1.213233828544616699e+00,-1.101636290550231934e+00,-2.050096243619918823e-01,2.095020294189453125e+00
-2.652443647384643555e+00,-4.258414506912231445e-01,1.163975477218627930e+00,-2.172123908996582031e+00,2.939163923263549805e+00
-9.303784966468811035e-01,-1.598134398460388184e+00,2.710016012191772461e+00,-8.281022906303405762e-01,-2.180756568908691406e+00
-2.267347335815429688e+00,-1.195274114608764648e+00,2.546164512634277344e+00,-5.240972638130187988e-01,1.881295800209045410e+00
-2.501381397247314453e+00,-1.197124004364013672e+00,-1.277677655220031738e+00,-5.031866431236267090e-01,1.029929876327514648e+00
-5.338435173034667969e-01,-1.241950511932373047e+00,-1.126992106437683105e+00,-1.979938149452209473e-01,2.103962421417236328e+00
-2.734358072280883789e+00,-1.054766178131103516e+00,-7.835570573806762695e-01,3.725889325141906738e-01,9.423258304595947266e-01
-2.729473114013671875e+00,-1.133021116256713867e+00,-2.198007345199584961e+00,2.427183091640472412e-01,-1.666875779628753662e-01
-1.580212235450744629e+00,-1.357682585716247559e+00,-1.714063644409179688e+00,1.247953176498413086e-01,1.656977057456970215e+00
-6.435598134994506836e-01,-1.588776469230651855e+00,2.190119504928588867e+00,1.307366728782653809e+00,-1.484047055244445801e+00
-2.788901090621948242e+00,-1.090739369392395020e+00,-1.473473787307739258e+00,1.803755611181259155e-01,-2.049515247344970703e+00
-2.919322967529296875e+00,-1.256587743759155273e+00,-4.099817276000976562e-01,-3.294318616390228271e-01,9.898101687431335449e-01
-4.912424087524414062e-01,-1.209798932075500488e+00,1.375480532646179199e+00,-2.007547318935394287e-01,2.173992395401000977e+00
