-1.778140306472778320e+00,-9.948312640190124512e-01,-2.510726213455200195e+00,1.089945554733276367e+00,1.387857794761657715e+00
2.373279035091400146e-01,8.858318328857421875e-01,-2.488921165466308594e+00,-1.128949046134948730e+00,-7.515902817249298096e-02
-2.150381565093994141e+00,3.176513612270355225e-01,2.452021121978759766e+00,1.343734741210937500e+00,1.239207029342651367e+00
-1.858618497848510742e+00,-9.754697680473327637e-01,-2.690637826919555664e+00,1.053732156753540039e+00,2.201675176620483398e+00
-8.300145864486694336e-01,-9.936210513114929199e-02,2.717539787292480469e+00,9.651823341846466064e-02,-5.627553462982177734e-01
-2.708579003810882568e-01,-6.411881744861602783e-02,2.100329399108886719e+00,-3.976221084594726562e-01,2.428448200225830078e+00
-2.808936357498168945e+00,-9.322117269039154053e-02,2.272546768188476562e+00,-2.303960174322128296e-01,1.279490113258361816e+00
-1.881880015134811401e-01,-3.415592908859252930e-01,-2.277081012725830078e+00,-1.073230147361755371e+00,1.433045029640197754e+00
-1.235669851303100586e+00,-8.999840021133422852e-01,-2.984807491302490234e+00,-1.505059957504272461e+00,1.455148935317993164e+00
-1.045681238174438477e+00,-1.556284427642822266e+00,-2.048977375030517578e+00,4.608275890350341797e-01,1.677379369735717773e+00
7.029028534889221191e-01,-4.159033894538879395e-01,2.427488565444946289e+00,1.284197449684143066e+00,1.724417209625244141e+00
-4.722200334072113037e-02,1.321259260177612305e+00,-2.367659807205200195e+00,-5.287616848945617676e-01,7.072759866714477539e-01
-1.410481572151184082e+00,-5.127466917037963867e-01,-2.751515865325927734e+00,1.013843894004821777e+00,1.527743816375732422e+00
1.399823188781738281e+00,-3.322481736540794373e-02,2.485873222351074219e+00,-1.114707112312316895e+00,3.638142049312591553e-01
-4.625236988067626953e-02,-2.470929026603698730e-01,2.859765529632568359e+00,1.266976118087768555e+00,1.077791929244995117e+00
-2.321019649505615234e+00,-1.113731384277343750e+00,-2.588202476501464844e+00,-9.970663785934448242e-01,1.791618824005126953e+00
-5.721756815910339355e-01,-1.530156373977661133e+00,-2.614914894104003906e+00,6.132668852806091309e-01,1.777183771133422852e+00
-4.335734248161315918e-01,1.967246830463409424e-01,2.764232635498046875e+00,1.440282344818115234e+00,1.147588014602661133e+00
5.548956394195556641e-01,6.020100116729736328e-01,-2.605958461761474609e+00,-1.078495502471923828e+00,1.632508873939514160e+00
1.667657852172851562e+00,6.513207554817199707e-01,-2.379197120666503906e+00,-9.812775850296020508e-01,1.038854718208312988e+00
2.676416158676147461e+00,-7.540819048881530762e-02,2.496749162673950195e+00,1.087274432182312012e+00,1.425420999526977539e+00
9.556459188461303711e-01,4.203459620475769043e-01,2.342501163482666016e+00,-7.814418077468872070e-01,1.122271895408630371e+00
3.618098795413970947e-01,-1.086846470832824707e+00,2.308843374252319336e+00,-7.382329106330871582e-01,1.371759057044982910e+00
1.243596449494361877e-01,-6.575400233268737793e-01,-2.836256742477416992e+00,1.157601714134216309e+00,1.965138673782348633e+00
1.647598624229431152e+00,-5.117130875587463379e-01,-2.269168138504028320e+00,-1.471836209297180176e+00,8.718930482864379883e-01
-9.720230102539062500e-01,-1.822596043348312378e-01,2.496508598327636719e+00,-1.165652513504028320e+00,2.902724504470825195e+00
5.184244513511657715e-01,4.529064595699310303e-01,-2.920076608657836914e+00,-1.536839246749877930e+00,6.350010037422180176e-01
3.508571386337280273e-01,1.616388186812400818e-02,2.394905090332031250e+00,9.718690514564514160e-01,1.153607368469238281e+00
-2.526664972305297852e+00,-9.530677795410156250e-01,-2.351528167724609375e+00,7.526453733444213867e-01,2.938559293746948242e+00
-2.055295944213867188e+00,-1.267154455184936523e+00,2.471375703811645508e+00,-1.177520871162414551e+00,1.839196681976318359e+00
3.612989187240600586e-01,1.078514218330383301e+00,-2.313417196273803711e+00,1.090645194053649902e+00,6.611686348915100098e-01
2.746737957000732422e+00,-1.301999330520629883e+00,2.811063766479492188e+00,-5.601960420608520508e-01,8.937847018241882324e-01
-4.135738015174865723e-01,-7.706537842750549316e-01,-2.394679069519042969e+00,1.531467437744140625e+00,1.544931769371032715e+00
-5.264298319816589355e-01,-1.196860909461975098e+00,-2.282944679260253906e+00,1.114075183868408203e+00,1.042719364166259766e+00
2.031443119049072266e+00,4.847157299518585205e-01,2.857240438461303711e+00,4.205505847930908203e-01,-1.166881918907165527e+00
-1.304757833480834961e+00,-1.829086065292358398e+00,-2.997212409973144531e+00,1.403748393058776855e+00,1.522938847541809082e+00
-5.318688750267028809e-01,-7.242742925882339478e-02,-2.369534015655517578e+00,-4.406194984912872314e-01,2.785895347595214844e+00
-3.649442642927169800e-02,-2.077894210815429688e-01,-2.965118885040283203e+00,1.847963094711303711e+00,1.303314447402954102e+00
-1.778254866600036621e+00,-1.713200658559799194e-01,2.179309606552124023e+00,1.057696104049682617e+00,1.427268862724304199e+00
1.209205389022827148e+00,4.970761239528656006e-01,-2.478789567947387695e+00,-8.510959148406982422e-02,-1.912006258964538574e+00
-2.704180002212524414e+00,6.541786789894104004e-01,-2.484084367752075195e+00,-1.648780107498168945e+00,2.003502607345581055e+00
1.557706594467163086e+00,1.333960294723510742e-01,-2.542310953140258789e+00,1.198193311691284180e+00,2.329832553863525391e+00
1.517976880073547363e+00,1.434884548187255859e+00,-2.333478450775146484e+00,-6.084756851196289062e-01,3.661956787109375000e-01
-9.200085401535034180e-01,1.590603470802307129e+00,-2.627470493316650391e+00,-1.699724078178405762e+00,1.561863183975219727e+00
9.987623691558837891e-01,9.161992669105529785e-01,-2.872252225875854492e+00,-1.362888216972351074e+00,1.172933340072631836e+00
-2.103838205337524414e+00,-9.181419759988784790e-02,-2.111490488052368164e+00,-5.117417499423027039e-02,-1.213647723197937012e+00
-1.842537403106689453e+00,-1.639101743698120117e+00,-2.961168289184570312e+00,-7.607906460762023926e-01,-2.630057334899902344e-01
-2.211142539978027344e+00,-4.257621169090270996e-01,2.179083824157714844e+00,1.117316365242004395e+00,-1.615569740533828735e-01
-6.631080508232116699e-01,-2.559784412384033203e+00,-2.464115142822265625e+00,1.509513020515441895e+00,9.866638183593750000e-01
9.782360792160034180e-01,4.980984032154083252e-01,-2.120241165161132812e+00,-1.580737344920635223e-02,-8.760721683502197266e-01
