-2.530119657516479492e+00,1.732583761215209961e+00,-2.137719631195068359e+00,-2.038647890090942383e+00,1.538617491722106934e+00
1.177861392498016357e-01,2.227710008621215820e+00,-6.420351266860961914e-01,-2.097928285598754883e+00,1.667033731937408447e-01
8.645406365394592285e-02,2.815489053726196289e+00,-5.980734825134277344e-01,-2.453982830047607422e+00,8.391932249069213867e-01
2.068590819835662842e-01,2.943282127380371094e+00,1.608315825462341309e+00,-2.470871210098266602e+00,1.693858265876770020e+00
2.104521393775939941e-01,2.906090974807739258e+00,7.240322828292846680e-01,-1.224905133247375488e+00,6.630523204803466797e-01
1.515571475028991699e+00,2.759143590927124023e+00,1.109163165092468262e+00,1.124413728713989258e+00,-1.357680320739746094e+00
-8.650701642036437988e-01,1.703938126564025879e+00,1.732121229171752930e+00,-2.343443393707275391e+00,1.661901831626892090e+00
8.201296925544738770e-01,1.474719405174255371e+00,2.216170310974121094e+00,1.596014499664306641e+00,-7.531269192695617676e-01
-3.200851976871490479e-01,2.930160045623779297e+00,2.260109424591064453e+00,-1.353780865669250488e+00,3.212182521820068359e-01
-5.094978809356689453e-01,2.435833215713500977e+00,-1.421550869941711426e+00,-2.403830051422119141e+00,-1.772966980934143066e+00
-1.038351878523826599e-01,2.454291582107543945e+00,-4.005478322505950928e-01,-1.458948969841003418e+00,3.104464411735534668e-01
1.280395388603210449e-01,2.353766202926635742e+00,4.234399646520614624e-02,-1.410940527915954590e+00,4.569471478462219238e-01
-2.470400333404541016e-01,1.699087023735046387e+00,-1.179762840270996094e+00,1.954938769340515137e+00,1.158695340156555176e+00
1.853306055068969727e+00,-9.604383111000061035e-01,-1.498835682868957520e+00,2.507283926010131836e+00,-1.681443929672241211e+00
-2.235061168670654297e+00,-7.712309360504150391e-01,1.905677914619445801e+00,2.707636833190917969e+00,1.946083903312683105e+00
4.365368485450744629e-01,-9.480065107345581055e-01,-7.390698790550231934e-01,2.551242351531982422e+00,-2.337271690368652344e+00
1.879910469055175781e+00,2.850964069366455078e+00,-2.012180328369140625e+00,-1.491961121559143066e+00,-1.375712394714355469e+00
1.145961880683898926e-01,6.205053329467773438e-01,-6.346716880798339844e-01,2.866424083709716797e+00,-1.721974968910217285e+00
-9.103670120239257812e-01,2.286824464797973633e+00,-1.361631870269775391e+00,-1.797265410423278809e+00,1.856042027473449707e+00
-1.055760383605957031e+00,2.674868345260620117e+00,2.217377662658691406e+00,1.253587841987609863e+00,-1.386198699474334717e-01
-5.274362564086914062e-01,5.801265835762023926e-01,-1.201310396194458008e+00,-2.654547929763793945e+00,9.524891376495361328e-01
2.138321876525878906e+00,1.511371135711669922e+00,2.185593128204345703e+00,2.508974790573120117e+00,-1.457178473472595215e+00
-7.202854752540588379e-02,2.572649955749511719e+00,-1.806009113788604736e-01,-7.844548225402832031e-01,1.364144444465637207e+00
9.321430325508117676e-02,1.485904455184936523e+00,2.061215788125991821e-01,-1.242906093597412109e+00,-2.726657867431640625e+00
2.514620423316955566e-01,2.508472681045532227e+00,1.348750591278076172e+00,-1.941868066787719727e+00,-1.223574876785278320e+00
1.831478774547576904e-01,2.873999595642089844e+00,-5.504500269889831543e-01,-1.220177412033081055e+00,2.175269573926925659e-01
-8.389176130294799805e-01,1.459575653076171875e+00,1.891253709793090820e+00,1.717207312583923340e+00,-5.089703202247619629e-02
5.814505219459533691e-01,2.639258384704589844e+00,-6.629775762557983398e-01,1.163369417190551758e+00,-2.864426374435424805e+00
-3.116815090179443359e-01,1.853613138198852539e+00,9.275820255279541016e-01,1.743726372718811035e+00,2.401309967041015625e+00
-8.906204104423522949e-01,1.377089738845825195e+00,1.540584921836853027e+00,-2.328164339065551758e+00,1.585944175720214844e+00
9.904587268829345703e-02,2.526131391525268555e+00,-8.333494663238525391e-01,-1.067043304443359375e+00,-1.130294650793075562e-01
2.850272133946418762e-02,2.155794143676757812e+00,3.706682026386260986e-01,-1.306227564811706543e+00,-2.887277007102966309e-01
-6.434164643287658691e-01,5.209172368049621582e-01,-1.050716280937194824e+00,-2.581375122070312500e+00,1.166815161705017090e+00
-5.839394927024841309e-01,2.449960947036743164e+00,8.306962251663208008e-01,-1.106107115745544434e+00,2.932182550430297852e+00
-2.743708491325378418e-01,1.828283548355102539e+00,-9.227302670478820801e-02,-1.540476083755493164e+00,1.461962938308715820e+00
-4.016920179128646851e-02,2.714341640472412109e+00,-3.411666750907897949e-01,-1.893200039863586426e+00,1.009631752967834473e+00
1.857823580503463745e-01,7.139827609062194824e-01,-2.458068281412124634e-01,1.608724355697631836e+00,4.908671975135803223e-01
1.601383686065673828e+00,1.098161578178405762e+00,-1.750888228416442871e+00,-2.297594785690307617e+00,-7.359815239906311035e-01
-1.451644301414489746e-01,6.171748638153076172e-01,-4.278659820556640625e-01,2.416021347045898438e+00,2.522373914718627930e+00
-1.399421691894531250e+00,1.351910829544067383e+00,2.418243885040283203e+00,-1.954274773597717285e+00,6.695740222930908203e-01
-3.828460574150085449e-01,1.831083774566650391e+00,-1.403126597404479980e+00,2.155672550201416016e+00,1.716540575027465820e+00
-9.991660714149475098e-02,2.757264614105224609e+00,7.246663570404052734e-01,2.977818965911865234e+00,1.214310884475708008e+00
-1.435066223144531250e+00,8.968146443367004395e-01,-1.621021270751953125e+00,-2.893528699874877930e+00,2.053292751312255859e+00
-1.627746105194091797e+00,-1.272554397583007812e+00,1.675907611846923828e+00,2.732736110687255859e+00,1.439894199371337891e+00
1.567057371139526367e+00,2.003257989883422852e+00,1.083013772964477539e+00,-1.373340368270874023e+00,-2.575982570648193359e+00
-2.178460955619812012e-01,2.982853174209594727e+00,-6.495318412780761719e-01,1.122095227241516113e+00,3.710838854312896729e-01
-1.075113177299499512e+00,2.407057762145996094e+00,1.070989370346069336e+00,1.405378103256225586e+00,2.301631212234497070e+00
5.134863257408142090e-01,1.580098032951354980e+00,-1.998632907867431641e+00,-2.767929792404174805e+00,-3.032297492027282715e-01
-8.537083864212036133e-03,2.373039007186889648e+00,-2.728503346443176270e-01,1.041818261146545410e+00,-2.618917465209960938e+00
-6.014580130577087402e-01,2.788444995880126953e+00,-1.925491094589233398e+00,-2.259656190872192383e+00,1.731511712074279785e+00
1.992116272449493408e-01,1.113757252693176270e+00,2.387462854385375977e+00,-1.911552190780639648e+00,-7.881192862987518311e-02
1.361830234527587891e-01,2.700231790542602539e+00,-6.786543130874633789e-01,-2.164579629898071289e+00,2.118591308593750000e+00
-1.163803339004516602e+00,1.755858063697814941e+00,2.066968202590942383e+00,1.972476601600646973e+00,2.704293012619018555e+00
5.970431119203567505e-02,-6.956689357757568359e-01,-3.069606721401214600e-01,-2.844462394714355469e+00,2.680423259735107422e+00
1.436468720436096191e+00,2.088964700698852539e+00,2.241100311279296875e+00,2.585457086563110352e+00,1.115742683410644531e+00
2.231251001358032227e+00,1.000810742378234863e+00,2.190295934677124023e+00,2.720254659652709961e+00,-2.292954444885253906e+00
1.020954370498657227e+00,1.385522842407226562e+00,1.227512121200561523e+00,-2.065550327301025391e+00,-2.535513877868652344e+00
1.668439954519271851e-01,2.065001249313354492e+00,7.564013600349426270e-01,-1.944526433944702148e+00,-2.430248260498046875e+00
-3.444373607635498047e-03,2.369025230407714844e+00,3.976306915283203125e-01,1.490096092224121094e+00,9.383118748664855957e-01
2.183192491531372070e+00,2.866689443588256836e+00,1.621101975440979004e+00,-1.328336834907531738e+00,-2.390186548233032227e+00
1.379156410694122314e-01,1.969896078109741211e+00,-6.295195817947387695e-01,2.006861686706542969e+00,2.130440473556518555e-01
1.687588572502136230e+00,2.253867626190185547e+00,1.534745216369628906e+00,2.464657545089721680e+00,-1.634574651718139648e+00
-6.153375655412673950e-02,2.554515838623046875e+00,1.694728583097457886e-01,-1.419635653495788574e+00,6.349064707756042480e-01
-5.511213541030883789e-01,2.167648792266845703e+00,-2.710448503494262695e+00,-1.833258271217346191e+00,-7.366734743118286133e-01
1.697812914848327637e+00,2.900244951248168945e+00,-1.828047394752502441e+00,-1.484741449356079102e+00,-1.597542881965637207e+00
-1.383270502090454102e+00,2.969431161880493164e+00,-2.391694784164428711e+00,-2.181602239608764648e+00,2.204379558563232422e+00
4.266464710235595703e-01,8.492966890335083008e-01,-1.124994039535522461e+00,-2.376830816268920898e+00,-1.570133686065673828e+00
1.756216883659362793e+00,-6.108852028846740723e-01,-1.588503360748291016e+00,2.752576351165771484e+00,-2.361241817474365234e+00
2.685604989528656006e-02,2.928074836730957031e+00,1.526410102844238281e+00,9.961661696434020996e-01,-3.183836936950683594e-01
-1.648310184478759766e+00,1.081497192382812500e+00,-1.738852500915527344e+00,-2.785872936248779297e+00,2.183814048767089844e+00
4.447862878441810608e-02,2.791973352432250977e+00,4.727486371994018555e-01,1.294250965118408203e+00,1.504533171653747559e+00
1.087625265121459961e+00,2.242230892181396484e+00,-1.673171758651733398e+00,-1.476096153259277344e+00,-2.477278947830200195e+00
3.759264647960662842e-01,2.272974967956542969e+00,-1.296704053878784180e+00,-1.772454738616943359e+00,-1.464139699935913086e+00
6.889505684375762939e-02,3.971415460109710693e-01,2.850492298603057861e-01,2.544676065444946289e+00,-8.702283501625061035e-01
6.606183052062988281e-01,2.208444595336914062e+00,-1.200354218482971191e+00,1.482737064361572266e+00,-6.622565984725952148e-01
-1.448689997196197510e-01,1.793784499168395996e+00,-8.161723017692565918e-01,-2.224091291427612305e+00,2.484421968460083008e+00
-2.803642675280570984e-02,1.896965026855468750e+00,6.288659572601318359e-02,-1.389093637466430664e+00,1.665355086326599121e+00
1.614843368530273438e+00,2.777303218841552734e+00,-2.144783020019531250e+00,-2.076167821884155273e+00,-1.941071271896362305e+00
1.136930137872695923e-01,1.753210783004760742e+00,3.258472681045532227e-01,-1.340854048728942871e+00,-1.229920625686645508e+00
4.498849511146545410e-01,1.313028097152709961e+00,-1.831101775169372559e+00,-2.732186794281005859e+00,-2.450618445873260498e-01
3.122490644454956055e-01,2.241293907165527344e+00,8.657772541046142578e-01,-2.426291227340698242e+00,-2.806922197341918945e+00
2.332226753234863281e+00,7.939548492431640625e-01,2.207967281341552734e+00,2.794832944869995117e+00,-1.609037399291992188e+00
-2.000036239624023438e-01,-7.561467289924621582e-01,-4.906260371208190918e-01,2.339819431304931641e+00,2.172702789306640625e+00
-7.327826619148254395e-01,2.894628524780273438e+00,-1.544259309768676758e+00,1.545165061950683594e+00,1.355887174606323242e+00
-2.382556796073913574e-01,2.474654436111450195e+00,5.720163583755493164e-01,1.336036443710327148e+00,5.587207674980163574e-01
1.206186413764953613e+00,2.257076025009155273e+00,-1.577006340026855469e+00,2.271090030670166016e+00,-2.640627384185791016e+00
1.377189397811889648e+00,1.744210839271545410e+00,-2.461167335510253906e+00,1.733986258506774902e+00,-1.036347448825836182e-01
-7.620271444320678711e-01,2.301077604293823242e+00,-1.398453950881958008e+00,9.507099390029907227e-01,5.810241401195526123e-02
2.779072523117065430e-01,2.919743537902832031e+00,2.008281230926513672e+00,-2.427858114242553711e+00,1.586773633956909180e+00
-1.057826876640319824e-01,2.009786128997802734e+00,1.210651993751525879e+00,-2.418349504470825195e+00,-6.066473126411437988e-01
1.112290143966674805e+00,2.068865060806274414e+00,1.102952361106872559e+00,1.887658119201660156e+00,-1.595533728599548340e+00
