3.389151990413665771e-01,2.464890241622924805e+00,-2.288158178329467773e+00,-1.772694468498229980e+00,-1.495911955833435059e+00
-4.394044876098632812e-01,2.944605112075805664e+00,-2.713554143905639648e+00,-1.918028354644775391e+00,-1.520571589469909668e+00
1.272508144378662109e+00,2.532449483871459961e+00,-2.417226314544677734e+00,1.750673413276672363e+00,-1.560472369194030762e+00
8.278880715370178223e-01,2.612355232238769531e+00,-2.607388973236083984e+00,1.925492644309997559e+00,-1.013662934303283691e+00
1.148501873016357422e+00,2.927093029022216797e+00,-2.263578891754150391e+00,-1.668472528457641602e+00,-1.957374095916748047e+00
1.723321557044982910e+00,2.074501514434814453e+00,2.396617174148559570e+00,1.908181190490722656e+00,-1.267050027847290039e+00
6.142755150794982910e-01,2.221363067626953125e+00,-2.458240032196044922e+00,2.109816551208496094e+00,-7.715137600898742676e-01
1.057601809501647949e+00,2.489144802093505859e+00,2.834323883056640625e+00,2.107864618301391602e+00,-2.038656473159790039e+00
1.216437220573425293e+00,1.217940002679824829e-01,2.572040081024169922e+00,-2.121321439743041992e+00,-8.092600107192993164e-01
1.273328304290771484e+00,2.230210781097412109e+00,2.498058080673217773e+00,2.022491455078125000e+00,-1.208582043647766113e+00
-3.381958007812500000e-01,2.706771135330200195e+00,2.612390518188476562e+00,2.054640531539916992e+00,-9.894927740097045898e-01
1.813631534576416016e+00,2.602119445800781250e+00,2.550082445144653320e+00,-1.914483785629272461e+00,-1.706940650939941406e+00
1.312882184982299805e+00,2.941879749298095703e+00,-2.652599811553955078e+00,-1.975934863090515137e+00,-1.257868409156799316e+00
1.163898348808288574e+00,1.552166700363159180e+00,-2.613205671310424805e+00,1.857566475868225098e+00,-6.502505540847778320e-01
1.220163583755493164e+00,2.216956615447998047e+00,-2.635940313339233398e+00,-2.079690456390380859e+00,-1.382570624351501465e+00
2.830180168151855469e+00,2.448958873748779297e+00,2.908143758773803711e+00,2.146440982818603516e+00,-1.496888995170593262e+00
9.558427333831787109e-01,2.339056968688964844e+00,2.752655029296875000e+00,-1.803375482559204102e+00,-1.833318471908569336e+00
2.609042525291442871e-01,2.591787576675415039e+00,2.633289813995361328e+00,-1.620091676712036133e+00,-1.216417551040649414e+00
8.213082551956176758e-01,1.378816723823547363e+00,-2.898234844207763672e+00,-2.239928245544433594e+00,-1.122049689292907715e+00
