-6.863679289817810059e-01,1.155486226081848145e+00,-2.733207702636718750e+00,-2.638505697250366211e+00,-1.385508775711059570e+00
6.253094971179962158e-02,1.167670965194702148e+00,-2.563987970352172852e+00,2.332295656204223633e+00,-1.877243995666503906e+00
1.650350332260131836e+00,-1.822491168975830078e+00,2.827074527740478516e+00,2.796304702758789062e+00,-1.850469589233398438e+00
-1.157834380865097046e-01,2.663440704345703125e+00,2.629468679428100586e+00,2.313803434371948242e+00,-1.482124328613281250e+00
2.235754966735839844e+00,2.120317935943603516e+00,-2.988703012466430664e+00,-2.421808719635009766e+00,-2.237142562866210938e+00
-4.394044876098632812e-01,2.944605112075805664e+00,-2.713554143905639648e+00,-1.918028354644775391e+00,-1.520571589469909668e+00
2.438690185546875000e+00,2.508945226669311523e+00,-2.856322050094604492e+00,2.130180597305297852e+00,-1.949187278747558594e+00
-1.858130216598510742e+00,1.625372171401977539e+00,2.636396169662475586e+00,-2.616446018218994141e+00,-1.584203243255615234e+00
1.409702062606811523e+00,4.329493045806884766e-01,-2.861787319183349609e+00,-2.610862255096435547e+00,-1.933217406272888184e+00
-5.825166106224060059e-01,-2.001077175140380859e+00,2.566951990127563477e+00,2.749808788299560547e+00,-1.130152225494384766e+00
8.109790086746215820e-02,1.429468989372253418e-01,-2.235268592834472656e+00,-2.068183422088623047e+00,-1.479269266128540039e+00
-2.933442115783691406e+00,-8.983141183853149414e-02,-2.322548627853393555e+00,2.383974313735961914e+00,-5.766126513481140137e-01
1.608010411262512207e+00,-1.136115550994873047e+00,2.571610927581787109e+00,2.457047700881958008e+00,-1.092498421669006348e+00
2.312173366546630859e+00,2.386455774307250977e+00,2.262833118438720703e+00,1.763130187988281250e+00,-1.576987981796264648e+00
-2.228909254074096680e+00,7.671118974685668945e-01,-2.599388837814331055e+00,-2.616547107696533203e+00,-1.433606982231140137e+00
1.138300895690917969e+00,1.974406003952026367e+00,2.935295581817626953e+00,-2.442375183105468750e+00,-1.068359613418579102e+00
-1.855484008789062500e+00,1.288377761840820312e+00,2.604741811752319336e+00,-2.692966222763061523e+00,-1.319280743598937988e+00
3.552598953247070312e-01,-3.906474113464355469e-01,2.387123107910156250e+00,-2.125963211059570312e+00,-7.605990767478942871e-01
5.499694347381591797e-01,2.728266477584838867e+00,2.446182012557983398e+00,-1.943862199783325195e+00,-2.150466680526733398e+00
2.315764725208282471e-01,2.696515560150146484e+00,2.002276897430419922e+00,-1.619600415229797363e+00,-9.786000251770019531e-01
-1.994805812835693359e+00,2.380586862564086914e+00,-2.902549028396606445e+00,-2.446197271347045898e+00,-1.373449325561523438e+00
2.647927999496459961e+00,-3.475227952003479004e-02,-2.765467882156372070e+00,2.367565155029296875e+00,-2.005476951599121094e+00
-5.905704498291015625e-01,2.305107831954956055e+00,2.618355274200439453e+00,2.442262411117553711e+00,-1.510702967643737793e+00
1.540921688079833984e+00,5.041997432708740234e-01,2.907936334609985352e+00,2.628421068191528320e+00,-1.979538083076477051e+00
3.009064197540283203e-01,-4.589390158653259277e-01,2.723346710205078125e+00,2.928927183151245117e+00,-1.841220021247863770e+00
1.635752916336059570e+00,2.928034782409667969e+00,2.386844635009765625e+00,-1.815485119819641113e+00,-1.565979003906250000e+00
-1.137449979782104492e+00,1.535541057586669922e+00,-2.112708091735839844e+00,2.209301233291625977e+00,-1.358240842819213867e+00
-1.336255371570587158e-01,1.124108791351318359e+00,2.460638761520385742e+00,2.160606622695922852e+00,-9.068920016288757324e-01
1.977150917053222656e+00,2.016086101531982422e+00,-2.799038648605346680e+00,-2.172295093536376953e+00,-2.107712745666503906e+00
