4.667054116725921631e-01,-9.693377614021301270e-01,2.446015596389770508e+00,2.401513576507568359e+00,1.070653915405273438e+00
-1.590746998786926270e+00,-1.445128679275512695e+00,2.491987228393554688e+00,2.707561492919921875e+00,1.395245432853698730e+00
2.396400928497314453e+00,2.186996340751647949e-01,-2.101418733596801758e+00,2.562317609786987305e+00,2.417671918869018555e+00
2.724766016006469727e+00,5.031967163085937500e-01,1.975618839263916016e+00,-2.539496421813964844e+00,1.638110995292663574e+00
6.911907792091369629e-01,1.183798313140869141e+00,1.998532772064208984e+00,-2.599691867828369141e+00,1.113971352577209473e+00
2.069846630096435547e+00,1.052750945091247559e-01,-2.168049573898315430e+00,-2.836940526962280273e+00,1.388963222503662109e+00
1.727283477783203125e+00,1.494040966033935547e+00,-1.932627439498901367e+00,2.282702922821044922e+00,1.229910254478454590e+00
-4.780465364456176758e-02,-2.037453413009643555e+00,-2.257317543029785156e+00,-2.695752143859863281e+00,1.254100680351257324e+00
6.113131046295166016e-01,8.036468029022216797e-01,-2.541041612625122070e+00,-2.878110885620117188e+00,1.328356146812438965e+00
1.700243711471557617e+00,8.163276314735412598e-02,1.948415756225585938e+00,-2.450170993804931641e+00,1.831886053085327148e+00
2.803119659423828125e+00,-4.147607386112213135e-01,2.096854209899902344e+00,2.615303993225097656e+00,1.585129022598266602e+00
2.393431901931762695e+00,4.205421209335327148e-01,-2.043129682540893555e+00,2.474942207336425781e+00,2.595568418502807617e+00
2.676462650299072266e+00,3.637163639068603516e-01,-1.956797957420349121e+00,-2.581276893615722656e+00,1.505162477493286133e+00
1.863299131393432617e+00,1.844334959983825684e+00,-2.052554607391357422e+00,-2.382677078247070312e+00,6.864360570907592773e-01
9.215567708015441895e-01,-1.724097251892089844e+00,2.177193880081176758e+00,2.768495559692382812e+00,1.437170743942260742e+00
2.503572463989257812e+00,6.797158718109130859e-01,-1.948563694953918457e+00,2.283098697662353516e+00,1.716053009033203125e+00
2.717886447906494141e+00,4.406995177268981934e-01,-1.918504595756530762e+00,-2.680106878280639648e+00,1.088152170181274414e+00
-5.837769508361816406e-01,-1.380687952041625977e+00,2.177364110946655273e+00,2.745393514633178711e+00,1.514955997467041016e+00
1.138620853424072266e+00,-1.000102683901786804e-01,2.245739459991455078e+00,2.590563297271728516e+00,2.324584007263183594e+00
2.047129869461059570e+00,2.273729801177978516e+00,-2.581785202026367188e+00,-2.375161886215209961e+00,4.948415756225585938e-01
2.204110145568847656e+00,-7.271935939788818359e-01,-1.782930254936218262e+00,-2.685352087020874023e+00,2.119547128677368164e+00
2.592919826507568359e+00,-1.077458262443542480e+00,1.877402186393737793e+00,2.362566947937011719e+00,1.661582231521606445e+00
1.339938521385192871e+00,-6.793001294136047363e-02,2.618703842163085938e+00,2.770378589630126953e+00,1.463634610176086426e+00
2.371356248855590820e+00,1.704195976257324219e+00,-2.192773580551147461e+00,-2.569820165634155273e+00,1.428715348243713379e+00
2.436083555221557617e+00,-2.304632067680358887e-01,2.247160673141479492e+00,2.656065225601196289e+00,2.130870580673217773e+00
1.300482749938964844e+00,2.432151317596435547e+00,-1.960263967514038086e+00,-2.342399358749389648e+00,9.082976579666137695e-01
2.437875747680664062e+00,-2.909490466117858887e-01,2.315078735351562500e+00,-2.652080535888671875e+00,1.402862191200256348e+00
1.627642035484313965e+00,1.428067564964294434e+00,-2.543084383010864258e+00,-2.702858448028564453e+00,8.164174556732177734e-01
1.134221315383911133e+00,1.733925342559814453e+00,-2.545768499374389648e+00,-2.588114976882934570e+00,1.763375639915466309e+00
-2.121750116348266602e-01,-1.151779294013977051e-01,2.689521074295043945e+00,-2.349991083145141602e+00,9.031225442886352539e-01
1.656351089477539062e+00,-1.506767630577087402e+00,-1.870982646942138672e+00,-2.326328992843627930e+00,2.631844043731689453e+00
-4.167693853378295898e-02,5.267168879508972168e-01,-2.273803472518920898e+00,-2.520737409591674805e+00,3.285760283470153809e-01
-7.255740165710449219e-01,1.486212491989135742e+00,-2.339582920074462891e+00,-2.514530897140502930e+00,1.148699522018432617e+00
1.376133203506469727e+00,1.686763525009155273e+00,2.323443412780761719e+00,-2.442942619323730469e+00,2.925007343292236328e-01
1.627769470214843750e-01,1.042708158493041992e+00,-2.350357055664062500e+00,-2.292350292205810547e+00,5.416948795318603516e-01
8.833987712860107422e-01,-2.087774515151977539e+00,-1.840841770172119141e+00,-2.444849252700805664e+00,2.072251796722412109e+00
2.191238880157470703e+00,1.814605474472045898e+00,-1.754066705703735352e+00,-2.334286212921142578e+00,5.536993741989135742e-01
9.044762849807739258e-01,6.248053908348083496e-02,-2.384181022644042969e+00,2.883235454559326172e+00,1.508589148521423340e+00
2.218929767608642578e+00,3.028388917446136475e-01,-1.681605100631713867e+00,2.168896198272705078e+00,1.667794704437255859e+00
1.821552872657775879e+00,3.930433690547943115e-01,2.404410362243652344e+00,-2.631412267684936523e+00,2.568527162075042725e-01
3.451483249664306641e-01,-1.522169351577758789e+00,2.110588550567626953e+00,2.873625516891479492e+00,1.816108703613281250e+00
9.828608632087707520e-01,-2.075103044509887695e+00,-2.719552040100097656e+00,2.914801836013793945e+00,1.320192098617553711e+00
7.265573740005493164e-02,-1.206035375595092773e+00,2.728793621063232422e+00,2.980263710021972656e+00,1.965648531913757324e+00
8.301700353622436523e-01,3.644493222236633301e-01,2.021048784255981445e+00,-2.384396553039550781e+00,7.068593502044677734e-01
5.061191320419311523e-01,-9.602176547050476074e-01,2.537244319915771484e+00,-2.981683969497680664e+00,1.518148183822631836e+00
2.788793087005615234e+00,-1.996622562408447266e+00,2.074249267578125000e+00,-2.761807918548583984e+00,1.693628787994384766e+00
2.918708920478820801e-01,-1.132196664810180664e+00,2.076038837432861328e+00,-2.640894174575805664e+00,2.113298654556274414e+00
2.169028759002685547e+00,5.927465558052062988e-01,2.091382265090942383e+00,-2.545493602752685547e+00,5.664455890655517578e-02
2.826622687280178070e-02,2.319436073303222656e+00,-2.728585958480834961e+00,-2.354394435882568359e+00,3.082491159439086914e-01
2.638281822204589844e+00,1.756789922714233398e+00,-1.825744390487670898e+00,2.340273857116699219e+00,1.835507869720458984e+00
2.847563266754150391e+00,-9.125649333000183105e-01,1.741236925125122070e+00,2.646100282669067383e+00,1.573810815811157227e+00
-2.471938133239746094e-01,4.250183105468750000e-01,2.596206188201904297e+00,-2.761017799377441406e+00,7.205580472946166992e-01
-3.582301735877990723e-01,-1.764953494071960449e+00,-2.125771999359130859e+00,-2.470450162887573242e+00,1.229457378387451172e+00
1.248315453529357910e+00,1.780589103698730469e+00,2.276077032089233398e+00,-2.496605396270751953e+00,1.005663275718688965e+00
-2.049305677413940430e+00,-1.190625190734863281e+00,-2.628445625305175781e+00,-2.684711694717407227e+00,1.141131401062011719e+00
1.642160534858703613e+00,-1.390706896781921387e+00,2.164673805236816406e+00,2.577069997787475586e+00,6.913599371910095215e-01
9.203172326087951660e-01,1.238543033599853516e+00,-2.659768342971801758e+00,2.584645986557006836e+00,1.549500465393066406e+00
2.327827811241149902e-01,1.652891278266906738e+00,-2.942092895507812500e+00,2.681746482849121094e+00,6.279184222221374512e-01
1.368514060974121094e+00,6.427918076515197754e-01,1.939256906509399414e+00,2.142416954040527344e+00,1.359492301940917969e+00
1.733429551124572754e+00,-2.022496700286865234e+00,1.990449190139770508e+00,2.477783203125000000e+00,4.494402706623077393e-01
2.441279411315917969e+00,1.674764633178710938e+00,-1.912897944450378418e+00,2.539262294769287109e+00,9.794716835021972656e-01
2.373496294021606445e-01,-8.010019361972808838e-02,-2.710058689117431641e+00,-2.582741737365722656e+00,9.058428406715393066e-01
-1.723305106163024902e+00,1.648053646087646484e+00,2.530520200729370117e+00,2.583877086639404297e+00,3.599526882171630859e-01
2.742780685424804688e+00,-8.557546138763427734e-02,2.483052253723144531e+00,-2.878746032714843750e+00,1.539516925811767578e+00
