-1.712021589279174805e+00,-1.201501369476318359e+00,-1.865713953971862793e+00,1.013915687799453735e-01,-2.205682039260864258e+00
-2.709135055541992188e+00,-1.203855037689208984e+00,2.732383012771606445e+00,-2.005955204367637634e-02,2.724903821945190430e-02
-1.986395239830017090e+00,-1.207417845726013184e+00,-2.109426975250244141e+00,-1.152979880571365356e-01,1.545335531234741211e+00
-2.129552841186523438e+00,-1.214573383331298828e+00,2.114905595779418945e+00,1.109447926282882690e-01,-3.354012966156005859e-02
-2.467535257339477539e+00,-1.465997397899627686e-01,-1.753324270248413086e+00,2.015500545501708984e+00,1.765749454498291016e+00
-2.834278821945190430e+00,-1.521929740905761719e+00,-1.997374176979064941e+00,-1.624919652938842773e+00,-1.903614640235900879e+00
-2.377374410629272461e+00,-1.206876516342163086e+00,-1.004641056060791016e+00,-9.128239005804061890e-03,-1.762067317962646484e+00
-2.090480804443359375e+00,-1.049358606338500977e+00,1.598745465278625488e+00,-7.269015312194824219e-01,2.641748189926147461e+00
-1.476495623588562012e+00,-1.198490023612976074e+00,1.872999906539916992e+00,3.574269637465476990e-02,5.555433034896850586e-01
-1.545404791831970215e-01,-1.213935017585754395e+00,2.380721807479858398e+00,6.298429518938064575e-02,-2.904554128646850586e+00
-1.930214881896972656e+00,-1.203685164451599121e+00,1.350897789001464844e+00,2.131194025278091431e-01,-7.810328006744384766e-01
-1.992187857627868652e+00,-1.963640809059143066e+00,-2.382853031158447266e+00,-1.572452425956726074e+00,-2.125564336776733398e+00
-1.637183547019958496e+00,-1.136368989944458008e+00,1.334072589874267578e+00,4.215955138206481934e-01,5.866295695304870605e-01
-2.110420227050781250e+00,-1.535529851913452148e+00,-1.245728373527526855e+00,-6.441193222999572754e-01,1.254229068756103516e+00
-2.373259067535400391e+00,-1.209278225898742676e+00,-1.236767649650573730e+00,-7.836905121803283691e-02,-2.911907672882080078e+00
-2.159158229827880859e+00,-1.333220243453979492e+00,2.664278030395507812e+00,-6.525189876556396484e-01,8.427185416221618652e-01
-2.147262334823608398e+00,-1.126709461212158203e+00,1.246367692947387695e+00,3.864032328128814697e-01,2.273537158966064453e+00
-1.794000387191772461e+00,-1.214833498001098633e+00,-1.436187267303466797e+00,-1.354627683758735657e-02,-2.359460592269897461e+00
-3.142985999584197998e-01,-1.228982925415039062e+00,-2.789943218231201172e+00,3.129246532917022705e-01,2.343529701232910156e+00
-2.285945653915405273e+00,-1.201673984527587891e+00,-1.242774844169616699e+00,1.127331927418708801e-01,1.453256607055664062e+00
6.652773916721343994e-02,-1.224573612213134766e+00,-2.894838333129882812e+00,5.115559697151184082e-01,3.627446889877319336e-01
-2.867814064025878906e+00,-1.210042953491210938e+00,-1.929894089698791504e+00,-1.444557011127471924e-01,1.191731929779052734e+00
-1.159831762313842773e+00,-1.207218050956726074e+00,-2.509712934494018555e+00,-1.461551636457443237e-01,-8.319512605667114258e-01
-1.985807538032531738e+00,-1.998022198677062988e+00,-1.910064339637756348e+00,1.486069083213806152e+00,-1.425321340560913086e+00
-1.412462115287780762e+00,-1.202712774276733398e+00,1.925118327140808105e+00,-3.542950004339218140e-02,1.906297564506530762e+00
-2.195641279220581055e+00,-1.790575385093688965e+00,1.580387115478515625e+00,1.575721263885498047e+00,-1.552295684814453125e+00
1.473655551671981812e-02,-1.207146763801574707e+00,2.926394462585449219e+00,2.345365844666957855e-02,1.580030798912048340e+00
-2.406068086624145508e+00,-1.255383491516113281e+00,-1.117206931114196777e+00,1.626265794038772583e-01,3.046774864196777344e-01
-1.266356110572814941e+00,-1.210993528366088867e+00,-1.353299856185913086e+00,-2.540543377399444580e-01,1.826029419898986816e-01
-1.660929918289184570e+00,-8.426923751831054688e-01,-1.831905364990234375e+00,-1.316084980964660645e+00,4.050652384757995605e-01
-2.252992391586303711e+00,4.210668504238128662e-01,1.621438622474670410e+00,1.912238240242004395e+00,2.710133790969848633e+00
-2.584036111831665039e+00,-1.332034826278686523e+00,-7.608475089073181152e-01,3.312681317329406738e-01,-2.700413227081298828e+00
-2.890132665634155273e+00,-2.710021138191223145e-01,9.093356132507324219e-01,2.394876003265380859e+00,-9.912745356559753418e-01
-2.403738021850585938e+00,-1.208482623100280762e+00,-7.471461296081542969e-01,1.615123152732849121e-01,-2.644766569137573242e-01
-2.869376182556152344e+00,-1.448601365089416504e+00,5.510689020156860352e-01,8.339984416961669922e-01,9.440306425094604492e-01
-1.103098630905151367e+00,-1.352272331714630127e-01,2.967519998550415039e+00,-1.991670727729797363e+00,1.093986511230468750e+00
-5.020264387130737305e-01,-1.464681982994079590e+00,2.558919906616210938e+00,8.584510087966918945e-01,-2.145619839429855347e-01
-2.107345104217529297e+00,-2.187862396240234375e+00,2.094815254211425781e+00,-1.641952753067016602e+00,-2.750801563262939453e+00
-2.407219409942626953e+00,-1.029797911643981934e+00,1.720372438430786133e+00,-1.241981744766235352e+00,1.640935659408569336e+00
-1.594860792160034180e+00,-1.345254778861999512e+00,-1.636271119117736816e+00,7.337889075279235840e-01,-1.805641055107116699e+00
-2.578590869903564453e+00,-5.426695346832275391e-01,-1.698361515998840332e+00,-9.775576591491699219e-01,1.308715820312500000e+00
-2.467663049697875977e+00,-1.088913202285766602e+00,1.686880111694335938e+00,6.330979466438293457e-01,2.916283130645751953e+00
-1.833859324455261230e+00,-1.208385467529296875e+00,1.001902818679809570e+00,-1.356058381497859955e-02,1.336230278015136719e+00
-9.693878293037414551e-01,-8.277967572212219238e-03,1.831385254859924316e+00,-1.334762096405029297e+00,1.685283064842224121e+00
-2.446233272552490234e+00,1.784295439720153809e-01,-1.251319885253906250e+00,-1.709030747413635254e+00,2.672313928604125977e+00
-2.065330743789672852e+00,-9.304490685462951660e-01,-2.652275800704956055e+00,-1.440105795860290527e+00,-7.243164181709289551e-01
-2.797239065170288086e+00,-1.514530777931213379e+00,1.827883839607238770e+00,-1.570482015609741211e+00,1.736547112464904785e+00
-2.144495487213134766e+00,-1.521597027778625488e+00,-1.451720118522644043e+00,5.105990171432495117e-01,-1.441593408584594727e+00
-1.856110930442810059e+00,-1.103742837905883789e+00,-2.124002695083618164e+00,-1.588152289390563965e+00,2.020573616027832031e+00
-2.893715381622314453e+00,-1.810415506362915039e+00,-2.727953195571899414e+00,-2.320181608200073242e+00,-2.208364963531494141e+00
