3.273571491241455078e+00,-1.524520158767700195e+00,-2.805555820465087891e+00,-7.814697623252868652e-01,-2.262061834335327148e+00
1.003867506980895996e+00,-1.037171244621276855e+00,-2.802731752395629883e+00,-3.557801246643066406e-01,-1.319694757461547852e+00
2.597793102264404297e+00,-6.556680202484130859e-01,-2.968373537063598633e+00,2.844813585281372070e+00,2.882539331912994385e-01
2.609301805496215820e+00,-2.392454862594604492e+00,3.824083089828491211e+00,-4.594623446464538574e-01,3.171169757843017578e-01
2.000648975372314453e+00,-1.161966443061828613e+00,3.265610694885253906e+00,1.255298614501953125e+00,-4.389016032218933105e-01
9.088417887687683105e-01,-3.277405977249145508e+00,-2.869767904281616211e+00,4.034054279327392578e-01,1.846531748771667480e+00
2.053017854690551758e+00,-2.359574317932128906e+00,3.318045377731323242e+00,4.892912507057189941e-01,3.515834093093872070e+00
1.811309218406677246e+00,6.644470691680908203e-01,2.888574600219726562e+00,-6.833389401435852051e-01,-1.192736864089965820e+00
4.970490932464599609e-03,2.107805490493774414e+00,-3.135458230972290039e+00,-1.199245452880859375e+00,-1.621685624122619629e+00
6.223409175872802734e-01,-1.393018603324890137e+00,3.150756120681762695e+00,-7.413185834884643555e-01,-2.496973037719726562e+00
1.801384449005126953e+00,1.696383714675903320e+00,-2.830017089843750000e+00,2.176723718643188477e+00,-3.760154843330383301e-01
-8.506614565849304199e-01,-1.783227443695068359e+00,-2.982568502426147461e+00,2.834785580635070801e-01,-1.229082345962524414e+00
2.276392221450805664e+00,-3.122704505920410156e+00,-3.961880683898925781e+00,9.687306880950927734e-01,-2.044342756271362305e-01
-9.375728964805603027e-01,-1.784078836441040039e+00,3.799705982208251953e+00,2.589594721794128418e-01,-9.088653326034545898e-01
3.023016452789306641e-02,-1.220885276794433594e+00,-2.877079486846923828e+00,-1.521519541740417480e+00,4.962234497070312500e-01
1.610869050025939941e+00,-3.274129867553710938e+00,-3.134780645370483398e+00,-1.251168251037597656e+00,-2.993838191032409668e-01
9.609568119049072266e-01,-1.632066249847412109e+00,3.322448015213012695e+00,5.339959263801574707e-01,-8.334404230117797852e-02
3.096528947353363037e-01,-1.577699661254882812e+00,3.649055004119873047e+00,-1.644159555435180664e-01,-1.707990527153015137e+00
3.774147510528564453e+00,2.560066282749176025e-01,-2.924037456512451172e+00,9.812389612197875977e-01,-1.072787165641784668e+00
8.045458793640136719e-01,-1.741153955459594727e+00,-3.206222057342529297e+00,1.390875101089477539e+00,-2.918172478675842285e-01
-1.298901557922363281e+00,-1.567551851272583008e+00,-2.978362321853637695e+00,-5.601373314857482910e-01,-2.342653989791870117e+00
2.970619201660156250e+00,-1.697244048118591309e+00,-2.712829113006591797e+00,-2.563069760799407959e-01,9.913469851016998291e-02
2.336833953857421875e+00,-1.701676845550537109e+00,-2.919115781784057617e+00,1.282999366521835327e-01,1.137663960456848145e+00
1.219739317893981934e+00,-1.052126049995422363e+00,-2.865841388702392578e+00,1.143368840217590332e+00,4.412541389465332031e-01
