-7.301231026649475098e-01,-2.390866279602050781e+00,2.457676887512207031e+00,-1.347338110208511353e-01,1.439087152481079102e+00
1.296853184700012207e+00,-2.480592966079711914e+00,-2.857854962348937988e-02,-1.056126728653907776e-01,1.122284650802612305e+00
1.291278839111328125e+00,-2.423007488250732422e+00,1.471753001213073730e+00,-3.615154623985290527e-01,-1.229560136795043945e+00
1.233348608016967773e+00,-2.464180231094360352e+00,6.631422042846679688e-01,-7.450231909751892090e-02,1.324995517730712891e+00
1.348343610763549805e+00,-2.392644643783569336e+00,5.193203687667846680e-01,-2.956037819385528564e-01,-6.823228001594543457e-01
2.006685256958007812e+00,-2.444957971572875977e+00,1.673373818397521973e+00,1.822703331708908081e-01,4.490336179733276367e-01
1.608535170555114746e+00,-2.408680915832519531e+00,-2.214213609695434570e+00,1.267865896224975586e+00,-2.088024139404296875e+00
1.411951065063476562e+00,-2.485893726348876953e+00,6.115561723709106445e-01,3.344722986221313477e-01,-7.220622301101684570e-01
1.230469107627868652e+00,-2.352797746658325195e+00,-1.793269217014312744e-01,-1.088222581893205643e-02,2.109838724136352539e+00
2.733743190765380859e+00,-2.437418699264526367e+00,-2.688096761703491211e+00,-5.022615194320678711e-02,1.648391366004943848e+00
1.240069985389709473e+00,-2.386531829833984375e+00,-4.500059485435485840e-01,2.302351742982864380e-01,1.424657106399536133e+00
1.169622182846069336e+00,-2.400024652481079102e+00,2.299247264862060547e+00,-8.645904064178466797e-01,2.786795377731323242e+00
1.043610334396362305e+00,-2.346020221710205078e+00,1.146340370178222656e+00,-4.211562871932983398e-01,-2.230184793472290039e+00
2.748161077499389648e+00,-2.139321088790893555e+00,-2.641075849533081055e+00,-6.808458566665649414e-01,2.823971748352050781e+00
-4.510641098022460938e-02,-2.474688768386840820e+00,-1.800630331039428711e+00,-2.803325355052947998e-01,2.098246097564697266e+00
2.476242542266845703e+00,-2.454805850982666016e+00,1.265510082244873047e+00,6.978037208318710327e-02,8.843287229537963867e-01
1.035863280296325684e+00,-2.457137107849121094e+00,-9.232698678970336914e-01,-2.903335690498352051e-01,3.925743699073791504e-01
6.948856711387634277e-01,-2.397416591644287109e+00,-1.456938505172729492e+00,4.194404482841491699e-01,4.944985508918762207e-01
1.260491490364074707e+00,-2.399611234664916992e+00,2.010329365730285645e-01,-4.150410294532775879e-01,-1.715532302856445312e+00
1.105190396308898926e+00,-2.453874111175537109e+00,2.544632852077484131e-01,3.129065930843353271e-01,5.669381618499755859e-01
1.392671823501586914e+00,-1.777605295181274414e+00,1.035704851150512695e+00,1.828557848930358887e+00,5.116829276084899902e-01
9.074529409408569336e-01,-2.415173768997192383e+00,1.471218943595886230e+00,1.392857283353805542e-01,-1.411262512207031250e+00
1.297416925430297852e+00,-2.401593208312988281e+00,5.762181282043457031e-01,-1.484661549329757690e-01,-1.700853705406188965e-01
1.705395817756652832e+00,-2.537327766418457031e+00,-2.791915893554687500e+00,8.012615442276000977e-01,-1.055078268051147461e+00
1.409597039222717285e+00,-2.378123760223388672e+00,5.914577245712280273e-01,-7.618414163589477539e-01,9.735668897628784180e-01
2.386487722396850586e+00,-2.426027774810791016e+00,2.039573192596435547e+00,-1.296848952770233154e-01,7.382104992866516113e-01
-5.278786420822143555e-01,-2.372272729873657227e+00,2.533226966857910156e+00,-4.070666134357452393e-01,9.464098215103149414e-01
1.070175051689147949e+00,-2.381101369857788086e+00,3.345541656017303467e-01,5.414645671844482422e-01,1.338042736053466797e+00
7.292166352272033691e-01,-2.449467658996582031e+00,-1.562145829200744629e+00,-8.802417516708374023e-01,-1.882215380668640137e+00
1.929200530052185059e+00,-2.479044675827026367e+00,1.505102515220642090e+00,5.954784154891967773e-01,2.485496401786804199e-01
-1.116921067237854004e+00,-2.382840633392333984e+00,2.950149297714233398e+00,-4.057867228984832764e-01,5.902020335197448730e-01
1.819568395614624023e+00,-2.503661155700683594e+00,-1.691592931747436523e+00,-2.511557936668395996e-01,-1.797029376029968262e+00
6.682951450347900391e-01,-2.460471630096435547e+00,1.132957935333251953e+00,-5.652864575386047363e-01,-7.561638355255126953e-01
1.239353060722351074e+00,-2.396651983261108398e+00,7.906076312065124512e-02,8.304826915264129639e-02,-4.430383145809173584e-01
1.466085910797119141e-01,-2.418200254440307617e+00,2.052362442016601562e+00,-4.504737854003906250e-01,6.310295462608337402e-01
2.407415151596069336e+00,-2.057978630065917969e+00,-2.300514459609985352e+00,-7.509392499923706055e-01,2.220750808715820312e+00
9.509003162384033203e-02,-2.412068843841552734e+00,2.120047092437744141e+00,-7.080898284912109375e-01,1.138043403625488281e-02
6.512492299079895020e-01,-2.432396650314331055e+00,1.212496042251586914e+00,3.864659667015075684e-01,9.484606981277465820e-02
-5.411902070045471191e-01,-2.399796247482299805e+00,2.341859579086303711e+00,-9.071533679962158203e-01,1.285169839859008789e+00
1.202896952629089355e+00,-2.409583091735839844e+00,-7.523164153099060059e-01,-3.929457813501358032e-02,1.907126903533935547e+00
6.652837395668029785e-01,-2.335724353790283203e+00,-1.389122486114501953e+00,1.053060770034790039e+00,1.236440062522888184e+00
1.358993887901306152e+00,-2.351620197296142578e+00,1.601502895355224609e+00,1.756444573402404785e-01,-1.372047066688537598e+00
2.358651399612426758e+00,-2.438001394271850586e+00,-2.297332048416137695e+00,-2.459966540336608887e-01,-2.080413103103637695e+00
1.614558219909667969e+00,-2.499828577041625977e+00,1.036450982093811035e+00,-1.140877842903137207e+00,1.376521229743957520e+00
-7.293321937322616577e-02,-2.402682065963745117e+00,-1.652376532554626465e+00,2.373807132244110107e-01,-7.741762399673461914e-01
1.116862297058105469e+00,-2.418181180953979492e+00,2.179738879203796387e-01,-3.807228803634643555e-01,9.591760039329528809e-01
1.237929344177246094e+00,-2.450075626373291016e+00,-3.510265350341796875e-01,-2.350698113441467285e-01,4.595640301704406738e-01
1.478892922401428223e+00,-2.354742527008056641e+00,2.422872781753540039e+00,6.944637000560760498e-02,2.034591436386108398e-01
-8.352191448211669922e-01,-2.380026817321777344e+00,2.149993419647216797e+00,3.030797541141510010e-01,-2.902851581573486328e+00
1.650660276412963867e+00,-2.400615692138671875e+00,1.218869686126708984e+00,2.769906818866729736e-02,-4.083008170127868652e-01
1.213163495063781738e+00,-2.468548774719238281e+00,-2.753166854381561279e-01,2.180813066661357880e-02,4.652321338653564453e-01
1.330384135246276855e+00,-2.325790882110595703e+00,-4.914067983627319336e-01,-4.895049333572387695e-01,8.977087140083312988e-01
1.566664695739746094e+00,-2.460882425308227539e+00,2.548441410064697266e+00,-1.629298776388168335e-01,-5.635905265808105469e-01
2.467062473297119141e+00,-2.468103170394897461e+00,2.083757162094116211e+00,3.037408739328384399e-02,1.967803716659545898e+00
