4.797732830047607422e-01,9.610378742218017578e-01,-1.829114556312561035e+00,-2.180449247360229492e+00,2.850816965103149414e+00
-8.341363072395324707e-01,2.357324838638305664e+00,2.027421236038208008e+00,1.624051690101623535e+00,1.618854045867919922e+00
1.861012458801269531e+00,2.984160184860229492e+00,-2.049030065536499023e+00,2.126199960708618164e+00,1.514622688293457031e+00
1.089293360710144043e+00,-1.535607576370239258e-01,-2.440540075302124023e+00,-2.184708356857299805e+00,4.641610085964202881e-01
7.573010921478271484e-01,1.958799839019775391e+00,-2.037155628204345703e+00,2.223737001419067383e+00,7.594017386436462402e-01
2.655406475067138672e+00,1.703817605972290039e+00,1.911987185478210449e+00,2.844668626785278320e+00,6.259856224060058594e-01
-6.831701993942260742e-01,-1.205631256103515625e+00,2.225227832794189453e+00,-2.846196889877319336e+00,2.051621198654174805e+00
-1.324820518493652344e+00,1.412999749183654785e+00,2.403682708740234375e+00,2.246896743774414062e+00,2.642381906509399414e+00
1.688637971878051758e+00,2.688667058944702148e+00,-1.727426767349243164e+00,2.433935880661010742e+00,1.417201876640319824e+00
-8.480975031852722168e-02,1.774579286575317383e+00,1.612326622009277344e+00,-1.494793415069580078e+00,2.088822603225708008e+00
-1.253529265522956848e-02,-1.059693932533264160e+00,2.481638908386230469e+00,-2.058566570281982422e+00,3.672999739646911621e-01
-2.589521706104278564e-01,9.233185648918151855e-01,-2.457992553710937500e+00,2.838529825210571289e+00,1.614740610122680664e+00
1.351841092109680176e+00,1.645246624946594238e+00,-1.228155851364135742e+00,1.421705007553100586e+00,1.110691428184509277e+00
1.564913392066955566e+00,2.694617271423339844e+00,-1.423893928527832031e+00,1.401235699653625488e+00,1.614633321762084961e+00
5.915311574935913086e-01,2.933684825897216797e+00,1.468894243240356445e+00,-1.262415409088134766e+00,6.599307060241699219e-01
1.036156058311462402e+00,2.685077905654907227e+00,2.368340253829956055e+00,-2.346415519714355469e+00,1.794684052467346191e+00
2.145688533782958984e+00,2.941119670867919922e+00,1.415597200393676758e+00,-2.594405174255371094e+00,1.028344869613647461e+00
2.569665670394897461e+00,-5.178831815719604492e-01,-1.042129516601562500e+00,-2.369153022766113281e+00,1.235730886459350586e+00
1.702064633369445801e+00,2.816209077835083008e+00,1.400737404823303223e+00,-2.132614135742187500e+00,1.174317240715026855e+00
2.752807855606079102e+00,-8.075470477342605591e-02,6.219221353530883789e-01,1.655744194984436035e+00,1.759094238281250000e+00
3.547462522983551025e-01,2.805724143981933594e+00,1.682295680046081543e+00,-1.609661936759948730e+00,2.436010837554931641e+00
1.203905820846557617e+00,4.120129346847534180e-01,-1.750527739524841309e+00,1.849275708198547363e+00,6.765338182449340820e-01
2.956740379333496094e+00,2.257328510284423828e+00,-8.108723163604736328e-01,-2.112413644790649414e+00,2.493823289871215820e+00
1.377021789550781250e+00,3.650622963905334473e-01,1.834977149963378906e+00,-2.822428703308105469e+00,1.342300295829772949e+00
1.822871804237365723e+00,1.201797008514404297e+00,-2.414592742919921875e+00,-1.988414883613586426e+00,1.834860444068908691e-01
1.240310668945312500e+00,1.516204714775085449e+00,-1.579200506210327148e+00,2.563970565795898438e+00,1.816005468368530273e+00
6.500497460365295410e-01,-1.086103916168212891e+00,1.853059530258178711e+00,2.833780527114868164e+00,1.389686584472656250e+00
1.048106670379638672e+00,9.015462398529052734e-01,1.620938658714294434e+00,1.865642189979553223e+00,1.728560328483581543e+00
2.107481479644775391e+00,8.000114560127258301e-01,-1.527651309967041016e+00,2.343478679656982422e+00,1.378778576850891113e+00
2.260316610336303711e+00,-2.486547946929931641e+00,9.852031469345092773e-01,2.591653108596801758e+00,2.716758728027343750e+00
2.446939229965209961e+00,1.989184617996215820e+00,-2.323458671569824219e+00,-2.518059253692626953e+00,1.283178329467773438e+00
2.388545751571655273e+00,4.135537147521972656e-01,1.410290837287902832e+00,2.165400505065917969e+00,7.547665834426879883e-01
2.659301757812500000e-01,1.415056824684143066e+00,1.489381313323974609e+00,-1.566258907318115234e+00,2.117675542831420898e+00
4.807987436652183533e-02,8.706691265106201172e-01,-2.693103313446044922e+00,2.089252948760986328e+00,3.866018056869506836e-01
9.545052051544189453e-02,2.208126783370971680e+00,-1.803624033927917480e+00,-1.568801999092102051e+00,2.974961996078491211e+00
-1.279229044914245605e+00,2.779811382293701172e+00,-2.933978796005249023e+00,-1.735564708709716797e+00,1.551132917404174805e+00
1.671840190887451172e+00,1.969003796577453613e+00,2.404933929443359375e+00,-2.212155103683471680e+00,1.135789155960083008e+00
1.584655284881591797e+00,2.737563610076904297e+00,1.342875242233276367e+00,1.991062998771667480e+00,2.834196984767913818e-01
2.929597854614257812e+00,2.751984119415283203e+00,1.543507575988769531e+00,-2.203510284423828125e+00,4.880141615867614746e-01
1.863595128059387207e+00,2.257140576839447021e-01,1.916348457336425781e+00,2.871728420257568359e+00,7.842858880758285522e-02
2.957451105117797852e+00,-1.264444231986999512e+00,-1.782376766204833984e+00,2.303124189376831055e+00,2.853102982044219971e-01
-8.274984359741210938e-01,1.563832283020019531e+00,-2.486681699752807617e+00,-1.947015643119812012e+00,1.139088869094848633e+00
1.670464277267456055e+00,6.409680843353271484e-01,1.065263271331787109e+00,1.728109478950500488e+00,2.725583553314208984e+00
1.076118469238281250e+00,2.698313258588314056e-02,-1.582717537879943848e+00,2.406425714492797852e+00,2.177190303802490234e+00
-7.342904806137084961e-01,9.238199591636657715e-01,-2.166761159896850586e+00,2.392002105712890625e+00,2.913949728012084961e+00
8.903211355209350586e-01,1.495677947998046875e+00,-1.923063993453979492e+00,2.236851215362548828e+00,1.694635629653930664e+00
-2.861563302576541901e-02,2.438592433929443359e+00,-2.735356807708740234e+00,-1.991551280021667480e+00,7.821539044380187988e-01
2.256170511245727539e+00,2.471808671951293945e+00,1.321151733398437500e+00,-1.801845312118530273e+00,1.071813941001892090e+00
1.292732000350952148e+00,-1.013623595237731934e+00,-1.368876099586486816e+00,-2.293375968933105469e+00,1.766067266464233398e+00
-9.031578302383422852e-01,1.313293278217315674e-01,2.578835248947143555e+00,-2.841421604156494141e+00,2.626515388488769531e+00
1.830840706825256348e-01,1.363683581352233887e+00,2.324459075927734375e+00,-2.264436721801757812e+00,2.193419218063354492e+00
7.021468281745910645e-01,-7.174642682075500488e-01,1.936225652694702148e+00,-2.284686565399169922e+00,2.525744915008544922e+00
6.186379790306091309e-01,8.109819889068603516e-01,-1.984130144119262695e+00,-2.035771608352661133e+00,2.328831434249877930e+00
-1.178864717483520508e+00,-6.201791167259216309e-01,-2.112641334533691406e+00,-2.118290185928344727e+00,1.642251610755920410e+00
1.372979998588562012e+00,1.182841897010803223e+00,2.511644601821899414e+00,-2.795897006988525391e+00,1.758682370185852051e+00
1.569627285003662109e+00,8.572074770927429199e-01,2.521285295486450195e+00,2.725623846054077148e+00,2.298572778701782227e+00
-1.058992147445678711e+00,2.535926342010498047e+00,2.391129970550537109e+00,-1.733568191528320312e+00,8.452346920967102051e-01
-1.886027097702026367e+00,-1.018834829330444336e+00,2.580183506011962891e+00,2.595905780792236328e+00,2.372373342514038086e+00
2.036550760269165039e+00,1.417284131050109863e+00,2.659082651138305664e+00,2.455660104751586914e+00,1.060425877571105957e+00
1.693884849548339844e+00,1.769758760929107666e-01,-2.553077220916748047e+00,-2.893422603607177734e+00,1.461572647094726562e+00
1.664307236671447754e+00,-3.212394416332244873e-01,2.440323591232299805e+00,2.367084264755249023e+00,9.238532185554504395e-01
-1.146861791610717773e+00,2.609626293182373047e+00,-2.688043594360351562e+00,2.384534835815429688e+00,2.302796125411987305e+00
-1.816212534904479980e-01,2.854489535093307495e-02,-2.161713123321533203e+00,-2.173936605453491211e+00,2.369546651840209961e+00
1.144132733345031738e+00,2.839509487152099609e+00,-2.651279449462890625e+00,-2.255316972732543945e+00,2.278782844543457031e+00
2.985802173614501953e+00,2.650382518768310547e+00,2.175361394882202148e+00,2.085043430328369141e+00,9.696363806724548340e-01
2.155118227005004883e+00,1.776435732841491699e+00,-1.536918163299560547e+00,-1.791211366653442383e+00,2.168677091598510742e+00
2.606672763824462891e+00,1.639256954193115234e+00,2.663245916366577148e+00,2.399037122726440430e+00,5.417213439941406250e-01
2.788846254348754883e+00,-1.156774401664733887e+00,1.906491875648498535e+00,2.583688974380493164e+00,1.521211862564086914e+00
1.192401766777038574e+00,5.708973407745361328e-01,2.653261423110961914e+00,2.876103639602661133e+00,1.705389857292175293e+00
1.477339863777160645e-01,-5.442703366279602051e-01,2.642168045043945312e+00,2.285880565643310547e+00,9.029937386512756348e-01
2.406398296356201172e+00,3.457123935222625732e-01,1.789445877075195312e+00,-2.392154693603515625e+00,1.702830791473388672e+00
2.247818946838378906e+00,-2.565851509571075439e-01,-2.319024562835693359e+00,-2.960672378540039062e+00,2.145061492919921875e+00
2.547622680664062500e+00,1.412622690200805664e+00,2.029970169067382812e+00,-2.421189069747924805e+00,1.285272240638732910e+00
9.538693428039550781e-01,2.141489505767822266e+00,2.279851675033569336e+00,-2.257395982742309570e+00,2.387095928192138672e+00
1.101424336433410645e+00,2.314944028854370117e+00,2.326435804367065430e+00,-2.165778636932373047e+00,1.462998628616333008e+00
-1.032262802124023438e+00,-1.560399413108825684e+00,2.225228309631347656e+00,2.437298774719238281e+00,1.877219438552856445e+00
-8.011272549629211426e-01,2.272583246231079102e+00,2.846174716949462891e+00,2.708265304565429688e+00,2.499299526214599609e+00
-1.196634054183959961e+00,1.975465655326843262e+00,-2.602999925613403320e+00,-2.442568302154541016e+00,2.385966062545776367e+00
2.244440317153930664e+00,2.194506824016571045e-01,-2.508146524429321289e+00,-2.783159494400024414e+00,1.335429906845092773e+00
1.358485937118530273e+00,1.074875712394714355e+00,-2.602798223495483398e+00,-2.201632261276245117e+00,8.823313713073730469e-01
2.227438688278198242e+00,2.170739650726318359e+00,-2.097715616226196289e+00,2.076432704925537109e+00,1.257244586944580078e+00
6.110649704933166504e-01,4.169800579547882080e-01,-2.958008527755737305e+00,-2.280366897583007812e+00,5.487716794013977051e-01
1.485818386077880859e+00,-2.737850248813629150e-01,-2.147388935089111328e+00,-2.446589231491088867e+00,1.774253964424133301e+00
2.396993875503540039e+00,-2.653967618942260742e+00,-2.419213294982910156e+00,2.726561069488525391e+00,7.367268800735473633e-01
