-2.268564105033874512e-01,2.490142822265625000e+00,-2.190802812576293945e+00,1.918141484260559082e+00,2.335062503814697266e+00
1.656473636627197266e+00,1.837628483772277832e+00,2.093395233154296875e+00,-2.738040685653686523e+00,1.654336214065551758e+00
-2.555097818374633789e+00,3.893594741821289062e-01,-2.599452257156372070e+00,2.408578634262084961e+00,2.495404958724975586e+00
2.175440788269042969e+00,-8.900558352470397949e-01,-1.598974108695983887e+00,-2.892920732498168945e+00,1.117713689804077148e+00
5.183003544807434082e-01,3.889616727828979492e-01,-1.780895829200744629e+00,1.847585201263427734e+00,6.616321206092834473e-01
-1.074586272239685059e+00,6.946404576301574707e-01,-2.546447992324829102e+00,-2.299783706665039062e+00,1.520344972610473633e+00
2.044909477233886719e+00,6.527618765830993652e-01,-1.291552424430847168e+00,2.150217294692993164e+00,1.383703947067260742e+00
1.230982303619384766e+00,1.741318583488464355e+00,-1.489412784576416016e+00,1.702670454978942871e+00,1.189106941223144531e+00
2.803156614303588867e+00,2.207859277725219727e+00,-2.292857408523559570e+00,-2.292769908905029297e+00,4.538179039955139160e-01
1.816883683204650879e+00,2.082901239395141602e+00,1.665381193161010742e+00,2.260336160659790039e+00,1.985801219940185547e+00
1.967683434486389160e+00,8.039446473121643066e-01,1.285267829895019531e+00,-2.103776216506958008e+00,1.618112206459045410e+00
-2.388670444488525391e+00,2.458400487899780273e+00,2.371112585067749023e+00,-1.616922736167907715e+00,2.182056427001953125e+00
2.644632101058959961e+00,-7.934545725584030151e-02,1.076846003532409668e+00,2.685137987136840820e+00,1.526610374450683594e+00
-8.419361710548400879e-01,2.946860313415527344e+00,-2.523385524749755859e+00,1.938657164573669434e+00,2.995265722274780273e+00
2.950201630592346191e-01,-2.141660153865814209e-01,2.083399534225463867e+00,2.804836273193359375e+00,2.377182245254516602e+00
-1.500792980194091797e+00,2.015103340148925781e+00,-2.444003343582153320e+00,1.876373767852783203e+00,1.382566809654235840e+00
-5.264402627944946289e-01,2.129666566848754883e+00,-1.839598178863525391e+00,1.499569773674011230e+00,1.572629451751708984e+00
1.468988537788391113e+00,2.275889873504638672e+00,1.606667280197143555e+00,-1.688736796379089355e+00,1.667240500450134277e+00
1.069087684154510498e-01,-1.205349683761596680e+00,1.950270414352416992e+00,2.599302530288696289e+00,1.779869079589843750e+00
2.068119287490844727e+00,2.355777740478515625e+00,-2.207320928573608398e+00,2.823690414428710938e+00,2.123386383056640625e+00
-8.865907788276672363e-01,2.117095708847045898e+00,2.266776323318481445e+00,-1.789956331253051758e+00,1.828349709510803223e+00
8.421528339385986328e-01,2.127616643905639648e+00,-1.866553902626037598e+00,2.173288106918334961e+00,2.492260932922363281e+00
1.427971124649047852e+00,2.431733608245849609e+00,-1.456012964248657227e+00,-1.436398506164550781e+00,1.423870086669921875e+00
2.368627309799194336e+00,2.206466913223266602e+00,-1.116036653518676758e+00,1.457094192504882812e+00,7.584810853004455566e-01
1.846205115318298340e+00,8.106503486633300781e-01,-1.280697941780090332e+00,-2.069479465484619141e+00,1.195713639259338379e+00
2.862529754638671875e+00,2.754760503768920898e+00,-9.563437700271606445e-01,1.429756402969360352e+00,6.245296001434326172e-01
1.184875607490539551e+00,2.041938304901123047e+00,-2.247761249542236328e+00,-1.116366982460021973e+00,-1.995732821524143219e-02
1.736506938934326172e+00,8.964071273803710938e-01,-1.563427329063415527e+00,2.676127433776855469e+00,2.094091176986694336e+00
1.404306530952453613e+00,2.701669216156005859e+00,1.958876848220825195e+00,2.609527826309204102e+00,2.082246065139770508e+00
-6.889221668243408203e-01,1.006191253662109375e+00,2.852491855621337891e+00,2.481979131698608398e+00,2.325399875640869141e+00
1.064329624176025391e+00,-7.972658276557922363e-01,1.903651118278503418e+00,-2.508771896362304688e+00,8.026406168937683105e-01
2.731981277465820312e+00,2.054224491119384766e+00,-1.837021350860595703e+00,-2.165108203887939453e+00,-7.924145460128784180e-02
9.760058522224426270e-01,7.554585933685302734e-01,-1.911808490753173828e+00,2.311640024185180664e+00,1.151013970375061035e+00
1.908552289009094238e+00,-8.030542731285095215e-01,-2.179503202438354492e+00,-2.095627307891845703e+00,2.767850756645202637e-01
-3.356932997703552246e-01,2.311584472656250000e+00,-2.134675502777099609e+00,-1.959702849388122559e+00,2.898474454879760742e+00
1.329364180564880371e+00,1.612042546272277832e+00,1.517553091049194336e+00,-1.924203634262084961e+00,1.627376914024353027e+00
2.045075654983520508e+00,-1.044119596481323242e+00,2.108808040618896484e+00,2.468385457992553711e+00,3.357428312301635742e-01
2.189415931701660156e+00,5.948591232299804688e-01,1.646155476570129395e+00,-2.105057001113891602e+00,4.781416952610015869e-01
8.379011154174804688e-01,2.678603887557983398e+00,1.356657743453979492e+00,1.395366787910461426e+00,2.260705947875976562e+00
1.764676094055175781e+00,2.570633172988891602e+00,-1.454681515693664551e+00,1.992583751678466797e+00,2.459856510162353516e+00
2.480404376983642578e-01,1.037293910980224609e+00,2.178166389465332031e+00,2.462690353393554688e+00,1.263241767883300781e+00
2.232846498489379883e+00,1.811809182167053223e+00,9.938971996307373047e-01,-1.633879899978637695e+00,1.826756596565246582e+00
2.976713657379150391e+00,2.871471643447875977e+00,2.843111753463745117e+00,2.185730695724487305e+00,-1.000316143035888672e+00
-1.049852222204208374e-01,2.011753082275390625e+00,-2.772249937057495117e+00,-2.063106060028076172e+00,6.963979005813598633e-01
1.207656741142272949e+00,1.134573101997375488e+00,1.496762394905090332e+00,2.191550970077514648e+00,1.840820193290710449e+00
-1.009166121482849121e+00,1.802933335304260254e+00,-2.490137338638305664e+00,1.658659577369689941e+00,6.474990844726562500e-01
1.318185448646545410e+00,-1.724847078323364258e+00,-1.641749024391174316e+00,-2.767366409301757812e+00,1.657597064971923828e+00
-5.637595057487487793e-01,1.358586430549621582e+00,-2.540606737136840820e+00,2.369982957839965820e+00,7.779997587203979492e-01
2.237419843673706055e+00,1.983827590942382812e+00,1.142492651939392090e+00,1.819077372550964355e+00,2.347645759582519531e+00
8.199187517166137695e-01,2.817158937454223633e+00,-2.057566165924072266e+00,-1.520008683204650879e+00,6.926862597465515137e-01
7.325596213340759277e-01,2.731768131256103516e+00,-2.267327785491943359e+00,-2.279059410095214844e+00,2.278741598129272461e+00
5.138706564903259277e-01,1.766825675964355469e+00,-1.933619499206542969e+00,-1.920381307601928711e+00,2.798357248306274414e+00
2.300298213958740234e+00,2.728576660156250000e+00,-2.580231428146362305e+00,2.325144052505493164e+00,8.105477690696716309e-01
-5.017397403717041016e-01,-1.738176465034484863e+00,-2.685136079788208008e+00,2.976940393447875977e+00,2.565982580184936523e+00
-1.681663990020751953e-01,-2.896496653556823730e-01,2.533686637878417969e+00,-2.738955974578857422e+00,2.078493595123291016e+00
-4.780878722667694092e-01,1.005054354667663574e+00,-2.207500457763671875e+00,-2.196807384490966797e+00,1.576150655746459961e+00
-2.037614107131958008e+00,2.070689916610717773e+00,2.839386463165283203e+00,-2.417026758193969727e+00,1.476047754287719727e+00
