8.409179449081420898e-01,-1.082723498344421387e+00,2.424481868743896484e+00,2.958999872207641602e+00,2.874479293823242188e+00
1.485818386077880859e+00,-2.737850248813629150e-01,-2.147388935089111328e+00,-2.446589231491088867e+00,1.774253964424133301e+00
2.247818946838378906e+00,-2.565851509571075439e-01,-2.319024562835693359e+00,-2.960672378540039062e+00,2.145061492919921875e+00
2.538347244262695312e+00,1.012618780136108398e+00,1.881931900978088379e+00,-2.343937397003173828e+00,1.297662973403930664e+00
7.021468281745910645e-01,-7.174642682075500488e-01,1.936225652694702148e+00,-2.284686565399169922e+00,2.525744915008544922e+00
2.036550760269165039e+00,1.417284131050109863e+00,2.659082651138305664e+00,2.455660104751586914e+00,1.060425877571105957e+00
2.089224338531494141e+00,2.090749740600585938e+00,2.096858501434326172e+00,2.366681337356567383e+00,1.131987452507019043e+00
1.447349786758422852e+00,-1.863395452499389648e+00,1.981111884117126465e+00,2.624415636062622070e+00,1.905313968658447266e+00
2.788846254348754883e+00,-1.156774401664733887e+00,1.906491875648498535e+00,2.583688974380493164e+00,1.521211862564086914e+00
2.285909175872802734e+00,1.505768060684204102e+00,1.783808469772338867e+00,-2.875096321105957031e+00,1.968899250030517578e+00
1.418585300445556641e+00,3.488758206367492676e-02,-2.073570013046264648e+00,-2.564590692520141602e+00,7.443509101867675781e-01
1.569627285003662109e+00,8.572074770927429199e-01,2.521285295486450195e+00,2.725623846054077148e+00,2.298572778701782227e+00
1.377021789550781250e+00,3.650622963905334473e-01,1.834977149963378906e+00,-2.822428703308105469e+00,1.342300295829772949e+00
2.243440628051757812e+00,-5.784537196159362793e-01,-2.215083599090576172e+00,2.787605524063110352e+00,8.635621070861816406e-01
6.459771394729614258e-01,2.677909851074218750e+00,2.601782798767089844e+00,-2.879797935485839844e+00,1.403012514114379883e+00
8.903211355209350586e-01,1.495677947998046875e+00,-1.923063993453979492e+00,2.236851215362548828e+00,1.694635629653930664e+00
2.342069149017333984e+00,-1.169564485549926758e+00,-1.822440505027770996e+00,-2.773182630538940430e+00,1.774987697601318359e+00
2.061243772506713867e+00,-5.639402270317077637e-01,1.778508067131042480e+00,2.362390756607055664e+00,1.219307541847229004e+00
2.345373153686523438e+00,-2.329923152923583984e+00,2.447568416595458984e+00,2.971796989440917969e+00,2.313153982162475586e+00
7.066996693611145020e-01,-3.367989510297775269e-02,2.764034748077392578e+00,2.717390298843383789e+00,5.012117624282836914e-01
2.460002422332763672e+00,-1.658289313316345215e+00,-2.145094156265258789e+00,2.705664634704589844e+00,5.202365517616271973e-01
2.084899902343750000e+00,-1.914432883262634277e+00,-2.061172962188720703e+00,-2.650788545608520508e+00,1.406840562820434570e+00
1.192401766777038574e+00,5.708973407745361328e-01,2.653261423110961914e+00,2.876103639602661133e+00,1.705389857292175293e+00
2.547622680664062500e+00,1.412622690200805664e+00,2.029970169067382812e+00,-2.421189069747924805e+00,1.285272240638732910e+00
1.771345138549804688e+00,1.207846403121948242e+00,2.481706619262695312e+00,-2.764658212661743164e+00,1.770462512969970703e+00
2.406398296356201172e+00,3.457123935222625732e-01,1.789445877075195312e+00,-2.392154693603515625e+00,1.702830791473388672e+00
6.110649704933166504e-01,4.169800579547882080e-01,-2.958008527755737305e+00,-2.280366897583007812e+00,5.487716794013977051e-01
2.107481479644775391e+00,8.000114560127258301e-01,-1.527651309967041016e+00,2.343478679656982422e+00,1.378778576850891113e+00
-3.541397452354431152e-01,-6.034778356552124023e-01,-2.551794528961181641e+00,2.751037120819091797e+00,1.803623676300048828e+00
-1.032262802124023438e+00,-1.560399413108825684e+00,2.225228309631347656e+00,2.437298774719238281e+00,1.877219438552856445e+00
2.271690607070922852e+00,-7.788072228431701660e-01,-2.007900953292846680e+00,-2.721055030822753906e+00,9.108960628509521484e-01
1.372979998588562012e+00,1.182841897010803223e+00,2.511644601821899414e+00,-2.795897006988525391e+00,1.758682370185852051e+00
1.711413025856018066e+00,5.691729485988616943e-02,2.655167102813720703e+00,-2.289055824279785156e+00,1.066164851188659668e+00
6.500497460365295410e-01,-1.086103916168212891e+00,1.853059530258178711e+00,2.833780527114868164e+00,1.389686584472656250e+00
1.522937774658203125e+00,-9.919580817222595215e-01,1.845509290695190430e+00,-2.772345542907714844e+00,8.738601803779602051e-01
-6.472104787826538086e-01,6.353929042816162109e-01,-2.942087411880493164e+00,2.979657411575317383e+00,7.567489743232727051e-01
1.693884849548339844e+00,1.769758760929107666e-01,-2.553077220916748047e+00,-2.893422603607177734e+00,1.461572647094726562e+00
2.804310083389282227e+00,1.688894867897033691e+00,1.659992218017578125e+00,2.515559196472167969e+00,1.713854432106018066e+00
2.581754446029663086e+00,-6.577916741371154785e-01,2.242670297622680664e+00,-2.369180917739868164e+00,2.990364313125610352e+00
1.664307236671447754e+00,-3.212394416332244873e-01,2.440323591232299805e+00,2.367084264755249023e+00,9.238532185554504395e-01
2.655406475067138672e+00,1.703817605972290039e+00,1.911987185478210449e+00,2.844668626785278320e+00,6.259856224060058594e-01
2.227438688278198242e+00,2.170739650726318359e+00,-2.097715616226196289e+00,2.076432704925537109e+00,1.257244586944580078e+00
2.606672763824462891e+00,1.639256954193115234e+00,2.663245916366577148e+00,2.399037122726440430e+00,5.417213439941406250e-01
1.688637971878051758e+00,2.688667058944702148e+00,-1.727426767349243164e+00,2.433935880661010742e+00,1.417201876640319824e+00
2.232941150665283203e+00,-7.863187193870544434e-01,1.684706449508666992e+00,1.972916841506958008e+00,1.478766798973083496e+00
8.965134620666503906e-01,1.405459880828857422e+00,-2.642098903656005859e+00,-2.455527782440185547e+00,1.072463035583496094e+00
-1.258248805999755859e+00,2.418041676282882690e-01,-2.546277523040771484e+00,-2.304464578628540039e+00,1.158984780311584473e+00
1.956077575683593750e+00,1.545014142990112305e+00,2.255333423614501953e+00,2.995152473449707031e+00,4.814251959323883057e-01
2.244440317153930664e+00,2.194506824016571045e-01,-2.508146524429321289e+00,-2.783159494400024414e+00,1.335429906845092773e+00
2.929597854614257812e+00,2.751984119415283203e+00,1.543507575988769531e+00,-2.203510284423828125e+00,4.880141615867614746e-01
