-4.008388519287109375e-01,2.646424531936645508e+00,-2.181713581085205078e+00,-2.769683361053466797e+00,5.484868288040161133e-01
-9.505816698074340820e-01,2.752946376800537109e+00,-2.967071533203125000e+00,2.410999536514282227e+00,1.770119428634643555e+00
-4.062725007534027100e-01,1.893488645553588867e+00,1.142224311828613281e+00,1.920472860336303711e+00,5.540558099746704102e-01
-1.057421326637268066e+00,2.054810762405395508e+00,1.846461057662963867e+00,1.826877832412719727e+00,9.107376337051391602e-01
-1.389758348464965820e+00,-1.269355267286300659e-01,-2.744113445281982422e+00,2.287869453430175781e+00,2.534000873565673828e-01
-1.381116151809692383e+00,1.221306085586547852e+00,-1.429244279861450195e+00,-2.131939888000488281e+00,2.448773145675659180e+00
-1.256210446357727051e+00,1.523122072219848633e+00,-1.532609820365905762e+00,-2.434921741485595703e+00,2.944284200668334961e+00
1.140649318695068359e+00,2.159986495971679688e+00,-2.152259349822998047e+00,-2.705402612686157227e+00,7.488353252410888672e-01
5.016235113143920898e-01,1.202489256858825684e+00,-1.258606433868408203e+00,2.722813129425048828e+00,-2.974320650100708008e-01
8.818820118904113770e-03,2.072337388992309570e+00,1.297683954238891602e+00,-2.035507678985595703e+00,-7.598441839218139648e-02
-1.943889260292053223e+00,2.363670587539672852e+00,1.896513104438781738e+00,-2.077880382537841797e+00,2.584831237792968750e+00
-8.008003234863281250e-01,1.075335502624511719e+00,-1.205487132072448730e+00,-2.280478715896606445e+00,1.682399034500122070e+00
-8.945384025573730469e-01,2.044770717620849609e+00,-1.256093025207519531e+00,-1.837140560150146484e+00,1.232400417327880859e+00
-1.292593002319335938e+00,1.451915860176086426e+00,1.660606503486633301e+00,2.109868526458740234e+00,9.096544384956359863e-01
-1.141654253005981445e+00,2.850294828414916992e+00,-1.621925234794616699e+00,2.817864894866943359e+00,2.946259975433349609e+00
2.607117414474487305e+00,1.698680996894836426e+00,2.923439979553222656e+00,-2.233953952789306641e+00,-6.527501344680786133e-01
5.382843017578125000e-01,2.237642765045166016e+00,1.594257354736328125e+00,2.561955690383911133e+00,1.330278515815734863e+00
-2.113010644912719727e+00,1.199771642684936523e+00,1.999472856521606445e+00,2.090816259384155273e+00,6.970643997192382812e-01
-1.374388098716735840e+00,1.408099412918090820e+00,-1.515387058258056641e+00,-2.469697237014770508e+00,2.776279687881469727e+00
-4.835504293441772461e-01,2.570102453231811523e+00,-1.556140899658203125e+00,-2.355353593826293945e+00,2.105870246887207031e+00
-4.993791282176971436e-01,1.120769143104553223e+00,1.203515410423278809e+00,2.271889686584472656e+00,1.832984447479248047e+00
-6.801290512084960938e-01,2.453998088836669922e+00,-1.739104628562927246e+00,-2.558317899703979492e+00,2.097755193710327148e+00
-2.471207976341247559e-01,2.770384788513183594e+00,-1.121318459510803223e+00,-2.333656549453735352e+00,2.006138563156127930e+00
-9.886447191238403320e-01,2.705816745758056641e+00,-2.882253885269165039e+00,2.024946451187133789e+00,1.085760354995727539e+00
-8.469151258468627930e-01,1.953429102897644043e+00,-1.074056148529052734e+00,1.676756501197814941e+00,2.702741622924804688e+00
-6.913176774978637695e-01,-7.900011539459228516e-02,-1.064047217369079590e+00,-2.175285100936889648e+00,1.009232759475708008e+00
-1.650244474411010742e+00,-4.898643195629119873e-01,-1.833395242691040039e+00,-2.954300403594970703e+00,2.107926130294799805e+00
1.530647516250610352e+00,2.298290729522705078e+00,2.329788684844970703e+00,2.336899042129516602e+00,1.212313175201416016e+00
-7.240985631942749023e-01,2.631445407867431641e+00,1.005753636360168457e+00,-1.601022601127624512e+00,1.940546035766601562e+00
2.737494111061096191e-01,-4.824206233024597168e-02,2.212906122207641602e+00,-2.638622283935546875e+00,-1.940428912639617920e-01
-1.121335744857788086e+00,2.559566974639892578e+00,2.056154727935791016e+00,1.843913555145263672e+00,1.168158531188964844e+00
1.082414627075195312e+00,2.950547456741333008e+00,-2.131453514099121094e+00,-2.238092899322509766e+00,8.377943038940429688e-01
-8.757388591766357422e-01,2.916667222976684570e+00,-1.417890667915344238e+00,2.751652240753173828e+00,2.763210535049438477e+00
3.916936218738555908e-01,1.540246009826660156e-01,1.655116081237792969e+00,-2.627263784408569336e+00,-2.584659457206726074e-01
1.358116149902343750e+00,2.710546016693115234e+00,-2.504393815994262695e+00,-2.579892158508300781e+00,8.386862277984619141e-01
-1.610428571701049805e+00,1.795873641967773438e+00,-1.956353187561035156e+00,-1.873337864875793457e+00,2.142323732376098633e+00
-1.646434664726257324e+00,-2.805255651473999023e-01,-1.729394674301147461e+00,-2.935925483703613281e+00,1.847778081893920898e+00
-2.833040952682495117e-01,2.349022150039672852e+00,-1.970302343368530273e+00,-2.896445751190185547e+00,5.012561678886413574e-01
-9.905388951301574707e-01,2.596881628036499023e+00,1.134656190872192383e+00,-1.547200083732604980e+00,1.964066624641418457e+00
-1.222783327102661133e+00,-2.342369556427001953e-01,-2.457740783691406250e+00,2.245944023132324219e+00,2.561934590339660645e-01
8.429487049579620361e-02,1.096653342247009277e-01,2.403749227523803711e+00,-2.676929950714111328e+00,1.111019402742385864e-02
-1.151445627212524414e+00,-1.987767219543457031e-02,-1.325418591499328613e+00,-2.184131383895874023e+00,7.656056880950927734e-01
-7.152047157287597656e-01,-7.655278593301773071e-02,-2.057868242263793945e+00,2.231885433197021484e+00,-1.312330067157745361e-01
-5.668351650238037109e-01,2.335409641265869141e+00,1.480852007865905762e+00,1.772150516510009766e+00,1.253894567489624023e+00
-1.132213622331619263e-01,2.385134458541870117e+00,-2.169359922409057617e+00,-2.830178260803222656e+00,3.350201845169067383e-01
-5.505603551864624023e-01,2.115360498428344727e+00,-2.036525487899780273e+00,-2.814043760299682617e+00,5.002312660217285156e-01
-5.766036510467529297e-01,-4.372578263282775879e-01,-8.945696353912353516e-01,-2.281090736389160156e+00,7.024636864662170410e-01
1.281597733497619629e+00,2.254968404769897461e+00,2.231380939483642578e+00,2.597476720809936523e+00,1.353116750717163086e+00
1.401240825653076172e+00,2.156980276107788086e+00,2.438346624374389648e+00,2.744572162628173828e+00,1.368132829666137695e+00
-6.906214952468872070e-01,1.222327828407287598e+00,1.159563660621643066e+00,2.063765764236450195e+00,7.880684733390808105e-01
-1.276433706283569336e+00,-7.294605672359466553e-02,-2.720312595367431641e+00,2.297149658203125000e+00,1.240123063325881958e-01
-1.463228583335876465e+00,1.029553651809692383e+00,-2.107997417449951172e+00,2.667719364166259766e+00,2.838520288467407227e+00
-1.544106006622314453e+00,1.068560242652893066e+00,-2.041980028152465820e+00,2.559322834014892578e+00,2.834219932556152344e+00
-1.377605080604553223e+00,1.155135393142700195e+00,-2.055624961853027344e+00,2.616040945053100586e+00,2.732773065567016602e+00
-1.678958296775817871e+00,-6.444770097732543945e-02,-1.847544908523559570e+00,-2.945058107376098633e+00,1.613657474517822266e+00
-6.062685251235961914e-01,1.393195390701293945e+00,-1.996628761291503906e+00,1.657186150550842285e+00,2.181178569793701172e+00
-1.243468642234802246e+00,9.226498007774353027e-01,7.715216875076293945e-01,-1.637903809547424316e+00,1.766303658485412598e+00
-1.189491033554077148e+00,4.175545573234558105e-01,-1.569573402404785156e+00,-1.499071598052978516e+00,8.648051023483276367e-01
-1.960212469100952148e+00,4.005449116230010986e-01,1.299036741256713867e+00,1.235235452651977539e+00,1.752977490425109863e+00
-1.484784126281738281e+00,1.290090382099151611e-02,7.295348644256591797e-01,1.537876725196838379e+00,1.993744134902954102e+00
-1.053355574607849121e+00,4.433834850788116455e-01,-2.105144023895263672e+00,-1.527077674865722656e+00,9.376649856567382812e-01
-7.092243432998657227e-01,1.490052938461303711e+00,-1.987653970718383789e+00,1.723050832748413086e+00,2.079909324645996094e+00
-1.284138441085815430e+00,1.175423115491867065e-01,1.312205791473388672e+00,1.508599996566772461e+00,2.787095069885253906e+00
