1.906134724617004395e+00,2.330471038818359375e+00,2.636961460113525391e+00,-1.914936780929565430e+00,-2.699528455734252930e+00
-2.316992521286010742e+00,2.201233625411987305e+00,-2.593074321746826172e+00,-1.799184322357177734e+00,-7.772739529609680176e-01
2.008066028356552124e-01,2.007083415985107422e+00,-2.275862216949462891e+00,-1.703259229660034180e+00,-2.071461915969848633e+00
-1.344401359558105469e+00,1.299854516983032227e+00,-2.447855472564697266e+00,2.261510372161865234e+00,-1.092306852340698242e+00
-7.876634001731872559e-01,1.891783714294433594e+00,-2.665807485580444336e+00,-1.911132454872131348e+00,-1.805441617965698242e+00
-4.417147934436798096e-01,1.833478927612304688e+00,-2.385082006454467773e+00,-1.814672946929931641e+00,-1.776260852813720703e+00
-2.131228685379028320e+00,2.951687335968017578e+00,-2.500679254531860352e+00,1.844092488288879395e+00,-1.659800291061401367e+00
8.774557113647460938e-01,1.760976433753967285e+00,-2.618170976638793945e+00,-1.948017239570617676e+00,-1.150225877761840820e+00
1.373579144477844238e+00,2.910218477249145508e+00,-2.848210334777832031e+00,1.814646601676940918e+00,-1.589331984519958496e+00
-1.525020241737365723e+00,1.294409275054931641e+00,-2.831475734710693359e+00,-2.612654685974121094e+00,-1.889155864715576172e+00
-2.132377326488494873e-01,1.601214766502380371e+00,2.523915767669677734e+00,1.949999213218688965e+00,-1.679779738187789917e-01
8.705834746360778809e-01,2.611234903335571289e+00,2.755423545837402344e+00,-1.930043816566467285e+00,-1.411529779434204102e+00
5.266973972320556641e-01,2.522877693176269531e+00,-2.562504768371582031e+00,-2.115168809890747070e+00,-1.020008683204650879e+00
2.335531234741210938e+00,2.537978887557983398e+00,-2.554165601730346680e+00,-1.851136326789855957e+00,-1.953555345535278320e+00
-2.348093986511230469e+00,1.436452627182006836e+00,2.317380428314208984e+00,1.907753705978393555e+00,-8.169779777526855469e-01
7.366176843643188477e-01,2.105076551437377930e+00,2.369397163391113281e+00,1.741089105606079102e+00,-2.693214416503906250e+00
1.804597616195678711e+00,1.679304361343383789e+00,2.216606140136718750e+00,1.852463603019714355e+00,-2.253044128417968750e+00
4.840000271797180176e-01,2.041452169418334961e+00,2.423653364181518555e+00,-1.846763253211975098e+00,-2.094591617584228516e+00
1.045465230941772461e+00,6.689879894256591797e-01,-2.342779397964477539e+00,2.041510105133056641e+00,-1.308486819267272949e+00
1.835184454917907715e+00,2.901210546493530273e+00,-2.945260763168334961e+00,1.966445088386535645e+00,-2.215468168258666992e+00
-6.918610930442810059e-01,2.713969707489013672e+00,-2.025929927825927734e+00,1.456818461418151855e+00,-1.495941162109375000e+00
-1.368885278701782227e+00,1.471208333969116211e+00,-2.574371099472045898e+00,-2.199577808380126953e+00,-8.648025989532470703e-01
7.479324936866760254e-01,2.730591535568237305e+00,-2.715216159820556641e+00,1.921033620834350586e+00,-4.617829918861389160e-01
-1.656883478164672852e+00,1.855950713157653809e+00,-2.390488624572753906e+00,1.850219368934631348e+00,-9.395877718925476074e-01
-2.017395049333572388e-01,2.234981060028076172e+00,-2.659382104873657227e+00,1.992240905761718750e+00,-8.139819502830505371e-01
-6.942766904830932617e-02,9.755028486251831055e-01,-2.281484603881835938e+00,1.996510982513427734e+00,-4.855225980281829834e-01
-2.128034591674804688e+00,2.902527093887329102e+00,-2.750961542129516602e+00,1.916182756423950195e+00,-1.591531276702880859e+00
-1.137152433395385742e+00,2.755673646926879883e+00,-2.521379947662353516e+00,-2.159527063369750977e+00,-7.702122926712036133e-01
1.487138986587524414e+00,8.086702823638916016e-01,-2.933086633682250977e+00,-2.169207334518432617e+00,-9.658252596855163574e-01
-9.487696886062622070e-01,2.372964859008789062e+00,2.757131576538085938e+00,1.776563286781311035e+00,-9.281436800956726074e-01
-1.611757755279541016e+00,2.356535434722900391e+00,2.735926866531372070e+00,2.892268419265747070e+00,-1.094003558158874512e+00
4.349961280822753906e-01,-2.703571915626525879e-01,-2.227501153945922852e+00,-1.926130294799804688e+00,-1.250114202499389648e+00
1.768804311752319336e+00,-1.816811084747314453e+00,-2.770790338516235352e+00,-2.668835639953613281e+00,-1.152487277984619141e+00
8.426781296730041504e-01,8.537405729293823242e-01,-2.369476079940795898e+00,-2.561017036437988281e+00,-1.006300568580627441e+00
-8.871055245399475098e-01,1.317193746566772461e+00,-2.739794254302978516e+00,-2.528161525726318359e+00,-1.041661858558654785e+00
1.020601034164428711e+00,1.716364622116088867e+00,-2.638220787048339844e+00,-2.241562128067016602e+00,-2.033612012863159180e+00
-1.103320419788360596e-01,5.371627807617187500e-01,2.449285984039306641e+00,2.762124061584472656e+00,-1.180388689041137695e+00
-3.174356818199157715e-01,1.508374691009521484e+00,-2.522199630737304688e+00,2.367186784744262695e+00,-1.170521497726440430e+00
1.665384411811828613e+00,2.473010540008544922e+00,-2.802631139755249023e+00,1.926155686378479004e+00,-8.700767755508422852e-01
8.677705526351928711e-01,2.366811752319335938e+00,2.382451534271240234e+00,-1.887115001678466797e+00,-2.494996309280395508e+00
1.744955539703369141e+00,9.555947184562683105e-01,2.504432439804077148e+00,-1.835968971252441406e+00,-2.348219871520996094e+00
2.089328289031982422e+00,2.597900152206420898e+00,-2.928621053695678711e+00,-1.634088397026062012e+00,-1.178838491439819336e+00
-9.421733021736145020e-01,2.938094377517700195e+00,-2.423253536224365234e+00,-2.248819351196289062e+00,-3.617287874221801758e-01
1.133673787117004395e-01,2.877578735351562500e+00,2.843077182769775391e+00,-2.049611806869506836e+00,-6.779124140739440918e-01
-1.066065669059753418e+00,1.503689289093017578e+00,2.406289577484130859e+00,-1.786736607551574707e+00,-1.261476755142211914e+00
1.845412254333496094e-01,-7.836319208145141602e-01,-2.541423320770263672e+00,1.982677221298217773e+00,-1.232855439186096191e+00
1.032027602195739746e+00,1.848135471343994141e+00,2.253458023071289062e+00,1.932654738426208496e+00,-2.254015207290649414e+00
-2.232947051525115967e-01,2.407574176788330078e+00,-2.850522279739379883e+00,-2.340406417846679688e+00,-2.339928627014160156e+00
1.187632560729980469e+00,9.580730199813842773e-01,2.896756887435913086e+00,-2.462549209594726562e+00,-2.482012510299682617e+00
6.874873638153076172e-01,1.639783859252929688e+00,2.240793466567993164e+00,1.669482946395874023e+00,-1.439512491226196289e+00
1.239847898483276367e+00,8.643504977226257324e-02,2.706871509552001953e+00,-2.172524929046630859e+00,-1.354286432266235352e+00
-1.157812476158142090e-01,1.717673778533935547e+00,-2.461608171463012695e+00,2.251566410064697266e+00,-1.847747206687927246e+00
7.670477032661437988e-01,2.133937358856201172e+00,-2.473984718322753906e+00,1.678766965866088867e+00,-7.440749406814575195e-01
-4.698868393898010254e-01,2.043003320693969727e+00,-2.147402524948120117e+00,-2.066405057907104492e+00,-2.858960628509521484e-01
1.339598059654235840e+00,8.212171196937561035e-01,-2.561547279357910156e+00,-1.954673051834106445e+00,-1.297118067741394043e+00
-3.666318058967590332e-01,2.610410451889038086e+00,-1.673312425613403320e+00,-1.458343863487243652e+00,-1.938266038894653320e+00
-2.345003366470336914e+00,2.190406799316406250e+00,-2.290350437164306641e+00,-2.364216566085815430e+00,-1.255466341972351074e+00
1.334600210189819336e+00,2.220784425735473633e+00,-2.601541996002197266e+00,-2.376757860183715820e+00,-1.212646365165710449e+00
-1.704348325729370117e+00,2.777436494827270508e+00,-2.774638175964355469e+00,1.911040306091308594e+00,-2.214886188507080078e+00
5.452650785446166992e-02,2.390120625495910645e-01,2.723182678222656250e+00,-2.351551055908203125e+00,-5.948051810264587402e-01
3.741883337497711182e-01,1.197544336318969727e+00,2.817842483520507812e+00,2.375499010086059570e+00,-6.480456590652465820e-01
-1.988588690757751465e+00,1.979437232017517090e+00,-2.054709672927856445e+00,1.959666609764099121e+00,-8.041254878044128418e-01
-8.413121104240417480e-01,1.577507019042968750e+00,-2.258060932159423828e+00,2.258948802947998047e+00,-1.718500256538391113e-01
2.210837304592132568e-01,2.189980983734130859e+00,2.230818271636962891e+00,-1.935883879661560059e+00,-9.702015519142150879e-01
-1.319014668464660645e+00,2.137966871261596680e+00,-2.367101907730102539e+00,-2.383338212966918945e+00,-4.062229394912719727e-01
-7.030076980590820312e-01,1.544508695602416992e+00,-2.330402135848999023e+00,-1.822103261947631836e+00,-1.845357775688171387e+00
-2.015938758850097656e+00,9.683061838150024414e-01,2.530841350555419922e+00,2.481560468673706055e+00,-9.169411659240722656e-01
-1.276089906692504883e+00,1.003507256507873535e+00,-2.854790687561035156e+00,2.646096706390380859e+00,-9.195151329040527344e-01
-1.930189847946166992e+00,1.450632810592651367e+00,-2.287281513214111328e+00,-1.862260580062866211e+00,-7.405618429183959961e-01
-6.455922722816467285e-01,2.613093614578247070e+00,-1.962007403373718262e+00,-1.901760935783386230e+00,-1.019600152969360352e+00
-2.173736810684204102e+00,2.220531463623046875e+00,-2.925762891769409180e+00,-2.037128925323486328e+00,-1.047033071517944336e+00
1.468902230262756348e+00,7.522484660148620605e-01,2.665001392364501953e+00,-1.875695109367370605e+00,-1.059422254562377930e+00
9.747750759124755859e-01,1.795299291610717773e+00,2.587574243545532227e+00,2.180843114852905273e+00,-2.282332420349121094e+00
1.495443344116210938e+00,1.980525970458984375e+00,2.820147991180419922e+00,2.156481027603149414e+00,-1.028470039367675781e+00
2.072429418563842773e+00,2.930906295776367188e+00,-2.709882974624633789e+00,1.865301251411437988e+00,-6.860815882682800293e-01
-2.089046239852905273e+00,1.763955116271972656e+00,-2.789512157440185547e+00,2.202895402908325195e+00,1.697561144828796387e-01
1.705664038658142090e+00,2.994926452636718750e+00,2.741123199462890625e+00,2.051759481430053711e+00,-9.422154426574707031e-01
-2.596305608749389648e+00,1.622140288352966309e+00,2.407361984252929688e+00,-1.655733466148376465e+00,-2.115812301635742188e-01
8.874651193618774414e-01,2.254451990127563477e+00,-2.898396253585815430e+00,2.273361921310424805e+00,-1.278242021799087524e-01
1.948575735092163086e+00,1.449711203575134277e+00,2.937383651733398438e+00,-1.907894849777221680e+00,-1.147933840751647949e+00
-1.856327772140502930e+00,2.655533790588378906e+00,-2.903777360916137695e+00,1.488358855247497559e+00,-3.968150019645690918e-01
1.995286583900451660e+00,6.684173345565795898e-01,2.664304971694946289e+00,2.288231372833251953e+00,-1.849650859832763672e+00
-1.592833399772644043e+00,2.220821857452392578e+00,2.792089939117431641e+00,2.325750350952148438e+00,-1.620129108428955078e+00
-6.420901417732238770e-01,1.142091393470764160e+00,2.261993885040283203e+00,2.258401632308959961e+00,-9.074033498764038086e-01
-4.163447618484497070e-01,1.825669050216674805e+00,-1.963777184486389160e+00,2.123257160186767578e+00,-1.306552141904830933e-01
3.737726807594299316e-01,2.051711797714233398e+00,2.326858282089233398e+00,-1.754472970962524414e+00,-1.253761053085327148e-01
-1.641076803207397461e+00,1.708170413970947266e+00,-2.620886802673339844e+00,2.044354438781738281e+00,-1.382507443428039551e+00
5.697755813598632812e-01,9.988948702812194824e-01,2.933669805526733398e+00,-2.684748649597167969e+00,-2.078155994415283203e+00
-6.658503413200378418e-02,1.625339627265930176e+00,2.508780717849731445e+00,1.817556738853454590e+00,-1.655037105083465576e-01
-8.759666681289672852e-01,1.842599153518676758e+00,2.413836240768432617e+00,-2.460501670837402344e+00,5.862106680870056152e-01
-2.883285045623779297e+00,2.351378917694091797e+00,-2.524931669235229492e+00,1.703266382217407227e+00,-8.805992007255554199e-01
