-4.031451344490051270e-01,-1.467122435569763184e+00,-2.454111576080322266e+00,-5.025305747985839844e-01,1.991173148155212402e+00
9.536679983139038086e-01,-2.333850860595703125e+00,2.590059757232666016e+00,5.226147174835205078e-01,1.829243659973144531e+00
7.961568832397460938e-01,-2.320080280303955078e+00,-2.746424198150634766e+00,2.545183598995208740e-01,-8.257281184196472168e-01
2.221235632896423340e-01,-2.451286315917968750e+00,-2.903282880783081055e+00,-1.521782428026199341e-01,-2.404431343078613281e+00
-8.357925415039062500e-01,-2.250923395156860352e+00,2.901190996170043945e+00,1.139536499977111816e-02,-1.785351276397705078e+00
-1.301165223121643066e-01,-1.529394149780273438e+00,2.893644809722900391e+00,-9.601541757583618164e-01,1.323954582214355469e+00
-8.471207022666931152e-01,-2.219059228897094727e+00,-2.623957395553588867e+00,-8.739396929740905762e-01,1.510898470878601074e+00
-2.378438949584960938e+00,-2.352483510971069336e+00,2.435396909713745117e+00,-5.752393007278442383e-01,8.009881377220153809e-01
-5.286414623260498047e-01,-2.468803644180297852e+00,-2.833033323287963867e+00,-4.545753002166748047e-01,2.699975490570068359e+00
-5.796177983283996582e-01,-2.600515365600585938e+00,-2.975540876388549805e+00,8.426492214202880859e-01,1.594654560089111328e+00
-1.331634521484375000e+00,-2.418134450912475586e+00,2.760554313659667969e+00,1.062538325786590576e-01,-3.949871659278869629e-01
-1.164712667465209961e+00,-2.401066303253173828e+00,2.898340702056884766e+00,5.353899002075195312e-01,9.660024642944335938e-01
-9.020662307739257812e-01,-2.702156066894531250e+00,2.642173051834106445e+00,-4.848684668540954590e-01,1.150320529937744141e+00
-8.700656294822692871e-01,-2.198217630386352539e+00,2.349243640899658203e+00,3.997308611869812012e-01,1.832757234573364258e+00
-2.043030261993408203e+00,-2.854330062866210938e+00,-2.244510173797607422e+00,-1.764047890901565552e-01,-2.898162364959716797e+00
-1.059068441390991211e+00,-2.943513631820678711e+00,-2.774280071258544922e+00,-7.479048967361450195e-01,6.232593059539794922e-01
-1.701469063758850098e+00,-1.549838781356811523e+00,-2.915559768676757812e+00,1.262378096580505371e+00,1.941932797431945801e+00
2.928514182567596436e-01,-2.164108753204345703e+00,-2.853325605392456055e+00,-3.441351652145385742e-01,2.017018318176269531e+00
-8.078745752573013306e-02,-2.204444885253906250e+00,-2.532472848892211914e+00,5.797325968742370605e-01,1.221585512161254883e+00
-4.084000289440155029e-01,-2.256423473358154297e+00,2.486352205276489258e+00,-3.827504515647888184e-01,9.014631509780883789e-01
-2.274167776107788086e+00,-2.303558588027954102e+00,2.732354879379272461e+00,2.914889454841613770e-01,-1.470074653625488281e+00
-7.854710817337036133e-01,-2.962600708007812500e+00,-2.853641986846923828e+00,7.020804882049560547e-01,2.620590686798095703e+00
-4.484532475471496582e-01,-2.270114421844482422e+00,2.465369939804077148e+00,8.106821775436401367e-01,2.666532039642333984e+00
-2.933736085891723633e+00,-2.945262432098388672e+00,2.462736606597900391e+00,1.525452286005020142e-01,-2.334597110748291016e+00
-1.062428593635559082e+00,-1.987865090370178223e+00,-2.957426548004150391e+00,-4.205474257469177246e-01,7.082400321960449219e-01
-2.637681007385253906e+00,-2.887623786926269531e+00,-2.982062101364135742e+00,5.951553583145141602e-01,-5.178008079528808594e-01
-1.018939733505249023e+00,-2.027985095977783203e+00,-2.644341230392456055e+00,8.868101835250854492e-01,2.265682458877563477e+00
1.621894836425781250e-01,-2.137882947921752930e+00,2.764392137527465820e+00,-4.205951094627380371e-01,1.236627817153930664e+00
-1.445670962333679199e+00,-2.526189804077148438e+00,-2.608841896057128906e+00,6.759489178657531738e-01,4.021931290626525879e-01
-9.497706294059753418e-01,-1.165736079216003418e+00,2.433691501617431641e+00,9.714753627777099609e-01,1.716825485229492188e+00
7.851547002792358398e-02,-2.374135732650756836e+00,2.509199142456054688e+00,-1.541429162025451660e-01,8.366851806640625000e-01
9.041731953620910645e-01,-2.802740812301635742e+00,2.936502695083618164e+00,-5.762758851051330566e-01,5.743796825408935547e-01
-1.600605845451354980e-01,-2.855469226837158203e+00,-2.584743499755859375e+00,7.234403491020202637e-01,-5.472447723150253296e-02
-2.742084264755249023e+00,-2.923408508300781250e+00,-2.296861410140991211e+00,4.152905941009521484e-01,5.308376625180244446e-02
-1.191440343856811523e+00,-2.366484880447387695e+00,-2.398853302001953125e+00,-7.994213104248046875e-01,5.259605050086975098e-01
-1.513720035552978516e+00,-2.492250442504882812e+00,-2.405103683471679688e+00,7.471184134483337402e-01,2.453126460313796997e-01
-2.605045437812805176e-01,-1.541226863861083984e+00,2.688373565673828125e+00,-7.042669057846069336e-01,1.298270702362060547e+00
-6.049967408180236816e-01,-2.481522083282470703e+00,2.506212234497070312e+00,7.853813171386718750e-01,1.833330988883972168e+00
-1.025321125984191895e+00,-2.494444847106933594e+00,2.786618947982788086e+00,-7.366846799850463867e-01,1.005562067031860352e+00
-2.140675306320190430e+00,-2.422944068908691406e+00,2.986659288406372070e+00,5.292229354381561279e-03,-7.656653523445129395e-01
-1.377921819686889648e+00,-2.901919126510620117e+00,2.485025644302368164e+00,6.001430749893188477e-01,1.661038994789123535e+00
-2.701169252395629883e-01,-2.745732307434082031e+00,-2.503096580505371094e+00,4.563063848763704300e-03,-2.665196895599365234e+00
-8.642284199595451355e-03,-1.775222659111022949e+00,2.403855323791503906e+00,8.772411942481994629e-01,9.765688180923461914e-01
4.913835227489471436e-02,-1.750317692756652832e+00,2.878880023956298828e+00,-7.902445793151855469e-01,1.228568077087402344e+00
1.036261320114135742e-01,-2.128553390502929688e+00,-2.994048595428466797e+00,-8.394982814788818359e-01,6.863240003585815430e-01
4.122443497180938721e-02,-2.002984523773193359e+00,2.974682807922363281e+00,-5.428201984614133835e-04,-1.438320398330688477e+00
-8.682689666748046875e-01,-2.237079143524169922e+00,2.711338758468627930e+00,5.359067916870117188e-01,1.351923942565917969e+00
1.535452246665954590e+00,-2.299212694168090820e+00,2.859734535217285156e+00,-3.481779694557189941e-01,2.970752477645874023e+00
1.530075073242187500e-01,-2.247859954833984375e+00,-2.684312582015991211e+00,-3.214729428291320801e-01,1.013787031173706055e+00
3.178305327892303467e-01,-1.551695227622985840e+00,-2.778298854827880859e+00,-1.177683591842651367e+00,1.151971340179443359e+00
-1.696588277816772461e+00,-2.989471673965454102e+00,-2.259345054626464844e+00,-2.561872601509094238e-01,1.334505319595336914e+00
-1.680683374404907227e+00,-2.085688591003417969e+00,2.393784761428833008e+00,-7.446755170822143555e-01,1.458911180496215820e+00
-8.662818074226379395e-01,-2.143380641937255859e+00,-2.474760055541992188e+00,-4.184934496879577637e-01,-2.572083473205566406e-02
5.148387551307678223e-01,-2.629332780838012695e+00,2.517142057418823242e+00,-2.100129276514053345e-01,-1.058447480201721191e+00
-8.893433809280395508e-01,-1.934057950973510742e+00,-2.298773765563964844e+00,-7.114151716232299805e-01,9.372044205665588379e-01
-1.383387088775634766e+00,-2.399553298950195312e+00,2.552346944808959961e+00,2.001146227121353149e-01,-1.767894268035888672e+00
-2.873374938964843750e+00,-2.525122642517089844e+00,2.456915140151977539e+00,4.851846694946289062e-01,-4.441745281219482422e-01
-9.370324015617370605e-01,-2.281361818313598633e+00,2.879076719284057617e+00,-1.171623706817626953e+00,1.602837085723876953e+00
-2.340691328048706055e+00,-2.287145376205444336e+00,-2.348510980606079102e+00,7.196930646896362305e-01,1.822686195373535156e-02
6.787536144256591797e-01,-1.963335514068603516e+00,-2.857670307159423828e+00,-9.284278750419616699e-01,2.480501174926757812e+00
-1.232084631919860840e+00,-1.672748565673828125e+00,2.819432973861694336e+00,1.214992880821228027e+00,8.774586915969848633e-01
-1.351451158523559570e+00,-2.978708982467651367e+00,-2.735888957977294922e+00,-2.731418311595916748e-01,-2.312492609024047852e+00
-7.086385488510131836e-01,-2.582353115081787109e+00,-2.991339683532714844e+00,-7.541377544403076172e-01,1.209028244018554688e+00
7.078580260276794434e-01,-2.853423833847045898e+00,-2.649197340011596680e+00,1.850545406341552734e-01,1.777874082326889038e-01
2.072510421276092529e-01,-1.924306392669677734e+00,-2.645170927047729492e+00,7.769236564636230469e-01,2.278568029403686523e+00
-4.961312711238861084e-01,-2.448080062866210938e+00,-2.717491626739501953e+00,4.347483813762664795e-02,-7.049622535705566406e-01
9.117741584777832031e-01,-2.571860074996948242e+00,2.794486284255981445e+00,6.852752529084682465e-03,-2.806679308414459229e-01
5.242845043540000916e-03,-2.936674594879150391e+00,-2.710187196731567383e+00,6.231527924537658691e-01,1.820977926254272461e+00
-1.258902788162231445e+00,-2.486147403717041016e+00,2.769078493118286133e+00,1.000540703535079956e-01,1.836425304412841797e+00
-1.041377902030944824e+00,-2.824044704437255859e+00,2.799307584762573242e+00,3.459895551204681396e-01,-2.020708560943603516e+00
6.803407669067382812e-01,-2.338223457336425781e+00,2.620585203170776367e+00,2.200959715992212296e-03,-1.853814721107482910e-01
1.210780620574951172e+00,-1.498021006584167480e+00,2.880110263824462891e+00,1.016742229461669922e+00,1.670590400695800781e+00
-1.576283574104309082e+00,-2.542224168777465820e+00,2.995945453643798828e+00,-6.242137551307678223e-01,-6.660450994968414307e-02
-2.725858449935913086e+00,-2.620797634124755859e+00,-2.425253629684448242e+00,7.075185179710388184e-01,1.624610543251037598e+00
-2.280306220054626465e-01,-2.353503942489624023e+00,-2.933109521865844727e+00,-4.600975513458251953e-01,-8.078002333641052246e-01
8.482900857925415039e-01,-2.497575759887695312e+00,-2.750570297241210938e+00,1.595522463321685791e-02,1.136546015739440918e+00
-3.545203804969787598e-01,-2.794577121734619141e+00,2.239740371704101562e+00,-8.550146967172622681e-02,8.180836588144302368e-02
-2.447744369506835938e+00,-2.547062635421752930e+00,-2.633882761001586914e+00,2.735949754714965820e-01,1.093728065490722656e+00
5.476346015930175781e-01,-2.272755146026611328e+00,2.493628501892089844e+00,-3.931028544902801514e-01,-1.544920653104782104e-01
-1.242472648620605469e+00,-2.316707134246826172e+00,-2.436942577362060547e+00,-2.334689721465110779e-03,-3.965070247650146484e-01
-1.745754957199096680e+00,-2.299755573272705078e+00,-2.744780540466308594e+00,-3.248798847198486328e-02,-2.371062755584716797e+00
2.525157630443572998e-01,-2.731986284255981445e+00,-2.486126184463500977e+00,5.752229597419500351e-03,-8.473684191703796387e-01
-1.257702231407165527e+00,-2.156546354293823242e+00,2.691374063491821289e+00,1.051613330841064453e+00,7.217949032783508301e-01
2.801796197891235352e-01,-1.846557378768920898e+00,2.460065364837646484e+00,-8.958367109298706055e-01,2.884542942047119141e+00
-4.815350174903869629e-01,-2.749861001968383789e+00,-2.700634479522705078e+00,-1.085704326629638672e+00,4.759714007377624512e-01
-1.015743255615234375e+00,-2.283853292465209961e+00,-2.829011201858520508e+00,6.138070821762084961e-01,-7.168391942977905273e-01
3.792296350002288818e-01,-2.287239074707031250e+00,-2.769989490509033203e+00,-6.274582147598266602e-01,3.613871037960052490e-01
1.396915316581726074e-01,-2.303386926651000977e+00,-2.592965602874755859e+00,-1.813315600156784058e-01,-2.512049198150634766e+00
-2.317204952239990234e+00,-2.865529537200927734e+00,2.364819288253784180e+00,8.897486925125122070e-01,6.431274414062500000e-01
-5.639322400093078613e-01,-2.379361629486083984e+00,2.603176355361938477e+00,5.388647913932800293e-01,2.847767472267150879e-01
7.648536562919616699e-01,-2.454399585723876953e+00,2.973225831985473633e+00,6.299453973770141602e-02,1.910689711570739746e+00
-9.916077852249145508e-01,-2.413770675659179688e+00,-2.974153995513916016e+00,-3.771459460258483887e-01,-1.680256247520446777e+00
1.608760058879852295e-01,-2.997169494628906250e+00,2.776097536087036133e+00,6.561071276664733887e-01,-2.980835735797882080e-01
-1.281033992767333984e+00,-2.283906459808349609e+00,-2.435856819152832031e+00,7.190114259719848633e-02,1.147264242172241211e-02
-7.830691933631896973e-01,-2.918275594711303711e+00,2.824790716171264648e+00,-4.274053275585174561e-01,1.671725273132324219e+00
-5.117654800415039062e-03,-1.618387460708618164e+00,2.604902505874633789e+00,-1.009354948997497559e+00,2.334583997726440430e+00
-1.844300031661987305e+00,-2.332039117813110352e+00,-2.704443216323852539e+00,9.113544225692749023e-01,2.566658496856689453e+00
1.082997083663940430e+00,-2.303795099258422852e+00,-2.808815479278564453e+00,-4.822739958763122559e-02,-5.741968750953674316e-01
-5.627351999282836914e-01,-1.558152437210083008e+00,-2.889792442321777344e+00,-9.168654084205627441e-01,1.401012897491455078e+00
2.318445295095443726e-01,-2.853198051452636719e+00,2.776728153228759766e+00,-5.549331307411193848e-01,1.067094683647155762e+00
-7.436106204986572266e-01,-2.285368442535400391e+00,-2.733266830444335938e+00,-3.149585127830505371e-01,-1.009202361106872559e+00
-1.908995956182479858e-01,-2.887965440750122070e+00,2.386400938034057617e+00,4.643839783966541290e-04,-7.773290276527404785e-01
3.336124122142791748e-01,-2.857406139373779297e+00,-2.869566917419433594e+00,8.740467429161071777e-01,2.080553531646728516e+00
2.358058214187622070e+00,-1.950921058654785156e+00,2.816086769104003906e+00,5.942754149436950684e-01,-2.215433120727539062e-01
-2.663283348083496094e+00,-1.671399712562561035e+00,2.538081645965576172e+00,-7.350995540618896484e-01,-2.333868853747844696e-02
1.435456037521362305e+00,-1.985839724540710449e+00,-2.773413419723510742e+00,1.001587510108947754e+00,4.098666906356811523e-01
-1.898049592971801758e+00,-1.712941408157348633e+00,2.337902784347534180e+00,-5.310146212577819824e-01,1.394237399101257324e+00
-5.474201440811157227e-01,-1.911472320556640625e+00,-2.558394908905029297e+00,-5.648366212844848633e-01,1.042439937591552734e+00
4.566090404987335205e-01,-2.234634876251220703e+00,2.403485536575317383e+00,4.272382259368896484e-01,2.543187439441680908e-01
-1.960792183876037598e+00,-2.280413389205932617e+00,2.553978204727172852e+00,-8.104834705591201782e-07,-1.051365852355957031e+00
-1.279206633567810059e+00,-1.953410029411315918e+00,2.755702972412109375e+00,6.738473773002624512e-01,1.513043642044067383e-01
-2.999901533126831055e+00,-2.466319799423217773e+00,2.732218027114868164e+00,5.814529657363891602e-01,2.348227500915527344e+00
1.584534049034118652e+00,-2.536472797393798828e+00,2.484240055084228516e+00,-4.419992566108703613e-01,2.295620203018188477e+00
-2.619209289550781250e+00,-2.409711360931396484e+00,2.697841644287109375e+00,9.338088035583496094e-01,1.688922494649887085e-01
-2.891165494918823242e+00,-2.228691816329956055e+00,2.959197998046875000e+00,1.688105463981628418e-01,-2.984686136245727539e+00
-3.675832748413085938e-01,-1.975127935409545898e+00,-2.794063091278076172e+00,4.332921504974365234e-01,-2.620977461338043213e-01
-8.702139258384704590e-01,-2.461780071258544922e+00,2.466184854507446289e+00,-4.048132300376892090e-01,1.135745525360107422e+00
1.188096880912780762e+00,-2.515373706817626953e+00,2.873336791992187500e+00,-3.451889753341674805e-01,2.799074888229370117e+00
-7.439290285110473633e-01,-2.909828424453735352e+00,-2.778757572174072266e+00,-6.280513480305671692e-04,-1.101477026939392090e+00
-2.328535318374633789e+00,-1.831411838531494141e+00,2.314180374145507812e+00,8.460714221000671387e-01,2.258679866790771484e+00
5.515888333320617676e-02,-2.324865341186523438e+00,-2.572652101516723633e+00,3.837420642375946045e-01,1.068722009658813477e-01
-2.723339557647705078e+00,-2.922072410583496094e+00,-2.823431491851806641e+00,1.956682205200195312e-01,1.771989941596984863e+00
