1.769720435142517090e+00,5.447019338607788086e-01,-1.822221994400024414e+00,6.787562370300292969e-01,1.684641838073730469e+00
2.818298339843750000e+00,4.877526760101318359e-01,-2.811434030532836914e+00,-6.516540050506591797e-01,1.203198909759521484e+00
1.607647895812988281e+00,6.290467977523803711e-01,1.738720178604125977e+00,9.609736204147338867e-01,1.314543962478637695e+00
8.921784162521362305e-01,3.837202191352844238e-01,2.073005676269531250e+00,-5.806615948677062988e-01,1.899865865707397461e+00
-4.519595801830291748e-01,5.318934917449951172e-01,-2.787304162979125977e+00,-7.300418019294738770e-01,3.086938858032226562e-01
4.707608819007873535e-01,3.657634854316711426e-01,1.960478663444519043e+00,8.889747262001037598e-01,1.238557219505310059e+00
2.928410053253173828e+00,4.762177467346191406e-01,-2.376990795135498047e+00,-2.201462030410766602e+00,-5.670135617256164551e-01
2.600789546966552734e+00,4.346915483474731445e-01,2.149038791656494141e+00,-2.081968784332275391e+00,1.139822721481323242e+00
2.304788351058959961e+00,-6.477348804473876953e-01,2.668671607971191406e+00,-1.412750244140625000e+00,1.980705559253692627e-01
1.609301209449768066e+00,4.919482767581939697e-02,-2.087097167968750000e+00,-6.698412895202636719e-01,1.550356030464172363e+00
4.967201948165893555e-01,-7.200219631195068359e-01,-2.679427385330200195e+00,1.836048126220703125e+00,1.803273916244506836e+00
1.331315279006958008e+00,4.760107398033142090e-01,-2.822275161743164062e+00,9.942345619201660156e-01,2.835945129394531250e+00
1.470264315605163574e+00,6.052417755126953125e-01,-2.403306961059570312e+00,-1.136248707771301270e+00,1.478347897529602051e+00
1.836799621582031250e+00,4.583411514759063721e-01,2.188431024551391602e+00,-8.522170782089233398e-01,1.935763835906982422e+00
1.908854961395263672e+00,4.531147480010986328e-01,2.747156381607055664e+00,-8.710157275199890137e-01,7.613030076026916504e-01
1.299254059791564941e+00,-4.529623985290527344e-01,-2.269795894622802734e+00,2.997565269470214844e+00,7.778000831604003906e-01
1.637046337127685547e+00,3.650454580783843994e-01,2.208482265472412109e+00,-5.481067299842834473e-01,1.073205351829528809e+00
8.643800020217895508e-01,6.151667237281799316e-01,2.177253246307373047e+00,7.937550544738769531e-01,-2.196802198886871338e-01
3.424793481826782227e-02,1.928519606590270996e-01,-1.796461462974548340e+00,-5.527384281158447266e-01,1.832075357437133789e+00
7.969940900802612305e-01,5.777062177658081055e-01,2.740522146224975586e+00,-8.653963208198547363e-01,8.662281632423400879e-01
1.023305892944335938e+00,5.284175872802734375e-01,2.398691177368164062e+00,-1.362296581268310547e+00,1.364884018898010254e+00
1.566055059432983398e+00,6.144028902053833008e-01,-2.778807878494262695e+00,-2.916243553161621094e+00,-4.875653982162475586e-02
1.274410724639892578e+00,1.316535919904708862e-01,2.480580329895019531e+00,-1.998209953308105469e+00,-4.157169461250305176e-01
1.124758720397949219e+00,1.075447648763656616e-01,2.173066139221191406e+00,6.560136675834655762e-01,1.100291490554809570e+00
2.158035039901733398e+00,4.559803903102874756e-01,1.749462366104125977e+00,-6.770853996276855469e-01,1.848457098007202148e+00
1.969710588455200195e+00,8.837909698486328125e-01,2.545958518981933594e+00,1.332007884979248047e+00,1.604697704315185547e+00
4.859806895256042480e-01,4.018675684928894043e-01,-2.124863147735595703e+00,-8.988793492317199707e-01,1.871858477592468262e+00
1.595343202352523804e-01,5.711307525634765625e-01,2.954931974411010742e+00,-1.258833527565002441e+00,2.159459352493286133e+00
1.151954770088195801e+00,3.600958287715911865e-01,2.042287111282348633e+00,1.013456106185913086e+00,8.788507580757141113e-01
8.281713724136352539e-01,2.913647592067718506e-01,-2.385597944259643555e+00,8.770450353622436523e-01,2.574007987976074219e+00
9.310991168022155762e-01,4.324387907981872559e-01,1.909824728965759277e+00,-1.378044724464416504e+00,1.103231310844421387e+00
1.911412835121154785e+00,4.465886354446411133e-01,-2.306552886962890625e+00,1.712115764617919922e+00,1.044471383094787598e+00
7.261492609977722168e-01,2.866143286228179932e-01,-2.162250518798828125e+00,8.397116065025329590e-01,2.249499559402465820e+00
2.049755334854125977e+00,-1.423759460449218750e-01,-2.546915054321289062e+00,2.416708946228027344e+00,3.318988084793090820e-01
