-8.572614192962646484e-01,1.346139311790466309e+00,-2.096808433532714844e+00,2.064198732376098633e+00,2.297147989273071289e+00
2.637852907180786133e+00,2.426705598831176758e+00,1.420035362243652344e+00,-2.365855455398559570e+00,2.361043214797973633e+00
1.919246435165405273e+00,-9.177888929843902588e-02,-1.335118651390075684e+00,2.539573669433593750e+00,1.149315118789672852e+00
2.692499160766601562e+00,1.272423028945922852e+00,-1.354549169540405273e+00,2.662918090820312500e+00,1.187534093856811523e+00
1.789121508598327637e+00,2.356907129287719727e+00,1.948749423027038574e+00,-1.928246974945068359e+00,8.105712532997131348e-01
1.735234856605529785e+00,1.865471959114074707e+00,1.999164104461669922e+00,1.614781379699707031e+00,1.138278484344482422e+00
-5.702220201492309570e-01,1.571449756622314453e+00,-2.848356246948242188e+00,-2.592201709747314453e+00,2.734598398208618164e+00
1.273572683334350586e+00,-7.382059693336486816e-01,-1.600749850273132324e+00,2.524904966354370117e+00,1.980595827102661133e+00
2.026964664459228516e+00,2.185349702835083008e+00,-1.401049613952636719e+00,-1.750404715538024902e+00,1.369044065475463867e+00
2.107070684432983398e+00,6.559859514236450195e-01,1.074770927429199219e+00,-1.797873854637145996e+00,2.679845809936523438e+00
2.836106061935424805e+00,2.859916448593139648e+00,-1.178245186805725098e+00,-2.235099792480468750e+00,1.905615687370300293e+00
2.654650211334228516e+00,2.222453117370605469e+00,-2.389877796173095703e+00,2.290559291839599609e+00,5.783609747886657715e-01
2.371356248855590820e+00,1.704195976257324219e+00,-2.192773580551147461e+00,-2.569820165634155273e+00,1.428715348243713379e+00
3.225625455379486084e-01,-1.849864482879638672e+00,-2.777946949005126953e+00,2.297673225402832031e+00,4.226042032241821289e-01
-7.515943646430969238e-01,4.745314717292785645e-01,-2.005668163299560547e+00,-2.071979045867919922e+00,2.130954504013061523e+00
9.831479787826538086e-01,2.863133430480957031e+00,2.520852088928222656e+00,2.094883918762207031e+00,1.128449797630310059e+00
6.170868873596191406e-02,1.268589973449707031e+00,2.143008470535278320e+00,-2.309826135635375977e+00,2.470703363418579102e+00
2.373504638671875000e+00,-1.995056867599487305e-01,-1.320974469184875488e+00,-2.733331918716430664e+00,1.849631786346435547e+00
-5.837769508361816406e-01,-1.380687952041625977e+00,2.177364110946655273e+00,2.745393514633178711e+00,1.514955997467041016e+00
2.921257734298706055e+00,1.644196510314941406e+00,-9.827153682708740234e-01,-2.172562599182128906e+00,2.459981679916381836e+00
-2.727898061275482178e-01,-5.639576315879821777e-01,1.708518385887145996e+00,2.123543262481689453e+00,1.608455419540405273e+00
2.271539449691772461e+00,2.630927562713623047e+00,2.313153505325317383e+00,1.245086550712585449e+00,6.949476599693298340e-01
2.481461286544799805e+00,5.563485622406005859e-02,8.018481731414794922e-01,1.766096472740173340e+00,6.840049028396606445e-01
1.277770519256591797e+00,9.774676561355590820e-01,-1.778571367263793945e+00,2.647040843963623047e+00,2.430775165557861328e+00
2.449868202209472656e+00,2.831093311309814453e+00,1.566353321075439453e+00,1.607501387596130371e+00,1.221349358558654785e+00
8.179091215133666992e-01,1.190799951553344727e+00,1.822971224784851074e+00,2.421113491058349609e+00,2.286154031753540039e+00
2.545901775360107422e+00,1.182433485984802246e+00,-1.116920828819274902e+00,-2.112663507461547852e+00,1.636411070823669434e+00
1.734404325485229492e+00,2.899441719055175781e+00,-2.975202560424804688e+00,-1.779957771301269531e+00,1.139923810958862305e+00
2.061402797698974609e+00,2.376386642456054688e+00,1.151484966278076172e+00,1.374576807022094727e+00,9.002426862716674805e-01
-2.012077331542968750e+00,1.578136682510375977e+00,-2.468360185623168945e+00,2.246643066406250000e+00,2.692486524581909180e+00
1.961282253265380859e+00,2.507826805114746094e+00,2.569610834121704102e+00,-2.186026096343994141e+00,-1.763074398040771484e-01
-2.323433756828308105e-01,5.265977382659912109e-01,-2.802263736724853516e+00,-2.690687894821166992e+00,2.710641622543334961e+00
1.998601675033569336e+00,2.756589174270629883e+00,-1.596485018730163574e+00,1.427120923995971680e+00,1.223453521728515625e+00
2.423750638961791992e+00,2.123851060867309570e+00,1.141767621040344238e+00,2.064943552017211914e+00,2.579012393951416016e+00
1.146503686904907227e+00,2.031625986099243164e+00,2.069395542144775391e+00,1.479923367500305176e+00,4.681003391742706299e-01
-2.994686365127563477e-01,1.749639153480529785e+00,2.284742832183837891e+00,-2.254459381103515625e+00,2.161405563354492188e+00
-1.037239730358123779e-01,1.806684494018554688e+00,1.927843093872070312e+00,-1.384395599365234375e+00,9.671007394790649414e-01
9.529607295989990234e-01,9.567739963531494141e-01,1.225782036781311035e+00,1.681945919990539551e+00,2.635587453842163086e+00
1.084705829620361328e+00,2.495093822479248047e+00,-1.530662178993225098e+00,-1.859362602233886719e+00,6.236506700515747070e-01
3.996637761592864990e-01,-1.139266729354858398e+00,-1.740302801132202148e+00,-2.458100080490112305e+00,2.051526069641113281e+00
