-5.821225047111511230e-01,-2.306684017181396484e+00,1.118125557899475098e+00,1.762772202491760254e+00,1.657415390014648438e+00
-6.966508030891418457e-01,-2.976072549819946289e+00,2.953274250030517578e-01,-4.072009027004241943e-01,1.868685722351074219e+00
-6.843431591987609863e-01,-2.955983400344848633e+00,1.321451961994171143e-01,-1.892907023429870605e-01,-9.142304658889770508e-01
-6.679193973541259766e-01,-2.938205242156982422e+00,1.811614036560058594e-01,-1.488789618015289307e-01,1.666719436645507812e+00
-8.976646065711975098e-01,-2.965824604034423828e+00,1.123728156089782715e+00,-5.949118137359619141e-01,-2.841487646102905273e+00
-1.375282406806945801e+00,-2.869282007217407227e+00,9.385695457458496094e-01,-3.607337474822998047e-01,-2.644813776016235352e+00
-5.457223653793334961e-01,-2.821728944778442383e+00,-5.975333452224731445e-01,-1.749813929200172424e-02,1.544974565505981445e+00
-2.007418572902679443e-01,-2.864078044891357422e+00,8.168810009956359863e-01,4.745206832885742188e-01,1.711207389831542969e+00
-7.422387599945068359e-01,-2.840076208114624023e+00,-1.505032330751419067e-01,4.536046385765075684e-01,-1.161715984344482422e+00
-1.266954898834228516e+00,-2.905169963836669922e+00,1.146726727485656738e+00,-5.769979953765869141e-01,-2.166261434555053711e+00
-6.484991312026977539e-01,-2.878087520599365234e+00,9.533783197402954102e-01,-2.437551617622375488e-01,1.174298167228698730e+00
-5.746008753776550293e-01,-2.984796047210693359e+00,2.495570778846740723e-01,4.016373753547668457e-01,-5.650365352630615234e-02
-4.088395535945892334e-01,-2.886544704437255859e+00,1.386374235153198242e+00,-2.947348356246948242e+00,1.213661789894104004e+00
-1.802881598472595215e+00,-2.068059206008911133e+00,-1.647963047027587891e+00,1.976278066635131836e+00,-2.789917945861816406e+00
-1.235493779182434082e+00,-1.884083271026611328e+00,-1.730742692947387695e+00,-2.530939817428588867e+00,-2.549979686737060547e+00
-1.042965292930603027e+00,4.749172180891036987e-02,9.753531217575073242e-01,-2.741094350814819336e+00,-1.634695053100585938e+00
-6.181057691574096680e-01,-2.845232009887695312e+00,-8.584102988243103027e-02,-5.890626907348632812e-01,-1.158883333206176758e+00
-8.511056900024414062e-01,-2.875003814697265625e+00,4.885091781616210938e-01,3.951743543148040771e-01,-1.966790437698364258e+00
-1.030781149864196777e+00,-2.930971384048461914e+00,9.830679893493652344e-01,8.976678252220153809e-01,-2.088559389114379883e+00
-6.119584441184997559e-01,-2.952908992767333984e+00,-6.524121761322021484e-01,-7.405471205711364746e-01,1.604423880577087402e+00
-7.734068036079406738e-01,-2.676761627197265625e+00,-2.798886597156524658e-01,-7.473559379577636719e-01,-2.044907808303833008e+00
1.576501250267028809e+00,-2.668380260467529297e+00,-2.029398918151855469e+00,-1.700310468673706055e+00,1.686867713928222656e+00
-1.968275606632232666e-01,-2.787851810455322266e+00,-8.568209409713745117e-01,1.947187185287475586e-01,1.502453327178955078e+00
-3.316778242588043213e-01,-2.994046926498413086e+00,-5.478368401527404785e-01,3.540796041488647461e-01,-6.044131517410278320e-01
-6.215644478797912598e-01,-2.946464776992797852e+00,3.813350200653076172e-01,-3.026585578918457031e-01,-1.974846601486206055e+00
-6.322989463806152344e-01,-2.930022239685058594e+00,-1.803802847862243652e-01,-6.333741545677185059e-02,-1.444804549217224121e+00
-7.002180814743041992e-01,-2.910032510757446289e+00,-2.251091897487640381e-01,4.047676920890808105e-03,-1.221094608306884766e+00
-7.512502670288085938e-01,-2.919051408767700195e+00,-5.734755396842956543e-01,5.307892560958862305e-01,-2.486652374267578125e+00
2.624216675758361816e-01,-2.992020368576049805e+00,-1.502581596374511719e+00,1.198830306529998779e-01,9.972115159034729004e-01
-1.225302100181579590e+00,-2.926458597183227539e+00,-2.572791099548339844e+00,-9.952027350664138794e-02,-4.779171943664550781e-02
-6.773202419281005859e-01,-2.795275688171386719e+00,1.323500633239746094e+00,-1.282822847366333008e+00,2.348939418792724609e+00
-1.681980133056640625e+00,-2.893454790115356445e+00,-1.149299860000610352e+00,1.259488612413406372e-01,2.212908506393432617e+00
-1.029203414916992188e+00,-2.894636869430541992e+00,-6.519479155540466309e-01,-4.282942116260528564e-01,1.182791113853454590e+00
-6.758867502212524414e-01,-2.800799369812011719e+00,-3.071467280387878418e-01,8.360885381698608398e-01,1.659132003784179688e+00
-6.877199411392211914e-01,-2.854596614837646484e+00,-1.360128879547119141e+00,-2.668852806091308594e-01,9.515867233276367188e-01
-1.248047113418579102e+00,-2.907674074172973633e+00,1.161939859390258789e+00,4.295528531074523926e-01,1.301003217697143555e+00
4.955425858497619629e-01,-2.818292379379272461e+00,-1.109679460525512695e+00,-4.445745348930358887e-01,-2.645178139209747314e-02
-1.390472054481506348e+00,-2.829520463943481445e+00,-1.138155817985534668e+00,4.788210988044738770e-01,1.501291155815124512e+00
-9.923387765884399414e-01,-2.998353004455566406e+00,4.886001050472259521e-01,1.824189424514770508e-01,-2.349236965179443359e+00
5.571979284286499023e-01,-2.728053092956542969e+00,1.360831260681152344e+00,7.838549613952636719e-01,1.845660567283630371e+00
