-6.801290512084960938e-01,2.453998088836669922e+00,-1.739104628562927246e+00,-2.558317899703979492e+00,2.097755193710327148e+00
-2.318515062332153320e+00,3.041971921920776367e-01,-1.602825999259948730e+00,-2.198717832565307617e+00,2.838529825210571289e+00
-1.786558151245117188e+00,-1.759886622428894043e+00,1.460235953330993652e+00,1.684686660766601562e+00,1.974891781806945801e+00
-1.381116151809692383e+00,1.221306085586547852e+00,-1.429244279861450195e+00,-2.131939888000488281e+00,2.448773145675659180e+00
-1.057421326637268066e+00,2.054810762405395508e+00,1.846461057662963867e+00,1.826877832412719727e+00,9.107376337051391602e-01
-9.096876978874206543e-01,2.061491250991821289e+00,-1.991358637809753418e+00,2.738114356994628906e+00,2.951473712921142578e+00
-1.139451146125793457e+00,-1.719662189483642578e+00,-1.550283193588256836e+00,-1.880196094512939453e+00,7.604625821113586426e-01
-1.868645787239074707e+00,2.215661108493804932e-02,1.454546451568603516e+00,-1.900971651077270508e+00,2.805747509002685547e+00
-1.544106006622314453e+00,1.068560242652893066e+00,-2.041980028152465820e+00,2.559322834014892578e+00,2.834219932556152344e+00
-1.141654253005981445e+00,2.850294828414916992e+00,-1.621925234794616699e+00,2.817864894866943359e+00,2.946259975433349609e+00
-1.592384696006774902e+00,-3.103998899459838867e-01,1.441571950912475586e+00,-2.135529041290283203e+00,1.052817344665527344e+00
-2.804507255554199219e+00,-2.371225059032440186e-01,1.731642961502075195e+00,-2.430377006530761719e+00,1.725109577178955078e+00
-1.610428571701049805e+00,1.795873641967773438e+00,-1.956353187561035156e+00,-1.873337864875793457e+00,2.142323732376098633e+00
-1.073308706283569336e+00,7.739878892898559570e-01,-1.928956270217895508e+00,2.274618387222290039e+00,1.767751574516296387e+00
-2.446757793426513672e+00,9.270697236061096191e-01,1.253434419631958008e+00,1.770259857177734375e+00,1.836687445640563965e+00
7.752339839935302734e-01,4.223203063011169434e-01,2.504564285278320312e+00,-2.155589103698730469e+00,1.239336252212524414e+00
-3.792764246463775635e-01,5.598726272583007812e-01,1.579777002334594727e+00,1.827380061149597168e+00,2.036175727844238281e+00
-7.765616178512573242e-01,9.437373280525207520e-01,1.511937618255615234e+00,1.953387498855590820e+00,1.721207261085510254e+00
-2.461517810821533203e+00,1.046714663505554199e+00,-1.779047489166259766e+00,1.738386988639831543e+00,7.344445586204528809e-01
-6.062685251235961914e-01,1.393195390701293945e+00,-1.996628761291503906e+00,1.657186150550842285e+00,2.181178569793701172e+00
8.488882184028625488e-01,1.029265165328979492e+00,1.805229902267456055e+00,1.951178431510925293e+00,1.863417506217956543e+00
-2.478256702423095703e+00,-1.745820641517639160e-01,1.602550745010375977e+00,-2.007180213928222656e+00,8.227851390838623047e-01
-8.945384025573730469e-01,2.044770717620849609e+00,-1.256093025207519531e+00,-1.837140560150146484e+00,1.232400417327880859e+00
-4.835504293441772461e-01,2.570102453231811523e+00,-1.556140899658203125e+00,-2.355353593826293945e+00,2.105870246887207031e+00
-1.678958296775817871e+00,-6.444770097732543945e-02,-1.847544908523559570e+00,-2.945058107376098633e+00,1.613657474517822266e+00
-1.602495312690734863e+00,-8.294808864593505859e-02,-1.272077441215515137e+00,-1.566726088523864746e+00,1.407042026519775391e+00
-1.284138441085815430e+00,1.175423115491867065e-01,1.312205791473388672e+00,1.508599996566772461e+00,2.787095069885253906e+00
-5.668351650238037109e-01,2.335409641265869141e+00,1.480852007865905762e+00,1.772150516510009766e+00,1.253894567489624023e+00
-1.884858012199401855e+00,1.690104246139526367e+00,1.918265342712402344e+00,-1.669913649559020996e+00,1.890789419412612915e-01
-6.953504681587219238e-01,-4.402166604995727539e-01,1.669877886772155762e+00,-2.079939842224121094e+00,1.135692000389099121e+00
-6.906214952468872070e-01,1.222327828407287598e+00,1.159563660621643066e+00,2.063765764236450195e+00,7.880684733390808105e-01
-1.374388098716735840e+00,1.408099412918090820e+00,-1.515387058258056641e+00,-2.469697237014770508e+00,2.776279687881469727e+00
-2.842516660690307617e+00,-2.416100949048995972e-01,-1.741697907447814941e+00,-2.684784650802612305e+00,2.957917690277099609e+00
-2.468791723251342773e+00,8.990609645843505859e-01,-1.599879384040832520e+00,1.750274181365966797e+00,1.419594287872314453e-01
-1.292593002319335938e+00,1.451915860176086426e+00,1.660606503486633301e+00,2.109868526458740234e+00,9.096544384956359863e-01
-1.384955286979675293e+00,-4.542845189571380615e-01,1.448264479637145996e+00,-1.976659417152404785e+00,1.188170552253723145e+00
-1.867337942123413086e+00,-2.038340568542480469e+00,-2.525329113006591797e+00,2.544427633285522461e+00,1.067937374114990234e+00
-2.278302192687988281e+00,8.651814460754394531e-01,-1.310829401016235352e+00,-1.988862991333007812e+00,2.004134416580200195e+00
-8.284168243408203125e-01,-5.130837559700012207e-01,-1.682744145393371582e+00,-1.695975780487060547e+00,2.447236776351928711e+00
-2.579900026321411133e+00,3.410391211509704590e-01,1.892869830131530762e+00,2.614331007003784180e+00,1.587575435638427734e+00
-1.256210446357727051e+00,1.523122072219848633e+00,-1.532609820365905762e+00,-2.434921741485595703e+00,2.944284200668334961e+00
-5.446249991655349731e-02,1.198680877685546875e+00,-1.647481083869934082e+00,-1.763037204742431641e+00,1.322617888450622559e+00
-9.697082042694091797e-01,8.526089191436767578e-01,-1.933957695960998535e+00,2.332905054092407227e+00,1.715890526771545410e+00
-1.062797307968139648e+00,1.204600632190704346e-01,-1.360337734222412109e+00,1.660214304924011230e+00,2.291188001632690430e+00
-2.428002595901489258e+00,8.182997703552246094e-01,-1.289086222648620605e+00,-1.960397124290466309e+00,8.683677911758422852e-01
-2.502093076705932617e+00,1.106792330741882324e+00,-1.700652480125427246e+00,1.737174272537231445e+00,3.928413689136505127e-01
-3.709085881710052490e-01,-2.597839236259460449e-01,1.963702201843261719e+00,-2.236385822296142578e+00,2.494891881942749023e+00
-7.014130949974060059e-01,-1.106964468955993652e+00,-1.424506545066833496e+00,1.479452133178710938e+00,1.039610147476196289e+00
-8.008003234863281250e-01,1.075335502624511719e+00,-1.205487132072448730e+00,-2.280478715896606445e+00,1.682399034500122070e+00
-9.905388951301574707e-01,2.596881628036499023e+00,1.134656190872192383e+00,-1.547200083732604980e+00,1.964066624641418457e+00
-7.152047157287597656e-01,-7.655278593301773071e-02,-2.057868242263793945e+00,2.231885433197021484e+00,-1.312330067157745361e-01
-1.463228583335876465e+00,1.029553651809692383e+00,-2.107997417449951172e+00,2.667719364166259766e+00,2.838520288467407227e+00
-9.674545377492904663e-02,9.474210143089294434e-01,2.002628564834594727e+00,1.958333730697631836e+00,1.845539331436157227e+00
-2.300539016723632812e+00,-1.865988731384277344e+00,1.310799598693847656e+00,1.682637572288513184e+00,2.027293205261230469e+00
-1.646434664726257324e+00,-2.805255651473999023e-01,-1.729394674301147461e+00,-2.935925483703613281e+00,1.847778081893920898e+00
-4.993791282176971436e-01,1.120769143104553223e+00,1.203515410423278809e+00,2.271889686584472656e+00,1.832984447479248047e+00
-1.189491033554077148e+00,4.175545573234558105e-01,-1.569573402404785156e+00,-1.499071598052978516e+00,8.648051023483276367e-01
-2.008437812328338623e-01,-4.727609753608703613e-01,-2.307881355285644531e+00,1.582168102264404297e+00,4.487483799457550049e-01
-1.627923369407653809e+00,3.005656599998474121e-01,-1.257125496864318848e+00,-1.518379330635070801e+00,1.685450673103332520e+00
-8.307412266731262207e-01,1.669939637184143066e+00,-1.977226972579956055e+00,2.762145042419433594e+00,2.330425500869750977e+00
-2.085418701171875000e+00,-9.813339114189147949e-01,-2.711665391921997070e+00,2.275875091552734375e+00,7.013115882873535156e-01
-1.476385831832885742e+00,2.377453595399856567e-01,-1.798016786575317383e+00,-2.270854949951171875e+00,2.887057065963745117e+00
1.376226425170898438e+00,2.308406114578247070e+00,-2.987287044525146484e+00,-2.838106155395507812e+00,2.714060068130493164e+00
-2.529803037643432617e+00,1.935420036315917969e-01,1.878002882003784180e+00,-2.605042695999145508e+00,7.719305157661437988e-01
-1.943889260292053223e+00,2.363670587539672852e+00,1.896513104438781738e+00,-2.077880382537841797e+00,2.584831237792968750e+00
-1.205661892890930176e-01,1.213320016860961914e+00,-2.141045808792114258e+00,2.371357917785644531e+00,1.619451522827148438e+00
-1.222783327102661133e+00,-2.342369556427001953e-01,-2.457740783691406250e+00,2.245944023132324219e+00,2.561934590339660645e-01
3.657076358795166016e-01,1.812910556793212891e+00,-2.010568857192993164e+00,-2.184830665588378906e+00,2.880256652832031250e+00
-2.170331954956054688e+00,4.496961086988449097e-02,-1.959629058837890625e+00,-2.663895130157470703e+00,2.521663188934326172e+00
-1.761015772819519043e+00,9.719610214233398438e-01,1.491627097129821777e+00,-2.216439962387084961e+00,4.679553806781768799e-01
-1.121335744857788086e+00,2.559566974639892578e+00,2.056154727935791016e+00,1.843913555145263672e+00,1.168158531188964844e+00
-1.377605080604553223e+00,1.155135393142700195e+00,-2.055624961853027344e+00,2.616040945053100586e+00,2.732773065567016602e+00
-7.282206416130065918e-01,-7.108032703399658203e-01,-1.745032668113708496e+00,-1.880995631217956543e+00,2.007877588272094727e+00
