-2.110023498535156250e+00,1.963017582893371582e-01,1.792740702629089355e+00,2.187242746353149414e+00,2.123086929321289062e+00
-6.456522345542907715e-01,1.919139504432678223e+00,1.822483062744140625e+00,2.489272594451904297e+00,2.530502319335937500e+00
-1.336276888847351074e+00,6.446349024772644043e-01,1.442839264869689941e+00,-2.343598127365112305e+00,2.245747327804565430e+00
-1.902920484542846680e+00,1.696180462837219238e+00,2.242571830749511719e+00,2.297028064727783203e+00,1.662098526954650879e+00
-1.614191293716430664e+00,-1.601235985755920410e+00,2.429802656173706055e+00,-2.211946964263916016e+00,4.858462214469909668e-01
-7.710494995117187500e-01,-7.018699049949645996e-01,2.506623268127441406e+00,-2.148236513137817383e+00,7.389314174652099609e-01
-7.942961454391479492e-01,1.627202033996582031e+00,2.136406183242797852e+00,2.904307842254638672e+00,2.069254636764526367e+00
-9.878615736961364746e-01,-1.463102698326110840e-01,2.017253637313842773e+00,2.394849061965942383e+00,2.648822784423828125e+00
-1.539027333259582520e+00,1.692963361740112305e+00,-1.657016634941101074e+00,-2.212816715240478516e+00,2.434477329254150391e+00
-1.670298457145690918e+00,-9.135198593139648438e-01,-1.566951990127563477e+00,1.981598258018493652e+00,2.488463401794433594e+00
-1.340703010559082031e+00,1.123877882957458496e+00,-1.905839681625366211e+00,-2.445342779159545898e+00,2.632652044296264648e+00
-1.133852481842041016e+00,7.983059883117675781e-01,2.194646358489990234e+00,-2.512096643447875977e+00,2.298793315887451172e+00
-1.698518514633178711e+00,2.113045454025268555e-01,-1.816240906715393066e+00,2.435190677642822266e+00,2.861845254898071289e+00
-2.247780799865722656e+00,-8.412842750549316406e-01,-1.787676692008972168e+00,2.492185354232788086e+00,1.866760015487670898e+00
-1.654169678688049316e+00,-6.348040103912353516e-01,-2.502105474472045898e+00,2.867842674255371094e+00,2.357794523239135742e+00
-1.819449663162231445e+00,1.107589621096849442e-02,-1.801784634590148926e+00,2.651395082473754883e+00,1.748135447502136230e+00
-8.795985579490661621e-02,1.110216617584228516e+00,2.262009859085083008e+00,2.457262039184570312e+00,2.426691770553588867e+00
-2.039699077606201172e+00,1.078312516212463379e+00,-1.733687877655029297e+00,2.370656013488769531e+00,1.677098631858825684e+00
-1.269496917724609375e+00,1.046387314796447754e+00,1.760612726211547852e+00,2.319845676422119141e+00,2.677486181259155273e+00
-1.300435781478881836e+00,2.012947946786880493e-01,1.923838615417480469e+00,2.471943378448486328e+00,2.990519285202026367e+00
-1.541992783546447754e+00,9.868135452270507812e-01,-2.057238578796386719e+00,-2.820558071136474609e+00,2.201993227005004883e+00
-2.509118556976318359e+00,-1.579139113426208496e+00,1.748828291893005371e+00,-2.548370361328125000e+00,2.369309186935424805e+00
-2.421909809112548828e+00,4.256838560104370117e-02,1.941406846046447754e+00,2.670751571655273438e+00,2.622958421707153320e+00
-1.517843723297119141e+00,1.551976352930068970e-01,1.510818958282470703e+00,1.915397167205810547e+00,1.653444290161132812e+00
-1.611033201217651367e+00,1.432691514492034912e-01,-1.834316492080688477e+00,-2.286650896072387695e+00,2.063774108886718750e+00
-1.504825711250305176e+00,-4.166732132434844971e-01,-2.143070459365844727e+00,2.247231483459472656e+00,1.748374223709106445e+00
-1.792562961578369141e+00,-8.024156093597412109e-01,-1.905685186386108398e+00,-2.277640819549560547e+00,2.700217008590698242e+00
-1.132947802543640137e+00,4.786393344402313232e-01,1.746868610382080078e+00,-2.390919685363769531e+00,2.938532829284667969e+00
-1.725603818893432617e+00,9.727841615676879883e-01,2.047720432281494141e+00,2.138475894927978516e+00,1.030491352081298828e+00
-1.944083690643310547e+00,1.298932313919067383e+00,-2.194167137145996094e+00,2.459546804428100586e+00,7.766355872154235840e-01
-1.729553818702697754e+00,9.845121502876281738e-01,1.939381122589111328e+00,2.711453437805175781e+00,2.888468265533447266e+00
-2.008590221405029297e+00,-1.587077021598815918e+00,-1.712561607360839844e+00,-2.108645200729370117e+00,2.824708223342895508e+00
-1.143133878707885742e+00,2.772924005985260010e-01,2.353412389755249023e+00,2.536047697067260742e+00,1.724758863449096680e+00
-1.275910377502441406e+00,-8.547197580337524414e-01,-1.928913354873657227e+00,2.682762622833251953e+00,8.760707974433898926e-01
-2.144757032394409180e+00,-7.238618284463882446e-02,-1.898473858833312988e+00,-2.351139783859252930e+00,1.995573043823242188e+00
-1.735988974571228027e+00,4.451758265495300293e-01,-1.980596423149108887e+00,2.816335201263427734e+00,2.740100145339965820e+00
-9.024866819381713867e-01,-3.626766204833984375e-01,2.034377098083496094e+00,1.781226992607116699e+00,1.196973919868469238e+00
-1.214351296424865723e+00,9.964865446090698242e-01,-1.944064736366271973e+00,-2.534588575363159180e+00,1.960422396659851074e+00
-1.914614558219909668e+00,7.927916049957275391e-01,2.014065504074096680e+00,2.501738071441650391e+00,1.599367618560791016e+00
-1.488136053085327148e+00,5.379445552825927734e-01,-2.273324966430664062e+00,-2.772535085678100586e+00,2.656058073043823242e+00
-2.242107868194580078e+00,-1.213514685630798340e+00,1.758890271186828613e+00,2.353135585784912109e+00,1.933575987815856934e+00
-2.646497726440429688e+00,-3.150249123573303223e-01,1.650272846221923828e+00,2.522862195968627930e+00,2.822101354598999023e+00
-1.744289398193359375e+00,2.456903457641601562e-01,2.086346626281738281e+00,1.786659836769104004e+00,6.442075967788696289e-01
-2.747311830520629883e+00,-5.885412693023681641e-01,-2.511121511459350586e+00,2.599403142929077148e+00,2.470974206924438477e+00
-1.180996656417846680e+00,6.824921369552612305e-01,-1.582820415496826172e+00,-1.927738904953002930e+00,2.417615413665771484e+00
-2.820342540740966797e+00,-8.120124936103820801e-01,1.930062294006347656e+00,-2.702304601669311523e+00,2.840268850326538086e+00
-1.843781709671020508e+00,-3.073099255561828613e-01,1.903285980224609375e+00,-2.564278841018676758e+00,2.749478101730346680e+00
-1.867254257202148438e+00,1.763529300689697266e+00,2.178014993667602539e+00,2.393630027770996094e+00,7.725894451141357422e-01
-2.010734081268310547e+00,1.753043651580810547e+00,1.746723175048828125e+00,-2.509267568588256836e+00,1.633654117584228516e+00
-9.729402065277099609e-01,6.655885577201843262e-01,-2.303667545318603516e+00,2.234668970108032227e+00,1.149412870407104492e+00
-2.598065137863159180e+00,-1.056127429008483887e+00,1.632473349571228027e+00,-1.873072504997253418e+00,1.670818090438842773e+00
-1.813952207565307617e+00,-3.552542030811309814e-01,-1.812125205993652344e+00,-1.950317740440368652e+00,1.467319488525390625e+00
-1.556779146194458008e+00,1.452471375465393066e+00,1.848953843116760254e+00,-2.347247838973999023e+00,1.295480489730834961e+00
-1.766834020614624023e+00,2.093911468982696533e-01,-1.952843666076660156e+00,-2.398424625396728516e+00,1.938856840133666992e+00
