-1.934827208518981934e+00,2.216293960809707642e-01,-1.309374809265136719e+00,-6.213598847389221191e-01,1.186429023742675781e+00
-1.665667772293090820e+00,6.914404034614562988e-02,-1.109431028366088867e+00,-1.771590709686279297e-01,-2.083370447158813477e+00
-1.605221629142761230e+00,5.417544767260551453e-02,9.982969760894775391e-01,-9.014666080474853516e-03,-1.350959777832031250e+00
-1.606706023216247559e+00,1.091892644762992859e-02,1.050476551055908203e+00,-3.479570895433425903e-02,-7.301675677299499512e-01
-1.840051174163818359e+00,8.306314051151275635e-02,1.601153254508972168e+00,8.240041732788085938e-01,-2.013031005859375000e+00
-1.392978072166442871e+00,8.055577427148818970e-02,-1.754589915275573730e+00,1.969035863876342773e-01,-2.025694847106933594e+00
-1.278962731361389160e+00,1.147176511585712433e-02,9.557293057441711426e-01,4.951224625110626221e-01,-9.942086935043334961e-01
-2.100433826446533203e+00,3.144014999270439148e-02,-1.396377205848693848e+00,1.058436408638954163e-01,-1.879091262817382812e-01
-1.093820571899414062e+00,1.124390289187431335e-01,2.421356439590454102e+00,-5.761687755584716797e-01,2.224695682525634766e+00
-2.175596237182617188e+00,-1.906802132725715637e-02,1.051667451858520508e+00,-1.420622467994689941e-01,1.626716017723083496e+00
-2.041371345520019531e+00,-8.166300132870674133e-03,1.317240595817565918e+00,9.096629619598388672e-01,2.173593521118164062e+00
-2.664900541305541992e+00,-3.646704554557800293e-02,-1.396840333938598633e+00,-8.669915199279785156e-01,1.838383436203002930e+00
-2.150372982025146484e+00,-1.653793454170227051e-01,-1.943418502807617188e+00,1.204514861106872559e+00,-1.317467689514160156e+00
-9.908652901649475098e-01,-4.323941841721534729e-02,1.441578507423400879e+00,2.514683306217193604e-01,-9.814663529396057129e-01
-2.084427356719970703e+00,5.760429799556732178e-02,2.063842773437500000e+00,5.398399829864501953e-01,-1.626021623611450195e+00
-2.071404457092285156e+00,-1.147635355591773987e-01,9.676378965377807617e-01,5.329847335815429688e-01,1.417246013879776001e-01
-1.522197484970092773e+00,9.712888300418853760e-02,-1.612035393714904785e+00,1.190133333206176758e+00,-2.277507781982421875e+00
-1.215274810791015625e+00,6.763176620006561279e-02,-2.225556135177612305e+00,-8.964046835899353027e-02,-7.618119716644287109e-01
-2.536462306976318359e+00,1.731693446636199951e-01,1.234675049781799316e+00,-5.283004641532897949e-01,2.484019279479980469e+00
-2.286071777343750000e+00,1.162231415510177612e-01,-8.212463259696960449e-01,1.477343589067459106e-02,2.563272476196289062e+00
-1.731436729431152344e+00,5.115552991628646851e-02,1.186374425888061523e+00,-3.290052413940429688e-01,-2.369401931762695312e+00
-1.841383695602416992e+00,4.289493709802627563e-02,9.686638712882995605e-01,-3.266625702381134033e-01,2.047731637954711914e+00
-1.324492096900939941e+00,8.695969730615615845e-02,1.331598877906799316e+00,7.380625009536743164e-01,2.675574779510498047e+00
-1.487411975860595703e+00,3.882873803377151489e-03,-1.937258720397949219e+00,-7.627880573272705078e-01,-2.277954101562500000e+00
-2.077597618103027344e+00,1.145595908164978027e-01,1.883664965629577637e+00,7.473830878734588623e-02,-9.892358183860778809e-01
-2.158061027526855469e+00,-4.313668608665466309e-02,-1.842106819152832031e+00,8.190124034881591797e-01,1.780531167984008789e+00
-1.880399465560913086e+00,7.029874622821807861e-02,-1.190284490585327148e+00,-1.127947121858596802e-01,-1.118114709854125977e+00
-1.629736423492431641e+00,6.436748057603836060e-02,1.871846795082092285e+00,2.477853000164031982e-01,1.670136690139770508e+00
-1.405490279197692871e+00,4.733559489250183105e-02,-1.239015340805053711e+00,4.159595966339111328e-01,1.604380249977111816e+00
-2.587645292282104492e+00,1.444841623306274414e-01,1.111615300178527832e+00,7.351978868246078491e-02,-1.946678280830383301e+00
-2.702938556671142578e+00,3.378813266754150391e-01,-1.620835304260253906e+00,1.020032644271850586e+00,8.299698829650878906e-01
-2.004389524459838867e+00,3.714662417769432068e-02,-2.047088146209716797e+00,-6.754221916198730469e-01,-2.611958980560302734e+00
-1.719881772994995117e+00,1.046566665172576904e-02,1.465953826904296875e+00,2.252181321382522583e-01,7.567071914672851562e-01
-2.423379421234130859e+00,1.660569310188293457e-01,-1.217885851860046387e+00,8.232985138893127441e-01,-9.237775206565856934e-02
-2.218196153640747070e+00,2.437723614275455475e-02,1.209299325942993164e+00,-1.364174187183380127e-01,-2.960734844207763672e+00
-1.838672399520874023e+00,-5.544139817357063293e-02,1.250232696533203125e+00,1.368732750415802002e-01,-1.747571825981140137e+00
-2.614017963409423828e+00,1.942477673292160034e-01,8.983940482139587402e-01,-6.393305063247680664e-01,8.419754505157470703e-01
-2.526914358139038086e+00,-1.731145977973937988e-01,1.103124380111694336e+00,-6.556444168090820312e-01,-2.364880800247192383e+00
-1.456901311874389648e+00,9.035333991050720215e-02,-1.836834907531738281e+00,4.467700421810150146e-01,1.185503005981445312e+00
-2.666454792022705078e+00,3.007844090461730957e-01,-1.683183550834655762e+00,-1.849498152732849121e-01,-2.558473110198974609e+00
-1.837014436721801758e+00,2.461332082748413086e-02,9.723498821258544922e-01,-7.284975051879882812e-01,-1.872688651084899902e+00
-1.942293405532836914e+00,1.817349493503570557e-01,-1.877455353736877441e+00,-2.999384701251983643e-01,2.324509620666503906e+00
-1.886285305023193359e+00,2.813057228922843933e-02,1.027295351028442383e+00,6.563721895217895508e-01,-1.228157877922058105e+00
-1.255326628684997559e+00,1.744339466094970703e-01,1.736574769020080566e+00,1.140056625008583069e-01,-3.673996627330780029e-01
-2.242414236068725586e+00,7.478618621826171875e-02,1.667520761489868164e+00,-1.070187568664550781e+00,-1.521913051605224609e+00
-2.042816877365112305e+00,-8.767863363027572632e-02,7.028187513351440430e-01,3.462465405464172363e-01,2.046188831329345703e+00
-1.927203416824340820e+00,2.374839968979358673e-02,-9.937939643859863281e-01,4.089860916137695312e-01,-2.046823978424072266e+00
-2.101496458053588867e+00,2.700686827301979065e-02,8.242524862289428711e-01,-1.368615776300430298e-01,1.965219736099243164e+00
-2.038269996643066406e+00,5.275049060583114624e-02,-1.000912427902221680e+00,4.067693948745727539e-01,-1.001421511173248291e-01
-1.766271829605102539e+00,1.708907485008239746e-01,1.429118871688842773e+00,2.229462265968322754e-01,-1.499521136283874512e+00
-1.845610022544860840e+00,1.187537387013435364e-01,1.517344355583190918e+00,4.030313193798065186e-01,1.372423052787780762e+00
-1.709772944450378418e+00,7.525037229061126709e-02,2.572302818298339844e+00,-6.295493245124816895e-02,-1.518322467803955078e+00
-1.536455154418945312e+00,-2.199549414217472076e-02,-1.129622578620910645e+00,-4.349976181983947754e-01,7.150447964668273926e-01
-2.319717884063720703e+00,-1.518671512603759766e-01,2.512684583663940430e+00,-8.552322387695312500e-01,-4.887980222702026367e-01
-1.537909865379333496e+00,7.139686495065689087e-03,-1.968640089035034180e+00,2.576210349798202515e-02,-2.067060470581054688e+00
-2.625534057617187500e+00,1.476959884166717529e-01,-1.065585374832153320e+00,4.593110084533691406e-02,1.696451425552368164e+00
-1.892151355743408203e+00,3.116029873490333557e-02,-8.794394135475158691e-01,-3.835352361202239990e-01,4.781231582164764404e-01
-1.399070739746093750e+00,7.332155853509902954e-02,1.559386730194091797e+00,1.159984707832336426e+00,2.368216276168823242e+00
-2.126384258270263672e+00,1.342632621526718140e-01,-1.109249591827392578e+00,7.737092971801757812e-01,-1.330847501754760742e+00
-2.286876201629638672e+00,4.672244191169738770e-02,1.099907755851745605e+00,6.099354028701782227e-01,3.361440896987915039e-01
-1.941509962081909180e+00,6.206663697957992554e-02,1.559295535087585449e+00,-5.202508568763732910e-01,-1.917944431304931641e+00
-1.573348760604858398e+00,-1.867700368165969849e-02,-6.969670057296752930e-01,-3.009873926639556885e-01,5.663998126983642578e-01
-2.152334213256835938e+00,-1.713291183114051819e-02,1.278535842895507812e+00,-2.262376844882965088e-01,-1.557413816452026367e+00
-2.835270643234252930e+00,1.113816797733306885e-01,-9.408900737762451172e-01,-3.810118511319160461e-02,-2.221570730209350586e+00
-1.711074590682983398e+00,2.630999386310577393e-01,2.080549478530883789e+00,-1.941790282726287842e-01,2.649973869323730469e+00
-1.963727474212646484e+00,1.650759130716323853e-01,2.813144207000732422e+00,-9.272329807281494141e-01,-2.663503170013427734e+00
-2.515010118484497070e+00,-9.502461180090904236e-03,1.198007583618164062e+00,-1.846631765365600586e-01,2.605097293853759766e+00
-2.097413778305053711e+00,1.452280133962631226e-01,-1.393977165222167969e+00,3.854493200778961182e-01,-3.178116679191589355e-02
-2.502482891082763672e+00,-1.326193660497665405e-01,-2.308703899383544922e+00,-1.698237657546997070e-01,-1.488708615303039551e+00
-2.318522214889526367e+00,2.223159745335578918e-02,5.801879167556762695e-01,-6.946626305580139160e-02,-1.219668984413146973e+00
-2.181637048721313477e+00,8.970487862825393677e-02,1.913736820220947266e+00,-3.249469399452209473e-02,1.322648286819458008e+00
-1.820391178131103516e+00,6.438473239541053772e-03,-9.847543239593505859e-01,2.064977288246154785e-01,-1.479911684989929199e+00
-2.275144815444946289e+00,1.668668687343597412e-01,-1.346057891845703125e+00,9.941005706787109375e-02,-2.194153308868408203e+00
-1.515157938003540039e+00,5.800335854291915894e-02,-1.534631967544555664e+00,-9.262605309486389160e-01,-2.079452037811279297e+00
-1.559153199195861816e+00,6.668412685394287109e-02,1.263427376747131348e+00,-5.626438856124877930e-01,-2.393358469009399414e+00
-1.774268388748168945e+00,1.708267256617546082e-02,1.015816330909729004e+00,1.995617747306823730e-01,4.136897921562194824e-01
-1.959561228752136230e+00,1.256136000156402588e-01,1.923663258552551270e+00,3.709441125392913818e-01,-1.150069832801818848e+00
-1.220094919204711914e+00,6.775262951850891113e-02,2.395356416702270508e+00,-1.090192198753356934e+00,-1.001767396926879883e+00
-2.752324104309082031e+00,1.650117486715316772e-01,1.125786781311035156e+00,-2.878210246562957764e-01,4.672095179557800293e-01
-2.893921852111816406e+00,8.761325478553771973e-02,-1.116899728775024414e+00,-2.579609751701354980e-01,-2.303058624267578125e+00
-9.080957174301147461e-01,1.315253376960754395e-01,2.596601486206054688e+00,7.854441404342651367e-01,2.450806617736816406e+00
-2.644461154937744141e+00,3.344336450099945068e-01,2.056230068206787109e+00,-1.055132269859313965e+00,-1.885490059852600098e+00
-1.720238685607910156e+00,2.801195085048675537e-01,1.309471011161804199e+00,9.665524959564208984e-01,-9.465914964675903320e-01
