-9.154899120330810547e-01,2.103175401687622070e+00,-1.538266777992248535e+00,2.471750974655151367e+00,2.964956998825073242e+00
3.264408409595489502e-01,2.926401376724243164e+00,8.260996341705322266e-01,1.788508653640747070e+00,-2.372035741806030273e+00
8.754832744598388672e-01,2.862990856170654297e+00,2.044404506683349609e+00,-2.668435096740722656e+00,-2.268724441528320312e+00
-1.165863871574401855e+00,2.416316747665405273e+00,-2.115778446197509766e+00,2.409964561462402344e+00,2.035506725311279297e+00
3.189383149147033691e-01,1.885675072669982910e+00,1.661244392395019531e+00,1.776268482208251953e+00,1.224932074546813965e-02
7.102732062339782715e-01,1.345542430877685547e+00,-1.896086215972900391e+00,1.637114167213439941e+00,-3.434907197952270508e-01
-9.920592904090881348e-01,2.180245161056518555e+00,-2.208182096481323242e+00,-2.929377555847167969e+00,1.438722372055053711e+00
4.102855324745178223e-01,2.676080226898193359e+00,2.153191089630126953e+00,-1.347303032875061035e+00,-1.121410250663757324e+00
-1.470749497413635254e+00,1.490255594253540039e+00,-1.406470179557800293e+00,1.855696916580200195e+00,2.236991405487060547e+00
-7.981340289115905762e-01,1.076186656951904297e+00,2.540109872817993164e+00,-2.391155958175659180e+00,2.880753874778747559e-01
-2.098455876111984253e-01,1.217043280601501465e+00,9.669384956359863281e-01,2.808516025543212891e+00,8.397238254547119141e-01
1.453396081924438477e-01,1.819934129714965820e+00,-3.713667988777160645e-01,2.961479902267456055e+00,-1.651554584503173828e+00
1.065416410565376282e-01,1.821284651756286621e+00,1.417374908924102783e-01,-1.684371471405029297e+00,-2.400896549224853516e+00
2.262906730175018311e-01,1.942742347717285156e+00,4.852752089500427246e-01,1.505904912948608398e+00,-9.567586183547973633e-01
-4.871852099895477295e-01,2.458247661590576172e+00,2.278878927230834961e+00,-1.999927282333374023e+00,4.939559698104858398e-01
-3.759917914867401123e-01,2.233001947402954102e+00,1.752845525741577148e+00,-1.647379040718078613e+00,1.834407448768615723e-01
-1.622156023979187012e+00,2.703996658325195312e+00,-2.403259277343750000e+00,2.163829326629638672e+00,1.222646474838256836e+00
8.182109892368316650e-02,-3.677753508090972900e-01,-1.002627685666084290e-01,-2.971421718597412109e+00,-1.119549512863159180e+00
6.488126516342163086e-01,1.519410252571105957e+00,1.370995879173278809e+00,-2.828779220581054688e+00,-1.727222919464111328e+00
-1.272383570671081543e+00,2.599793195724487305e+00,-2.074479818344116211e+00,1.764606595039367676e+00,-1.059224963188171387e+00
6.801903247833251953e-02,1.610893011093139648e+00,-9.908168762922286987e-02,-2.751529216766357422e+00,-8.506167531013488770e-01
-2.154832482337951660e-01,2.243880033493041992e+00,-1.857539653778076172e+00,-2.376020669937133789e+00,2.645485401153564453e-01
4.145957157015800476e-02,2.046965360641479492e+00,-3.933616578578948975e-01,-2.553733348846435547e+00,4.426232874393463135e-01
-4.495137631893157959e-01,2.396809577941894531e+00,1.347279191017150879e+00,-1.890786886215209961e+00,1.531942367553710938e+00
1.341319322586059570e+00,1.485551595687866211e+00,2.345515966415405273e+00,2.883293151855468750e+00,-2.314213275909423828e+00
-3.990648388862609863e-01,1.296990394592285156e+00,-1.186908841133117676e+00,-2.079425811767578125e+00,1.688384294509887695e+00
-1.847037076950073242e+00,2.976519823074340820e+00,1.851081728935241699e+00,1.166025876998901367e+00,8.129928708076477051e-01
-4.634313881397247314e-01,2.518805980682373047e+00,-9.086818099021911621e-01,-1.213090538978576660e+00,7.292100191116333008e-01
6.789120435714721680e-01,2.380316257476806641e+00,-1.052979469299316406e+00,1.874553918838500977e+00,-2.639005899429321289e+00
6.052584573626518250e-02,1.276287674903869629e+00,-1.201583296060562134e-01,2.434580802917480469e+00,-1.133730053901672363e+00
6.762309670448303223e-01,1.143032312393188477e+00,9.620249867439270020e-01,1.963345050811767578e+00,-1.936537027359008789e+00
1.133074238896369934e-01,2.071604251861572266e+00,-2.361140698194503784e-01,1.393529057502746582e+00,-1.566442370414733887e+00
4.301365911960601807e-01,1.409929633140563965e+00,2.221844911575317383e+00,2.185383319854736328e+00,1.734366416931152344e-01
3.786903247237205505e-02,2.754419565200805664e+00,-2.547195672988891602e+00,1.821216702461242676e+00,-1.520583964884281158e-02
