-2.940194606781005859e+00,1.389338254928588867e+00,-1.150599360466003418e+00,-2.059012889862060547e+00,1.300870418548583984e+00
-1.367884397506713867e+00,3.552601039409637451e-01,-1.711328506469726562e+00,2.639297246932983398e+00,1.532899022102355957e+00
-1.470749497413635254e+00,1.490255594253540039e+00,-1.406470179557800293e+00,1.855696916580200195e+00,2.236991405487060547e+00
-3.990648388862609863e-01,1.296990394592285156e+00,-1.186908841133117676e+00,-2.079425811767578125e+00,1.688384294509887695e+00
-1.060180664062500000e+00,1.282077074050903320e+00,-2.568355321884155273e+00,2.943961381912231445e+00,1.825412869453430176e+00
-1.624609827995300293e+00,-4.229323565959930420e-01,-1.798263072967529297e+00,-1.964977502822875977e+00,1.508125185966491699e+00
-9.920592904090881348e-01,2.180245161056518555e+00,-2.208182096481323242e+00,-2.929377555847167969e+00,1.438722372055053711e+00
-1.769351124763488770e+00,8.096430897712707520e-01,1.790089130401611328e+00,-2.482196331024169922e+00,1.235234737396240234e+00
-1.170570373535156250e+00,9.505200982093811035e-01,1.357147574424743652e+00,1.962592601776123047e+00,2.367958307266235352e+00
-1.530615687370300293e+00,-2.061278074979782104e-01,1.638767361640930176e+00,1.931263089179992676e+00,2.685900449752807617e+00
-4.495137631893157959e-01,2.396809577941894531e+00,1.347279191017150879e+00,-1.890786886215209961e+00,1.531942367553710938e+00
-2.403409957885742188e+00,5.340654850006103516e-01,-2.177451372146606445e+00,-1.753342270851135254e+00,2.553391754627227783e-01
-1.010278105735778809e+00,9.742538928985595703e-01,1.778997421264648438e+00,-1.442140936851501465e+00,1.746153116226196289e+00
-1.991444587707519531e+00,4.041503369808197021e-01,-1.626753568649291992e+00,2.266868114471435547e+00,1.563687801361083984e+00
-3.759917914867401123e-01,2.233001947402954102e+00,1.752845525741577148e+00,-1.647379040718078613e+00,1.834407448768615723e-01
-2.552246809005737305e+00,-2.363276720046997070e+00,1.337869048118591309e+00,-1.886498212814331055e+00,5.203760862350463867e-01
-2.154832482337951660e-01,2.243880033493041992e+00,-1.857539653778076172e+00,-2.376020669937133789e+00,2.645485401153564453e-01
-9.815043807029724121e-01,-2.675053775310516357e-01,-1.741314053535461426e+00,1.847483515739440918e+00,2.865017175674438477e+00
4.301365911960601807e-01,1.409929633140563965e+00,2.221844911575317383e+00,2.185383319854736328e+00,1.734366416931152344e-01
-1.736898779869079590e+00,3.984473943710327148e-01,-2.374261856079101562e+00,1.657389879226684570e+00,3.979170322418212891e-01
-2.998507499694824219e+00,-2.981386184692382812e-01,1.582557439804077148e+00,2.426526546478271484e+00,1.421078562736511230e+00
-7.891519069671630859e-01,-8.011392354965209961e-01,1.787019610404968262e+00,1.871569514274597168e+00,1.378723978996276855e+00
-1.165863871574401855e+00,2.416316747665405273e+00,-2.115778446197509766e+00,2.409964561462402344e+00,2.035506725311279297e+00
-2.816211938858032227e+00,-1.550592184066772461e+00,1.857674360275268555e+00,-2.333339452743530273e+00,2.491858720779418945e+00
-1.109255075454711914e+00,1.380584359169006348e+00,1.945520162582397461e+00,-2.560582160949707031e+00,2.262776613235473633e+00
-1.622156023979187012e+00,2.703996658325195312e+00,-2.403259277343750000e+00,2.163829326629638672e+00,1.222646474838256836e+00
-3.935826122760772705e-01,1.384488940238952637e+00,1.583432555198669434e+00,-2.057769298553466797e+00,2.887983620166778564e-01
-9.154899120330810547e-01,2.103175401687622070e+00,-1.538266777992248535e+00,2.471750974655151367e+00,2.964956998825073242e+00
-1.404367923736572266e+00,-3.825128674507141113e-01,-1.631770133972167969e+00,2.322936773300170898e+00,-2.673090100288391113e-01
-2.599665403366088867e+00,-6.759227514266967773e-01,2.356803655624389648e+00,-2.895343542098999023e+00,1.942346930503845215e+00
3.786903247237205505e-02,2.754419565200805664e+00,-2.547195672988891602e+00,1.821216702461242676e+00,-1.520583964884281158e-02
-2.971840620040893555e+00,-1.421701312065124512e+00,-1.405004978179931641e+00,-1.899485468864440918e+00,2.196823835372924805e+00
-2.824092149734497070e+00,-1.247863888740539551e+00,2.571752071380615234e+00,2.275250673294067383e+00,2.330024242401123047e+00
-8.142887949943542480e-01,-1.331878423690795898e+00,-2.243119716644287109e+00,1.402391076087951660e+00,7.155902981758117676e-01
-1.156042218208312988e+00,2.584340095520019531e+00,1.658087849617004395e+00,1.585002422332763672e+00,1.157013058662414551e+00
-1.235339641571044922e+00,1.136271841824054718e-02,-1.036248922348022461e+00,-1.237415552139282227e+00,2.603961229324340820e+00
-2.392142534255981445e+00,7.579013705253601074e-01,1.536038875579833984e+00,-2.626549005508422852e+00,1.111026763916015625e+00
-1.327692627906799316e+00,-1.398558616638183594e+00,2.303040266036987305e+00,-1.431195378303527832e+00,3.766601085662841797e-01
-4.472638368606567383e-01,-9.652539491653442383e-01,1.928345441818237305e+00,-1.674772977828979492e+00,2.297697067260742188e+00
-4.871852099895477295e-01,2.458247661590576172e+00,2.278878927230834961e+00,-1.999927282333374023e+00,4.939559698104858398e-01
-1.491580009460449219e+00,-2.798173666000366211e+00,-1.782705068588256836e+00,2.288348436355590820e+00,3.651452660560607910e-01
-2.098455876111984253e-01,1.217043280601501465e+00,9.669384956359863281e-01,2.808516025543212891e+00,8.397238254547119141e-01
-1.897257924079895020e+00,1.254096746444702148e+00,2.285470485687255859e+00,2.798181533813476562e+00,9.055922031402587891e-01
-7.981340289115905762e-01,1.076186656951904297e+00,2.540109872817993164e+00,-2.391155958175659180e+00,2.880753874778747559e-01
3.189383149147033691e-01,1.885675072669982910e+00,1.661244392395019531e+00,1.776268482208251953e+00,1.224932074546813965e-02
-1.286660075187683105e+00,-2.349045515060424805e+00,-2.251443862915039062e+00,-2.699460744857788086e+00,-2.771579325199127197e-01
-1.224351450800895691e-01,4.971023201942443848e-01,-1.026996254920959473e+00,2.398373126983642578e+00,3.189876973628997803e-01
-2.089826583862304688e+00,-2.361341953277587891e+00,2.201694488525390625e+00,-1.806179285049438477e+00,1.981825232505798340e+00
1.584894418716430664e+00,2.355600446462631226e-01,2.761010646820068359e+00,2.331230401992797852e+00,2.300490140914916992e+00
-2.494319528341293335e-02,-2.940588712692260742e+00,-2.214079618453979492e+00,1.708007216453552246e+00,6.603834033012390137e-01
