-1.868463993072509766e+00,1.789970159530639648e+00,1.673947334289550781e+00,-2.342787027359008789e+00,1.341352462768554688e+00
-3.583290874958038330e-01,9.871883392333984375e-01,-1.416507005691528320e+00,-2.224824905395507812e+00,5.867628455162048340e-01
-7.372901439666748047e-01,-1.329722762107849121e+00,-1.817291855812072754e+00,1.990574598312377930e+00,1.853643655776977539e+00
-7.092339396476745605e-01,1.122591018676757812e+00,-1.430293679237365723e+00,-2.035763025283813477e+00,2.533982276916503906e+00
-1.902598738670349121e+00,6.976602673530578613e-01,1.703342437744140625e+00,2.355606079101562500e+00,2.261012554168701172e+00
-2.159362077713012695e+00,-8.684653639793395996e-01,-1.611144304275512695e+00,-2.034426927566528320e+00,2.393062591552734375e+00
-2.561831712722778320e+00,4.281753897666931152e-01,-1.344678640365600586e+00,2.049568891525268555e+00,1.963733315467834473e+00
-1.129251360893249512e+00,-7.807869464159011841e-02,-1.926125526428222656e+00,2.252339839935302734e+00,2.519947528839111328e+00
-8.794424533843994141e-01,7.978693842887878418e-01,-2.011131048202514648e+00,2.561203718185424805e+00,1.858865499496459961e+00
-2.357248544692993164e+00,1.952905356884002686e-01,-1.322201848030090332e+00,1.918706536293029785e+00,2.172270774841308594e+00
-1.581064105033874512e+00,1.624679565429687500e+00,-1.957008242607116699e+00,-2.591457128524780273e+00,1.199220180511474609e+00
4.338349401950836182e-01,2.548045873641967773e+00,-2.974824666976928711e+00,-2.878526210784912109e+00,1.390505433082580566e+00
-1.229781031608581543e+00,2.448736906051635742e+00,-1.791192293167114258e+00,-2.158941507339477539e+00,6.251474022865295410e-01
-2.714622974395751953e+00,4.491609334945678711e-02,-2.540518283843994141e+00,-1.693749189376831055e+00,2.210065275430679321e-01
-1.406420469284057617e+00,-1.162812858819961548e-01,-7.719209194183349609e-01,-1.519532084465026855e+00,7.708698511123657227e-02
8.579234480857849121e-01,2.315598249435424805e+00,2.295351743698120117e+00,-1.637734770774841309e+00,1.466914057731628418e+00
-1.160606026649475098e+00,1.390300989151000977e+00,-1.910010457038879395e+00,2.640879154205322266e+00,1.387964248657226562e+00
-2.698495149612426758e+00,-8.402774930000305176e-01,-1.956651210784912109e+00,-1.621536850929260254e+00,5.580623149871826172e-01
-6.325203776359558105e-01,2.269156694412231445e+00,1.253048419952392578e+00,-1.955538988113403320e+00,1.808431982994079590e+00
-7.033418416976928711e-01,1.054697036743164062e+00,-9.249886870384216309e-01,-1.837975025177001953e+00,2.541188001632690430e+00
-1.620250582695007324e+00,-1.093617796897888184e+00,2.430426120758056641e+00,2.377738475799560547e+00,8.563382029533386230e-01
-2.572822272777557373e-01,2.866773605346679688e+00,2.060492515563964844e+00,-2.185878992080688477e+00,3.194386065006256104e-01
-1.220467209815979004e+00,1.085621714591979980e+00,-2.129698276519775391e+00,-2.609014511108398438e+00,1.468065619468688965e+00
1.023327469825744629e+00,2.146396875381469727e+00,2.608352184295654297e+00,-2.252945661544799805e+00,-3.945513963699340820e-01
-1.107938408851623535e+00,9.044834375381469727e-01,-1.038696885108947754e+00,1.624299407005310059e+00,-9.216009974479675293e-01
4.369004964828491211e-01,2.104878425598144531e+00,1.800477862358093262e+00,1.531316041946411133e+00,-1.089278906583786011e-01
-1.233107686042785645e+00,2.871702671051025391e+00,2.260687351226806641e+00,-1.854926466941833496e+00,9.186928868293762207e-01
-3.462337255477905273e-01,1.495503425598144531e+00,1.339602112770080566e+00,-2.266180515289306641e+00,5.409390330314636230e-01
6.935328841209411621e-01,-7.140480875968933105e-01,-2.350018024444580078e+00,-1.759040236473083496e+00,6.892504096031188965e-01
-2.649323225021362305e+00,-1.338957548141479492e+00,-1.154291391372680664e+00,1.311298370361328125e+00,1.309906125068664551e+00
-1.307526826858520508e+00,-2.212515115737915039e+00,-1.952626347541809082e+00,-2.577963352203369141e+00,1.025536775588989258e+00
-2.793356657028198242e+00,-2.166252851486206055e+00,1.315179228782653809e+00,-1.270122647285461426e+00,8.899618983268737793e-01
-7.542765736579895020e-01,-1.332111835479736328e+00,-2.515163421630859375e+00,-2.131612539291381836e+00,1.263464689254760742e+00
-2.424263954162597656e+00,-2.572782993316650391e+00,-1.676681280136108398e+00,-1.790268421173095703e+00,2.313562780618667603e-01
1.351410001516342163e-01,3.061656653881072998e-01,-1.201087713241577148e+00,-1.835747122764587402e+00,-7.962825149297714233e-02
-2.869901180267333984e+00,1.243600845336914062e+00,-1.936793684959411621e+00,2.016819000244140625e+00,3.398365676403045654e-01
1.676674962043762207e+00,1.316259741783142090e+00,-2.922461748123168945e+00,-1.688141822814941406e+00,-1.622053831815719604e-01
-1.633839964866638184e+00,-1.585145711898803711e+00,-2.276279687881469727e+00,1.507179856300354004e+00,4.737314879894256592e-01
-1.372338175773620605e+00,-1.527732372283935547e+00,2.582039833068847656e+00,2.719547271728515625e+00,2.793912410736083984e+00
4.481388628482818604e-01,2.628360509872436523e+00,-1.982271671295166016e+00,1.543233275413513184e+00,-3.024446219205856323e-02
-1.818838953971862793e+00,2.496398925781250000e+00,-1.835824489593505859e+00,-1.435728073120117188e+00,1.848289966583251953e+00
-2.152086257934570312e+00,-2.167161226272583008e+00,-2.739160776138305664e+00,2.436499118804931641e+00,-1.492186546325683594e+00
2.202364504337310791e-01,1.650444984436035156e+00,-1.592457771301269531e+00,-1.883759260177612305e+00,3.817677497863769531e-01
-1.687945485115051270e+00,-2.285613775253295898e+00,-1.632416129112243652e+00,1.467916369438171387e+00,1.011752247810363770e+00
-2.231134176254272461e+00,-2.224663734436035156e+00,-1.534120082855224609e+00,-1.617904186248779297e+00,2.866465806961059570e+00
-2.632546901702880859e+00,1.636585474014282227e+00,2.181748390197753906e+00,2.862866640090942383e+00,6.002787947654724121e-01
8.515797257423400879e-01,2.940941095352172852e+00,-1.643419265747070312e+00,-2.724073410034179688e+00,1.877827525138854980e+00
-2.057607173919677734e+00,-2.199772357940673828e+00,-2.309098005294799805e+00,-1.466813921928405762e+00,4.813437163829803467e-01
-2.846245288848876953e+00,-2.100044727325439453e+00,-1.769215583801269531e+00,1.764919281005859375e+00,1.716570019721984863e+00
7.922129631042480469e-01,2.148114442825317383e+00,2.254375219345092773e+00,2.537836313247680664e+00,-5.440515279769897461e-01
