-8.164557814598083496e-01,3.950783051550388336e-03,-1.518509984016418457e+00,2.793219089508056641e-01,-2.687009334564208984e+00
-2.501707077026367188e+00,9.259893000125885010e-02,-8.940401673316955566e-01,3.616414964199066162e-02,-4.626293778419494629e-01
-8.647707104682922363e-01,-3.614500910043716431e-02,-1.354593873023986816e+00,-5.787476524710655212e-02,2.626715183258056641e+00
-1.745442032814025879e+00,3.308169543743133545e-02,1.138165891170501709e-01,-8.693166077136993408e-02,-1.873177886009216309e-01
-1.574039459228515625e+00,2.450806275010108948e-02,1.102710738778114319e-01,6.268815696239471436e-02,2.926633834838867188e+00
-1.741055727005004883e+00,3.594633936882019043e-02,1.360787153244018555e-01,-5.003529787063598633e-02,1.010385990142822266e+00
-2.209234714508056641e+00,3.708300366997718811e-02,1.174059867858886719e+00,2.176982909440994263e-01,-6.491672992706298828e-01
-2.327111482620239258e+00,2.894779853522777557e-02,8.378342390060424805e-01,-2.397930435836315155e-02,1.198797464370727539e+00
-1.278412818908691406e+00,-4.518504738807678223e-01,1.594821929931640625e+00,8.533629775047302246e-01,-1.166264891624450684e+00
-1.211064338684082031e+00,-3.896681591868400574e-02,1.039022803306579590e+00,8.060254901647567749e-02,2.181963920593261719e+00
-1.489210367202758789e+00,2.420021593570709229e-02,-8.123008608818054199e-01,-8.860033005475997925e-02,-2.529114246368408203e+00
-1.732808828353881836e+00,2.545401453971862793e-02,-2.057479694485664368e-03,1.748761534690856934e-02,-1.923542022705078125e-01
-1.044332265853881836e+00,9.095540642738342285e-02,1.732972621917724609e+00,7.223653793334960938e-02,1.619780302047729492e+00
-2.858748912811279297e+00,9.393424540758132935e-02,1.150296330451965332e+00,-1.800758950412273407e-02,2.102392315864562988e-01
-9.059175848960876465e-01,1.061730235815048218e-01,-1.608643531799316406e+00,7.779525965452194214e-02,1.067824840545654297e+00
-1.739053845405578613e+00,2.117395773530006409e-02,7.183174788951873779e-02,-4.922002851963043213e-01,-1.575123906135559082e+00
-1.553627490997314453e+00,3.363484516739845276e-02,-3.214214369654655457e-02,-5.140255764126777649e-02,9.973486661911010742e-01
-9.435852766036987305e-01,-4.269329458475112915e-02,-1.371771335601806641e+00,2.736495062708854675e-02,6.794239282608032227e-01
-1.663658857345581055e+00,-4.184017330408096313e-02,1.728674769401550293e-01,-1.503612287342548370e-02,-8.289240300655364990e-02
-1.757658720016479492e+00,9.375775605440139771e-02,-1.199812650680541992e+00,-3.482890874147415161e-02,-2.909281492233276367e+00
-2.334144592285156250e+00,4.883948862552642822e-01,-1.806010961532592773e+00,-1.429247140884399414e+00,-2.613657236099243164e+00
-1.120220184326171875e+00,1.027191206812858582e-01,1.469806194305419922e+00,-3.542563691735267639e-02,6.834700703620910645e-01
-1.688282489776611328e+00,4.494510963559150696e-02,-3.428318798542022705e-01,-2.468526363372802734e-04,-2.009060144424438477e+00
-1.863319873809814453e+00,1.111895292997360229e-01,-1.376376628875732422e+00,1.328716278076171875e-01,2.109501600265502930e+00
-1.638344407081604004e+00,-2.462950348854064941e-02,7.663407828658819199e-03,-1.903684735298156738e-01,-1.143269687891006470e-01
-1.921946287155151367e+00,3.043699637055397034e-02,-4.101271331310272217e-01,1.596754416823387146e-02,1.241735935211181641e+00
-1.774042129516601562e+00,3.193407133221626282e-02,-2.159989327192306519e-01,-4.318480938673019409e-02,1.207306861877441406e+00
