4.155253171920776367e-01,-8.588923215866088867e-01,-2.437693834304809570e+00,-1.220619320869445801e+00,1.667733907699584961e+00
1.023305892944335938e+00,5.284175872802734375e-01,2.398691177368164062e+00,-1.362296581268310547e+00,1.364884018898010254e+00
-6.963377594947814941e-01,3.526364564895629883e-01,-2.825158834457397461e+00,1.276051878929138184e+00,1.130643606185913086e+00
7.261492609977722168e-01,2.866143286228179932e-01,-2.162250518798828125e+00,8.397116065025329590e-01,2.249499559402465820e+00
4.285478591918945312e-02,1.486071646213531494e-01,2.634795188903808594e+00,1.016197800636291504e+00,2.394385099411010742e+00
-1.543684005737304688e-01,-1.772212684154510498e-01,2.572472333908081055e+00,1.224881052970886230e+00,2.087752819061279297e+00
3.852855563163757324e-01,6.165455579757690430e-01,-2.303970098495483398e+00,9.185940027236938477e-01,1.088497877120971680e+00
1.177779957652091980e-01,2.757256627082824707e-01,-2.616769313812255859e+00,-1.035531044006347656e+00,2.388859510421752930e+00
-2.581134736537933350e-01,-6.150220334529876709e-02,-2.552505016326904297e+00,1.277936577796936035e+00,1.454351544380187988e+00
-1.950038433074951172e+00,-6.307190656661987305e-01,2.585487127304077148e+00,-1.104868412017822266e+00,2.170573234558105469e+00
1.991390705108642578e+00,2.856924533843994141e-01,2.418428421020507812e+00,1.055899500846862793e+00,2.627897262573242188e+00
-3.689190149307250977e-01,2.185534834861755371e-01,2.526247978210449219e+00,8.491868972778320312e-01,2.970094203948974609e+00
1.682774424552917480e+00,4.673286080360412598e-01,2.415767192840576172e+00,8.818301558494567871e-01,2.378808736801147461e+00
1.730573773384094238e+00,4.527894854545593262e-01,-2.365139722824096680e+00,-1.122135877609252930e+00,1.443705201148986816e+00
3.171803355216979980e-01,4.706301987171173096e-01,2.744760274887084961e+00,-1.281051516532897949e+00,1.473982095718383789e+00
3.401232957839965820e-01,-5.663114413619041443e-02,-2.369765281677246094e+00,9.994756579399108887e-01,2.365394979715347290e-01
1.830958575010299683e-01,-7.601016759872436523e-01,-2.676327228546142578e+00,-1.179228186607360840e+00,1.181975126266479492e+00
1.253580152988433838e-01,9.177582263946533203e-01,-2.642516374588012695e+00,-1.025069832801818848e+00,1.447444915771484375e+00
-1.096951812505722046e-01,-2.985320985317230225e-01,2.849833488464355469e+00,1.439176797866821289e+00,2.213346481323242188e+00
1.535262584686279297e+00,1.044019579887390137e+00,-2.098432779312133789e+00,7.889532446861267090e-01,1.032369613647460938e+00
9.916729927062988281e-01,-1.152317151427268982e-01,2.303201675415039062e+00,-1.147119641304016113e+00,1.103925585746765137e+00
5.819811224937438965e-01,1.859252899885177612e-01,-2.768694639205932617e+00,1.405134320259094238e+00,2.254431962966918945e+00
3.951881229877471924e-01,-1.774787902832031250e-01,-2.738495588302612305e+00,-1.110011577606201172e+00,2.977920055389404297e+00
-3.420444130897521973e-01,-7.308852672576904297e-02,-2.442059993743896484e+00,-1.020887851715087891e+00,2.425806283950805664e+00
1.489077508449554443e-02,1.094186007976531982e-01,2.807209730148315430e+00,-8.484043478965759277e-01,1.843155860900878906e+00
1.050787925720214844e+00,-5.589608103036880493e-02,2.209234952926635742e+00,-1.052178263664245605e+00,1.906324386596679688e+00
9.688873291015625000e-01,-6.131672859191894531e-02,-2.572130680084228516e+00,1.031608700752258301e+00,1.998702883720397949e+00
-1.811683893203735352e+00,2.791307866573333740e-02,2.399363040924072266e+00,-9.568289518356323242e-01,2.871005535125732422e+00
1.051969408988952637e+00,8.814582824707031250e-01,2.790734767913818359e+00,1.288521289825439453e+00,1.183335304260253906e+00
-2.175911188125610352e+00,-8.278771042823791504e-01,-2.400462150573730469e+00,1.055258393287658691e+00,2.718887090682983398e+00
