2.169026136398315430e+00,5.776939392089843750e-01,-2.426809519529342651e-01,3.144947886466979980e-01,1.281635522842407227e+00
2.481525659561157227e+00,3.416756987571716309e-01,6.619861125946044922e-01,5.694792419672012329e-02,-2.148406505584716797e+00
2.205811262130737305e+00,6.592545509338378906e-01,1.988354682922363281e+00,-1.615640640258789062e+00,-2.940798521041870117e+00
2.400617837905883789e+00,4.211820662021636963e-01,-1.368701457977294922e-01,2.498468160629272461e-01,-1.372192502021789551e+00
2.467550992965698242e+00,5.786004662513732910e-01,-1.511860847473144531e+00,-1.744683384895324707e-01,-6.828262805938720703e-01
2.298735618591308594e+00,6.274417042732238770e-01,-1.520925998687744141e+00,-2.135248184204101562e-01,-2.706711292266845703e+00
2.343827009201049805e+00,5.610923767089843750e-01,-8.728323578834533691e-01,-1.337875247001647949e+00,-7.076461911201477051e-01
2.510297298431396484e+00,4.219171404838562012e-01,5.352934002876281738e-01,-8.049185872077941895e-01,-2.089460611343383789e+00
2.324792623519897461e+00,4.466052353382110596e-01,1.284824728965759277e+00,-4.011327922344207764e-01,-1.990829706192016602e+00
2.496050834655761719e+00,5.380328893661499023e-01,-1.416787981986999512e+00,4.286204576492309570e-01,-1.999772906303405762e+00
2.369868755340576172e+00,5.611063241958618164e-01,-2.262839674949645996e-01,9.078526496887207031e-02,-2.363792896270751953e+00
2.393231868743896484e+00,4.570148885250091553e-01,-1.026312232017517090e+00,-8.720256090164184570e-01,1.147792786359786987e-01
2.227507829666137695e+00,4.243180453777313232e-01,6.948772072792053223e-01,-7.978513836860656738e-02,-2.414516925811767578e+00
2.166496753692626953e+00,3.830418884754180908e-01,2.874463319778442383e+00,-7.245855331420898438e-01,-1.506913542747497559e+00
2.291030406951904297e+00,5.857219099998474121e-01,2.232581615447998047e+00,-2.962341308593750000e-01,1.181894421577453613e+00
2.523520469665527344e+00,4.980658888816833496e-01,4.560866951942443848e-01,-3.801364302635192871e-01,-2.042887926101684570e+00
2.244580984115600586e+00,5.016748905181884766e-01,1.908444166183471680e-01,-8.130555748939514160e-01,1.966628789901733398e+00
2.241053819656372070e+00,4.831657111644744873e-01,-9.087378978729248047e-01,1.538870185613632202e-01,2.473989009857177734e+00
2.689904451370239258e+00,4.707647562026977539e-01,-1.319203376770019531e+00,3.608410954475402832e-01,-9.899139404296875000e-02
2.361927747726440430e+00,6.225426793098449707e-01,-9.100106954574584961e-01,-4.427433013916015625e-01,-2.648710727691650391e+00
1.856494307518005371e+00,3.721975088119506836e-01,1.977877616882324219e+00,-2.937097549438476562e-01,-2.072591543197631836e+00
2.588037490844726562e+00,5.749834179878234863e-01,8.913183808326721191e-01,-7.721706032752990723e-01,1.437378406524658203e+00
2.553438663482666016e+00,5.348227620124816895e-01,-7.509994506835937500e-01,-7.965745329856872559e-01,-2.174124956130981445e+00
2.497533321380615234e+00,5.519102215766906738e-01,-1.156660079956054688e+00,-5.288123339414596558e-02,2.300789356231689453e+00
2.441371917724609375e+00,5.660982131958007812e-01,-6.521226763725280762e-01,4.448965191841125488e-01,2.675979614257812500e+00
2.119150161743164062e+00,5.904049873352050781e-01,-1.549052000045776367e+00,2.569434642791748047e-01,-1.153566598892211914e+00
2.315709590911865234e+00,4.156458377838134766e-01,9.012936055660247803e-02,-1.965047359466552734e+00,-1.095551013946533203e+00
1.769720435142517090e+00,5.447019338607788086e-01,-1.822221994400024414e+00,6.787562370300292969e-01,1.684641838073730469e+00
2.344748497009277344e+00,6.397382616996765137e-01,-6.008787751197814941e-01,4.499474167823791504e-01,9.453166723251342773e-01
2.837267398834228516e+00,6.093018054962158203e-01,-1.403996825218200684e+00,2.199006974697113037e-01,8.414161205291748047e-01
2.356668233871459961e+00,6.046323776245117188e-01,-1.339126706123352051e+00,-5.132941007614135742e-01,1.887746691703796387e+00
